year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2024,9,17,538.16,504.9935544161247,16,2024-09-17
2024,9,18,542.81,527.1045181387082,16,2024-09-18
2024,9,19,570.71,537.5748393795693,16,2024-09-19
2024,9,20,583.99,559.6649464598564,16,2024-09-20
2024,9,21,599.87,575.8816488199521,16,2024-09-21
2024,9,22,599.87,591.873882939984,16,2024-09-22
2024,9,23,598.04,597.2046276466614,16,2024-09-23
2024,9,24,595.16,597.7615425488871,16,2024-09-24
2024,9,25,589.0,596.027180849629,16,2024-09-25
2024,9,26,567.78,591.3423936165431,16,2024-09-26
2024,9,27,568.58,575.6341312055143,16,2024-09-27
2024,9,28,590.6,570.9313770685048,16,2024-09-28
2024,9,29,610.61,584.0437923561683,16,2024-09-29
2024,9,30,599.6,601.7545974520561,16,2024-09-30
2024,10,1,612.63,600.3181991506854,16,2024-10-01
2024,10,2,618.77,608.5260663835618,16,2024-10-02
2024,10,3,615.71,615.3553554611873,16,2024-10-03
2024,10,4,614.02,615.5917851537291,16,2024-10-04
2024,10,5,596.45,614.5439283845764,16,2024-10-05
2024,10,6,618.17,602.4813094615255,16,2024-10-06
2024,10,7,625.35,612.9404364871751,16,2024-10-07
2024,10,8,624.04,621.2134788290583,16,2024-10-08
2024,10,9,620.24,623.0978262763527,16,2024-10-09
2024,10,10,605.66,621.1926087587843,16,2024-10-10
2024,10,11,601.38,610.8375362529281,16,2024-10-11
2024,10,12,613.55,604.5325120843094,16,2024-10-12
2024,10,13,606.97,610.5441706947698,16,2024-10-13
2024,10,14,604.84,608.16139023159,16,2024-10-14
2024,10,15,607.35,605.9471300771967,16,2024-10-15
2024,10,16,595.47,606.8823766923989,16,2024-10-16
2024,10,17,615.69,599.274125564133,16,2024-10-17
2024,10,18,610.83,610.218041854711,16,2024-10-18
2024,10,19,606.82,610.6260139515704,16,2024-10-19
2024,10,20,610.58,608.0886713171902,16,2024-10-20
2024,10,21,603.29,609.7495571057301,16,2024-10-21
2024,10,22,595.63,605.44318570191,16,2024-10-22
2024,10,23,603.26,598.9010619006367,16,2024-10-23
2024,10,24,585.61,601.8070206335456,16,2024-10-24
2024,10,25,583.23,591.0090068778485,16,2024-10-25
2024,10,26,583.08,585.8230022926163,16,2024-10-26
2024,10,27,578.26,583.9943340975387,16,2024-10-27
2024,10,28,583.31,580.1714446991796,16,2024-10-28
2024,10,29,591.05,582.2638148997265,16,2024-10-29
2024,10,30,596.6,588.1212716332421,16,2024-10-30
2024,10,31,595.7,593.7737572110808,16,2024-10-31
2024,11,1,578.79,595.0579190703603,16,2024-11-01
2024,11,2,570.79,584.21263969012,16,2024-11-02
2024,11,3,576.27,575.2642132300399,16,2024-11-03
2024,11,4,589.72,575.9347377433465,16,2024-11-04
2024,11,5,598.49,585.1249125811155,16,2024-11-05
2024,11,6,587.12,594.0349708603718,16,2024-11-06
2024,11,7,591.35,589.4249902867906,16,2024-11-07
2024,11,8,576.16,590.7083300955969,16,2024-11-08
2024,11,9,587.55,581.009443365199,16,2024-11-09
2024,11,10,604.37,585.3698144550663,16,2024-11-10
2024,11,11,615.71,598.0366048183554,16,2024-11-11
2024,11,12,618.93,609.8188682727852,16,2024-11-12
2024,11,13,615.92,615.8929560909284,16,2024-11-13
2024,11,14,616.33,615.9109853636428,16,2024-11-14
2024,11,15,617.7,616.1903284545476,16,2024-11-15
2024,11,16,601.85,617.1967761515159,16,2024-11-16
2024,11,17,578.44,606.9655920505053,16,2024-11-17
2024,11,18,584.78,587.9485306835018,16,2024-11-18
2024,11,19,573.61,585.8361768945006,16,2024-11-19
2024,11,20,580.61,577.6853922981669,16,2024-11-20
2024,11,21,581.85,579.6351307660557,16,2024-11-21
2024,11,22,582.96,581.1117102553519,16,2024-11-22
2024,11,23,571.77,582.3439034184506,16,2024-11-23
2024,11,24,559.89,575.2946344728169,16,2024-11-24
2024,11,25,555.62,565.0248781576056,16,2024-11-25
2024,11,26,550.11,558.7549593858686,16,2024-11-26
2024,11,27,584.43,552.9916531286229,16,2024-11-27
2024,11,28,587.22,573.9505510428743,16,2024-11-28
2024,11,29,574.45,582.7968503476249,16,2024-11-29
2024,11,30,589.74,577.2322834492084,16,2024-11-30
2024,12,1,604.3,585.5707611497361,16,2024-12-01
2024,12,2,610.97,598.0569203832453,16,2024-12-02
2024,12,3,597.43,606.6656401277484,16,2024-12-03
2024,12,4,603.37,600.5085467092495,16,2024-12-04
2024,12,5,616.21,602.4161822364165,16,2024-12-05
2024,12,6,615.05,611.6120607454721,16,2024-12-06
2024,12,7,599.22,613.9040202484907,16,2024-12-07
2024,12,8,596.18,604.1146734161636,16,2024-12-08
2024,12,9,601.01,598.8248911387212,16,2024-12-09
2024,12,10,581.82,600.2816303795738,16,2024-12-10
2024,12,11,552.41,587.9738767931913,16,2024-12-11
2024,12,12,562.65,564.2646255977304,16,2024-12-12
2024,12,13,574.3,563.1882085325768,16,2024-12-13
2024,12,14,558.37,570.5960695108589,16,2024-12-14
2024,12,15,534.94,562.4453565036197,16,2024-12-15
2024,12,16,588.93,544.1084521678732,16,2024-12-16
2024,12,17,593.63,573.9894840559577,16,2024-12-17
2024,12,18,607.97,587.083161351986,16,2024-12-18
2024,12,19,608.96,601.007720450662,16,2024-12-19
2024,12,20,610.52,606.3092401502207,16,2024-12-20
2024,12,21,625.57,609.1164133834069,16,2024-12-21
2024,12,22,611.5,620.0854711278024,16,2024-12-22
2024,12,23,599.12,614.3618237092675,16,2024-12-23
2024,12,24,601.18,604.2006079030892,16,2024-12-24
2024,12,25,605.14,602.1868693010297,16,2024-12-25
2024,12,26,577.04,604.1556231003432,16,2024-12-26
2024,12,27,575.52,586.0785410334478,16,2024-12-27
2024,12,28,594.72,579.039513677816,16,2024-12-28
2024,12,29,568.86,589.4931712259387,16,2024-12-29
2024,12,30,551.97,575.7377237419796,16,2024-12-30
2024,12,31,559.74,559.8925745806599,16,2024-12-31
2023,10,20,670.29,559.7908581935534,17,2023-10-20
2023,10,21,669.89,668.4171119415604,17,2023-10-21
2023,10,22,670.4,669.3990373138535,17,2023-10-22
2023,10,23,667.66,670.0663457712844,17,2023-10-23
2023,10,24,666.79,668.4621152570948,17,2023-10-24
2023,10,25,655.72,667.3473717523649,17,2023-10-25
2023,10,26,648.89,659.5957905841216,17,2023-10-26
2023,10,27,651.33,652.4585968613738,17,2023-10-27
2023,10,28,653.44,651.7061989537914,17,2023-10-28
2023,10,29,654.17,652.8620663179305,17,2023-10-29
2023,10,30,638.37,653.7340221059768,17,2023-10-30
2023,10,31,638.02,643.4913407019923,17,2023-10-31
2023,11,1,657.61,639.8437802339973,17,2023-11-01
2023,11,2,651.98,651.6879267446658,17,2023-11-02
2023,11,3,652.48,651.8826422482219,17,2023-11-03
2023,11,4,643.12,652.2808807494074,17,2023-11-04
2023,11,5,642.43,646.1736269164691,17,2023-11-05
2023,11,6,647.98,643.677875638823,17,2023-11-06
2023,11,7,648.82,646.5459585462744,17,2023-11-07
2023,11,8,646.79,648.0619861820915,17,2023-11-08
2023,11,9,647.71,647.2139953940305,17,2023-11-09
2023,11,10,629.42,647.5446651313435,17,2023-11-10
2023,11,11,609.39,635.4615550437811,17,2023-11-11
2023,11,12,578.87,618.0805183479271,17,2023-11-12
2023,11,13,592.82,591.9401727826424,17,2023-11-13
2023,11,14,615.9,592.5267242608808,17,2023-11-14
2023,11,15,625.79,608.1089080869602,17,2023-11-15
2023,11,16,635.62,619.8963026956534,17,2023-11-16
2023,11,17,639.82,630.3787675652178,17,2023-11-17
2023,11,18,616.66,636.6729225217392,17,2023-11-18
2023,11,19,615.15,623.3309741739131,17,2023-11-19
2023,11,20,616.27,617.8769913913044,17,2023-11-20
2023,11,21,618.35,616.8056637971014,17,2023-11-21
2023,11,22,613.51,617.8352212657005,17,2023-11-22
2023,11,23,613.85,614.9517404219001,17,2023-11-23
2023,11,24,605.01,614.2172468073001,17,2023-11-24
2023,11,25,600.33,608.0790822691,17,2023-11-25
2023,11,26,580.06,602.9130274230333,17,2023-11-26
2023,11,27,580.94,587.6776758076777,17,2023-11-27
2023,11,28,593.43,583.1858919358925,17,2023-11-28
2023,11,29,582.9,590.0152973119642,17,2023-11-29
2023,11,30,604.08,585.2717657706547,17,2023-11-30
2023,12,1,596.05,597.8105885902182,17,2023-12-01
2023,12,2,588.02,596.636862863406,17,2023-12-02
2023,12,3,572.63,590.8922876211353,17,2023-12-03
2023,12,4,611.8,578.717429207045,17,2023-12-04
2023,12,5,595.98,600.7724764023483,17,2023-12-05
2023,12,6,624.79,597.5774921341161,17,2023-12-06
2023,12,7,632.56,615.7191640447054,17,2023-12-07
2023,12,8,608.74,626.9463880149018,17,2023-12-08
2023,12,9,575.08,614.8087960049673,17,2023-12-09
2023,12,10,582.68,588.3229320016558,17,2023-12-10
2023,12,11,592.49,584.5609773338853,17,2023-12-11
2023,12,12,609.61,589.8469924446284,17,2023-12-12
2023,12,13,586.99,603.0223308148761,17,2023-12-13
2023,12,14,582.6,592.3341102716254,17,2023-12-14
2023,12,15,578.43,585.8447034238751,17,2023-12-15
2023,12,16,578.31,580.9015678079583,17,2023-12-16
2023,12,17,560.67,579.173855935986,17,2023-12-17
2023,12,18,543.78,566.837951978662,17,2023-12-18
2023,12,19,545.81,551.4659839928873,17,2023-12-19
2023,12,20,568.96,547.6953279976291,17,2023-12-20
2023,12,21,597.29,561.8717759992097,17,2023-12-21
2023,12,22,571.91,585.4839253330698,17,2023-12-22
2023,12,23,572.32,576.43464177769,17,2023-12-23
2023,12,24,583.25,573.69154725923,17,2023-12-24
2023,12,25,593.66,580.06384908641,17,2023-12-25
2023,12,26,570.59,589.12794969547,17,2023-12-26
2023,12,27,569.54,576.7693165651567,17,2023-12-27
2023,12,28,585.35,571.9497721883855,17,2023-12-28
2023,12,29,583.62,580.8832573961286,17,2023-12-29
2023,12,30,582.86,582.7077524653762,17,2023-12-30
2023,12,31,599.42,582.809250821792,17,2023-12-31
2024,1,1,588.65,593.883083607264,17,2024-01-01
2024,1,2,584.7,590.3943612024214,17,2024-01-02
2024,1,3,601.59,586.5981204008071,17,2024-01-03
2024,1,4,584.6,596.5927068002691,17,2024-01-04
2024,1,5,619.7,588.5975689334231,17,2024-01-05
2024,1,6,583.69,609.3325229778078,17,2024-01-06
2024,1,7,573.91,592.2375076592693,17,2024-01-07
2024,1,8,587.18,580.0191692197565,17,2024-01-08
2024,1,9,564.17,584.7930564065855,17,2024-01-09
2024,1,10,590.45,571.0443521355285,17,2024-01-10
2024,1,11,578.67,583.9814507118429,17,2024-01-11
2024,1,12,590.84,580.4404835706142,17,2024-01-12
2024,1,13,593.58,587.3734945235382,17,2024-01-13
2024,1,14,589.25,591.5111648411794,17,2024-01-14
2024,1,15,629.74,590.0037216137265,17,2024-01-15
2024,1,16,638.45,616.4945738712422,17,2024-01-16
2024,1,17,639.34,631.1315246237474,17,2024-01-17
2024,1,18,622.05,636.6038415412492,17,2024-01-18
2024,1,19,593.87,626.9012805137496,17,2024-01-19
2024,1,20,587.75,604.8804268379166,17,2024-01-20
2024,1,21,605.83,593.4601422793056,17,2024-01-21
2024,1,22,589.49,601.7067140931018,17,2024-01-22
2024,1,23,612.18,593.5622380310339,17,2024-01-23
2024,1,24,626.97,605.974079343678,17,2024-01-24
2024,1,25,621.35,619.971359781226,17,2024-01-25
2024,1,26,609.9,620.8904532604087,17,2024-01-26
2024,1,27,622.37,613.5634844201362,17,2024-01-27
2024,1,28,624.37,619.434494806712,17,2024-01-28
2024,1,29,651.45,622.7248316022374,17,2024-01-29
2024,1,30,665.6,641.8749438674125,17,2024-01-30
2024,1,31,679.85,657.6916479558041,17,2024-01-31
2024,2,1,664.59,672.4638826519348,17,2024-02-01
2024,2,2,647.41,667.2146275506449,17,2024-02-02
2024,2,3,649.97,654.0115425168816,17,2024-02-03
2024,2,4,655.33,651.3171808389606,17,2024-02-04
2024,2,5,653.2,653.9923936129868,17,2024-02-05
2024,2,6,641.42,653.464131204329,17,2024-02-06
2024,2,7,625.41,645.4347104014429,17,2024-02-07
2024,2,8,628.19,632.0849034671477,17,2024-02-08
2024,2,9,609.61,629.4883011557159,17,2024-02-09
2024,2,10,619.52,616.2361003852387,17,2024-02-10
2024,2,11,637.46,618.4253667950796,17,2024-02-11
2024,2,12,637.75,631.1151222650266,17,2024-02-12
2024,2,13,630.22,635.5383740883422,17,2024-02-13
2024,2,14,633.53,631.9927913627807,17,2024-02-14
2024,2,15,621.4,633.0175971209269,17,2024-02-15
2024,2,16,640.29,625.2725323736423,17,2024-02-16
2024,2,17,664.03,635.2841774578807,17,2024-02-17
2024,2,18,669.77,654.4480591526268,17,2024-02-18
2024,2,19,673.49,664.6626863842089,17,2024-02-19
2024,2,20,676.57,670.5475621280697,17,2024-02-20
2024,2,21,675.28,674.5625207093566,17,2024-02-21
2024,2,22,675.61,675.0408402364523,17,2024-02-22
2024,2,23,656.26,675.4202800788174,17,2024-02-23
2024,2,24,640.63,662.6467600262725,17,2024-02-24
2024,2,25,625.16,647.9689200087574,17,2024-02-25
2024,2,26,647.73,632.7629733362525,17,2024-02-26
2024,2,27,633.37,642.7409911120841,17,2024-02-27
2024,2,28,642.36,636.4936637040281,17,2024-02-28
2024,2,29,674.54,640.4045545680093,17,2024-02-29
2024,3,1,664.47,663.1615181893363,17,2024-03-01
2024,3,2,658.12,664.0338393964454,17,2024-03-02
2024,3,3,639.92,660.0912797988152,17,2024-03-03
2024,3,4,650.9,646.6437599329383,17,2024-03-04
2024,3,5,654.3,649.4812533109795,17,2024-03-05
2024,3,6,655.56,652.6937511036598,17,2024-03-06
2024,3,7,648.8,654.6045837012199,17,2024-03-07
2024,3,8,655.18,650.7348612337399,17,2024-03-08
2024,3,9,657.8,653.6982870779133,17,2024-03-09
2024,3,10,656.74,656.4327623593044,17,2024-03-10
2024,3,11,668.5,656.6375874531014,17,2024-03-11
2024,3,12,684.96,664.5458624843671,17,2024-03-12
2024,3,13,684.84,678.1552874947891,17,2024-03-13
2024,3,14,684.01,682.611762498263,17,2024-03-14
2024,3,15,694.75,683.5439208327543,17,2024-03-15
2024,3,16,687.75,691.0146402775848,17,2024-03-16
2024,3,17,690.57,688.8382134258617,17,2024-03-17
2024,3,18,695.89,689.9927378086205,17,2024-03-18
2024,3,19,692.0,693.9242459362068,17,2024-03-19
2024,3,20,688.67,692.641415312069,17,2024-03-20
2024,3,21,682.77,689.993805104023,17,2024-03-21
2024,3,22,696.29,685.1779350346743,17,2024-03-22
2024,3,23,702.24,692.5859783448914,17,2024-03-23
2024,3,24,695.75,699.0219927816305,17,2024-03-24
2024,3,25,687.71,696.8406642605436,17,2024-03-25
2024,3,26,696.31,690.7535547535145,17,2024-03-26
2024,3,27,684.49,694.4578515845047,17,2024-03-27
2024,3,28,693.03,687.8126171948348,17,2024-03-28
2024,3,29,702.46,691.2908723982782,17,2024-03-29
2024,3,30,705.16,698.7369574660928,17,2024-03-30
2024,3,31,690.79,703.0189858220309,17,2024-03-31
2024,4,1,692.26,694.8663286073437,17,2024-04-01
2024,4,2,691.59,693.128776202448,17,2024-04-02
2024,4,3,691.13,692.1029254008159,17,2024-04-03
2024,4,4,687.05,691.4543084669386,17,2024-04-04
2024,4,5,678.1,688.5181028223128,17,2024-04-05
2024,4,6,696.78,681.5727009407709,17,2024-04-06
2024,4,7,694.17,691.7109003135903,17,2024-04-07
2024,4,8,674.9,693.3503001045301,17,2024-04-08
2024,4,9,680.87,681.0501000348434,17,2024-04-09
2024,4,10,697.25,680.9300333449478,17,2024-04-10
2024,4,11,684.9,691.8100111149826,17,2024-04-11
2024,4,12,698.97,687.2033370383275,17,2024-04-12
2024,4,13,707.36,695.0477790127758,17,2024-04-13
2024,4,14,697.1,703.255926337592,17,2024-04-14
2024,4,15,708.2,699.1519754458641,17,2024-04-15
2024,4,16,693.28,705.1839918152881,17,2024-04-16
2024,4,17,690.91,697.2479972717628,17,2024-04-17
2024,4,18,681.35,693.0226657572542,17,2024-04-18
2024,4,19,680.41,685.2408885857513,17,2024-04-19
2024,4,20,692.58,682.0202961952505,17,2024-04-20
2024,4,21,683.15,689.0600987317503,17,2024-04-21
2024,4,22,693.67,685.1200329105835,17,2024-04-22
2024,4,23,692.88,690.8200109701944,17,2024-04-23
2024,4,24,690.63,692.1933369900648,17,2024-04-24
2024,4,25,688.38,691.1511123300215,17,2024-04-25
2024,4,26,696.82,689.3037041100073,17,2024-04-26
2024,4,27,688.52,694.3145680366691,17,2024-04-27
2024,4,28,688.69,690.4515226788898,17,2024-04-28
2024,4,29,684.3,689.2771742262967,17,2024-04-29
2024,4,30,683.47,685.9590580754322,17,2024-04-30
2024,5,1,693.68,684.2996860251441,17,2024-05-01
2024,5,2,681.3,690.553228675048,17,2024-05-02
2024,5,3,694.69,684.3844095583494,17,2024-05-03
2024,5,4,699.26,691.2548031861165,17,2024-05-04
2024,5,5,695.92,696.5916010620389,17,2024-05-05
2024,5,6,688.51,696.1438670206795,17,2024-05-06
2024,5,7,679.6,691.0546223402265,17,2024-05-07
2024,5,8,695.45,683.4182074467421,17,2024-05-08
2024,5,9,696.56,691.4394024822474,17,2024-05-09
2024,5,10,692.57,694.853134160749,17,2024-05-10
2024,5,11,697.14,693.3310447202497,17,2024-05-11
2024,5,12,706.27,695.8703482400832,17,2024-05-12
2024,5,13,714.66,702.8034494133611,17,2024-05-13
2024,5,14,720.68,710.7078164711203,17,2024-05-14
2024,5,15,718.8,717.3559388237068,17,2024-05-15
2024,5,16,721.34,718.3186462745689,17,2024-05-16
2024,5,17,714.96,720.3328820915231,17,2024-05-17
2024,5,18,706.15,716.7509606971744,17,2024-05-18
2024,5,19,705.03,709.6836535657249,17,2024-05-19
2024,5,20,692.04,706.5812178552416,17,2024-05-20
2024,5,21,694.71,696.8870726184138,17,2024-05-21
2024,5,22,676.46,695.4356908728046,17,2024-05-22
2024,5,23,666.56,682.7852302909349,17,2024-05-23
2024,5,24,652.43,671.9684100969783,17,2024-05-24
2024,5,25,651.41,658.9428033656594,17,2024-05-25
2024,5,26,623.05,653.9209344552197,17,2024-05-26
2024,5,27,600.07,633.3403114850731,17,2024-05-27
2024,5,28,619.06,611.1601038283578,17,2024-05-28
2024,5,29,621.6,616.4267012761193,17,2024-05-29
2024,5,30,658.61,619.8755670920398,17,2024-05-30
2024,5,31,657.37,645.6985223640132,17,2024-05-31
2024,6,1,636.69,653.4795074546711,17,2024-06-01
2024,6,2,658.66,642.2865024848903,17,2024-06-02
2024,6,3,660.14,653.2021674949634,17,2024-06-03
2024,6,4,633.93,657.8273891649878,17,2024-06-04
2024,6,5,630.96,641.8957963883292,17,2024-06-05
2024,6,6,648.64,634.6052654627764,17,2024-06-06
2024,6,7,642.24,643.9617551542588,17,2024-06-07
2024,6,8,643.37,642.8139183847529,17,2024-06-08
2024,6,9,632.18,643.1846394615843,17,2024-06-09
2024,6,10,636.16,635.8482131538614,17,2024-06-10
2024,6,11,618.94,636.0560710512872,17,2024-06-11
2024,6,12,615.56,624.6453570170958,17,2024-06-12
2024,6,13,624.24,618.5884523390318,17,2024-06-13
2024,6,14,625.65,622.3561507796773,17,2024-06-14
2024,6,15,638.99,624.5520502598924,17,2024-06-15
2024,6,16,635.34,634.1773500866308,17,2024-06-16
2024,6,17,637.4,634.952450028877,17,2024-06-17
2024,6,18,610.0,636.5841500096257,17,2024-06-18
2024,6,19,582.81,618.861383336542,17,2024-06-19
2024,6,20,578.1,594.8271277788473,17,2024-06-20
2024,6,21,593.37,583.6757092596158,17,2024-06-21
2024,6,22,620.07,590.1385697532053,17,2024-06-22
2024,6,23,631.17,610.0928565844018,17,2024-06-23
2024,6,24,612.53,624.1442855281339,17,2024-06-24
2024,6,25,607.43,616.401428509378,17,2024-06-25
2024,6,26,608.26,610.4204761697926,17,2024-06-26
2024,6,27,594.58,608.9801587232641,17,2024-06-27
2024,6,28,581.58,599.3800529077547,17,2024-06-28
2024,6,29,571.57,587.5133509692515,17,2024-06-29
2024,6,30,542.15,576.8844503230839,17,2024-06-30
2024,7,1,509.83,553.7281501076947,17,2024-07-01
2024,7,2,511.01,524.4627167025649,17,2024-07-02
2024,7,3,507.78,515.494238900855,17,2024-07-03
2024,7,4,512.03,510.3514129669516,17,2024-07-04
2024,7,5,499.25,511.47047098898383,17,2024-07-05
2024,7,6,515.12,503.3234903296613,17,2024-07-06
2024,7,7,548.71,511.1878301098871,17,2024-07-07
2024,7,8,547.16,536.202610036629,17,2024-07-08
2024,7,9,560.65,543.5075366788764,17,2024-07-09
2024,7,10,549.33,554.9358455596254,17,2024-07-10
2024,7,11,534.59,551.1986151865418,17,2024-07-11
2024,7,12,500.98,540.1262050621807,17,2024-07-12
2024,7,13,537.81,514.0287350207269,17,2024-07-13
2024,7,14,548.67,529.8829116735756,17,2024-07-14
2024,7,15,547.76,542.4076372245252,17,2024-07-15
2024,7,16,552.66,545.9758790748417,17,2024-07-16
2024,7,17,541.14,550.4319596916139,17,2024-07-17
2024,7,18,537.38,544.2373198972047,17,2024-07-18
2024,7,19,545.57,539.6657732990683,17,2024-07-19
2024,7,20,558.83,543.6019244330228,17,2024-07-20
2024,7,21,558.39,553.7539748110077,17,2024-07-21
2024,7,22,551.89,556.8446582703359,17,2024-07-22
2024,7,23,537.12,553.5415527567786,17,2024-07-23
2024,7,24,532.26,542.5938509189263,17,2024-07-24
2024,7,25,548.87,535.7046169729755,17,2024-07-25
2024,7,26,549.23,544.4815389909918,17,2024-07-26
2024,7,27,558.72,547.6471796636639,17,2024-07-27
2024,7,28,555.4,555.0290598878879,17,2024-07-28
2024,7,29,542.02,555.2763532959626,17,2024-07-29
2024,7,30,531.7,546.4387844319875,17,2024-07-30
2024,7,31,538.96,536.6129281439959,17,2024-07-31
2024,8,1,511.45,538.1776427146652,17,2024-08-01
2024,8,2,500.48,520.3592142382217,17,2024-08-02
2024,8,3,503.47,507.1064047460739,17,2024-08-03
2024,8,4,507.49,504.68213491535795,17,2024-08-04
2024,8,5,518.62,506.55404497178597,17,2024-08-05
2024,8,6,525.28,514.5980149905953,17,2024-08-06
2024,8,7,536.04,521.7193383301984,17,2024-08-07
2024,8,8,553.74,531.2664461100661,17,2024-08-08
2024,8,9,555.82,546.248815370022,17,2024-08-09
2024,8,10,541.44,552.6296051233408,17,2024-08-10
2024,8,11,542.51,545.169868374447,17,2024-08-11
2024,8,12,562.0,543.3966227914824,17,2024-08-12
2024,8,13,556.84,555.7988742638275,17,2024-08-13
2024,8,14,562.89,556.4929580879425,17,2024-08-14
2024,8,15,547.72,560.7576526959808,17,2024-08-15
2024,8,16,545.64,552.0658842319937,17,2024-08-16
2024,8,17,540.32,547.7819614106646,17,2024-08-17
2024,8,18,550.63,542.8073204702215,17,2024-08-18
2024,8,19,554.75,548.0224401567406,17,2024-08-19
2024,8,20,560.23,552.5074800522469,17,2024-08-20
2024,8,21,563.21,557.6558266840824,17,2024-08-21
2024,8,22,565.77,561.3586088946942,17,2024-08-22
2024,8,23,551.18,564.2995362982314,17,2024-08-23
2024,8,24,531.69,555.553178766077,17,2024-08-24
2024,8,25,495.67,539.6443929220258,17,2024-08-25
2024,8,26,479.22,510.3281309740086,17,2024-08-26
2024,8,27,476.32,489.5893769913362,17,2024-08-27
2024,8,28,495.91,480.74312566377876,17,2024-08-28
2024,8,29,502.69,490.85437522125966,17,2024-08-29
2024,8,30,514.82,498.7447917404199,17,2024-08-30
2024,8,31,541.85,509.46159724680666,17,2024-08-31
2024,9,1,552.76,531.0538657489356,17,2024-09-01
2024,9,2,544.68,545.5246219163118,17,2024-09-02
2024,9,3,536.44,544.9615406387705,17,2024-09-03
2024,9,4,528.08,539.2805135462569,17,2024-09-04
2024,9,5,524.27,531.813504515419,17,2024-09-05
2024,9,6,517.1,526.7845015051397,17,2024-09-06
2024,9,7,511.48,520.3281671683799,17,2024-09-07
2024,9,8,513.65,514.4293890561266,17,2024-09-08
2024,9,9,508.0,513.9097963520422,17,2024-09-09
2024,9,10,507.91,509.96993211734735,17,2024-09-10
2024,9,11,506.55,508.5966440391158,17,2024-09-11
2024,9,12,506.72,507.2322146797053,17,2024-09-12
2024,9,13,503.65,506.89073822656843,17,2024-09-13
2024,9,14,487.05,504.73024607552276,17,2024-09-14
2024,9,15,488.34,492.9434153585076,17,2024-09-15
2024,9,16,509.61,489.8744717861692,17,2024-09-16
2024,9,17,532.37,503.0314905953897,17,2024-09-17
2024,9,18,545.14,522.5904968651299,17,2024-09-18
2024,9,19,573.03,537.6234989550434,17,2024-09-19
2024,9,20,583.85,561.2278329850145,17,2024-09-20
2024,9,21,602.23,576.3092776616714,17,2024-09-21
2024,9,22,601.47,593.5897592205571,17,2024-09-22
2024,9,23,597.3,598.843253073519,17,2024-09-23
2024,9,24,596.09,597.8144176911729,17,2024-09-24
2024,9,25,586.32,596.6648058970577,17,2024-09-25
2024,9,26,568.74,589.7682686323526,17,2024-09-26
2024,9,27,567.94,575.7494228774509,17,2024-09-27
2024,9,28,592.23,570.5431409591503,17,2024-09-28
2024,9,29,612.59,585.0010469863834,17,2024-09-29
2024,9,30,598.53,603.3936823287945,17,2024-09-30
2024,10,1,609.57,600.1512274429315,17,2024-10-01
2024,10,2,619.02,606.4304091476439,17,2024-10-02
2024,10,3,614.48,614.8234697158813,17,2024-10-03
2024,10,4,614.05,614.5944899052938,17,2024-10-04
2024,10,5,597.04,614.2314966350979,17,2024-10-05
2024,10,6,617.1,602.7704988783659,17,2024-10-06
2024,10,7,626.32,612.323499626122,17,2024-10-07
2024,10,8,621.6,621.654499875374,17,2024-10-08
2024,10,9,618.31,621.6181666251247,17,2024-10-09
2024,10,10,607.23,619.4127222083748,17,2024-10-10
2024,10,11,602.39,611.2909074027916,17,2024-10-11
2024,10,12,613.87,605.3569691342639,17,2024-10-12
2024,10,13,605.8,611.0323230447547,17,2024-10-13
2024,10,14,602.41,607.5441076815849,17,2024-10-14
2024,10,15,605.24,604.1213692271949,17,2024-10-15
2024,10,16,593.69,604.8671230757317,17,2024-10-16
2024,10,17,614.61,597.4157076919106,17,2024-10-17
2024,10,18,607.96,608.8785692306369,17,2024-10-18
2024,10,19,607.36,608.2661897435456,17,2024-10-19
2024,10,20,608.82,607.6620632478486,17,2024-10-20
2024,10,21,601.14,608.4340210826163,17,2024-10-21
2024,10,22,593.5,603.5713403608721,17,2024-10-22
2024,10,23,600.45,596.857113453624,17,2024-10-23
2024,10,24,583.01,599.2523711512081,17,2024-10-24
2024,10,25,581.75,588.4241237170694,17,2024-10-25
2024,10,26,580.67,583.9747079056898,17,2024-10-26
2024,10,27,575.85,581.7715693018966,17,2024-10-27
2024,10,28,580.15,577.8238564339655,17,2024-10-28
2024,10,29,590.62,579.3746188113219,17,2024-10-29
2024,10,30,594.03,586.871539603774,17,2024-10-30
2024,10,31,594.52,591.6438465345913,17,2024-10-31
2024,11,1,574.67,593.5612821781971,17,2024-11-01
2024,11,2,566.68,580.9670940593991,17,2024-11-02
2024,11,3,573.14,571.4423646864662,17,2024-11-03
2024,11,4,584.32,572.5741215621555,17,2024-11-04
2024,11,5,594.04,580.4047071873852,17,2024-11-05
2024,11,6,583.84,589.4949023957951,17,2024-11-06
2024,11,7,586.53,585.724967465265,17,2024-11-07
2024,11,8,571.12,586.261655821755,17,2024-11-08
2024,11,9,582.39,576.1672186072516,17,2024-11-09
2024,11,10,597.49,580.3157395357506,17,2024-11-10
2024,11,11,611.56,591.7652465119169,17,2024-11-11
2024,11,12,613.01,604.9617488373055,17,2024-11-12
2024,11,13,611.51,610.3272496124351,17,2024-11-13
2024,11,14,611.83,611.1157498708117,17,2024-11-14
2024,11,15,611.23,611.5919166236039,17,2024-11-15
2024,11,16,593.04,611.3506388745346,17,2024-11-16
