year,month,day,carbon_intensity,prediction,hour,date
2021,11,5,189.72,188.2479356990021,18,2021-11-05
2021,11,6,139.34,189.22931189966735,18,2021-11-06
2021,11,7,96.87,155.96977063322245,18,2021-11-07
2021,11,8,165.2,116.56992354440747,18,2021-11-08
2021,11,9,184.01,148.98997451480247,18,2021-11-09
2021,11,10,174.59,172.33665817160082,18,2021-11-10
2021,11,11,196.23,173.83888605720028,18,2021-11-11
2021,11,12,208.31,188.76629535240008,18,2021-11-12
2021,11,13,190.13,201.79543178413337,18,2021-11-13
2021,11,14,148.25,194.0184772613778,18,2021-11-14
2021,11,15,236.55,163.50615908712595,18,2021-11-15
2021,11,16,232.23,212.202053029042,18,2021-11-16
2021,11,17,235.31,225.55401767634734,18,2021-11-17
2021,11,18,243.32,232.0580058921158,18,2021-11-18
2021,11,19,238.86,239.5660019640386,18,2021-11-19
2021,11,20,210.38,239.09533398801287,18,2021-11-20
2021,11,21,171.77,219.95177799600427,18,2021-11-21
2021,11,22,191.83,187.83059266533476,18,2021-11-22
2021,11,23,219.3,190.49686422177828,18,2021-11-23
2021,11,24,163.04,209.69895474059277,18,2021-11-24
2021,11,25,154.43,178.59298491353093,18,2021-11-25
2021,11,26,143.8,162.4843283045103,18,2021-11-26
2021,11,27,147.48,150.02810943483678,18,2021-11-27
2021,11,28,144.1,148.32936981161225,18,2021-11-28
2021,11,29,191.02,145.5097899372041,18,2021-11-29
2021,11,30,178.65,175.84992997906804,18,2021-11-30
2021,12,1,216.29,177.716643326356,18,2021-12-01
2021,12,2,207.68,203.43221444211864,18,2021-12-02
2021,12,3,206.12,206.2640714807062,18,2021-12-03
2021,12,4,213.18,206.16802382690207,18,2021-12-04
2021,12,5,182.16,210.84267460896737,18,2021-12-05
2021,12,6,273.09,191.72089153632245,18,2021-12-06
2021,12,7,289.43,245.9669638454408,18,2021-12-07
2021,12,8,233.97,274.9423212818136,18,2021-12-08
2021,12,9,260.04,247.62744042727118,18,2021-12-09
2021,12,10,219.18,255.90248014242374,18,2021-12-10
2021,12,11,189.73,231.42082671414127,18,2021-12-11
2021,12,12,199.32,203.62694223804706,18,2021-12-12
2021,12,13,280.34,200.75564741268235,18,2021-12-13
2021,12,14,266.43,253.81188247089412,18,2021-12-14
2021,12,15,221.54,262.2239608236314,18,2021-12-15
2021,12,16,231.74,235.10132027454378,18,2021-12-16
2021,12,17,212.31,232.86044009151462,18,2021-12-17
2021,12,18,198.29,219.16014669717154,18,2021-12-18
2021,12,19,201.17,205.24671556572386,18,2021-12-19
2021,12,20,242.28,202.5289051885746,18,2021-12-20
2021,12,21,302.34,229.0296350628582,18,2021-12-21
2021,12,22,257.93,277.9032116876194,18,2021-12-22
2021,12,23,257.52,264.5877372292064,18,2021-12-23
2021,12,24,190.7,259.87591240973546,18,2021-12-24
2021,12,25,174.16,213.7586374699118,18,2021-12-25
2021,12,26,125.9,187.35954582330393,18,2021-12-26
2021,12,27,240.08,146.38651527443463,18,2021-12-27
2021,12,28,223.28,208.84883842481156,18,2021-12-28
2021,12,29,242.03,218.46961280827054,18,2021-12-29
2021,12,30,295.27,234.17653760275684,18,2021-12-30
2021,12,31,204.7,274.9055125342523,18,2021-12-31
2021,7,1,204.33,228.10183751141744,19,2021-07-01
2021,7,2,222.2,209.44857583596558,19,2021-07-02
2021,7,3,198.2,217.9495252786552,19,2021-07-03
2021,7,4,168.86,204.78317509288505,19,2021-07-04
2021,7,5,161.47,180.83439169762835,19,2021-07-05
2021,7,6,210.92,167.92479723254277,19,2021-07-06
2021,7,7,215.37,196.58826574418092,19,2021-07-07
2021,7,8,233.63,209.109421914727,19,2021-07-08
2021,7,9,266.42,225.45647397157566,19,2021-07-09
2021,7,10,242.89,252.76549132385856,19,2021-07-10
2021,7,11,218.66,246.18183044128617,19,2021-07-11
2021,7,12,246.66,227.83394348042873,19,2021-07-12
2021,7,13,239.07,240.38464782680958,19,2021-07-13
2021,7,14,234.37,239.50821594226986,19,2021-07-14
2021,7,15,209.89,236.0827386474233,19,2021-07-15
2021,7,16,211.19,218.6209128824744,19,2021-07-16
2021,7,17,226.65,213.66697096082478,19,2021-07-17
2021,7,18,250.05,222.32232365360827,19,2021-07-18
2021,7,19,269.87,240.8074412178694,19,2021-07-19
2021,7,20,247.6,260.1824804059565,19,2021-07-20
2021,7,21,258.95,251.79416013531883,19,2021-07-21
2021,7,22,249.71,256.5647200451063,19,2021-07-22
2021,7,23,255.22,251.9949066817021,19,2021-07-23
2021,7,24,266.6,254.1449688939007,19,2021-07-24
2021,7,25,228.04,262.4483229646336,19,2021-07-25
2021,7,26,268.23,239.5094409882112,19,2021-07-26
2021,7,27,245.68,258.65648032940373,19,2021-07-27
2021,7,28,274.02,250.00549344313458,19,2021-07-28
2021,7,29,269.92,266.01516448104485,19,2021-07-29
2021,7,30,286.28,268.6183881603483,19,2021-07-30
2021,7,31,236.05,280.39279605344944,19,2021-07-31
2021,8,1,206.24,250.83093201781648,19,2021-08-01
2021,8,2,233.79,221.10364400593883,19,2021-08-02
2021,8,3,243.37,229.56121466864627,19,2021-08-03
2021,8,4,239.95,238.76707155621543,19,2021-08-04
2021,8,5,233.25,239.5556905187385,19,2021-08-05
2021,8,6,215.15,235.3518968395795,19,2021-08-06
2021,8,7,188.28,221.88396561319317,19,2021-08-07
2021,8,8,168.6,199.4813218710644,19,2021-08-08
2021,8,9,237.01,178.89377395702147,19,2021-08-09
2021,8,10,265.88,217.6379246523405,19,2021-08-10
2021,8,11,267.28,249.79930821744685,19,2021-08-11
2021,8,12,250.18,261.45310273914896,19,2021-08-12
2021,8,13,223.96,253.93770091304964,19,2021-08-13
2021,8,14,249.52,233.95256697101658,19,2021-08-14
2021,8,15,212.35,244.33085565700551,19,2021-08-15
2021,8,16,245.2,223.01028521900184,19,2021-08-16
2021,8,17,186.81,237.80342840633395,19,2021-08-17
2021,8,18,187.65,203.807809468778,19,2021-08-18
2021,8,19,203.4,193.03593648959267,19,2021-08-19
2021,8,20,177.43,199.94531216319754,19,2021-08-20
2021,8,21,108.91,184.93510405439918,19,2021-08-21
2021,8,22,148.73,134.25170135146638,19,2021-08-22
2021,8,23,166.34,143.90390045048878,19,2021-08-23
2021,8,24,177.12,158.86130015016292,19,2021-08-24
2021,8,25,185.04,171.03376671672098,19,2021-08-25
2021,8,26,210.21,180.37125557224033,19,2021-08-26
2021,8,27,229.35,200.26375185741344,19,2021-08-27
2021,8,28,228.06,219.65458395247114,19,2021-08-28
2021,8,29,242.17,225.25819465082373,19,2021-08-29
2021,8,30,241.1,236.53273155027455,19,2021-08-30
2021,8,31,207.27,239.57757718342486,19,2021-08-31
2021,9,1,171.36,218.03919239447495,19,2021-09-01
2021,9,2,191.38,186.91973079815833,19,2021-09-02
2021,9,3,193.41,189.8932435993861,19,2021-09-03
2021,9,4,180.41,192.237747866462,19,2021-09-04
2021,9,5,203.18,184.35258262215402,19,2021-09-05
2021,9,6,221.0,196.90419420738468,19,2021-09-06
2021,9,7,249.94,212.96806473579488,19,2021-09-07
2021,9,8,244.03,237.6160215785983,19,2021-09-08
2021,9,9,258.19,241.8920071928661,19,2021-09-09
2021,9,10,246.19,252.75733573095536,19,2021-09-10
2021,9,11,203.77,248.37911191031844,19,2021-09-11
2021,9,12,194.44,218.63970397010613,19,2021-09-12
2021,9,13,232.7,202.50656799003536,19,2021-09-13
2021,9,14,200.3,222.6355226633451,19,2021-09-14
2021,9,15,159.3,207.74517422111504,19,2021-09-15
2021,9,16,157.73,175.44839140703834,19,2021-09-16
2021,9,17,193.08,163.63613046901278,19,2021-09-17
2021,9,18,121.03,183.2653768230043,19,2021-09-18
2021,9,19,126.81,141.7751256076681,19,2021-09-19
2021,9,20,170.36,131.79837520255603,19,2021-09-20
2021,9,21,206.93,157.5061250675187,19,2021-09-21
2021,9,22,208.69,190.45537502250625,19,2021-09-22
2021,9,23,239.01,202.61179167416876,19,2021-09-23
2021,9,24,244.87,226.8772638913896,19,2021-09-24
2021,9,25,169.53,238.87242129712988,19,2021-09-25
2021,9,26,147.28,192.64414043237662,19,2021-09-26
2021,9,27,153.94,162.40138014412554,19,2021-09-27
2021,9,28,130.88,156.76046004804184,19,2021-09-28
2021,9,29,183.16,139.50682001601396,19,2021-09-29
2021,9,30,159.34,168.60894000533798,19,2021-09-30
2021,10,1,216.49,162.429646668446,19,2021-10-01
2021,10,2,204.15,198.46988222281536,19,2021-10-02
2021,10,3,172.69,202.25662740760512,19,2021-10-03
2021,10,4,257.22,182.5455424692017,19,2021-10-04
2021,10,5,216.83,232.3285141564006,19,2021-10-05
2021,10,6,203.14,221.99617138546685,19,2021-10-06
2021,10,7,223.46,209.42539046182227,19,2021-10-07
2021,10,8,207.02,218.7817968206074,19,2021-10-08
2021,10,9,155.18,210.94059894020248,19,2021-10-09
2021,10,10,152.45,173.7668663134008,19,2021-10-10
2021,10,11,140.99,159.55562210446692,19,2021-10-11
2021,10,12,167.43,147.17854070148897,19,2021-10-12
2021,10,13,174.57,160.67951356716299,19,2021-10-13
2021,10,14,172.85,169.93983785572098,19,2021-10-14
2021,10,15,183.49,171.879945951907,19,2021-10-15
2021,10,16,191.21,179.61998198396898,19,2021-10-16
2021,10,17,161.92,187.346660661323,19,2021-10-17
2021,10,18,173.59,170.39555355377433,19,2021-10-18
2021,10,19,206.14,172.5251845179248,19,2021-10-19
2021,10,20,215.11,194.93506150597491,19,2021-10-20
2021,10,21,225.25,208.38502050199165,19,2021-10-21
2021,10,22,212.62,219.62834016733055,19,2021-10-22
2021,10,23,155.83,214.9561133891102,19,2021-10-23
2021,10,24,169.03,175.53870446303674,19,2021-10-24
2021,10,25,221.9,171.19956815434557,19,2021-10-25
2021,10,26,198.71,204.99985605144852,19,2021-10-26
2021,10,27,221.15,200.80661868381617,19,2021-10-27
2021,10,28,215.26,214.36887289460537,19,2021-10-28
2021,10,29,223.7,214.96295763153512,19,2021-10-29
2021,10,30,184.58,220.78765254384504,19,2021-10-30
2021,10,31,174.97,196.649217514615,19,2021-10-31
2021,11,1,269.07,182.196405838205,19,2021-11-01
2021,11,2,210.29,240.11213527940166,19,2021-11-02
2021,11,3,217.66,220.23071175980056,19,2021-11-03
2021,11,4,164.16,218.51690391993353,19,2021-11-04
2021,11,5,183.69,182.27896797331118,19,2021-11-05
2021,11,6,137.35,183.21965599110374,19,2021-11-06
2021,11,7,93.34,152.6398853303679,19,2021-11-07
2021,11,8,171.69,113.10662844345597,19,2021-11-08
2021,11,9,186.28,152.162209481152,19,2021-11-09
2021,11,10,169.68,174.907403160384,19,2021-11-10
2021,11,11,189.8,171.422467720128,19,2021-11-11
2021,11,12,208.58,183.67415590670933,19,2021-11-12
2021,11,13,187.78,200.27805196890313,19,2021-11-13
2021,11,14,154.81,191.9460173229677,19,2021-11-14
2021,11,15,233.89,167.18867244098922,19,2021-11-15
2021,11,16,216.39,211.65622414699638,19,2021-11-16
2021,11,17,229.81,214.81207471566543,19,2021-11-17
2021,11,18,250.04,224.81069157188847,19,2021-11-18
2021,11,19,235.68,241.63023052396284,19,2021-11-19
2021,11,20,211.81,237.66341017465427,19,2021-11-20
2021,11,21,166.75,220.4278033915514,19,2021-11-21
2021,11,22,193.84,184.64260113051714,19,2021-11-22
2021,11,23,203.65,190.77420037683905,19,2021-11-23
2021,11,24,159.6,199.3580667922797,19,2021-11-24
2021,11,25,163.4,172.85268893075988,19,2021-11-25
2021,11,26,154.53,166.5508963102533,19,2021-11-26
2021,11,27,150.7,158.5369654367511,19,2021-11-27
2021,11,28,145.11,153.31232181225036,19,2021-11-28
2021,11,29,193.0,147.84410727075013,19,2021-11-29
2021,11,30,182.19,177.9480357569167,19,2021-11-30
2021,12,1,204.74,180.77601191897224,19,2021-12-01
2021,12,2,208.71,196.75200397299076,19,2021-12-02
2021,12,3,217.15,204.72400132433026,19,2021-12-03
2021,12,4,217.64,213.00800044144341,19,2021-12-04
2021,12,5,186.01,216.0960001471478,19,2021-12-05
2021,12,6,277.72,196.03866671571595,19,2021-12-06
2021,12,7,288.16,250.4928889052387,19,2021-12-07
2021,12,8,226.02,275.6042963017463,19,2021-12-08
2021,12,9,265.4,242.54809876724877,19,2021-12-09
2021,12,10,230.95,257.78269958908294,19,2021-12-10
2021,12,11,194.42,239.89423319636094,19,2021-12-11
2021,12,12,201.03,209.5780777321203,19,2021-12-12
2021,12,13,276.9,203.8793592440401,19,2021-12-13
2021,12,14,249.75,252.55978641468002,19,2021-12-14
2021,12,15,224.97,250.68659547156003,19,2021-12-15
2021,12,16,226.51,233.54219849052,19,2021-12-16
2021,12,17,215.33,228.85406616350667,19,2021-12-17
2021,12,18,190.69,219.8380220545022,19,2021-12-18
2021,12,19,209.99,200.40600735150073,19,2021-12-19
2021,12,20,247.0,206.7953357838336,19,2021-12-20
2021,12,21,295.48,233.59844526127787,19,2021-12-21
2021,12,22,260.0,274.85281508709267,19,2021-12-22
2021,12,23,244.4,264.95093836236424,19,2021-12-23
2021,12,24,178.13,251.25031278745473,19,2021-12-24
2021,12,25,168.58,202.50343759581824,19,2021-12-25
2021,12,26,126.57,179.88781253193943,19,2021-12-26
2021,12,27,238.75,144.34260417731312,19,2021-12-27
2021,12,28,213.61,207.28086805910436,19,2021-12-28
2021,12,29,239.59,211.5002893530348,19,2021-12-29
2021,12,30,279.97,230.22676311767827,19,2021-12-30
2021,12,31,162.9,263.3889210392261,19,2021-12-31
2021,7,1,205.5,196.39630701307536,20,2021-07-01
2021,7,2,229.29,208.7787480242463,20,2021-07-02
2021,7,3,207.94,222.4529160080821,20,2021-07-03
2021,7,4,165.46,212.7776386693607,20,2021-07-04
2021,7,5,179.23,181.23254622312024,20,2021-07-05
2021,7,6,214.8,179.89751540770672,20,2021-07-06
2021,7,7,218.41,203.16583846923558,20,2021-07-07
2021,7,8,245.87,213.32861282307852,20,2021-07-08
2021,7,9,276.46,235.02287094102618,20,2021-07-09
2021,7,10,244.85,262.64762364700874,20,2021-07-10
2021,7,11,216.45,250.78254121566957,20,2021-07-11
2021,7,12,245.22,227.89418040522318,20,2021-07-12
2021,7,13,242.95,239.44472680174104,20,2021-07-13
2021,7,14,234.71,241.78157560058034,20,2021-07-14
2021,7,15,208.05,237.0671918668601,20,2021-07-15
2021,7,16,216.59,217.72239728895337,20,2021-07-16
2021,7,17,216.48,216.96746576298446,20,2021-07-17
2021,7,18,257.41,216.64248858766146,20,2021-07-18
2021,7,19,274.0,243.8208295292205,20,2021-07-19
2021,7,20,241.53,263.94027650974016,20,2021-07-20
2021,7,21,267.44,249.0000921699134,20,2021-07-21
2021,7,22,254.22,261.2933640566378,20,2021-07-22
2021,7,23,259.93,256.5777880188793,20,2021-07-23
2021,7,24,264.09,258.81259600629306,20,2021-07-24
2021,7,25,228.27,262.33086533543104,20,2021-07-25
2021,7,26,267.26,239.62362177847703,20,2021-07-26
2021,7,27,251.29,258.047873926159,20,2021-07-27
2021,7,28,283.46,253.54262464205303,20,2021-07-28
2021,7,29,279.68,273.487541547351,20,2021-07-29
2021,7,30,286.98,277.61584718245035,20,2021-07-30
2021,7,31,240.97,283.8586157274835,20,2021-07-31
2021,8,1,212.27,255.2662052424945,20,2021-08-01
2021,8,2,246.59,226.60206841416485,20,2021-08-02
2021,8,3,259.14,239.92735613805496,20,2021-08-03
2021,8,4,256.29,252.73578537935165,20,2021-08-04
2021,8,5,231.98,255.10526179311725,20,2021-08-05
2021,8,6,209.23,239.68842059770574,20,2021-08-06
2021,8,7,191.41,219.3828068659019,20,2021-08-07
2021,8,8,165.53,200.73426895530065,20,2021-08-08
2021,8,9,243.71,177.26475631843354,20,2021-08-09
2021,8,10,271.8,221.56158543947785,20,2021-08-10
2021,8,11,284.2,255.0538618131593,20,2021-08-11
2021,8,12,262.96,274.4846206043864,20,2021-08-12
2021,8,13,232.44,266.8015402014621,20,2021-08-13
2021,8,14,259.16,243.8938467338207,20,2021-08-14
2021,8,15,238.09,254.07128224460692,20,2021-08-15
2021,8,16,250.7,243.41709408153565,20,2021-08-16
2021,8,17,183.81,248.27236469384522,20,2021-08-17
2021,8,18,185.67,205.29745489794843,20,2021-08-18
2021,8,19,190.85,192.21248496598278,20,2021-08-19
2021,8,20,174.25,191.3041616553276,20,2021-08-20
2021,8,21,106.08,179.93472055177585,20,2021-08-21
2021,8,22,144.27,130.69824018392526,20,2021-08-22
2021,8,23,164.39,139.74608006130845,20,2021-08-23
2021,8,24,178.11,156.17536002043616,20,2021-08-24
2021,8,25,193.44,170.79845334014541,20,2021-08-25
2021,8,26,221.41,185.8928177800485,20,2021-08-26
2021,8,27,230.55,209.57093926001616,20,2021-08-27
2021,8,28,231.77,223.55697975333874,20,2021-08-28
2021,8,29,244.58,229.03232658444622,20,2021-08-29
2021,8,30,238.09,239.39744219481543,20,2021-08-30
2021,8,31,213.71,238.52581406493846,20,2021-08-31
2021,9,1,152.83,221.9819380216462,20,2021-09-01
2021,9,2,185.66,175.8806460072154,20,2021-09-02
2021,9,3,186.35,182.40021533573847,20,2021-09-03
2021,9,4,177.14,185.0334051119128,20,2021-09-04
2021,9,5,194.22,179.77113503730425,20,2021-09-05
2021,9,6,227.83,189.40371167910143,20,2021-09-06
2021,9,7,253.1,215.02123722636716,20,2021-09-07
2021,9,8,258.48,240.40707907545573,20,2021-09-08
2021,9,9,269.68,252.45569302515193,20,2021-09-09
2021,9,10,243.32,263.9385643417173,20,2021-09-10
2021,9,11,221.41,250.19285478057245,20,2021-09-11
2021,9,12,200.79,231.00428492685748,20,2021-09-12
2021,9,13,238.82,210.86142830895247,20,2021-09-13
2021,9,14,203.89,229.50047610298415,20,2021-09-14
2021,9,15,149.03,212.4268253676614,20,2021-09-15
2021,9,16,152.82,170.16227512255378,20,2021-09-16
2021,9,17,190.37,158.60075837418458,20,2021-09-17
2021,9,18,118.11,179.78025279139487,20,2021-09-18
2021,9,19,122.24,138.66675093046496,20,2021-09-19
2021,9,20,167.93,127.7155836434883,20,2021-09-20
2021,9,21,228.48,154.52519454782944,20,2021-09-21
2021,9,22,223.8,203.82839818260982,20,2021-09-22
2021,9,23,259.75,217.14279939420328,20,2021-09-23
2021,9,24,246.75,245.54759979806775,20,2021-09-24
2021,9,25,172.13,246.34919993268923,20,2021-09-25
2021,9,26,146.23,196.8697333108964,20,2021-09-26
2021,9,27,143.17,163.10991110363213,20,2021-09-27
2021,9,28,130.36,149.81663703454402,20,2021-09-28
2021,9,29,176.44,136.84554567818134,20,2021-09-29
2021,9,30,190.18,163.2418485593938,20,2021-09-30
2021,10,1,215.54,181.2006161864646,20,2021-10-01
2021,10,2,196.12,204.09353872882153,20,2021-10-02
2021,10,3,185.32,198.7778462429405,20,2021-10-03
2021,10,4,267.97,189.80594874764685,20,2021-10-04
2021,10,5,205.77,241.91531624921564,20,2021-10-05
2021,10,6,201.88,217.81843874973856,20,2021-10-06
2021,10,7,220.95,207.19281291657953,20,2021-10-07
2021,10,8,190.74,216.36427097219317,20,2021-10-08
2021,10,9,158.65,199.2814236573977,20,2021-10-09
2021,10,10,150.42,172.19380788579926,20,2021-10-10
2021,10,11,133.78,157.67793596193306,20,2021-10-11
2021,10,12,167.83,141.7459786539777,20,2021-10-12
2021,10,13,175.49,159.13532621799257,20,2021-10-13
2021,10,14,169.62,170.0384420726642,20,2021-10-14
2021,10,15,178.4,169.75948069088807,20,2021-10-15
2021,10,16,193.1,175.5198268969627,20,2021-10-16
2021,10,17,157.75,187.23994229898756,20,2021-10-17
2021,10,18,173.7,167.5799807663292,20,2021-10-18
2021,10,19,205.02,171.6599935887764,20,2021-10-19
2021,10,20,221.4,193.89999786292546,20,2021-10-20
2021,10,21,225.22,212.23333262097515,20,2021-10-21
2021,10,22,198.13,220.89111087365836,20,2021-10-22
2021,10,23,159.31,205.7170369578861,20,2021-10-23
2021,10,24,173.33,174.77901231929536,20,2021-10-24
2021,10,25,222.47,173.8130041064318,20,2021-10-25
2021,10,26,203.68,206.25100136881062,20,2021-10-26
2021,10,27,215.78,204.53700045627022,20,2021-10-27
2021,10,28,218.81,212.03233348542344,20,2021-10-28
2021,10,29,222.11,216.55077782847448,20,2021-10-29
2021,10,30,181.49,220.25692594282484,20,2021-10-30
2021,10,31,172.06,194.41230864760828,20,2021-10-31
2021,11,1,269.48,179.51076954920276,20,2021-11-01
2021,11,2,208.79,239.49025651640093,20,2021-11-02
2021,11,3,208.0,219.02341883880032,20,2021-11-03
2021,11,4,164.33,211.67447294626677,20,2021-11-04
2021,11,5,182.52,180.11149098208895,20,2021-11-05
2021,11,6,138.36,181.71716366069631,20,2021-11-06
2021,11,7,97.58,152.8123878868988,20,2021-11-07
2021,11,8,166.61,115.9907959622996,20,2021-11-08
2021,11,9,175.33,149.73693198743322,20,2021-11-09
2021,11,10,175.56,166.79897732914444,20,2021-11-10
2021,11,11,183.42,172.6396591097148,20,2021-11-11
2021,11,12,202.26,179.8265530365716,20,2021-11-12
2021,11,13,184.16,194.78218434552386,20,2021-11-13
2021,11,14,161.25,187.7007281151746,20,2021-11-14
2021,11,15,224.01,170.06690937172485,20,2021-11-15
2021,11,16,217.25,206.02896979057493,20,2021-11-16
2021,11,17,223.64,213.50965659685832,20,2021-11-17
2021,11,18,263.33,220.26321886561945,20,2021-11-18
2021,11,19,251.23,248.97440628853983,20,2021-11-19
2021,11,20,213.33,250.47813542951326,20,2021-11-20
2021,11,21,168.06,225.71271180983777,20,2021-11-21
2021,11,22,203.05,187.27757060327926,20,2021-11-22
2021,11,23,192.64,197.79252353442644,20,2021-11-23
2021,11,24,158.7,194.3575078448088,20,2021-11-24
2021,11,25,157.94,170.5858359482696,20,2021-11-25
2021,11,26,163.78,162.1552786494232,20,2021-11-26
2021,11,27,148.03,163.2384262164744,20,2021-11-27
2021,11,28,141.65,153.09947540549146,20,2021-11-28
2021,11,29,193.92,145.46649180183047,20,2021-11-29
2021,11,30,183.93,177.76883060061016,20,2021-11-30
2021,12,1,201.86,181.87627686687006,20,2021-12-01
2021,12,2,198.65,195.19875895562336,20,2021-12-02
2021,12,3,224.31,197.4995863185411,20,2021-12-03
2021,12,4,219.09,215.3731954395137,20,2021-12-04
2021,12,5,191.45,217.85106514650457,20,2021-12-05
2021,12,6,273.55,200.25035504883485,20,2021-12-06
2021,12,7,291.34,249.1167850162783,20,2021-12-07
2021,12,8,214.0,277.26559500542606,20,2021-12-08
2021,12,9,263.88,235.08853166847538,20,2021-12-09
2021,12,10,229.95,254.2828438894918,20,2021-12-10
2021,12,11,195.77,238.06094796316393,20,2021-12-11
2021,12,12,206.78,209.86698265438795,20,2021-12-12
2021,12,13,274.11,207.80899421812933,20,2021-12-13
2021,12,14,265.12,252.00966473937646,20,2021-12-14
2021,12,15,229.5,260.74988824645885,20,2021-12-15
2021,12,16,229.09,239.91662941548626,20,2021-12-16
2021,12,17,227.7,232.69887647182875,20,2021-12-17
2021,12,18,185.46,229.36629215727623,20,2021-12-18
2021,12,19,209.9,200.09543071909206,20,2021-12-19
2021,12,20,253.23,206.63181023969733,20,2021-12-20
2021,12,21,258.95,237.6972700798991,20,2021-12-21
2021,12,22,254.67,251.8657566932997,20,2021-12-22
2021,12,23,252.62,253.7352522310999,20,2021-12-23
2021,12,24,177.65,252.99175074369998,20,2021-12-24
2021,12,25,175.93,202.7639169145667,20,2021-12-25
2021,12,26,130.99,184.87463897152224,20,2021-12-26
2021,12,27,225.44,148.95154632384074,20,2021-12-27
2021,12,28,209.8,199.94384877461357,20,2021-12-28
2021,12,29,250.85,206.51461625820454,20,2021-12-29
2021,12,30,269.52,236.07153875273482,20,2021-12-30
2021,12,31,163.05,258.37051291757825,20,2021-12-31
2021,7,1,209.1,194.82350430585942,21,2021-07-01
2021,7,2,232.62,213.96470588654267,21,2021-07-02
2021,7,3,217.53,226.40156862884757,21,2021-07-03
2021,7,4,165.2,220.48718954294918,21,2021-07-04
2021,7,5,182.09,183.62906318098305,21,2021-07-05
2021,7,6,214.47,182.60302106032768,21,2021-07-06
2021,7,7,230.06,203.8476736867759,21,2021-07-07
2021,7,8,258.55,221.32255789559198,21,2021-07-08
2021,7,9,287.78,246.14085263186402,21,2021-07-09
2021,7,10,253.79,273.90028421062135,21,2021-07-10
2021,7,11,222.7,260.49342807020713,21,2021-07-11
2021,7,12,254.29,235.2978093567357,21,2021-07-12
2021,7,13,233.49,247.95926978557858,21,2021-07-13
2021,7,14,247.36,238.3130899285262,21,2021-07-14
2021,7,15,215.5,244.34436330950874,21,2021-07-15
2021,7,16,222.19,225.11478776983623,21,2021-07-16
2021,7,17,225.69,223.16492925661206,21,2021-07-17
2021,7,18,261.44,224.84830975220402,21,2021-07-18
2021,7,19,284.67,249.24276991740135,21,2021-07-19
2021,7,20,247.54,272.86092330580044,21,2021-07-20
2021,7,21,269.28,255.98030776860014,21,2021-07-21
2021,7,22,256.73,264.84676925620005,21,2021-07-22
2021,7,23,259.11,259.43558975206673,21,2021-07-23
2021,7,24,261.75,259.2185299173556,21,2021-07-24
2021,7,25,236.63,260.90617663911854,21,2021-07-25
2021,7,26,269.89,244.72205887970617,21,2021-07-26
2021,7,27,259.77,261.5006862932354,21,2021-07-27
2021,7,28,290.7,260.34689543107845,21,2021-07-28
2021,7,29,285.15,280.58229847702614,21,2021-07-29
2021,7,30,306.65,283.6274328256754,21,2021-07-30
2021,7,31,247.29,298.9758109418918,21,2021-07-31
2021,8,1,218.92,264.51860364729725,21,2021-08-01
2021,8,2,263.66,234.1195345490991,21,2021-08-02
2021,8,3,267.27,253.81317818303305,21,2021-08-03
2021,8,4,262.1,262.7843927276777,21,2021-08-04
2021,8,5,228.51,262.3281309092259,21,2021-08-05
2021,8,6,213.05,239.78271030307528,21,2021-08-06
2021,8,7,204.79,221.96090343435844,21,2021-08-07
2021,8,8,171.99,210.51363447811946,21,2021-08-08
2021,8,9,243.62,184.8312114927065,21,2021-08-09
2021,8,10,279.04,224.0237371642355,21,2021-08-10
2021,8,11,280.68,260.70124572141185,21,2021-08-11
2021,8,12,259.26,274.02041524047064,21,2021-08-12
2021,8,13,240.74,264.18013841349017,21,2021-08-13
2021,8,14,261.63,248.55337947116337,21,2021-08-14
2021,8,15,254.21,257.27112649038776,21,2021-08-15
2021,8,16,254.48,255.23037549679592,21,2021-08-16
2021,8,17,184.06,254.73012516559865,21,2021-08-17
2021,8,18,189.07,207.61670838853289,21,2021-08-18
2021,8,19,192.59,195.25223612951095,21,2021-08-19
2021,8,20,182.54,193.47741204317035,21,2021-08-20
2021,8,21,121.61,186.1858040143901,21,2021-08-21
2021,8,22,145.5,143.1352680047967,21,2021-08-22
2021,8,23,158.14,144.7117560015989,21,2021-08-23
2021,8,24,185.43,153.66391866719962,21,2021-08-24
2021,8,25,211.91,174.84130622239988,21,2021-08-25
2021,8,26,235.59,199.55376874079994,21,2021-08-26
2021,8,27,238.12,223.5779229136,21,2021-08-27
2021,8,28,237.87,233.2726409712,21,2021-08-28
2021,8,29,255.32,236.3375469904,21,2021-08-29
2021,8,30,252.27,248.99251566346666,21,2021-08-30
2021,8,31,218.88,251.17750522115557,21,2021-08-31
2021,9,1,150.53,229.64583507371853,21,2021-09-01
2021,9,2,181.43,176.90194502457283,21,2021-09-02
2021,9,3,184.39,179.92064834152427,21,2021-09-03
2021,9,4,182.94,182.90021611384142,21,2021-09-04
2021,9,5,213.45,182.92673870461383,21,2021-09-05
2021,9,6,240.48,203.27557956820462,21,2021-09-06
2021,9,7,255.47,228.07852652273485,21,2021-09-07
2021,9,8,269.7,246.33950884091163,21,2021-09-08
2021,9,9,282.76,261.9131696136372,21,2021-09-09
2021,9,10,251.96,275.81105653787904,21,2021-09-10
2021,9,11,230.73,259.91035217929306,21,2021-09-11
2021,9,12,232.17,240.45678405976435,21,2021-09-12
