year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,3,8,389.93,23,2024-03-08,402.98328418403753
2024,3,9,426.05,23,2024-03-09,402.98328418403753
2024,3,7,379.82,23,2024-03-07,392.8344280613458
2024,3,8,389.93,23,2024-03-08,392.8344280613458
2024,3,9,426.05,23,2024-03-09,392.8344280613458
2024,3,10,424.73,23,2024-03-10,392.8344280613458
2024,3,8,389.93,23,2024-03-08,384.1581426871153
2024,3,9,426.05,23,2024-03-09,384.1581426871153
2024,3,10,424.73,23,2024-03-10,384.1581426871153
2024,3,11,427.35,23,2024-03-11,384.1581426871153
2024,3,9,426.05,23,2024-03-09,388.0060475623718
2024,3,10,424.73,23,2024-03-10,388.0060475623718
2024,3,11,427.35,23,2024-03-11,388.0060475623718
2024,3,12,418.03,23,2024-03-12,388.0060475623718
2024,3,10,424.73,23,2024-03-10,413.36868252079057
2024,3,11,427.35,23,2024-03-11,413.36868252079057
2024,3,12,418.03,23,2024-03-12,413.36868252079057
2024,3,13,426.02,23,2024-03-13,413.36868252079057
2024,3,11,427.35,23,2024-03-11,420.94289417359687
2024,3,12,418.03,23,2024-03-12,420.94289417359687
2024,3,13,426.02,23,2024-03-13,420.94289417359687
2024,3,14,463.36,23,2024-03-14,420.94289417359687
2024,3,12,418.03,23,2024-03-12,425.2142980578656
2024,3,13,426.02,23,2024-03-13,425.2142980578656
2024,3,14,463.36,23,2024-03-14,425.2142980578656
2024,3,15,421.83,23,2024-03-15,425.2142980578656
2024,3,13,426.02,23,2024-03-13,420.4247660192885
2024,3,14,463.36,23,2024-03-14,420.4247660192885
2024,3,15,421.83,23,2024-03-15,420.4247660192885
2024,3,16,404.02,23,2024-03-16,420.4247660192885
2024,3,14,463.36,23,2024-03-14,424.15492200642944
2024,3,15,421.83,23,2024-03-15,424.15492200642944
2024,3,16,404.02,23,2024-03-16,424.15492200642944
2024,3,17,412.03,23,2024-03-17,424.15492200642944
2024,3,15,421.83,23,2024-03-15,450.2916406688098
2024,3,16,404.02,23,2024-03-16,450.2916406688098
2024,3,17,412.03,23,2024-03-17,450.2916406688098
2024,3,18,418.32,23,2024-03-18,450.2916406688098
2024,3,16,404.02,23,2024-03-16,431.31721355627
2024,3,17,412.03,23,2024-03-17,431.31721355627
2024,3,18,418.32,23,2024-03-18,431.31721355627
2024,3,19,426.89,23,2024-03-19,431.31721355627
2024,3,17,412.03,23,2024-03-17,413.1190711854233
2024,3,18,418.32,23,2024-03-18,413.1190711854233
2024,3,19,426.89,23,2024-03-19,413.1190711854233
2024,3,20,407.97,23,2024-03-20,413.1190711854233
2024,3,18,418.32,23,2024-03-18,412.3930237284744
2024,3,19,426.89,23,2024-03-19,412.3930237284744
2024,3,20,407.97,23,2024-03-20,412.3930237284744
2024,3,21,387.42,23,2024-03-21,412.3930237284744
2024,3,19,426.89,23,2024-03-19,416.3443412428248
2024,3,20,407.97,23,2024-03-20,416.3443412428248
2024,3,21,387.42,23,2024-03-21,416.3443412428248
2024,3,22,318.28,23,2024-03-22,416.3443412428248
2024,3,20,407.97,23,2024-03-20,423.3747804142749
2024,3,21,387.42,23,2024-03-21,423.3747804142749
2024,3,22,318.28,23,2024-03-22,423.3747804142749
2024,3,23,320.3,23,2024-03-23,423.3747804142749
2024,3,21,387.42,23,2024-03-21,413.1049268047584
2024,3,22,318.28,23,2024-03-22,413.1049268047584
2024,3,23,320.3,23,2024-03-23,413.1049268047584
2024,3,24,378.46,23,2024-03-24,413.1049268047584
2024,3,22,318.28,23,2024-03-22,395.9816422682528
2024,3,23,320.3,23,2024-03-23,395.9816422682528
2024,3,24,378.46,23,2024-03-24,395.9816422682528
2024,3,25,374.69,23,2024-03-25,395.9816422682528
2024,3,23,320.3,23,2024-03-23,344.18054742275086
2024,3,24,378.46,23,2024-03-24,344.18054742275086
2024,3,25,374.69,23,2024-03-25,344.18054742275086
2024,3,26,394.35,23,2024-03-26,344.18054742275086
2024,3,24,378.46,23,2024-03-24,328.2601824742503
2024,3,25,374.69,23,2024-03-25,328.2601824742503
2024,3,26,394.35,23,2024-03-26,328.2601824742503
2024,3,27,423.15,23,2024-03-27,328.2601824742503
2024,3,25,374.69,23,2024-03-25,361.7267274914168
2024,3,26,394.35,23,2024-03-26,361.7267274914168
2024,3,27,423.15,23,2024-03-27,361.7267274914168
2024,3,28,440.2,23,2024-03-28,361.7267274914168
2024,3,26,394.35,23,2024-03-26,370.3689091638056
2024,3,27,423.15,23,2024-03-27,370.3689091638056
2024,3,28,440.2,23,2024-03-28,370.3689091638056
2024,3,29,391.17,23,2024-03-29,370.3689091638056
2024,3,27,423.15,23,2024-03-27,386.3563030546018
2024,3,28,440.2,23,2024-03-28,386.3563030546018
2024,3,29,391.17,23,2024-03-29,386.3563030546018
2024,3,30,407.3,23,2024-03-30,386.3563030546018
2024,3,28,440.2,23,2024-03-28,410.8854343515339
2024,3,29,391.17,23,2024-03-29,410.8854343515339
2024,3,30,407.3,23,2024-03-30,410.8854343515339
2024,3,31,412.23,23,2024-03-31,410.8854343515339
2024,3,29,391.17,23,2024-03-29,430.428478117178
2024,3,30,407.3,23,2024-03-30,430.428478117178
2024,3,31,412.23,23,2024-03-31,430.428478117178
2024,4,1,389.45,23,2024-04-01,430.428478117178
2024,3,30,407.3,23,2024-03-30,404.25615937239263
2024,3,31,412.23,23,2024-03-31,404.25615937239263
2024,4,1,389.45,23,2024-04-01,404.25615937239263
2024,4,2,385.22,23,2024-04-02,404.25615937239263
2024,3,31,412.23,23,2024-03-31,406.2853864574642
2024,4,1,389.45,23,2024-04-01,406.2853864574642
2024,4,2,385.22,23,2024-04-02,406.2853864574642
2024,4,3,399.86,23,2024-04-03,406.2853864574642
2024,4,1,389.45,23,2024-04-01,410.2484621524881
2024,4,2,385.22,23,2024-04-02,410.2484621524881
2024,4,3,399.86,23,2024-04-03,410.2484621524881
2024,4,4,425.4,23,2024-04-04,410.2484621524881
2024,4,2,385.22,23,2024-04-02,396.382820717496
2024,4,3,399.86,23,2024-04-03,396.382820717496
2024,4,4,425.4,23,2024-04-04,396.382820717496
2024,4,5,406.15,23,2024-04-05,396.382820717496
2024,4,3,399.86,23,2024-04-03,388.9409402391654
2024,4,4,425.4,23,2024-04-04,388.9409402391654
2024,4,5,406.15,23,2024-04-05,388.9409402391654
2024,4,6,373.19,23,2024-04-06,388.9409402391654
2024,4,4,425.4,23,2024-04-04,396.2203134130552
2024,4,5,406.15,23,2024-04-05,396.2203134130552
2024,4,6,373.19,23,2024-04-06,396.2203134130552
2024,4,7,372.72,23,2024-04-07,396.2203134130552
2024,4,5,406.15,23,2024-04-05,415.67343780435175
2024,4,6,373.19,23,2024-04-06,415.67343780435175
2024,4,7,372.72,23,2024-04-07,415.67343780435175
2024,4,8,366.39,23,2024-04-08,415.67343780435175
2024,4,6,373.19,23,2024-04-06,409.3244792681173
2024,4,7,372.72,23,2024-04-07,409.3244792681173
2024,4,8,366.39,23,2024-04-08,409.3244792681173
2024,4,9,421.08,23,2024-04-09,409.3244792681173
2024,4,7,372.72,23,2024-04-07,385.23482642270574
2024,4,8,366.39,23,2024-04-08,385.23482642270574
2024,4,9,421.08,23,2024-04-09,385.23482642270574
2024,4,10,402.25,23,2024-04-10,385.23482642270574
2024,4,8,366.39,23,2024-04-08,376.8916088075686
2024,4,9,421.08,23,2024-04-09,376.8916088075686
2024,4,10,402.25,23,2024-04-10,376.8916088075686
2024,4,11,394.84,23,2024-04-11,376.8916088075686
2024,4,9,421.08,23,2024-04-09,369.8905362691896
2024,4,10,402.25,23,2024-04-10,369.8905362691896
2024,4,11,394.84,23,2024-04-11,369.8905362691896
2024,4,12,393.09,23,2024-04-12,369.8905362691896
2024,4,10,402.25,23,2024-04-10,404.0168454230632
2024,4,11,394.84,23,2024-04-11,404.0168454230632
2024,4,12,393.09,23,2024-04-12,404.0168454230632
2024,4,13,366.53,23,2024-04-13,404.0168454230632
2024,4,11,394.84,23,2024-04-11,402.8389484743544
2024,4,12,393.09,23,2024-04-12,402.8389484743544
2024,4,13,366.53,23,2024-04-13,402.8389484743544
2024,4,14,339.11,23,2024-04-14,402.8389484743544
2024,4,12,393.09,23,2024-04-12,397.5063161581181
2024,4,13,366.53,23,2024-04-13,397.5063161581181
2024,4,14,339.11,23,2024-04-14,397.5063161581181
2024,4,15,402.52,23,2024-04-15,397.5063161581181
2024,4,13,366.53,23,2024-04-13,394.5621053860394
2024,4,14,339.11,23,2024-04-14,394.5621053860394
2024,4,15,402.52,23,2024-04-15,394.5621053860394
2024,4,16,372.14,23,2024-04-16,394.5621053860394
2024,4,14,339.11,23,2024-04-14,375.8740351286797
2024,4,15,402.52,23,2024-04-15,375.8740351286797
2024,4,16,372.14,23,2024-04-16,375.8740351286797
2024,4,17,361.73,23,2024-04-17,375.8740351286797
2024,4,15,402.52,23,2024-04-15,351.3646783762265
2024,4,16,372.14,23,2024-04-16,351.3646783762265
2024,4,17,361.73,23,2024-04-17,351.3646783762265
2024,4,18,321.32,23,2024-04-18,351.3646783762265
2024,4,16,372.14,23,2024-04-16,385.4682261254088
2024,4,17,361.73,23,2024-04-17,385.4682261254088
2024,4,18,321.32,23,2024-04-18,385.4682261254088
2024,4,19,345.71,23,2024-04-19,385.4682261254088
2024,4,17,361.73,23,2024-04-17,376.5827420418029
2024,4,18,321.32,23,2024-04-18,376.5827420418029
2024,4,19,345.71,23,2024-04-19,376.5827420418029
2024,4,20,353.95,23,2024-04-20,376.5827420418029
2024,4,18,321.32,23,2024-04-18,366.6809140139344
2024,4,19,345.71,23,2024-04-19,366.6809140139344
2024,4,20,353.95,23,2024-04-20,366.6809140139344
2024,4,21,364.99,23,2024-04-21,366.6809140139344
2024,4,19,345.71,23,2024-04-19,336.4403046713114
2024,4,20,353.95,23,2024-04-20,336.4403046713114
2024,4,21,364.99,23,2024-04-21,336.4403046713114
2024,4,22,391.49,23,2024-04-22,336.4403046713114
2024,4,20,353.95,23,2024-04-20,342.62010155710385
2024,4,21,364.99,23,2024-04-21,342.62010155710385
2024,4,22,391.49,23,2024-04-22,342.62010155710385
2024,4,23,384.89,23,2024-04-23,342.62010155710385
2024,4,21,364.99,23,2024-04-21,350.17336718570124
2024,4,22,391.49,23,2024-04-22,350.17336718570124
2024,4,23,384.89,23,2024-04-23,350.17336718570124
2024,4,24,353.05,23,2024-04-24,350.17336718570124
2024,4,22,391.49,23,2024-04-22,360.05112239523373
2024,4,23,384.89,23,2024-04-23,360.05112239523373
2024,4,24,353.05,23,2024-04-24,360.05112239523373
2024,4,25,340.4,23,2024-04-25,360.05112239523373
2024,4,23,384.89,23,2024-04-23,381.0103741317446
2024,4,24,353.05,23,2024-04-24,381.0103741317446
2024,4,25,340.4,23,2024-04-25,381.0103741317446
2024,4,26,332.85,23,2024-04-26,381.0103741317446
2024,4,24,353.05,23,2024-04-24,383.59679137724817
2024,4,25,340.4,23,2024-04-25,383.59679137724817
2024,4,26,332.85,23,2024-04-26,383.59679137724817
2024,4,27,302.09,23,2024-04-27,383.59679137724817
2024,4,25,340.4,23,2024-04-25,363.23226379241606
2024,4,26,332.85,23,2024-04-26,363.23226379241606
2024,4,27,302.09,23,2024-04-27,363.23226379241606
2024,4,28,299.87,23,2024-04-28,363.23226379241606
2024,4,26,332.85,23,2024-04-26,348.010754597472
2024,4,27,302.09,23,2024-04-27,348.010754597472
2024,4,28,299.87,23,2024-04-28,348.010754597472
2024,4,29,314.88,23,2024-04-29,348.010754597472
2024,4,27,302.09,23,2024-04-27,337.90358486582403
2024,4,28,299.87,23,2024-04-28,337.90358486582403
2024,4,29,314.88,23,2024-04-29,337.90358486582403
2024,4,30,347.61,23,2024-04-30,337.90358486582403
2024,4,28,299.87,23,2024-04-28,314.0278616219413
2024,4,29,314.88,23,2024-04-29,314.0278616219413
2024,4,30,347.61,23,2024-04-30,314.0278616219413
2024,5,1,324.99,23,2024-05-01,314.0278616219413
2024,4,29,314.88,23,2024-04-29,304.5892872073138
2024,4,30,347.61,23,2024-04-30,304.5892872073138
2024,5,1,324.99,23,2024-05-01,304.5892872073138
2024,5,2,368.39,23,2024-05-02,304.5892872073138
2024,4,30,347.61,23,2024-04-30,311.44976240243795
2024,5,1,324.99,23,2024-05-01,311.44976240243795
2024,5,2,368.39,23,2024-05-02,311.44976240243795
2024,5,3,292.35,23,2024-05-03,311.44976240243795
2024,5,1,324.99,23,2024-05-01,335.55658746747935
2024,5,2,368.39,23,2024-05-02,335.55658746747935
2024,5,3,292.35,23,2024-05-03,335.55658746747935
2024,5,4,313.83,23,2024-05-04,335.55658746747935
2024,5,2,368.39,23,2024-05-02,328.51219582249314
2024,5,3,292.35,23,2024-05-03,328.51219582249314
2024,5,4,313.83,23,2024-05-04,328.51219582249314
2024,5,5,334.3,23,2024-05-05,328.51219582249314
2024,5,3,292.35,23,2024-05-03,355.0973986074977
2024,5,4,313.83,23,2024-05-04,355.0973986074977
2024,5,5,334.3,23,2024-05-05,355.0973986074977
2024,5,6,328.44,23,2024-05-06,355.0973986074977
2024,5,4,313.83,23,2024-05-04,313.2657995358326
2024,5,5,334.3,23,2024-05-05,313.2657995358326
2024,5,6,328.44,23,2024-05-06,313.2657995358326
2024,5,7,371.37,23,2024-05-07,313.2657995358326
2024,5,5,334.3,23,2024-05-05,313.6419331786108
2024,5,6,328.44,23,2024-05-06,313.6419331786108
2024,5,7,371.37,23,2024-05-07,313.6419331786108
2024,5,8,371.45,23,2024-05-08,313.6419331786108
2024,5,6,328.44,23,2024-05-06,327.41397772620365
2024,5,7,371.37,23,2024-05-07,327.41397772620365
2024,5,8,371.45,23,2024-05-08,327.41397772620365
2024,5,9,379.48,23,2024-05-09,327.41397772620365
2024,5,7,371.37,23,2024-05-07,328.0979925754012
2024,5,8,371.45,23,2024-05-08,328.0979925754012
2024,5,9,379.48,23,2024-05-09,328.0979925754012
2024,5,10,406.58,23,2024-05-10,328.0979925754012
2024,5,8,371.45,23,2024-05-08,356.9459975251337
2024,5,9,379.48,23,2024-05-09,356.9459975251337
2024,5,10,406.58,23,2024-05-10,356.9459975251337
2024,5,11,397.59,23,2024-05-11,356.9459975251337
2024,5,9,379.48,23,2024-05-09,366.6153325083779
2024,5,10,406.58,23,2024-05-10,366.6153325083779
2024,5,11,397.59,23,2024-05-11,366.6153325083779
2024,5,12,396.26,23,2024-05-12,366.6153325083779
2024,5,10,406.58,23,2024-05-10,375.1917775027926
2024,5,11,397.59,23,2024-05-11,375.1917775027926
2024,5,12,396.26,23,2024-05-12,375.1917775027926
2024,5,13,422.66,23,2024-05-13,375.1917775027926
2024,5,11,397.59,23,2024-05-11,396.1172591675975
2024,5,12,396.26,23,2024-05-12,396.1172591675975
2024,5,13,422.66,23,2024-05-13,396.1172591675975
2024,5,14,380.84,23,2024-05-14,396.1172591675975
2024,5,12,396.26,23,2024-05-12,397.0990863891992
2024,5,13,422.66,23,2024-05-13,397.0990863891992
2024,5,14,380.84,23,2024-05-14,397.0990863891992
2024,5,15,418.18,23,2024-05-15,397.0990863891992
2024,5,13,422.66,23,2024-05-13,396.5396954630664
2024,5,14,380.84,23,2024-05-14,396.5396954630664
2024,5,15,418.18,23,2024-05-15,396.5396954630664
2024,5,16,412.61,23,2024-05-16,396.5396954630664
2024,5,14,380.84,23,2024-05-14,413.9532318210221
2024,5,15,418.18,23,2024-05-15,413.9532318210221
2024,5,16,412.61,23,2024-05-16,413.9532318210221
2024,5,17,450.56,23,2024-05-17,413.9532318210221
2024,5,15,418.18,23,2024-05-15,391.8777439403407
2024,5,16,412.61,23,2024-05-16,391.8777439403407
2024,5,17,450.56,23,2024-05-17,391.8777439403407
2024,5,18,416.32,23,2024-05-18,391.8777439403407
2024,5,16,412.61,23,2024-05-16,409.4125813134469
2024,5,17,450.56,23,2024-05-17,409.4125813134469
2024,5,18,416.32,23,2024-05-18,409.4125813134469
2024,5,19,398.05,23,2024-05-19,409.4125813134469
2024,5,17,450.56,23,2024-05-17,411.54419377114897
2024,5,18,416.32,23,2024-05-18,411.54419377114897
2024,5,19,398.05,23,2024-05-19,411.54419377114897
2024,5,20,392.6,23,2024-05-20,411.54419377114897
2024,5,18,416.32,23,2024-05-18,437.5547312570497
2024,5,19,398.05,23,2024-05-19,437.5547312570497
2024,5,20,392.6,23,2024-05-20,437.5547312570497
2024,5,21,447.14,23,2024-05-21,437.5547312570497
2024,5,19,398.05,23,2024-05-19,423.39824375234986
2024,5,20,392.6,23,2024-05-20,423.39824375234986
2024,5,21,447.14,23,2024-05-21,423.39824375234986
2024,5,22,426.42,23,2024-05-22,423.39824375234986
2024,5,20,392.6,23,2024-05-20,406.4994145841167
2024,5,21,447.14,23,2024-05-21,406.4994145841167
2024,5,22,426.42,23,2024-05-22,406.4994145841167
2024,5,23,394.57,23,2024-05-23,406.4994145841167
2024,5,21,447.14,23,2024-05-21,397.2331381947056
2024,5,22,426.42,23,2024-05-22,397.2331381947056
2024,5,23,394.57,23,2024-05-23,397.2331381947056
2024,5,24,414.57,23,2024-05-24,397.2331381947056
2024,5,22,426.42,23,2024-05-22,430.5043793982352
2024,5,23,394.57,23,2024-05-23,430.5043793982352
2024,5,24,414.57,23,2024-05-24,430.5043793982352
2024,5,25,415.06,23,2024-05-25,430.5043793982352
2024,5,23,394.57,23,2024-05-23,427.7814597994117
2024,5,24,414.57,23,2024-05-24,427.7814597994117
2024,5,25,415.06,23,2024-05-25,427.7814597994117
2024,5,26,416.62,23,2024-05-26,427.7814597994117
2024,5,24,414.57,23,2024-05-24,405.6404865998039
2024,5,25,415.06,23,2024-05-25,405.6404865998039
2024,5,26,416.62,23,2024-05-26,405.6404865998039
2024,5,27,411.74,23,2024-05-27,405.6404865998039
2024,5,25,415.06,23,2024-05-25,411.593495533268
2024,5,26,416.62,23,2024-05-26,411.593495533268
2024,5,27,411.74,23,2024-05-27,411.593495533268
2024,5,28,372.58,23,2024-05-28,411.593495533268
2024,5,26,416.62,23,2024-05-26,413.9044985110893
2024,5,27,411.74,23,2024-05-27,413.9044985110893
2024,5,28,372.58,23,2024-05-28,413.9044985110893
2024,5,29,396.93,23,2024-05-29,413.9044985110893
2024,5,27,411.74,23,2024-05-27,415.71483283702975
2024,5,28,372.58,23,2024-05-28,415.71483283702975
2024,5,29,396.93,23,2024-05-29,415.71483283702975
2024,5,30,392.6,23,2024-05-30,415.71483283702975
2024,5,28,372.58,23,2024-05-28,413.0649442790099
2024,5,29,396.93,23,2024-05-29,413.0649442790099
2024,5,30,392.6,23,2024-05-30,413.0649442790099
2024,5,31,394.25,23,2024-05-31,413.0649442790099
2024,5,29,396.93,23,2024-05-29,386.0749814263366
2024,5,30,392.6,23,2024-05-30,386.0749814263366
2024,5,31,394.25,23,2024-05-31,386.0749814263366
2024,6,1,344.06,23,2024-06-01,386.0749814263366
2024,5,30,392.6,23,2024-05-30,393.3116604754456
2024,5,31,394.25,23,2024-05-31,393.3116604754456
2024,6,1,344.06,23,2024-06-01,393.3116604754456
2024,6,2,350.27,23,2024-06-02,393.3116604754456
2024,5,31,394.25,23,2024-05-31,392.8372201584818
2024,6,1,344.06,23,2024-06-01,392.8372201584818
2024,6,2,350.27,23,2024-06-02,392.8372201584818
2024,6,3,398.25,23,2024-06-03,392.8372201584818
2024,6,1,344.06,23,2024-06-01,393.77907338616063
2024,6,2,350.27,23,2024-06-02,393.77907338616063
2024,6,3,398.25,23,2024-06-03,393.77907338616063
2024,6,4,418.86,23,2024-06-04,393.77907338616063
2024,6,2,350.27,23,2024-06-02,360.6330244620535
2024,6,3,398.25,23,2024-06-03,360.6330244620535
2024,6,4,418.86,23,2024-06-04,360.6330244620535
2024,6,5,395.22,23,2024-06-05,360.6330244620535
2024,6,3,398.25,23,2024-06-03,353.7243414873512
2024,6,4,418.86,23,2024-06-04,353.7243414873512
2024,6,5,395.22,23,2024-06-05,353.7243414873512
2024,6,6,380.14,23,2024-06-06,353.7243414873512
2024,6,4,418.86,23,2024-06-04,383.4081138291171
2024,6,5,395.22,23,2024-06-05,383.4081138291171
2024,6,6,380.14,23,2024-06-06,383.4081138291171
2024,6,7,392.3,23,2024-06-07,383.4081138291171
2024,6,5,395.22,23,2024-06-05,407.0427046097057
2024,6,6,380.14,23,2024-06-06,407.0427046097057
2024,6,7,392.3,23,2024-06-07,407.0427046097057
2024,6,8,391.35,23,2024-06-08,407.0427046097057
2024,6,6,380.14,23,2024-06-06,399.1609015365686
2024,6,7,392.3,23,2024-06-07,399.1609015365686
2024,6,8,391.35,23,2024-06-08,399.1609015365686
2024,6,9,354.0,23,2024-06-09,399.1609015365686
2024,6,7,392.3,23,2024-06-07,386.4803005121896
2024,6,8,391.35,23,2024-06-08,386.4803005121896
2024,6,9,354.0,23,2024-06-09,386.4803005121896
2024,6,10,437.99,23,2024-06-10,386.4803005121896
2024,6,8,391.35,23,2024-06-08,390.3601001707298
2024,6,9,354.0,23,2024-06-09,390.3601001707298
2024,6,10,437.99,23,2024-06-10,390.3601001707298
2024,6,11,418.73,23,2024-06-11,390.3601001707298
2024,6,9,354.0,23,2024-06-09,391.02003339024327
2024,6,10,437.99,23,2024-06-10,391.02003339024327
2024,6,11,418.73,23,2024-06-11,391.02003339024327
2024,6,12,368.24,23,2024-06-12,391.02003339024327
2024,6,10,437.99,23,2024-06-10,366.3400111300811
2024,6,11,418.73,23,2024-06-11,366.3400111300811
2024,6,12,368.24,23,2024-06-12,366.3400111300811
2024,6,13,394.9,23,2024-06-13,366.3400111300811
2024,6,11,418.73,23,2024-06-11,414.1066703766937
2024,6,12,368.24,23,2024-06-12,414.1066703766937
2024,6,13,394.9,23,2024-06-13,414.1066703766937
2024,6,14,403.22,23,2024-06-14,414.1066703766937
2024,6,12,368.24,23,2024-06-12,417.18889012556457
2024,6,13,394.9,23,2024-06-13,417.18889012556457
2024,6,14,403.22,23,2024-06-14,417.18889012556457
2024,6,15,418.59,23,2024-06-15,417.18889012556457
2024,6,13,394.9,23,2024-06-13,384.55629670852153
2024,6,14,403.22,23,2024-06-14,384.55629670852153
2024,6,15,418.59,23,2024-06-15,384.55629670852153
2024,6,16,399.21,23,2024-06-16,384.55629670852153
2024,6,14,403.22,23,2024-06-14,391.4520989028405
2024,6,15,418.59,23,2024-06-15,391.4520989028405
2024,6,16,399.21,23,2024-06-16,391.4520989028405
2024,6,17,388.84,23,2024-06-17,391.4520989028405
2024,6,15,418.59,23,2024-06-15,399.29736630094686
2024,6,16,399.21,23,2024-06-16,399.29736630094686
2024,6,17,388.84,23,2024-06-17,399.29736630094686
2024,6,18,405.26,23,2024-06-18,399.29736630094686
2024,6,16,399.21,23,2024-06-16,412.1591221003157
2024,6,17,388.84,23,2024-06-17,412.1591221003157
2024,6,18,405.26,23,2024-06-18,412.1591221003157
2024,6,19,386.75,23,2024-06-19,412.1591221003157
2024,6,17,388.84,23,2024-06-17,403.5263740334385
2024,6,18,405.26,23,2024-06-18,403.5263740334385
2024,6,19,386.75,23,2024-06-19,403.5263740334385
2024,6,20,406.23,23,2024-06-20,403.5263740334385
2024,6,18,405.26,23,2024-06-18,393.7354580111461
2024,6,19,386.75,23,2024-06-19,393.7354580111461
2024,6,20,406.23,23,2024-06-20,393.7354580111461
2024,6,21,399.48,23,2024-06-21,393.7354580111461
2024,6,19,386.75,23,2024-06-19,401.4184860037154
2024,6,20,406.23,23,2024-06-20,401.4184860037154
2024,6,21,399.48,23,2024-06-21,401.4184860037154
2024,6,22,349.46,23,2024-06-22,401.4184860037154
2024,6,20,406.23,23,2024-06-20,391.6394953345718
2024,6,21,399.48,23,2024-06-21,391.6394953345718
2024,6,22,349.46,23,2024-06-22,391.6394953345718
2024,6,23,341.24,23,2024-06-23,391.6394953345718
2024,6,21,399.48,23,2024-06-21,401.3664984448573
2024,6,22,349.46,23,2024-06-22,401.3664984448573
2024,6,23,341.24,23,2024-06-23,401.3664984448573
2024,6,24,403.38,23,2024-06-24,401.3664984448573
2024,6,22,349.46,23,2024-06-22,400.1088328149525
2024,6,23,341.24,23,2024-06-23,400.1088328149525
2024,6,24,403.38,23,2024-06-24,400.1088328149525
2024,6,25,344.57,23,2024-06-25,400.1088328149525
2024,6,23,341.24,23,2024-06-23,366.3429442716508
2024,6,24,403.38,23,2024-06-24,366.3429442716508
2024,6,25,344.57,23,2024-06-25,366.3429442716508
2024,6,26,378.99,23,2024-06-26,366.3429442716508
2024,6,24,403.38,23,2024-06-24,349.6076480905503
2024,6,25,344.57,23,2024-06-25,349.6076480905503
2024,6,26,378.99,23,2024-06-26,349.6076480905503
2024,6,27,356.28,23,2024-06-27,349.6076480905503
2024,6,25,344.57,23,2024-06-25,385.4558826968501
2024,6,26,378.99,23,2024-06-26,385.4558826968501
2024,6,27,356.28,23,2024-06-27,385.4558826968501
2024,6,28,385.25,23,2024-06-28,385.4558826968501
2024,6,26,378.99,23,2024-06-26,358.19862756561673
2024,6,27,356.28,23,2024-06-27,358.19862756561673
2024,6,28,385.25,23,2024-06-28,358.19862756561673
2024,6,29,385.19,23,2024-06-29,358.19862756561673
2024,6,27,356.28,23,2024-06-27,372.0595425218723
2024,6,28,385.25,23,2024-06-28,372.0595425218723
2024,6,29,385.19,23,2024-06-29,372.0595425218723
2024,6,30,308.7,23,2024-06-30,372.0595425218723
2024,6,28,385.25,23,2024-06-28,361.53984750729074
2024,6,29,385.19,23,2024-06-29,361.53984750729074
2024,6,30,308.7,23,2024-06-30,361.53984750729074
2024,7,1,390.8,23,2024-07-01,361.53984750729074
2024,6,29,385.19,23,2024-06-29,377.34661583576354
2024,6,30,308.7,23,2024-06-30,377.34661583576354
2024,7,1,390.8,23,2024-07-01,377.34661583576354
2024,7,2,334.62,23,2024-07-02,377.34661583576354
2024,6,30,308.7,23,2024-06-30,382.5755386119212
2024,7,1,390.8,23,2024-07-01,382.5755386119212
2024,7,2,334.62,23,2024-07-02,382.5755386119212
2024,7,3,378.6,23,2024-07-03,382.5755386119212
2024,7,1,390.8,23,2024-07-01,333.32517953730706
2024,7,2,334.62,23,2024-07-02,333.32517953730706
2024,7,3,378.6,23,2024-07-03,333.32517953730706
2024,7,4,418.35,23,2024-07-04,333.32517953730706
2024,7,2,334.62,23,2024-07-02,371.6417265124357
2024,7,3,378.6,23,2024-07-03,371.6417265124357
2024,7,4,418.35,23,2024-07-04,371.6417265124357
2024,7,5,420.2,23,2024-07-05,371.6417265124357
2024,7,3,378.6,23,2024-07-03,346.96057550414525
2024,7,4,418.35,23,2024-07-04,346.96057550414525
2024,7,5,420.2,23,2024-07-05,346.96057550414525
2024,7,6,418.88,23,2024-07-06,346.96057550414525
2024,7,4,418.35,23,2024-07-04,368.05352516804845
2024,7,5,420.2,23,2024-07-05,368.05352516804845
2024,7,6,418.88,23,2024-07-06,368.05352516804845
2024,7,7,395.69,23,2024-07-07,368.05352516804845
2024,7,5,420.2,23,2024-07-05,401.5845083893496
2024,7,6,418.88,23,2024-07-06,401.5845083893496
2024,7,7,395.69,23,2024-07-07,401.5845083893496
2024,7,8,472.24,23,2024-07-08,401.5845083893496
2024,7,6,418.88,23,2024-07-06,413.9948361297832
2024,7,7,395.69,23,2024-07-07,413.9948361297832
2024,7,8,472.24,23,2024-07-08,413.9948361297832
2024,7,9,448.03,23,2024-07-09,413.9948361297832
2024,7,7,395.69,23,2024-07-07,417.25161204326105
2024,7,8,472.24,23,2024-07-08,417.25161204326105
2024,7,9,448.03,23,2024-07-09,417.25161204326105
2024,7,10,421.94,23,2024-07-10,417.25161204326105
2024,7,8,472.24,23,2024-07-08,402.8772040144204
2024,7,9,448.03,23,2024-07-09,402.8772040144204
2024,7,10,421.94,23,2024-07-10,402.8772040144204
2024,7,11,452.93,23,2024-07-11,402.8772040144204
2024,7,9,448.03,23,2024-07-09,449.1190680048068
