year,month,day,carbon_intensity,prediction,hour,date
2021,11,12,78.48,79.97433987538083,18,2021-11-12
2021,11,13,88.99,78.9781132917936,18,2021-11-13
2021,11,14,69.76,85.65270443059786,18,2021-11-14
2021,11,15,77.92,75.05756814353263,18,2021-11-15
2021,11,16,71.41,76.96585604784421,18,2021-11-16
2021,11,17,73.01,73.26195201594807,18,2021-11-17
2021,11,18,74.81,73.09398400531603,18,2021-11-18
2021,11,19,67.52,74.23799466843867,18,2021-11-19
2021,11,20,65.45,69.75933155614622,18,2021-11-20
2021,11,21,69.49,66.88644385204874,18,2021-11-21
2021,11,22,74.72,68.62214795068292,18,2021-11-22
2021,11,23,67.41,72.68738265022763,18,2021-11-23
2021,11,24,73.44,69.16912755007587,18,2021-11-24
2021,11,25,68.39,72.01637585002528,18,2021-11-25
2021,11,26,69.91,69.59879195000843,18,2021-11-26
2021,11,27,75.4,69.80626398333614,18,2021-11-27
2021,11,28,64.82,73.5354213277787,18,2021-11-28
2021,11,29,64.39,67.72514044259289,18,2021-11-29
2021,11,30,48.27,65.5017134808643,18,2021-11-30
2021,12,1,48.13,54.01390449362143,18,2021-12-01
2021,12,2,48.02,50.091301497873815,18,2021-12-02
2021,12,3,65.36,48.71043383262461,18,2021-12-03
2021,12,4,58.24,59.810144610874865,18,2021-12-04
2021,12,5,64.45,58.76338153695829,18,2021-12-05
2021,12,6,79.33,62.55446051231943,18,2021-12-06
2021,12,7,78.13,73.73815350410648,18,2021-12-07
2021,12,8,61.76,76.6660511680355,18,2021-12-08
2021,12,9,61.04,66.7286837226785,18,2021-12-09
2021,12,10,61.78,62.9362279075595,18,2021-12-10
2021,12,11,56.52,62.16540930251983,18,2021-12-11
2021,12,12,63.08,58.40180310083995,18,2021-12-12
2021,12,13,71.56,61.52060103361331,18,2021-12-13
2021,12,14,65.29,68.2135336778711,18,2021-12-14
2021,12,15,69.89,66.26451122595704,18,2021-12-15
2021,12,16,63.49,68.68150374198568,18,2021-12-16
2021,12,17,63.85,65.22050124732856,18,2021-12-17
2021,12,18,59.79,64.30683374910951,18,2021-12-18
2021,12,19,60.91,61.29561124970317,18,2021-12-19
2021,12,20,58.83,61.03853708323439,18,2021-12-20
2021,12,21,61.07,59.566179027744795,18,2021-12-21
2021,12,22,62.51,60.56872634258159,18,2021-12-22
2021,12,23,53.37,61.86290878086053,18,2021-12-23
2021,12,24,56.63,56.20096959362018,18,2021-12-24
2021,12,25,58.25,56.48698986454006,18,2021-12-25
2021,12,26,53.27,57.66232995484668,18,2021-12-26
2021,12,27,59.99,54.734109984948894,18,2021-12-27
2021,12,28,60.36,58.23803666164963,18,2021-12-28
2021,12,29,61.54,59.652678887216545,18,2021-12-29
2021,12,30,59.62,60.91089296240551,18,2021-12-30
2021,12,31,63.16,60.05029765413517,18,2021-12-31
2021,7,1,55.18,62.123432551378386,19,2021-07-01
2021,7,2,64.22,54.668031456266874,19,2021-07-02
2021,7,3,70.88,61.03601048542229,19,2021-07-03
2021,7,4,69.56,67.59867016180742,19,2021-07-04
2021,7,5,70.6,68.90622338726915,19,2021-07-05
2021,7,6,85.28,70.03540779575638,19,2021-07-06
2021,7,7,65.63,80.19846926525213,19,2021-07-07
2021,7,8,74.91,70.4861564217507,19,2021-07-08
2021,7,9,83.48,73.4353854739169,19,2021-07-09
2021,7,10,78.96,80.1317951579723,19,2021-07-10
2021,7,11,80.39,79.35059838599076,19,2021-07-11
2021,7,12,76.28,80.04353279533025,19,2021-07-12
2021,7,13,68.77,77.53451093177675,19,2021-07-13
2021,7,14,69.34,71.69150364392557,19,2021-07-14
2021,7,15,62.02,70.12383454797519,19,2021-07-15
2021,7,16,68.55,64.7212781826584,19,2021-07-16
2021,7,17,81.54,67.27375939421945,19,2021-07-17
2021,7,18,85.87,76.78458646473983,19,2021-07-18
2021,7,19,77.3,82.84152882157996,19,2021-07-19
2021,7,20,73.88,79.14717627385998,19,2021-07-20
2021,7,21,70.77,75.63572542461999,19,2021-07-21
2021,7,22,78.92,72.39190847487333,19,2021-07-22
2021,7,23,78.09,76.74396949162444,19,2021-07-23
2021,7,24,90.06,77.64132316387482,19,2021-07-24
2021,7,25,88.48,85.92044105462493,19,2021-07-25
2021,7,26,83.42,87.62681368487499,19,2021-07-26
2021,7,27,72.31,84.82227122829165,19,2021-07-27
2021,7,28,89.51,76.48075707609722,19,2021-07-28
2021,7,29,90.8,85.16691902536574,19,2021-07-29
2021,7,30,88.8,88.92230634178857,19,2021-07-30
2021,7,31,93.73,88.84076878059619,19,2021-07-31
2021,8,1,64.33,92.10025626019872,19,2021-08-01
2021,8,2,91.0,73.58675208673291,19,2021-08-02
2021,8,3,86.65,85.19558402891097,19,2021-08-03
2021,8,4,86.32,86.16519467630366,19,2021-08-04
2021,8,5,84.06,86.26839822543455,19,2021-08-05
2021,8,6,70.25,84.79613274181152,19,2021-08-06
2021,8,7,71.13,75.09871091393717,19,2021-08-07
2021,8,8,74.86,72.45290363797905,19,2021-08-08
2021,8,9,93.14,74.05763454599303,19,2021-08-09
2021,8,10,87.52,86.779211515331,19,2021-08-10
2021,8,11,82.37,87.27307050511034,19,2021-08-11
2021,8,12,72.57,84.00435683503679,19,2021-08-12
2021,8,13,75.55,76.38145227834559,19,2021-08-13
2021,8,14,77.51,75.82715075944853,19,2021-08-14
2021,8,15,83.73,76.94905025314951,19,2021-08-15
2021,8,16,79.7,81.46968341771651,19,2021-08-16
2021,8,17,70.96,80.28989447257217,19,2021-08-17
2021,8,18,79.96,74.06996482419072,19,2021-08-18
2021,8,19,74.55,77.9966549413969,19,2021-08-19
2021,8,20,67.33,75.69888498046562,19,2021-08-20
2021,8,21,72.37,70.11962832682188,19,2021-08-21
2021,8,22,68.8,71.61987610894063,19,2021-08-22
2021,8,23,80.91,69.73995870298022,19,2021-08-23
2021,8,24,81.73,77.18665290099341,19,2021-08-24
2021,8,25,78.74,80.21555096699781,19,2021-08-25
2021,8,26,65.39,79.2318503223326,19,2021-08-26
2021,8,27,75.05,70.0039501074442,19,2021-08-27
2021,8,28,82.44,73.36798336914806,19,2021-08-28
2021,8,29,91.08,79.41599445638269,19,2021-08-29
2021,8,30,76.82,87.19199815212755,19,2021-08-30
2021,8,31,76.73,80.27733271737584,19,2021-08-31
2021,9,1,86.77,77.91244423912529,19,2021-09-01
2021,9,2,91.1,83.81748141304176,19,2021-09-02
2021,9,3,92.31,88.67249380434725,19,2021-09-03
2021,9,4,98.82,91.09749793478242,19,2021-09-04
2021,9,5,87.76,96.24583264492748,19,2021-09-05
2021,9,6,101.89,90.58861088164251,19,2021-09-06
2021,9,7,101.36,98.12287029388084,19,2021-09-07
2021,9,8,93.82,100.28095676462694,19,2021-09-08
2021,9,9,103.2,95.97365225487563,19,2021-09-09
2021,9,10,92.82,100.79121741829188,19,2021-09-10
2021,9,11,105.44,95.47707247276395,19,2021-09-11
2021,9,12,110.28,102.11902415758799,19,2021-09-12
2021,9,13,94.25,107.559674719196,19,2021-09-13
2021,9,14,99.49,98.686558239732,19,2021-09-14
2021,9,15,99.7,99.22218607991067,19,2021-09-15
2021,9,16,100.58,99.54072869330355,19,2021-09-16
2021,9,17,100.54,100.23357623110117,19,2021-09-17
2021,9,18,102.91,100.4378587437004,19,2021-09-18
2021,9,19,88.09,102.0859529145668,19,2021-09-19
2021,9,20,100.89,92.75531763818894,19,2021-09-20
2021,9,21,99.0,98.17843921272964,19,2021-09-21
2021,9,22,88.69,98.72614640424321,19,2021-09-22
2021,9,23,97.04,92.03538213474773,19,2021-09-23
2021,9,24,83.74,95.37179404491592,19,2021-09-24
2021,9,25,86.34,87.61726468163863,19,2021-09-25
2021,9,26,82.18,86.76575489387955,19,2021-09-26
2021,9,27,100.3,83.70858496462652,19,2021-09-27
2021,9,28,91.99,94.76952832154217,19,2021-09-28
2021,9,29,102.87,92.91650944051405,19,2021-09-29
2021,9,30,99.18,99.55216981350469,19,2021-09-30
2021,10,1,108.57,99.30405660450157,19,2021-10-01
2021,10,2,109.9,105.48135220150051,19,2021-10-02
2021,10,3,95.26,108.42711740050017,19,2021-10-03
2021,10,4,104.56,99.64903913350007,19,2021-10-04
2021,10,5,102.05,102.92301304450002,19,2021-10-05
2021,10,6,97.31,102.34100434816668,19,2021-10-06
2021,10,7,93.34,98.9870014493889,19,2021-10-07
2021,10,8,100.13,95.22233381646298,19,2021-10-08
2021,10,9,85.22,98.49411127215433,19,2021-10-09
2021,10,10,80.13,89.64470375738478,19,2021-10-10
2021,10,11,99.49,83.30156791912826,19,2021-10-11
2021,10,12,87.05,94.09385597304275,19,2021-10-12
2021,10,13,81.88,89.39795199101424,19,2021-10-13
2021,10,14,94.72,84.38598399700474,19,2021-10-14
2021,10,15,100.32,91.27532799900159,19,2021-10-15
2021,10,16,104.1,97.30510933300053,19,2021-10-16
2021,10,17,110.82,101.83503644433351,19,2021-10-17
2021,10,18,97.4,107.82501214811117,19,2021-10-18
2021,10,19,92.42,100.87500404937039,19,2021-10-19
2021,10,20,86.97,95.23833468312347,19,2021-10-20
2021,10,21,92.06,89.72611156104115,19,2021-10-21
2021,10,22,79.1,91.28203718701371,19,2021-10-22
2021,10,23,81.01,83.1606790623379,19,2021-10-23
2021,10,24,92.18,81.7268930207793,19,2021-10-24
2021,10,25,90.03,88.69563100692643,19,2021-10-25
2021,10,26,91.02,89.58521033564215,19,2021-10-26
2021,10,27,87.63,90.54173677854737,19,2021-10-27
2021,10,28,91.25,88.60057892618245,19,2021-10-28
2021,10,29,83.89,90.36685964206082,19,2021-10-29
2021,10,30,100.09,86.04895321402027,19,2021-10-30
2021,10,31,79.52,95.4096510713401,19,2021-10-31
2021,11,1,84.39,84.81655035711337,19,2021-11-01
2021,11,2,84.77,84.53218345237111,19,2021-11-02
2021,11,3,86.7,84.69072781745705,19,2021-11-03
2021,11,4,77.76,86.03024260581901,19,2021-11-04
2021,11,5,79.68,80.51674753527301,19,2021-11-05
2021,11,6,77.06,79.958915845091,19,2021-11-06
2021,11,7,75.55,78.02630528169699,19,2021-11-07
2021,11,8,75.73,76.375435093899,19,2021-11-08
2021,11,9,67.57,75.94514503129967,19,2021-11-09
2021,11,10,81.1,70.36171501043322,19,2021-11-10
2021,11,11,82.38,77.5205716701444,19,2021-11-11
2021,11,12,78.02,80.7601905567148,19,2021-11-12
2021,11,13,90.72,78.93339685223826,19,2021-11-13
2021,11,14,69.28,86.79113228407942,19,2021-11-14
2021,11,15,77.68,75.11704409469314,19,2021-11-15
2021,11,16,70.9,76.82568136489772,19,2021-11-16
2021,11,17,75.64,72.87522712163258,19,2021-11-17
2021,11,18,76.31,74.71840904054419,19,2021-11-18
2021,11,19,70.36,75.7794696801814,19,2021-11-19
2021,11,20,66.93,72.1664898933938,19,2021-11-20
2021,11,21,71.2,68.67549663113128,19,2021-11-21
2021,11,22,77.93,70.35849887704376,19,2021-11-22
2021,11,23,67.75,75.40616629234792,19,2021-11-23
2021,11,24,74.83,70.30205543078263,19,2021-11-24
2021,11,25,69.27,73.32068514359422,19,2021-11-25
2021,11,26,71.08,70.62022838119806,19,2021-11-26
2021,11,27,75.9,70.92674279373269,19,2021-11-27
2021,11,28,64.2,74.24224759791089,19,2021-11-28
2021,11,29,65.12,67.54741586597031,19,2021-11-29
2021,11,30,48.77,65.9291386219901,19,2021-11-30
2021,12,1,48.78,54.4897128739967,19,2021-12-01
2021,12,2,47.94,50.683237624665566,19,2021-12-02
2021,12,3,66.73,48.854412541555185,19,2021-12-03
2021,12,4,57.73,60.771470847185064,19,2021-12-04
2021,12,5,65.33,58.74382361572835,19,2021-12-05
2021,12,6,83.11,63.13460787190945,19,2021-12-06
2021,12,7,83.76,76.45153595730315,19,2021-12-07
2021,12,8,62.47,81.32384531910105,19,2021-12-08
2021,12,9,62.65,68.75461510636701,19,2021-12-09
2021,12,10,62.67,64.68487170212234,19,2021-12-10
2021,12,11,56.37,63.34162390070745,19,2021-12-11
2021,12,12,60.29,58.693874633569145,19,2021-12-12
2021,12,13,73.69,59.75795821118971,19,2021-12-13
2021,12,14,67.49,69.04598607039657,19,2021-12-14
2021,12,15,71.45,68.00866202346552,19,2021-12-15
2021,12,16,65.53,70.30288734115517,19,2021-12-16
2021,12,17,65.45,67.12096244705172,19,2021-12-17
2021,12,18,59.99,66.00698748235057,19,2021-12-18
2021,12,19,61.0,61.99566249411686,19,2021-12-19
2021,12,20,58.96,61.33188749803895,19,2021-12-20
2021,12,21,62.43,59.75062916601299,19,2021-12-21
2021,12,22,64.06,61.536876388671,19,2021-12-22
2021,12,23,53.48,63.21895879622367,19,2021-12-23
2021,12,24,56.85,56.72631959874122,19,2021-12-24
2021,12,25,60.07,56.80877319958041,19,2021-12-25
2021,12,26,53.77,58.98292439986014,19,2021-12-26
2021,12,27,60.35,55.50764146662004,19,2021-12-27
2021,12,28,61.16,58.73588048887334,19,2021-12-28
2021,12,29,62.18,60.35196016295777,19,2021-12-29
2021,12,30,60.44,61.57065338765259,19,2021-12-30
2021,12,31,64.08,60.81688446255086,19,2021-12-31
2021,7,1,54.75,62.99229482085028,20,2021-07-01
2021,7,2,64.14,54.226091436383484,20,2021-07-02
2021,7,3,69.61,60.83536381212783,20,2021-07-03
2021,7,4,67.82,66.68512127070927,20,2021-07-04
2021,7,5,71.76,67.44170709023642,20,2021-07-05
2021,7,6,82.11,70.3205690300788,20,2021-07-06
2021,7,7,67.51,78.18018967669293,20,2021-07-07
2021,7,8,72.42,71.06672989223098,20,2021-07-08
2021,7,9,79.03,71.968909964077,20,2021-07-09
2021,7,10,75.69,76.676303321359,20,2021-07-10
2021,7,11,77.47,76.01876777378634,20,2021-07-11
2021,7,12,77.16,76.98625592459545,20,2021-07-12
2021,7,13,68.65,77.10208530819848,20,2021-07-13
2021,7,14,66.34,71.46736176939949,20,2021-07-14
2021,7,15,60.19,68.04912058979983,20,2021-07-15
2021,7,16,67.4,62.809706863266605,20,2021-07-16
2021,7,17,78.48,65.86990228775554,20,2021-07-17
2021,7,18,80.8,74.27663409591851,20,2021-07-18
2021,7,19,75.13,78.6255446986395,20,2021-07-19
2021,7,20,71.28,76.29518156621316,20,2021-07-20
2021,7,21,66.79,72.95172718873772,20,2021-07-21
2021,7,22,77.17,68.84390906291257,20,2021-07-22
2021,7,23,78.51,74.39463635430418,20,2021-07-23
2021,7,24,84.33,77.1382121181014,20,2021-07-24
2021,7,25,86.8,81.93273737270046,20,2021-07-25
2021,7,26,79.82,85.17757912423349,20,2021-07-26
2021,7,27,71.42,81.60585970807783,20,2021-07-27
2021,7,28,86.08,74.81528656935927,20,2021-07-28
2021,7,29,83.91,82.32509552311976,20,2021-07-29
2021,7,30,84.18,83.38169850770659,20,2021-07-30
2021,7,31,88.3,83.91389950256887,20,2021-07-31
2021,8,1,62.76,86.83796650085628,20,2021-08-01
2021,8,2,85.75,70.78598883361876,20,2021-08-02
2021,8,3,80.55,80.76199627787292,20,2021-08-03
2021,8,4,79.69,80.62066542595764,20,2021-08-04
2021,8,5,81.94,80.00022180865254,20,2021-08-05
2021,8,6,69.25,81.29340726955085,20,2021-08-06
2021,8,7,70.85,73.2644690898503,20,2021-08-07
2021,8,8,75.37,71.6548230299501,20,2021-08-08
2021,8,9,89.27,74.13160767665003,20,2021-08-09
2021,8,10,83.52,84.22386922555,20,2021-08-10
2021,8,11,77.29,83.75462307518333,20,2021-08-11
2021,8,12,69.6,79.44487435839444,20,2021-08-12
2021,8,13,75.1,72.88162478613147,20,2021-08-13
2021,8,14,73.64,74.36054159537714,20,2021-08-14
2021,8,15,81.51,73.88018053179239,20,2021-08-15
2021,8,16,76.15,78.9667268439308,20,2021-08-16
2021,8,17,66.73,77.08890894797695,20,2021-08-17
2021,8,18,74.46,70.18296964932564,20,2021-08-18
2021,8,19,69.07,73.03432321644188,20,2021-08-19
2021,8,20,67.17,70.39144107214729,20,2021-08-20
2021,8,21,72.05,68.24381369071575,20,2021-08-21
2021,8,22,68.11,70.78127123023859,20,2021-08-22
2021,8,23,79.26,69.00042374341287,20,2021-08-23
2021,8,24,77.77,75.8401412478043,20,2021-08-24
2021,8,25,74.47,77.12671374926809,20,2021-08-25
2021,8,26,64.97,75.35557124975604,20,2021-08-26
2021,8,27,73.16,68.43185708325201,20,2021-08-27
2021,8,28,77.65,71.583952361084,20,2021-08-28
2021,8,29,83.75,75.62798412036135,20,2021-08-29
2021,8,30,73.68,81.04266137345378,20,2021-08-30
2021,8,31,77.58,76.13422045781793,20,2021-08-31
2021,9,1,85.87,77.09807348593931,20,2021-09-01
2021,9,2,90.11,82.94602449531311,20,2021-09-02
2021,9,3,91.0,87.72200816510436,20,2021-09-03
2021,9,4,98.75,89.90733605503478,20,2021-09-04
2021,9,5,87.21,95.80244535167826,20,2021-09-05
2021,9,6,97.17,90.0741484505594,20,2021-09-06
2021,9,7,95.72,94.80471615018648,20,2021-09-07
2021,9,8,87.31,95.41490538339549,20,2021-09-08
2021,9,9,97.01,90.0116351277985,20,2021-09-09
2021,9,10,89.43,94.67721170926616,20,2021-09-10
2021,9,11,99.69,91.17907056975538,20,2021-09-11
2021,9,12,111.21,96.85302352325179,20,2021-09-12
2021,9,13,92.0,106.42434117441725,20,2021-09-13
2021,9,14,96.58,96.80811372480575,20,2021-09-14
2021,9,15,98.8,96.65603790826857,20,2021-09-15
2021,9,16,100.23,98.08534596942286,20,2021-09-16
2021,9,17,99.88,99.51511532314096,20,2021-09-17
2021,9,18,105.37,99.75837177438031,20,2021-09-18
2021,9,19,88.84,103.49945725812677,20,2021-09-19
2021,9,20,101.37,93.72648575270892,20,2021-09-20
2021,9,21,99.31,98.82216191756964,20,2021-09-21
2021,9,22,86.95,99.14738730585655,20,2021-09-22
2021,9,23,93.12,91.01579576861884,20,2021-09-23
2021,9,24,78.85,92.41859858953961,20,2021-09-24
2021,9,25,86.96,83.3728661965132,20,2021-09-25
2021,9,26,82.01,85.76428873217105,20,2021-09-26
2021,9,27,94.7,83.26142957739036,20,2021-09-27
2021,9,28,87.95,90.88714319246345,20,2021-09-28
2021,9,29,104.11,88.92904773082115,20,2021-09-29
2021,9,30,100.71,99.04968257694038,20,2021-09-30
2021,10,1,108.68,100.15656085898013,20,2021-10-01
2021,10,2,110.28,105.83885361966004,20,2021-10-02
2021,10,3,96.28,108.79961787322001,20,2021-10-03
2021,10,4,106.81,100.45320595774001,20,2021-10-04
2021,10,5,100.75,104.69106865258,20,2021-10-05
2021,10,6,101.69,102.06368955085999,20,2021-10-06
2021,10,7,97.81,101.81456318362,20,2021-10-07
2021,10,8,107.04,99.14485439454,20,2021-10-08
2021,10,9,83.77,104.40828479817999,20,2021-10-09
2021,10,10,80.59,90.64942826606,20,2021-10-10
2021,10,11,101.62,83.94314275535334,20,2021-10-11
2021,10,12,92.14,95.72771425178445,20,2021-10-12
2021,10,13,84.71,93.33590475059482,20,2021-10-13
2021,10,14,97.24,87.5853015835316,20,2021-10-14
2021,10,15,106.91,94.02176719451053,20,2021-10-15
2021,10,16,107.9,102.61392239817017,20,2021-10-16
2021,10,17,110.82,106.1379741327234,20,2021-10-17
2021,10,18,102.27,109.25932471090779,20,2021-10-18
2021,10,19,93.86,104.59977490363593,20,2021-10-19
2021,10,20,87.77,97.43992496787864,20,2021-10-20
2021,10,21,91.56,90.9933083226262,20,2021-10-21
2021,10,22,80.47,91.37110277420874,20,2021-10-22
2021,10,23,82.39,84.10370092473624,20,2021-10-23
2021,10,24,90.75,82.96123364157874,20,2021-10-24
2021,10,25,88.24,88.15374454719291,20,2021-10-25
2021,10,26,94.67,88.21124818239764,20,2021-10-26
2021,10,27,89.37,92.51708272746589,20,2021-10-27
2021,10,28,93.1,90.41902757582197,20,2021-10-28
2021,10,29,84.37,92.206342525274,20,2021-10-29
2021,10,30,99.81,86.98211417509134,20,2021-10-30
2021,10,31,81.91,95.53403805836378,20,2021-10-31
2021,11,1,86.83,86.45134601945459,20,2021-11-01
2021,11,2,85.23,86.70378200648486,20,2021-11-02
2021,11,3,87.52,85.7212606688283,20,2021-11-03
2021,11,4,78.47,86.92042022294277,20,2021-11-04
2021,11,5,81.98,81.28680674098092,20,2021-11-05
2021,11,6,78.0,81.74893558032697,20,2021-11-06
2021,11,7,77.95,79.24964519344233,20,2021-11-07
2021,11,8,77.42,78.38321506448078,20,2021-11-08
2021,11,9,69.34,77.74107168816026,20,2021-11-09
2021,11,10,83.74,72.14035722938677,20,2021-11-10
2021,11,11,87.37,79.87345240979558,20,2021-11-11
2021,11,12,77.75,84.8711508032652,20,2021-11-12
2021,11,13,91.73,80.12371693442174,20,2021-11-13
2021,11,14,68.31,87.86123897814059,20,2021-11-14
2021,11,15,74.42,74.8270796593802,20,2021-11-15
2021,11,16,73.62,74.5556932197934,20,2021-11-16
2021,11,17,77.39,73.93189773993113,20,2021-11-17
2021,11,18,75.96,76.23729924664372,20,2021-11-18
2021,11,19,71.09,76.05243308221456,20,2021-11-19
2021,11,20,69.93,72.74414436073819,20,2021-11-20
2021,11,21,73.16,70.86804812024606,20,2021-11-21
2021,11,22,78.0,72.39601604008202,20,2021-11-22
2021,11,23,68.2,76.13200534669402,20,2021-11-23
2021,11,24,76.75,70.84400178223133,20,2021-11-24
2021,11,25,70.13,74.78133392741044,20,2021-11-25
2021,11,26,71.8,71.68044464247015,20,2021-11-26
2021,11,27,76.26,71.76014821415671,20,2021-11-27
2021,11,28,64.21,74.76004940471891,20,2021-11-28
2021,11,29,68.06,67.7266831349063,20,2021-11-29
2021,11,30,48.23,67.9488943783021,20,2021-11-30
2021,12,1,48.62,54.80296479276736,20,2021-12-01
2021,12,2,48.4,50.68098826425578,20,2021-12-02
2021,12,3,68.38,49.160329421418595,20,2021-12-03
2021,12,4,57.72,61.97344314047286,20,2021-12-04
2021,12,5,65.95,59.137814380157614,20,2021-12-05
2021,12,6,83.34,63.67927146005254,20,2021-12-06
2021,12,7,83.56,76.78642382001752,20,2021-12-07
2021,12,8,62.97,81.30214127333917,20,2021-12-08
2021,12,9,64.03,69.08071375777972,20,2021-12-09
2021,12,10,63.42,65.71357125259324,20,2021-12-10
2021,12,11,56.88,64.18452375086441,20,2021-12-11
2021,12,12,61.07,59.31484125028814,20,2021-12-12
2021,12,13,74.69,60.48494708342938,20,2021-12-13
2021,12,14,70.41,69.95498236114312,20,2021-12-14
2021,12,15,72.29,70.25832745371437,20,2021-12-15
2021,12,16,66.66,71.61277581790479,20,2021-12-16
2021,12,17,66.43,68.31092527263492,20,2021-12-17
2021,12,18,59.51,67.05697509087831,20,2021-12-18
2021,12,19,61.46,62.0256583636261,20,2021-12-19
2021,12,20,60.03,61.64855278787537,20,2021-12-20
2021,12,21,63.12,60.56951759595845,20,2021-12-21
2021,12,22,64.49,62.26983919865282,20,2021-12-22
2021,12,23,54.0,63.749946399550936,20,2021-12-23
2021,12,24,57.71,57.24998213318364,20,2021-12-24
2021,12,25,60.83,57.55666071106122,20,2021-12-25
2021,12,26,54.84,59.738886903687074,20,2021-12-26
2021,12,27,61.04,56.472962301229025,20,2021-12-27
2021,12,28,61.71,59.51765410040968,20,2021-12-28
2021,12,29,63.59,60.97921803346989,20,2021-12-29
2021,12,30,61.08,62.719739344489966,20,2021-12-30
2021,12,31,65.47,61.62657978149665,20,2021-12-31
2021,7,1,54.74,64.18885992716555,21,2021-07-01
2021,7,2,63.46,54.10297048514053,21,2021-07-02
2021,7,3,68.1,60.34099016171351,21,2021-07-03
2021,7,4,67.28,65.51366338723783,21,2021-07-04
2021,7,5,70.95,66.69122112907928,21,2021-07-05
2021,7,6,77.8,69.53040704302643,21,2021-07-06
2021,7,7,64.07,75.04346901434214,21,2021-07-07
2021,7,8,72.26,67.7278230047807,21,2021-07-08
2021,7,9,76.92,70.74927433492691,21,2021-07-09
2021,7,10,74.25,74.86309144497564,21,2021-07-10
2021,7,11,76.07,74.45436381499188,21,2021-07-11
2021,7,12,76.22,75.5314546049973,21,2021-07-12
2021,7,13,68.51,75.99048486833243,21,2021-07-13
2021,7,14,63.55,71.00349495611081,21,2021-07-14
2021,7,15,60.0,66.0344983187036,21,2021-07-15
2021,7,16,66.26,62.011499439567864,21,2021-07-16
2021,7,17,75.9,64.84383314652263,21,2021-07-17
2021,7,18,78.82,72.21461104884088,21,2021-07-18
2021,7,19,73.16,76.61820368294696,21,2021-07-19
2021,7,20,69.9,74.31273456098232,21,2021-07-20
2021,7,21,66.07,71.37091152032745,21,2021-07-21
2021,7,22,76.7,67.83697050677581,21,2021-07-22
2021,7,23,76.9,73.74565683559194,21,2021-07-23
2021,7,24,81.85,75.84855227853065,21,2021-07-24
2021,7,25,83.2,79.84951742617687,21,2021-07-25
2021,7,26,78.64,82.08317247539229,21,2021-07-26
2021,7,27,75.3,79.78772415846409,21,2021-07-27
2021,7,28,80.99,76.79590805282136,21,2021-07-28
2021,7,29,82.25,79.59196935094046,21,2021-07-29
2021,7,30,80.54,81.36398978364683,21,2021-07-30
2021,7,31,86.67,80.81466326121561,21,2021-07-31
2021,8,1,61.34,84.71822108707187,21,2021-08-01
2021,8,2,78.97,69.1327403623573,21,2021-08-02
2021,8,3,77.35,75.6909134541191,21,2021-08-03
2021,8,4,77.68,76.79697115137303,21,2021-08-04
2021,8,5,76.88,77.38565705045768,21,2021-08-05
2021,8,6,69.13,77.04855235015255,21,2021-08-06
2021,8,7,72.3,71.76951745005084,21,2021-08-07
2021,8,8,76.76,72.12317248335027,21,2021-08-08
2021,8,9,88.26,75.21439082778342,21,2021-08-09
2021,8,10,81.55,83.91146360926115,21,2021-08-10
2021,8,11,75.38,82.33715453642039,21,2021-08-11
2021,8,12,68.14,77.69905151214012,21,2021-08-12
2021,8,13,72.99,71.32635050404672,21,2021-08-13
2021,8,14,71.89,72.43545016801556,21,2021-08-14
2021,8,15,80.29,72.07181672267185,21,2021-08-15
2021,8,16,73.82,77.55060557422395,21,2021-08-16
2021,8,17,66.88,75.06353519140798,21,2021-08-17
2021,8,18,73.49,69.60784506380266,21,2021-08-18
2021,8,19,67.31,72.19594835460089,21,2021-08-19
2021,8,20,67.3,68.93864945153364,21,2021-08-20
2021,8,21,72.43,67.84621648384454,21,2021-08-21
2021,8,22,68.24,70.90207216128152,21,2021-08-22
2021,8,23,79.18,69.12735738709384,21,2021-08-23
2021,8,24,76.5,75.82911912903128,21,2021-08-24
2021,8,25,73.8,76.27637304301042,21,2021-08-25
2021,8,26,65.31,74.62545768100347,21,2021-08-26
2021,8,27,73.65,68.41515256033449,21,2021-08-27
2021,8,28,75.45,71.90505085344483,21,2021-08-28
2021,8,29,82.19,74.26835028448161,21,2021-08-29
2021,8,30,72.31,79.54945009482721,21,2021-08-30
2021,8,31,75.37,74.72315003160907,21,2021-08-31
2021,9,1,83.98,75.1543833438697,21,2021-09-01
2021,9,2,88.41,81.0381277812899,21,2021-09-02
2021,9,3,87.6,85.95270926042997,21,2021-09-03
2021,9,4,97.11,87.05090308680998,21,2021-09-04
2021,9,5,86.01,93.75696769560334,21,2021-09-05
2021,9,6,93.93,88.59232256520112,21,2021-09-06
2021,9,7,91.6,92.15077418840038,21,2021-09-07
2021,9,8,85.55,91.78359139613345,21,2021-09-08
2021,9,9,94.34,87.62786379871115,21,2021-09-09
2021,9,10,88.89,92.10262126623705,21,2021-09-10
2021,9,11,99.13,89.96087375541235,21,2021-09-11
2021,9,12,110.02,96.07362458513745,21,2021-09-12
2021,9,13,92.17,105.37120819504582,21,2021-09-13
2021,9,14,94.97,96.57040273168195,21,2021-09-14
2021,9,15,97.48,95.50346757722731,21,2021-09-15
2021,9,16,98.82,96.82115585907577,21,2021-09-16
2021,9,17,96.92,98.15371861969192,21,2021-09-17
2021,9,18,105.93,97.3312395398973,21,2021-09-18
2021,9,19,91.11,103.06374651329911,21,2021-09-19
