year,month,day,carbon_intensity,prediction,hour,date
2021,12,24,318.02,358.92785865291086,18,2021-12-24
2021,12,25,330.59,331.6559528843036,18,2021-12-25
2021,12,26,330.36,330.9453176281012,18,2021-12-26
2021,12,27,357.54,330.55510587603374,18,2021-12-27
2021,12,28,360.51,348.5450352920113,18,2021-12-28
2021,12,29,374.12,356.5216784306704,18,2021-12-29
2021,12,30,383.89,368.2538928102235,18,2021-12-30
2021,12,31,347.19,378.6779642700745,18,2021-12-31
2021,7,1,430.87,357.68598809002486,19,2021-07-01
2021,7,2,399.73,440.68885635854485,19,2021-07-02
2021,7,3,382.31,413.382952119515,19,2021-07-03
2021,7,4,404.45,392.66765070650496,19,2021-07-04
2021,7,5,424.44,400.5225502355017,19,2021-07-05
2021,7,6,448.32,416.4675167451672,19,2021-07-06
2021,7,7,451.72,437.7025055817224,19,2021-07-07
2021,7,8,437.89,447.04750186057413,19,2021-07-08
2021,7,9,424.65,440.94250062019137,19,2021-07-09
2021,7,10,401.35,430.0808335400638,19,2021-07-10
2021,7,11,407.06,410.9269445133546,19,2021-07-11
2021,7,12,435.03,408.34898150445156,19,2021-07-12
2021,7,13,427.52,426.1363271681505,19,2021-07-13
2021,7,14,434.65,427.0587757227168,19,2021-07-14
2021,7,15,435.44,432.1195919075722,19,2021-07-15
2021,7,16,438.02,434.33319730252407,19,2021-07-16
2021,7,17,421.41,436.791065767508,19,2021-07-17
2021,7,18,408.34,426.5370219225027,19,2021-07-18
2021,7,19,429.33,414.40567397416754,19,2021-07-19
2021,7,20,436.71,424.3552246580559,19,2021-07-20
2021,7,21,427.71,432.5917415526853,19,2021-07-21
2021,7,22,427.39,429.3372471842284,19,2021-07-22
2021,7,23,428.45,428.03908239474276,19,2021-07-23
2021,7,24,419.67,428.3130274649143,19,2021-07-24
2021,7,25,439.15,422.5510091549715,19,2021-07-25
2021,7,26,459.94,433.61700305165715,19,2021-07-26
2021,7,27,456.52,451.1656676838857,19,2021-07-27
2021,7,28,452.88,454.7352225612952,19,2021-07-28
2021,7,29,434.69,453.4984075204317,19,2021-07-29
2021,7,30,421.22,440.9594691734772,19,2021-07-30
2021,7,31,393.47,427.79982305782573,19,2021-07-31
2021,8,1,380.6,404.9132743526086,19,2021-08-01
2021,8,2,391.8,388.7044247842029,19,2021-08-02
2021,8,3,403.64,390.7681415947343,19,2021-08-03
2021,8,4,402.83,399.3493805315781,19,2021-08-04
2021,8,5,406.82,401.669793510526,19,2021-08-05
2021,8,6,413.6,405.1032645035087,19,2021-08-06
2021,8,7,423.08,410.7677548345029,19,2021-08-07
2021,8,8,414.99,418.9759182781676,19,2021-08-08
2021,8,9,439.58,416.3186394260559,19,2021-08-09
2021,8,10,447.74,431.8262131420186,19,2021-08-10
2021,8,11,444.36,442.4354043806729,19,2021-08-11
2021,8,12,449.7,443.71846812689097,19,2021-08-12
2021,8,13,453.87,447.706156042297,19,2021-08-13
2021,8,14,427.64,451.8153853474323,19,2021-08-14
2021,8,15,415.15,435.6984617824774,19,2021-08-15
2021,8,16,418.06,421.9994872608258,19,2021-08-16
2021,8,17,422.04,419.37316242027526,19,2021-08-17
2021,8,18,423.34,421.15105414009173,19,2021-08-18
2021,8,19,422.94,422.6103513800306,19,2021-08-19
2021,8,20,418.12,422.83011712667684,19,2021-08-20
2021,8,21,413.53,419.69003904222564,19,2021-08-21
2021,8,22,418.41,415.5833463474085,19,2021-08-22
2021,8,23,433.33,417.4677821158029,19,2021-08-23
2021,8,24,441.03,428.04259403860095,19,2021-08-24
2021,8,25,453.56,436.70086467953365,19,2021-08-25
2021,8,26,451.1,447.94028822651126,19,2021-08-26
2021,8,27,448.94,450.0467627421704,19,2021-08-27
2021,8,28,427.0,449.30892091405684,19,2021-08-28
2021,8,29,409.19,434.4363069713523,19,2021-08-29
2021,8,30,438.52,417.6054356571174,19,2021-08-30
2021,8,31,424.95,431.54847855237244,19,2021-08-31
2021,9,1,387.85,427.14949285079075,19,2021-09-01
2021,9,2,384.5,400.94983095026356,19,2021-09-02
2021,9,3,375.25,389.98327698342115,19,2021-09-03
2021,9,4,366.8,380.161092327807,19,2021-09-04
2021,9,5,369.0,371.25369744260234,19,2021-09-05
2021,9,6,375.62,369.75123248086743,19,2021-09-06
2021,9,7,375.91,373.6637441602891,19,2021-09-07
2021,9,8,383.22,375.16124805342974,19,2021-09-08
2021,9,9,392.97,380.5337493511433,19,2021-09-09
2021,9,10,374.74,388.8245831170478,19,2021-09-10
2021,9,11,343.11,379.4348610390159,19,2021-09-11
2021,9,12,377.44,355.2182870130053,19,2021-09-12
2021,9,13,414.63,370.03276233766843,19,2021-09-13
2021,9,14,410.31,399.7642541125561,19,2021-09-14
2021,9,15,416.2,406.79475137085205,19,2021-09-15
2021,9,16,407.96,413.0649171236173,19,2021-09-16
2021,9,17,409.38,409.6616390412058,19,2021-09-17
2021,9,18,408.57,409.4738796804019,19,2021-09-18
2021,9,19,398.28,408.8712932268006,19,2021-09-19
2021,9,20,384.39,401.8104310756002,19,2021-09-20
2021,9,21,386.54,390.1968103585334,19,2021-09-21
2021,9,22,367.08,387.75893678617786,19,2021-09-22
2021,9,23,348.25,373.9729789287259,19,2021-09-23
2021,9,24,331.4,356.8243263095753,19,2021-09-24
2021,9,25,312.93,339.8747754365251,19,2021-09-25
2021,9,26,299.21,321.911591812175,19,2021-09-26
2021,9,27,339.61,306.777197270725,19,2021-09-27
2021,9,28,361.14,328.66573242357504,19,2021-09-28
2021,9,29,363.24,350.31524414119167,19,2021-09-29
2021,9,30,366.73,358.9317480470639,19,2021-09-30
2021,10,1,357.43,364.1305826823546,19,2021-10-01
2021,10,2,331.75,359.66352756078487,19,2021-10-02
2021,10,3,350.26,341.05450918692827,19,2021-10-03
2021,10,4,379.15,347.19150306230944,19,2021-10-04
2021,10,5,378.23,368.4971676874365,19,2021-10-05
2021,10,6,379.95,374.9857225624789,19,2021-10-06
2021,10,7,381.4,378.2952408541596,19,2021-10-07
2021,10,8,379.74,380.36508028471985,19,2021-10-08
2021,10,9,351.3,379.9483600949066,19,2021-10-09
2021,10,10,345.88,360.8494533649689,19,2021-10-10
2021,10,11,372.12,350.86981778832296,19,2021-10-11
2021,10,12,388.08,365.036605929441,19,2021-10-12
2021,10,13,374.97,380.39886864314695,19,2021-10-13
2021,10,14,389.94,376.77962288104897,19,2021-10-14
2021,10,15,375.71,385.5532076270163,19,2021-10-15
2021,10,16,313.98,378.99106920900545,19,2021-10-16
2021,10,17,303.18,335.6503564030018,19,2021-10-17
2021,10,18,340.55,314.00345213433394,19,2021-10-18
2021,10,19,340.05,331.70115071144465,19,2021-10-19
2021,10,20,345.81,337.2670502371482,19,2021-10-20
2021,10,21,329.41,342.96235007904943,19,2021-10-21
2021,10,22,371.02,333.92745002634985,19,2021-10-22
2021,10,23,333.77,358.6558166754499,19,2021-10-23
2021,10,24,327.38,342.06527222514995,19,2021-10-24
2021,10,25,343.14,332.27509074171667,19,2021-10-25
2021,10,26,365.42,339.5183635805722,19,2021-10-26
2021,10,27,357.09,356.786121193524,19,2021-10-27
2021,10,28,360.26,356.988707064508,19,2021-10-28
2021,10,29,349.08,359.16956902150264,19,2021-10-29
2021,10,30,343.6,352.44318967383424,19,2021-10-30
2021,10,31,303.98,346.5477298912781,19,2021-10-31
2021,11,1,352.69,318.1692432970927,19,2021-11-01
2021,11,2,366.09,341.1830810990309,19,2021-11-02
2021,11,3,367.93,357.78769369967694,19,2021-11-03
2021,11,4,380.07,364.5492312332256,19,2021-11-04
2021,11,5,355.47,374.89641041107524,19,2021-11-05
2021,11,6,338.04,361.9454701370251,19,2021-11-06
2021,11,7,313.35,346.00849004567505,19,2021-11-07
2021,11,8,342.76,324.23616334855836,19,2021-11-08
2021,11,9,356.57,336.5853877828528,19,2021-11-09
2021,11,10,351.82,349.90846259428423,19,2021-11-10
2021,11,11,322.72,351.1828208647614,19,2021-11-11
2021,11,12,318.54,332.2076069549205,19,2021-11-12
2021,11,13,317.13,323.0958689849735,19,2021-11-13
2021,11,14,323.9,319.1186229949912,19,2021-11-14
2021,11,15,362.6,322.3062076649971,19,2021-11-15
2021,11,16,345.51,349.1687358883324,19,2021-11-16
2021,11,17,330.09,346.7295786294441,19,2021-11-17
2021,11,18,315.7,335.6365262098147,19,2021-11-18
2021,11,19,354.42,322.34550873660487,19,2021-11-19
2021,11,20,342.84,343.7285029122016,19,2021-11-20
2021,11,21,330.83,343.13616763740055,19,2021-11-21
2021,11,22,358.43,334.9320558791335,19,2021-11-22
2021,11,23,348.79,350.59735195971115,19,2021-11-23
2021,11,24,327.38,349.39245065323706,19,2021-11-24
2021,11,25,294.5,334.71748355107906,19,2021-11-25
2021,11,26,329.59,307.9058278503597,19,2021-11-26
2021,11,27,325.08,322.36194261678656,19,2021-11-27
2021,11,28,310.67,324.1739808722622,19,2021-11-28
2021,11,29,339.79,315.1713269574207,19,2021-11-29
2021,11,30,351.67,331.5837756524736,19,2021-11-30
2021,12,1,359.96,344.97459188415786,19,2021-12-01
2021,12,2,328.93,354.9648639613859,19,2021-12-02
2021,12,3,364.22,337.6082879871287,19,2021-12-03
2021,12,4,341.29,355.34942932904295,19,2021-12-04
2021,12,5,331.87,345.9764764430143,19,2021-12-05
2021,12,6,336.42,336.5721588143381,19,2021-12-06
2021,12,7,389.25,336.4707196047794,19,2021-12-07
2021,12,8,383.39,371.65690653492646,19,2021-12-08
2021,12,9,364.8,379.4789688449755,19,2021-12-09
2021,12,10,349.04,369.6929896149918,19,2021-12-10
2021,12,11,297.62,355.92432987166393,19,2021-12-11
2021,12,12,299.96,317.054776623888,19,2021-12-12
2021,12,13,355.43,305.6582588746293,19,2021-12-13
2021,12,14,358.87,338.8394196248764,19,2021-12-14
2021,12,15,329.51,352.19313987495883,19,2021-12-15
2021,12,16,324.1,337.0710466249863,19,2021-12-16
2021,12,17,358.5,328.4236822083288,19,2021-12-17
2021,12,18,341.34,348.4745607361096,19,2021-12-18
2021,12,19,367.56,343.7181869120365,19,2021-12-19
2021,12,20,359.73,359.6127289706788,19,2021-12-20
2021,12,21,369.0,359.6909096568929,19,2021-12-21
2021,12,22,362.11,365.896969885631,19,2021-12-22
2021,12,23,353.93,363.3723232952104,19,2021-12-23
2021,12,24,324.91,357.0774410984034,19,2021-12-24
2021,12,25,330.4,335.63248036613453,19,2021-12-25
2021,12,26,328.19,332.14416012204487,19,2021-12-26
2021,12,27,353.68,329.50805337401493,19,2021-12-27
2021,12,28,355.04,345.6226844580049,19,2021-12-28
2021,12,29,375.94,351.900894819335,19,2021-12-29
2021,12,30,381.96,367.9269649397784,19,2021-12-30
2021,12,31,343.13,377.28232164659283,19,2021-12-31
2021,7,1,432.86,354.51410721553094,20,2021-07-01
2021,7,2,399.77,441.25531289683823,20,2021-07-02
2021,7,3,379.01,413.5984376322794,20,2021-07-03
2021,7,4,405.87,390.5394792107598,20,2021-07-04
2021,7,5,423.55,400.7598264035866,20,2021-07-05
2021,7,6,450.58,415.95327546786217,20,2021-07-06
2021,7,7,451.35,439.0377584892874,20,2021-07-07
2021,7,8,436.15,447.24591949642917,20,2021-07-08
2021,7,9,422.2,439.8486398321431,20,2021-07-09
2021,7,10,394.7,428.08287994404765,20,2021-07-10
2021,7,11,401.18,405.8276266480159,20,2021-07-11
2021,7,12,433.56,402.7292088826719,20,2021-07-12
2021,7,13,428.09,423.2830696275573,20,2021-07-13
2021,7,14,436.8,426.48768987585237,20,2021-07-14
2021,7,15,438.96,433.36256329195083,20,2021-07-15
2021,7,16,440.31,437.0941877639836,20,2021-07-16
2021,7,17,422.06,439.23806258799453,20,2021-07-17
2021,7,18,410.79,427.7860208626648,20,2021-07-18
2021,7,19,429.51,416.4553402875549,20,2021-07-19
2021,7,20,437.26,425.1584467625183,20,2021-07-20
2021,7,21,426.79,433.2261489208394,20,2021-07-21
2021,7,22,428.95,428.9353829736131,20,2021-07-22
2021,7,23,426.87,428.94512765787107,20,2021-07-23
2021,7,24,417.55,427.5617092192904,20,2021-07-24
2021,7,25,438.35,420.8872364064302,20,2021-07-25
2021,7,26,459.53,432.52907880214343,20,2021-07-26
2021,7,27,457.74,450.5296929340478,20,2021-07-27
2021,7,28,455.3,455.33656431134926,20,2021-07-28
2021,7,29,436.65,455.31218810378306,20,2021-07-29
2021,7,30,421.78,442.87072936792765,20,2021-07-30
2021,7,31,394.48,428.81024312264253,20,2021-07-31
2021,8,1,373.13,405.9234143742142,20,2021-08-01
2021,8,2,392.71,384.0611381247381,20,2021-08-02
2021,8,3,404.91,389.8270460415793,20,2021-08-03
2021,8,4,402.83,399.8823486805265,20,2021-08-04
2021,8,5,407.12,401.84744956017545,20,2021-08-05
2021,8,6,413.88,405.3624831867251,20,2021-08-06
2021,8,7,419.41,411.04082772890837,20,2021-08-07
2021,8,8,411.29,416.6202759096361,20,2021-08-08
2021,8,9,439.46,413.06675863654544,20,2021-08-09
2021,8,10,446.98,430.66225287884845,20,2021-08-10
2021,8,11,444.8,441.54075095961616,20,2021-08-11
2021,8,12,448.67,443.7135836532054,20,2021-08-12
2021,8,13,456.32,447.0178612177351,20,2021-08-13
2021,8,14,430.46,453.2192870725783,20,2021-08-14
2021,8,15,414.38,438.0464290241928,20,2021-08-15
2021,8,16,415.75,422.2688096747309,20,2021-08-16
2021,8,17,424.04,417.92293655824363,20,2021-08-17
2021,8,18,420.58,422.0009788527479,20,2021-08-18
2021,8,19,423.74,421.0536596175826,20,2021-08-19
2021,8,20,418.19,422.84455320586085,20,2021-08-20
2021,8,21,411.61,419.741517735287,20,2021-08-21
2021,8,22,419.81,414.3205059117624,20,2021-08-22
2021,8,23,432.57,417.9801686372541,20,2021-08-23
2021,8,24,443.35,427.70672287908474,20,2021-08-24
2021,8,25,450.9,438.13557429302824,20,2021-08-25
2021,8,26,449.48,446.6451914310094,20,2021-08-26
2021,8,27,445.43,448.53506381033645,20,2021-08-27
2021,8,28,426.42,446.4650212701122,20,2021-08-28
2021,8,29,411.43,433.1016737567041,20,2021-08-29
2021,8,30,440.38,418.6538912522347,20,2021-08-30
2021,8,31,422.15,433.13796375074486,20,2021-08-31
2021,9,1,391.33,425.8126545835816,20,2021-09-01
2021,9,2,381.98,402.8242181945272,20,2021-09-02
2021,9,3,370.65,388.9280727315091,20,2021-09-03
2021,9,4,369.14,376.742690910503,20,2021-09-04
2021,9,5,362.92,371.67423030350096,20,2021-09-05
2021,9,6,374.63,365.8380767678336,20,2021-09-06
2021,9,7,377.16,371.6993589226112,20,2021-09-07
2021,9,8,384.83,375.33978630753705,20,2021-09-08
2021,9,9,387.75,381.6665954358457,20,2021-09-09
2021,9,10,372.4,385.7221984786152,20,2021-09-10
2021,9,11,343.7,376.84073282620506,20,2021-09-11
2021,9,12,377.9,354.7469109420683,20,2021-09-12
2021,9,13,411.57,370.1823036473561,20,2021-09-13
2021,9,14,411.46,397.7741012157853,20,2021-09-14
2021,9,15,416.42,406.89803373859513,20,2021-09-15
2021,9,16,409.95,413.2460112461984,20,2021-09-16
2021,9,17,412.1,411.0486704153995,20,2021-09-17
2021,9,18,408.8,411.7495568051332,20,2021-09-18
2021,9,19,396.46,409.78318560171107,20,2021-09-19
2021,9,20,386.0,400.90106186723705,20,2021-09-20
2021,9,21,385.57,390.96702062241235,20,2021-09-21
2021,9,22,364.11,387.3690068741375,20,2021-09-22
2021,9,23,351.37,371.8630022913792,20,2021-09-23
2021,9,24,332.89,358.20100076379305,20,2021-09-24
2021,9,25,319.12,341.32700025459764,20,2021-09-25
2021,9,26,310.93,326.5223334181992,20,2021-09-26
2021,9,27,343.05,316.1274444727331,20,2021-09-27
2021,9,28,363.85,334.0758148242444,20,2021-09-28
2021,9,29,366.97,353.92527160808146,20,2021-09-29
2021,9,30,366.64,362.6217572026938,20,2021-09-30
2021,10,1,356.1,365.3005857342312,20,2021-10-01
2021,10,2,336.62,359.1668619114104,20,2021-10-02
2021,10,3,351.4,344.1356206371368,20,2021-10-03
2021,10,4,379.39,348.9785402123789,20,2021-10-04
2021,10,5,377.05,369.2528467374596,20,2021-10-05
2021,10,6,377.04,374.4509489124866,20,2021-10-06
2021,10,7,381.99,376.1769829708289,20,2021-10-07
2021,10,8,378.18,380.05232765694296,20,2021-10-08
2021,10,9,354.19,378.804109218981,20,2021-10-09
2021,10,10,344.72,362.3947030729937,20,2021-10-10
2021,10,11,371.0,350.6115676909979,20,2021-10-11
2021,10,12,386.28,364.2038558969993,20,2021-10-12
2021,10,13,374.37,378.92128529899975,20,2021-10-13
2021,10,14,392.73,375.88709509966657,20,2021-10-14
2021,10,15,377.83,387.11569836655553,20,2021-10-15
2021,10,16,317.93,380.9252327888518,20,2021-10-16
2021,10,17,309.87,338.92841092961726,20,2021-10-17
2021,10,18,340.37,319.5561369765391,20,2021-10-18
2021,10,19,341.57,333.4320456588464,20,2021-10-19
2021,10,20,339.29,338.8573485529488,20,2021-10-20
2021,10,21,329.57,339.1457828509829,20,2021-10-21
2021,10,22,370.07,332.76192761699434,20,2021-10-22
2021,10,23,335.61,357.6339758723314,20,2021-10-23
2021,10,24,323.24,342.9513252907771,20,2021-10-24
2021,10,25,342.52,329.81044176359234,20,2021-10-25
2021,10,26,364.14,338.28348058786406,20,2021-10-26
2021,10,27,357.76,355.5211601959547,20,2021-10-27
2021,10,28,362.8,357.01372006531824,20,2021-10-28
2021,10,29,346.55,360.8712400217728,20,2021-10-29
2021,10,30,335.36,351.32374667392423,20,2021-10-30
2021,10,31,307.1,340.6812488913081,20,2021-10-31
2021,11,1,354.05,318.293749630436,20,2021-11-01
2021,11,2,365.27,342.13124987681203,20,2021-11-02
2021,11,3,367.13,357.55708329227065,20,2021-11-03
2021,11,4,378.14,363.9390277640902,20,2021-11-04
2021,11,5,358.47,373.4063425880301,20,2021-11-05
2021,11,6,339.85,363.44878086267676,20,2021-11-06
2021,11,7,314.56,347.71626028755895,20,2021-11-07
2021,11,8,345.07,325.61208676251965,20,2021-11-08
2021,11,9,361.33,338.5840289208399,20,2021-11-09
2021,11,10,353.43,353.7480096402799,20,2021-11-10
2021,11,11,327.35,353.5360032134267,20,2021-11-11
2021,11,12,323.24,336.0786677378089,20,2021-11-12
2021,11,13,321.59,327.519555912603,20,2021-11-13
2021,11,14,328.18,323.56651863753433,20,2021-11-14
2021,11,15,369.05,326.64217287917813,20,2021-11-15
2021,11,16,346.79,354.9140576263928,20,2021-11-16
2021,11,17,332.65,349.4980192087976,20,2021-11-17
2021,11,18,318.92,338.26600640293253,20,2021-11-18
2021,11,19,355.52,325.3686688009775,20,2021-11-19
2021,11,20,346.46,345.46955626699247,20,2021-11-20
2021,11,21,328.75,346.1298520889975,20,2021-11-21
2021,11,22,353.79,334.5432840296658,20,2021-11-22
2021,11,23,347.53,347.3744280098886,20,2021-11-23
2021,11,24,331.95,347.47814266996284,20,2021-11-24
2021,11,25,292.26,337.12604755665427,20,2021-11-25
2021,11,26,336.75,307.2153491855514,20,2021-11-26
2021,11,27,325.6,326.9051163951838,20,2021-11-27
2021,11,28,312.22,326.0350387983946,20,2021-11-28
2021,11,29,342.2,316.82501293279824,20,2021-11-29
2021,11,30,352.26,333.7416709775994,20,2021-11-30
2021,12,1,362.48,346.08722365919976,20,2021-12-01
2021,12,2,332.51,357.01574121973323,20,2021-12-02
2021,12,3,362.7,340.67858040657774,20,2021-12-03
2021,12,4,344.48,355.35952680219253,20,2021-12-04
2021,12,5,337.15,348.10650893406415,20,2021-12-05
2021,12,6,340.03,340.80216964468804,20,2021-12-06
2021,12,7,390.12,340.28738988156266,20,2021-12-07
2021,12,8,383.85,373.50912996052085,20,2021-12-08
2021,12,9,366.25,380.4030433201736,20,2021-12-09
2021,12,10,342.3,370.9676811067245,20,2021-12-10
2021,12,11,298.83,351.85589370224153,20,2021-12-11
2021,12,12,304.46,316.50529790074717,20,2021-12-12
2021,12,13,359.45,308.47509930024904,20,2021-12-13
2021,12,14,359.92,342.45836643341636,20,2021-12-14
2021,12,15,326.26,354.0994554778055,20,2021-12-15
2021,12,16,327.43,335.53981849260185,20,2021-12-16
2021,12,17,361.44,330.13327283086727,20,2021-12-17
2021,12,18,341.45,351.0044242769557,20,2021-12-18
2021,12,19,365.72,344.63480809231856,20,2021-12-19
2021,12,20,365.37,358.6916026974395,20,2021-12-20
2021,12,21,368.77,363.1438675658132,20,2021-12-21
2021,12,22,363.29,366.8946225219377,20,2021-12-22
2021,12,23,354.39,364.49154084064594,20,2021-12-23
2021,12,24,327.72,357.7571802802153,20,2021-12-24
2021,12,25,329.62,337.7323934267385,20,2021-12-25
2021,12,26,328.79,332.3241311422462,20,2021-12-26
2021,12,27,350.76,329.96804371408206,20,2021-12-27
2021,12,28,354.73,343.82934790469403,20,2021-12-28
2021,12,29,375.79,351.0964493015647,20,2021-12-29
2021,12,30,376.47,367.55881643385493,20,2021-12-30
2021,12,31,347.26,373.49960547795166,20,2021-12-31
2021,7,1,436.45,356.00653515931725,21,2021-07-01
2021,7,2,403.48,444.6080704050227,21,2021-07-02
2021,7,3,377.76,417.18935680167425,21,2021-07-03
2021,7,4,405.86,390.9031189338914,21,2021-07-04
2021,7,5,422.4,400.8743729779638,21,2021-07-05
2021,7,6,449.59,415.22479099265456,21,2021-07-06
2021,7,7,452.13,438.1349303308848,21,2021-07-07
2021,7,8,438.39,447.4649767769616,21,2021-07-08
2021,7,9,423.53,441.4149922589872,21,2021-07-09
2021,7,10,399.05,429.4916640863291,21,2021-07-10
2021,7,11,400.41,409.1972213621097,21,2021-07-11
2021,7,12,433.13,403.3390737873699,21,2021-07-12
2021,7,13,429.04,423.1996912624566,21,2021-07-13
2021,7,14,435.91,427.0932304208189,21,2021-07-14
2021,7,15,437.39,432.97107680693966,21,2021-07-15
2021,7,16,439.95,435.91702560231323,21,2021-07-16
2021,7,17,422.87,438.60567520077103,21,2021-07-17
2021,7,18,413.05,428.11522506692364,21,2021-07-18
2021,7,19,429.63,418.07174168897456,21,2021-07-19
2021,7,20,439.29,425.77724722965814,21,2021-07-20
2021,7,21,427.67,434.78574907655275,21,2021-07-21
2021,7,22,428.03,430.041916358851,21,2021-07-22
2021,7,23,428.14,428.70063878628366,21,2021-07-23
2021,7,24,417.88,428.3268795954279,21,2021-07-24
2021,7,25,440.22,421.362293198476,21,2021-07-25
2021,7,26,464.16,433.93409773282536,21,2021-07-26
2021,7,27,457.6,454.0846992442751,21,2021-07-27
2021,7,28,458.01,456.42823308142505,21,2021-07-28
2021,7,29,440.73,457.482744360475,21,2021-07-29
2021,7,30,424.58,446.3142481201583,21,2021-07-30
2021,7,31,398.11,431.8247493733861,21,2021-07-31
2021,8,1,372.95,409.3482497911287,21,2021-08-01
2021,8,2,394.8,385.0827499303762,21,2021-08-02
2021,8,3,405.29,391.56091664345877,21,2021-08-03
2021,8,4,401.91,400.7136388811529,21,2021-08-04
2021,8,5,408.81,401.5112129603843,21,2021-08-05
2021,8,6,417.08,406.37707098679476,21,2021-08-06
2021,8,7,415.75,413.5123569955983,21,2021-08-07
2021,8,8,414.27,415.00411899853276,21,2021-08-08
2021,8,9,442.35,414.51470633284424,21,2021-08-09
2021,8,10,446.29,433.0715687776148,21,2021-08-10
2021,8,11,445.39,441.88385625920495,21,2021-08-11
2021,8,12,452.03,444.221285419735,21,2021-08-12
2021,8,13,457.19,449.42709513991167,21,2021-08-13
2021,8,14,431.86,454.60236504663726,21,2021-08-14
2021,8,15,413.38,439.4407883488791,21,2021-08-15
2021,8,16,418.79,422.06692944962634,21,2021-08-16
2021,8,17,424.2,419.88230981654215,21,2021-08-17
2021,8,18,422.15,422.76076993884743,21,2021-08-18
2021,8,19,426.72,422.35358997961583,21,2021-08-19
2021,8,20,422.06,425.2645299932053,21,2021-08-20
2021,8,21,413.88,423.1281766644018,21,2021-08-21
2021,8,22,420.22,416.96272555480056,21,2021-08-22
2021,8,23,437.76,419.13424185160017,21,2021-08-23
2021,8,24,444.87,431.55141395053334,21,2021-08-24
2021,8,25,455.02,440.43047131684443,21,2021-08-25
2021,8,26,450.66,450.1568237722815,21,2021-08-26
2021,8,27,446.97,450.4922745907605,21,2021-08-27
2021,8,28,428.06,448.1440915302535,21,2021-08-28
2021,8,29,414.38,434.7546971767512,21,2021-08-29
2021,8,30,440.56,421.1715657255838,21,2021-08-30
2021,8,31,422.94,434.0971885751946,21,2021-08-31
2021,9,1,393.71,426.65906285839816,21,2021-09-01
2021,9,2,385.61,404.6930209527994,21,2021-09-02
2021,9,3,369.46,391.97100698426647,21,2021-09-03
2021,9,4,371.08,376.96366899475544,21,2021-09-04
2021,9,5,364.31,373.04122299825184,21,2021-09-05
2021,9,6,378.12,367.22040766608393,21,2021-09-06
2021,9,7,381.31,374.4868025553613,21,2021-09-07
2021,9,8,389.02,379.03560085178714,21,2021-09-08
2021,9,9,389.1,385.69186695059574,21,2021-09-09
2021,9,10,374.17,387.9639556501986,21,2021-09-10
2021,9,11,351.02,378.7679852167328,21,2021-09-11
2021,9,12,380.26,360.2693284055776,21,2021-09-12
2021,9,13,411.13,373.5964428018592,21,2021-09-13
2021,9,14,414.94,398.6188142672864,21,2021-09-14
2021,9,15,418.81,409.49960475576216,21,2021-09-15
2021,9,16,410.85,415.70653491858735,21,2021-09-16
2021,9,17,412.88,412.4688449728624,21,2021-09-17
2021,9,18,410.77,412.74294832428745,21,2021-09-18
2021,9,19,401.54,411.42764944142914,21,2021-09-19
2021,9,20,388.77,404.8358831471431,21,2021-09-20
2021,9,21,386.06,394.125294382381,21,2021-09-21
2021,9,22,364.15,388.74843146079365,21,2021-09-22
2021,9,23,356.54,372.3494771535979,21,2021-09-23
2021,9,24,331.61,361.809825717866,21,2021-09-24
2021,9,25,326.23,341.676608572622,21,2021-09-25
2021,9,26,310.48,331.37886952420735,21,2021-09-26
2021,9,27,345.75,317.44628984140246,21,2021-09-27
2021,9,28,368.89,336.31542994713413,21,2021-09-28
2021,9,29,372.3,358.03180998237804,21,2021-09-29
2021,9,30,369.84,367.54393666079267,21,2021-09-30
2021,10,1,361.09,369.0746455535975,21,2021-10-01
2021,10,2,345.81,363.75154851786584,21,2021-10-02
2021,10,3,359.52,351.79051617262195,21,2021-10-03
2021,10,4,381.01,356.94350539087395,21,2021-10-04
2021,10,5,378.7,372.98783513029133,21,2021-10-05
2021,10,6,378.88,376.79594504343044,21,2021-10-06
2021,10,7,382.01,378.1853150144768,21,2021-10-07
2021,10,8,380.3,380.7351050048256,21,2021-10-08
2021,10,9,352.01,380.4450350016086,21,2021-10-09
2021,10,10,349.1,361.4883450005362,21,2021-10-10
2021,10,11,372.83,353.22944833351204,21,2021-10-11
2021,10,12,387.82,366.29648277783735,21,2021-10-12
2021,10,13,379.89,380.6454942592791,21,2021-10-13
2021,10,14,397.49,380.1418314197597,21,2021-10-14
2021,10,15,382.15,391.7072771399199,21,2021-10-15
2021,10,16,318.63,385.3357590466399,21,2021-10-16
2021,10,17,324.26,340.8652530155466,21,2021-10-17
2021,10,18,352.41,329.79508433851555,21,2021-10-18
2021,10,19,346.08,344.87169477950516,21,2021-10-19
2021,10,20,341.68,345.6772315931684,21,2021-10-20
2021,10,21,336.98,343.0124105310561,21,2021-10-21
2021,10,22,371.07,338.990803510352,21,2021-10-22
2021,10,23,346.11,360.3769345034507,21,2021-10-23
2021,10,24,326.91,350.8656448344836,21,2021-10-24
2021,10,25,344.41,334.89521494482784,21,2021-10-25
2021,10,26,363.16,341.23840498160934,21,2021-10-26
2021,10,27,362.43,355.85280166053644,21,2021-10-27
2021,10,28,362.13,360.2376005535122,21,2021-10-28
2021,10,29,345.01,361.4992001845041,21,2021-10-29
2021,10,30,345.55,350.5064000615014,21,2021-10-30
2021,10,31,313.2,347.20213335383386,21,2021-10-31
2021,11,1,361.23,324.5340444512779,21,2021-11-01
