date,carbon_intensity,carbon_intensity
2024-05-03 17:00:00,170.64,170.64
2024-05-03 18:00:00,162.01,162.01
2024-05-03 19:00:00,166.68,166.68
2024-05-03 20:00:00,188.78,188.78
2024-05-03 21:00:00,262.23,262.23
2024-05-03 22:00:00,307.81,307.81
2024-05-03 23:00:00,319.06,319.06
2024-05-04 00:00:00,324.08,324.08
2024-05-04 01:00:00,324.95,324.95
2024-05-04 02:00:00,331.48,331.48
2024-05-04 03:00:00,333.36,333.36
2024-05-04 04:00:00,338.12,338.12
2024-05-04 05:00:00,328.24,328.24
2024-05-04 06:00:00,333.98,333.98
2024-05-04 07:00:00,341.99,341.99
2024-05-04 08:00:00,371.46,371.46
2024-05-04 09:00:00,373.06,373.06
2024-05-04 10:00:00,364.04,364.04
2024-05-04 11:00:00,343.23,343.23
2024-05-04 12:00:00,229.68,229.68
2024-05-04 13:00:00,176.46,176.46
2024-05-04 14:00:00,154.46,154.46
2024-05-04 15:00:00,146.46,146.46
2024-05-04 16:00:00,143.81,143.81
2024-05-04 17:00:00,146.88,146.88
2024-05-04 18:00:00,144.79,144.79
2024-05-04 19:00:00,148.52,148.52
2024-05-04 20:00:00,171.21,171.21
2024-05-04 21:00:00,235.38,235.38
2024-05-04 22:00:00,299.13,299.13
2024-05-04 23:00:00,313.5,313.5
2024-05-05 00:00:00,323.91,323.91
2024-05-05 01:00:00,333.8,333.8
2024-05-05 02:00:00,338.95,338.95
2024-05-05 03:00:00,345.79,345.79
2024-05-05 04:00:00,345.8,345.8
2024-05-05 05:00:00,358.22,358.22
2024-05-05 06:00:00,373.81,373.81
2024-05-05 07:00:00,378.59,378.59
2024-05-05 08:00:00,382.42,382.42
2024-05-05 09:00:00,379.88,379.88
2024-05-05 10:00:00,378.15,378.15
2024-05-05 11:00:00,360.56,360.56
2024-05-05 12:00:00,228.07,228.07
2024-05-05 13:00:00,163.27,163.27
2024-05-05 14:00:00,162.45,162.45
2024-05-05 15:00:00,166.12,166.12
2024-05-05 16:00:00,144.49,144.49
2024-05-05 17:00:00,133.42,133.42
2024-05-05 18:00:00,150.45,150.45
2024-05-05 19:00:00,154.08,154.08
2024-05-05 20:00:00,177.01,177.01
2024-05-05 21:00:00,259.42,259.42
2024-05-05 22:00:00,317.45,317.45
2024-05-05 23:00:00,328.41,328.41
2024-05-06 00:00:00,323.85,323.85
2024-05-06 01:00:00,327.57,327.57
2024-05-06 02:00:00,333.54,333.54
2024-05-06 03:00:00,348.45,348.45
2024-05-06 04:00:00,351.34,351.34
2024-05-06 05:00:00,348.19,348.19
2024-05-06 06:00:00,355.07,355.07
2024-05-06 07:00:00,366.19,366.19
2024-05-06 08:00:00,363.89,363.89
2024-05-06 09:00:00,360.64,360.64
2024-05-06 10:00:00,361.41,361.41
2024-05-06 11:00:00,344.71,344.71
2024-05-06 12:00:00,241.45,241.45
2024-05-06 13:00:00,171.05,171.05
2024-05-06 14:00:00,145.11,145.11
2024-05-06 15:00:00,145.8,145.8
2024-05-06 16:00:00,140.77,140.77
2024-05-06 17:00:00,136.41,136.41
2024-05-06 18:00:00,144.79,144.79
2024-05-06 19:00:00,147.52,147.52
2024-05-06 20:00:00,159.61,159.61
2024-05-06 21:00:00,246.4,246.4
2024-05-06 22:00:00,311.92,311.92
2024-05-06 23:00:00,329.56,329.56
2024-05-07 00:00:00,337.35,337.35
2024-05-07 01:00:00,345.7,345.7
2024-05-07 02:00:00,352.91,352.91
2024-05-07 03:00:00,364.34,364.34
2024-05-07 04:00:00,371.66,371.66
2024-05-07 05:00:00,373.5,373.5
2024-05-07 06:00:00,379.63,379.63
2024-05-07 07:00:00,385.63,385.63
2024-05-07 08:00:00,397.02,397.02
2024-05-07 09:00:00,408.4,408.4
2024-05-07 10:00:00,407.81,407.81
2024-05-07 11:00:00,389.05,389.05
2024-05-07 12:00:00,325.3,325.3
2024-05-07 13:00:00,289.48,289.48
2024-05-07 14:00:00,252.62,252.62
2024-05-07 15:00:00,222.26,222.26
2024-05-07 16:00:00,215.38,215.38
2024-05-07 17:00:00,220.23,220.23
2024-05-07 18:00:00,217.76,217.76
2024-05-07 19:00:00,227.61,227.61
2024-05-07 20:00:00,266.71,266.71
2024-05-07 21:00:00,353.33,353.33
2024-05-07 22:00:00,381.46,381.46
2024-05-07 23:00:00,388.51,388.51
2024-05-08 00:00:00,404.88,404.88
2024-05-08 01:00:00,397.65,397.65
2024-05-08 02:00:00,374.01,374.01
2024-05-08 03:00:00,375.24,375.24
2024-05-08 04:00:00,392.46,392.46
2024-05-08 05:00:00,397.23,397.23
2024-05-08 06:00:00,387.22,387.22
2024-05-08 07:00:00,388.13,388.13
2024-05-08 08:00:00,382.92,382.92
2024-05-08 09:00:00,362.82,362.82
2024-05-08 10:00:00,348.13,348.13
2024-05-08 11:00:00,320.41,320.41
2024-05-08 12:00:00,232.32,232.32
2024-05-08 13:00:00,197.68,197.68
2024-05-08 14:00:00,178.99,178.99
2024-05-08 15:00:00,174.21,174.21
2024-05-08 16:00:00,169.26,169.26
2024-05-08 17:00:00,160.87,160.87
2024-05-08 18:00:00,160.49,160.49
2024-05-08 19:00:00,171.53,171.53
2024-05-08 20:00:00,214.22,214.22
2024-05-08 21:00:00,304.78,304.78
2024-05-08 22:00:00,355.12,355.12
2024-05-08 23:00:00,349.12,349.12
2024-05-09 00:00:00,347.22,347.22
2024-05-09 01:00:00,355.43,355.43
2024-05-09 02:00:00,367.4,367.4
2024-05-09 03:00:00,365.58,365.58
2024-05-09 04:00:00,377.82,377.82
2024-05-09 05:00:00,383.81,383.81
2024-05-09 06:00:00,422.85,422.85
2024-05-09 07:00:00,439.97,439.97
2024-05-09 08:00:00,444.22,444.22
2024-05-09 09:00:00,440.41,440.41
2024-05-09 10:00:00,410.3,410.3
2024-05-09 11:00:00,395.11,395.11
2024-05-09 12:00:00,322.02,322.02
2024-05-09 13:00:00,245.05,245.05
2024-05-09 14:00:00,229.49,229.49
2024-05-09 15:00:00,231.45,231.45
2024-05-09 16:00:00,225.12,225.12
2024-05-09 17:00:00,222.76,222.76
2024-05-09 18:00:00,227.56,227.56
2024-05-09 19:00:00,241.79,241.79
2024-05-09 20:00:00,290.19,290.19
2024-05-09 21:00:00,384.92,384.92
2024-05-09 22:00:00,411.77,411.77
2024-05-09 23:00:00,414.69,414.69
2024-05-10 00:00:00,418.73,418.73
2024-05-10 01:00:00,421.73,421.73
2024-05-10 02:00:00,425.23,425.23
2024-05-10 03:00:00,425.86,425.86
2024-05-10 04:00:00,441.41,441.41
2024-05-10 05:00:00,446.05,446.05
2024-05-10 06:00:00,433.62,433.62
2024-05-10 07:00:00,438.58,438.58
2024-05-10 08:00:00,444.0,444.0
2024-05-10 09:00:00,443.04,443.04
2024-05-10 10:00:00,439.44,439.44
2024-05-10 11:00:00,411.34,411.34
2024-05-10 12:00:00,346.6,346.6
2024-05-10 13:00:00,240.76,240.76
2024-05-10 14:00:00,199.73,199.73
2024-05-10 15:00:00,191.45,191.45
2024-05-10 16:00:00,206.18,206.18
2024-05-10 17:00:00,210.04,210.04
2024-05-10 18:00:00,215.51,215.51
2024-05-10 19:00:00,222.41,222.41
2024-05-10 20:00:00,262.97,262.97
2024-05-10 21:00:00,357.14,357.14
2024-05-10 22:00:00,401.75,401.75
2024-05-10 23:00:00,399.16,399.16
2024-05-11 00:00:00,396.54,396.54
2024-05-11 01:00:00,393.39,393.39
2024-05-11 02:00:00,395.83,395.83
2024-05-11 03:00:00,389.77,389.77
2024-05-11 04:00:00,396.36,396.36
2024-05-11 05:00:00,387.29,387.29
2024-05-11 06:00:00,396.83,396.83
2024-05-11 07:00:00,398.3,398.3
2024-05-11 08:00:00,391.16,391.16
2024-05-11 09:00:00,382.01,382.01
2024-05-11 10:00:00,383.92,383.92
2024-05-11 11:00:00,357.59,357.59
2024-05-11 12:00:00,254.26,254.26
2024-05-11 13:00:00,189.72,189.72
2024-05-11 14:00:00,176.48,176.48
2024-05-11 15:00:00,165.03,165.03
2024-05-11 16:00:00,161.65,161.65
2024-05-11 17:00:00,162.2,162.2
2024-05-11 18:00:00,168.25,168.25
2024-05-11 19:00:00,180.8,180.8
2024-05-11 20:00:00,210.38,210.38
2024-05-11 21:00:00,320.98,320.98
2024-05-11 22:00:00,357.33,357.33
2024-05-11 23:00:00,342.63,342.63
2024-05-12 00:00:00,333.05,333.05
2024-05-12 01:00:00,334.61,334.61
2024-05-12 02:00:00,348.14,348.14
2024-05-12 03:00:00,363.94,363.94
2024-05-12 04:00:00,354.3,354.3
2024-05-12 05:00:00,353.84,353.84
2024-05-12 06:00:00,355.82,355.82
2024-05-12 07:00:00,347.03,347.03
2024-05-12 08:00:00,339.87,339.87
2024-05-12 09:00:00,338.37,338.37
2024-05-12 10:00:00,345.43,345.43
2024-05-12 11:00:00,310.23,310.23
2024-05-12 12:00:00,227.84,227.84
2024-05-12 13:00:00,187.26,187.26
2024-05-12 14:00:00,174.74,174.74
2024-05-12 15:00:00,171.1,171.1
2024-05-12 16:00:00,169.33,169.33
2024-05-12 17:00:00,166.77,166.77
2024-05-12 18:00:00,171.04,171.04
2024-05-12 19:00:00,179.31,179.31
2024-05-12 20:00:00,212.8,212.8
2024-05-12 21:00:00,279.44,279.44
2024-05-12 22:00:00,304.27,304.27
2024-05-12 23:00:00,303.03,303.03
2024-05-13 00:00:00,301.35,301.35
2024-05-13 01:00:00,293.75,293.75
2024-05-13 02:00:00,304.58,304.58
2024-05-13 03:00:00,319.28,319.28
2024-05-13 04:00:00,316.36,316.36
2024-05-13 05:00:00,315.47,315.47
2024-05-13 06:00:00,317.86,317.86
2024-05-13 07:00:00,320.31,320.31
2024-05-13 08:00:00,321.07,321.07
2024-05-13 09:00:00,318.66,318.66
2024-05-13 10:00:00,317.87,317.87
2024-05-13 11:00:00,299.54,299.54
2024-05-13 12:00:00,237.46,237.46
2024-05-13 13:00:00,191.08,191.08
2024-05-13 14:00:00,183.4,183.4
2024-05-13 15:00:00,166.13,166.13
2024-05-13 16:00:00,162.73,162.73
2024-05-13 17:00:00,166.05,166.05
2024-05-13 18:00:00,166.28,166.28
2024-05-13 19:00:00,173.08,173.08
2024-05-13 20:00:00,185.78,185.78
2024-05-13 21:00:00,281.83,281.83
2024-05-13 22:00:00,333.78,333.78
2024-05-13 23:00:00,341.41,341.41
2024-05-14 00:00:00,355.93,355.93
2024-05-14 01:00:00,361.93,361.93
2024-05-14 02:00:00,353.0,353.0
2024-05-14 03:00:00,360.86,360.86
2024-05-14 04:00:00,354.39,354.39
2024-05-14 05:00:00,352.14,352.14
2024-05-14 06:00:00,357.71,357.71
2024-05-14 07:00:00,352.97,352.97
2024-05-14 08:00:00,341.88,341.88
2024-05-14 09:00:00,326.11,326.11
2024-05-14 10:00:00,337.89,337.89
2024-05-14 11:00:00,330.63,330.63
2024-05-14 12:00:00,251.24,251.24
2024-05-14 13:00:00,220.57,220.57
2024-05-14 14:00:00,212.27,212.27
2024-05-14 15:00:00,224.74,224.74
2024-05-14 16:00:00,208.34,208.34
2024-05-14 17:00:00,198.93,198.93
2024-05-14 18:00:00,204.47,204.47
2024-05-14 19:00:00,206.28,206.28
2024-05-14 20:00:00,220.44,220.44
2024-05-14 21:00:00,339.23,339.23
2024-05-14 22:00:00,379.55,379.55
2024-05-14 23:00:00,384.79,384.79
2024-05-15 00:00:00,394.46,394.46
2024-05-15 01:00:00,401.16,401.16
2024-05-15 02:00:00,414.29,414.29
2024-05-15 03:00:00,417.54,417.54
2024-05-15 04:00:00,406.23,406.23
2024-05-15 05:00:00,419.17,419.17
2024-05-15 06:00:00,435.6,435.6
2024-05-15 07:00:00,439.17,439.17
2024-05-15 08:00:00,443.96,443.96
2024-05-15 09:00:00,445.53,445.53
2024-05-15 10:00:00,441.98,441.98
2024-05-15 11:00:00,432.57,432.57
2024-05-15 12:00:00,378.72,378.72
2024-05-15 13:00:00,349.51,349.51
2024-05-15 14:00:00,339.57,339.57
2024-05-15 15:00:00,322.62,322.62
2024-05-15 16:00:00,306.68,306.68
2024-05-15 17:00:00,300.78,300.78
2024-05-15 18:00:00,297.72,297.72
2024-05-15 19:00:00,295.48,295.48
2024-05-15 20:00:00,331.72,331.72
2024-05-15 21:00:00,388.14,388.14
2024-05-15 22:00:00,411.84,411.84
2024-05-15 23:00:00,411.67,411.67
2024-05-16 00:00:00,417.99,417.99
2024-05-16 01:00:00,418.66,418.66
2024-05-16 02:00:00,423.31,423.31
2024-05-16 03:00:00,416.2,416.2
2024-05-16 04:00:00,416.14,416.14
2024-05-16 05:00:00,432.7,432.7
2024-05-16 06:00:00,445.65,445.65
2024-05-16 07:00:00,449.37,449.37
2024-05-16 08:00:00,445.73,445.73
2024-05-16 09:00:00,441.28,441.28
2024-05-16 10:00:00,448.72,448.72
2024-05-16 11:00:00,439.31,439.31
2024-05-16 12:00:00,367.74,367.74
2024-05-16 13:00:00,278.4,278.4
2024-05-16 14:00:00,249.88,249.88
2024-05-16 15:00:00,234.7,234.7
2024-05-16 16:00:00,229.84,229.84
2024-05-16 17:00:00,226.95,226.95
2024-05-16 18:00:00,230.2,230.2
2024-05-16 19:00:00,232.03,232.03
2024-05-16 20:00:00,248.32,248.32
2024-05-16 21:00:00,349.45,349.45
2024-05-16 22:00:00,396.57,396.57
2024-05-16 23:00:00,387.63,387.63
2024-05-17 00:00:00,385.36,385.36
2024-05-17 01:00:00,379.52,379.52
2024-05-17 02:00:00,379.32,379.32
2024-05-17 03:00:00,391.72,391.72
2024-05-17 04:00:00,398.13,398.13
2024-05-17 05:00:00,405.63,405.63
2024-05-17 06:00:00,412.94,412.94
2024-05-17 07:00:00,417.0,417.0
2024-05-17 08:00:00,423.38,423.38
2024-05-17 09:00:00,438.99,438.99
2024-05-17 10:00:00,438.8,438.8
2024-05-17 11:00:00,430.94,430.94
2024-05-17 12:00:00,389.36,389.36
2024-05-17 13:00:00,312.97,312.97
2024-05-17 14:00:00,274.77,274.77
2024-05-17 15:00:00,259.25,259.25
2024-05-17 16:00:00,245.18,245.18
2024-05-17 17:00:00,237.32,237.32
2024-05-17 18:00:00,236.62,236.62
2024-05-17 19:00:00,241.24,241.24
2024-05-17 20:00:00,280.18,280.18
2024-05-17 21:00:00,366.3,366.3
2024-05-17 22:00:00,392.42,392.42
2024-05-17 23:00:00,386.46,386.46
2024-05-18 00:00:00,370.21,370.21
2024-05-18 01:00:00,377.15,377.15
2024-05-18 02:00:00,390.35,390.35
2024-05-18 03:00:00,400.2,400.2
2024-05-18 04:00:00,408.3,408.3
2024-05-18 05:00:00,424.92,424.92
2024-05-18 06:00:00,425.48,425.48
2024-05-18 07:00:00,414.7,414.7
2024-05-18 08:00:00,410.0,410.0
2024-05-18 09:00:00,416.65,416.65
2024-05-18 10:00:00,424.96,424.96
2024-05-18 11:00:00,395.49,395.49
2024-05-18 12:00:00,313.2,313.2
2024-05-18 13:00:00,216.92,216.92
2024-05-18 14:00:00,190.9,190.9
2024-05-18 15:00:00,190.24,190.24
2024-05-18 16:00:00,189.58,189.58
2024-05-18 17:00:00,186.86,186.86
2024-05-18 18:00:00,186.21,186.21
2024-05-18 19:00:00,191.66,191.66
2024-05-18 20:00:00,233.26,233.26
2024-05-18 21:00:00,322.48,322.48
2024-05-18 22:00:00,376.9,376.9
2024-05-18 23:00:00,377.88,377.88
2024-05-19 00:00:00,381.7,381.7
2024-05-19 01:00:00,381.27,381.27
2024-05-19 02:00:00,390.94,390.94
2024-05-19 03:00:00,390.61,390.61
2024-05-19 04:00:00,399.89,399.89
2024-05-19 05:00:00,385.08,385.08
2024-05-19 06:00:00,387.85,387.85
2024-05-19 07:00:00,375.68,375.68
2024-05-19 08:00:00,361.34,361.34
2024-05-19 09:00:00,368.47,368.47
2024-05-19 10:00:00,369.7,369.7
2024-05-19 11:00:00,332.08,332.08
2024-05-19 12:00:00,234.83,234.83
2024-05-19 13:00:00,184.73,184.73
2024-05-19 14:00:00,159.07,159.07
2024-05-19 15:00:00,158.17,158.17
2024-05-19 16:00:00,164.54,164.54
2024-05-19 17:00:00,160.1,160.1
2024-05-19 18:00:00,170.18,170.18
2024-05-19 19:00:00,190.78,190.78
2024-05-19 20:00:00,226.81,226.81
2024-05-19 21:00:00,309.62,309.62
2024-05-19 22:00:00,359.48,359.48
2024-05-19 23:00:00,374.8,374.8
2024-05-20 00:00:00,395.06,395.06
2024-05-20 01:00:00,389.62,389.62
2024-05-20 02:00:00,410.53,410.53
2024-05-20 03:00:00,404.88,404.88
2024-05-20 04:00:00,400.05,400.05
2024-05-20 05:00:00,410.53,410.53
2024-05-20 06:00:00,412.99,412.99
2024-05-20 07:00:00,410.04,410.04
2024-05-20 08:00:00,407.13,407.13
2024-05-20 09:00:00,391.58,391.58
2024-05-20 10:00:00,395.0,395.0
2024-05-20 11:00:00,382.3,382.3
2024-05-20 12:00:00,293.39,293.39
2024-05-20 13:00:00,230.7,230.7
2024-05-20 14:00:00,241.42,241.42
2024-05-20 15:00:00,251.24,251.24
2024-05-20 16:00:00,241.23,241.23
2024-05-20 17:00:00,235.5,235.5
2024-05-20 18:00:00,235.6,235.6
2024-05-20 19:00:00,238.62,238.62
2024-05-20 20:00:00,259.21,259.21
2024-05-20 21:00:00,324.11,324.11
2024-05-20 22:00:00,348.19,348.19
2024-05-20 23:00:00,347.68,347.68
2024-05-21 00:00:00,352.59,352.59
2024-05-21 01:00:00,355.85,355.85
2024-05-21 02:00:00,362.92,362.92
2024-05-21 03:00:00,365.4,365.4
2024-05-21 04:00:00,366.73,366.73
2024-05-21 05:00:00,369.79,369.79
2024-05-21 06:00:00,376.62,376.62
2024-05-21 07:00:00,382.91,382.91
2024-05-21 08:00:00,372.92,372.92
2024-05-21 09:00:00,388.8,388.8
2024-05-21 10:00:00,388.59,388.59
2024-05-21 11:00:00,378.44,378.44
2024-05-21 12:00:00,297.22,297.22
2024-05-21 13:00:00,240.43,240.43
2024-05-21 14:00:00,220.26,220.26
2024-05-21 15:00:00,220.9,220.9
2024-05-21 16:00:00,224.03,224.03
2024-05-21 17:00:00,210.01,210.01
2024-05-21 18:00:00,215.95,215.95
2024-05-21 19:00:00,235.89,235.89
2024-05-21 20:00:00,275.62,275.62
2024-05-21 21:00:00,381.37,381.37
2024-05-21 22:00:00,410.87,410.87
2024-05-21 23:00:00,412.4,412.4
2024-05-22 00:00:00,403.38,403.38
2024-05-22 01:00:00,400.39,400.39
2024-05-22 02:00:00,397.94,397.94
2024-05-22 03:00:00,395.94,395.94
2024-05-22 04:00:00,393.16,393.16
2024-05-22 05:00:00,392.61,392.61
2024-05-22 06:00:00,394.09,394.09
2024-05-22 07:00:00,403.47,403.47
2024-05-22 08:00:00,411.83,411.83
2024-05-22 09:00:00,402.04,402.04
2024-05-22 10:00:00,392.59,392.59
2024-05-22 11:00:00,377.33,377.33
2024-05-22 12:00:00,322.55,322.55
2024-05-22 13:00:00,285.32,285.32
2024-05-22 14:00:00,280.53,280.53
2024-05-22 15:00:00,274.31,274.31
2024-05-22 16:00:00,269.31,269.31
2024-05-22 17:00:00,251.76,251.76
2024-05-22 18:00:00,265.44,265.44
2024-05-22 19:00:00,261.66,261.66
2024-05-22 20:00:00,296.05,296.05
2024-05-22 21:00:00,389.39,389.39
2024-05-22 22:00:00,440.92,440.92
2024-05-22 23:00:00,442.55,442.55
2024-05-23 00:00:00,440.3,440.3
2024-05-23 01:00:00,441.07,441.07
2024-05-23 02:00:00,429.39,429.39
2024-05-23 03:00:00,436.19,436.19
2024-05-23 04:00:00,441.22,441.22
2024-05-23 05:00:00,433.16,433.16
2024-05-23 06:00:00,447.53,447.53
2024-05-23 07:00:00,452.43,452.43
2024-05-23 08:00:00,425.12,425.12
2024-05-23 09:00:00,418.64,418.64
2024-05-23 10:00:00,419.55,419.55
2024-05-23 11:00:00,400.13,400.13
2024-05-23 12:00:00,313.23,313.23
2024-05-23 13:00:00,255.08,255.08
2024-05-23 14:00:00,240.17,240.17
2024-05-23 15:00:00,229.78,229.78
2024-05-23 16:00:00,220.49,220.49
2024-05-23 17:00:00,217.29,217.29
2024-05-23 18:00:00,213.45,213.45
2024-05-23 19:00:00,215.12,215.12
2024-05-23 20:00:00,253.86,253.86
2024-05-23 21:00:00,367.16,367.16
2024-05-23 22:00:00,432.48,432.48
2024-05-23 23:00:00,437.49,437.49
2024-05-24 00:00:00,433.97,433.97
2024-05-24 01:00:00,427.68,427.68
2024-05-24 02:00:00,412.2,412.2
2024-05-24 03:00:00,391.23,391.23
2024-05-24 04:00:00,401.02,401.02
2024-05-24 05:00:00,430.17,430.17
2024-05-24 06:00:00,443.21,443.21
2024-05-24 07:00:00,438.73,438.73
2024-05-24 08:00:00,449.09,449.09
2024-05-24 09:00:00,435.85,435.85
2024-05-24 10:00:00,418.62,418.62
2024-05-24 11:00:00,396.07,396.07
2024-05-24 12:00:00,336.16,336.16
2024-05-24 13:00:00,282.18,282.18
2024-05-24 14:00:00,273.14,273.14
2024-05-24 15:00:00,282.61,282.61
2024-05-24 16:00:00,261.25,261.25
2024-05-24 17:00:00,255.85,255.85
2024-05-24 18:00:00,254.28,254.28
2024-05-24 19:00:00,272.94,272.94
2024-05-24 20:00:00,310.41,310.41
2024-05-24 21:00:00,394.87,394.87
2024-05-24 22:00:00,431.54,431.54
2024-05-24 23:00:00,428.65,428.65
2024-05-25 00:00:00,425.98,425.98
2024-05-25 01:00:00,440.37,440.37
2024-05-25 02:00:00,443.65,443.65
2024-05-25 03:00:00,440.91,440.91
2024-05-25 04:00:00,444.58,444.58
2024-05-25 05:00:00,462.15,462.15
2024-05-25 06:00:00,472.82,472.82
2024-05-25 07:00:00,465.35,465.35
2024-05-25 08:00:00,450.42,450.42
2024-05-25 09:00:00,429.62,429.62
2024-05-25 10:00:00,441.57,441.57
2024-05-25 11:00:00,435.06,435.06
2024-05-25 12:00:00,358.37,358.37
2024-05-25 13:00:00,289.87,289.87
2024-05-25 14:00:00,272.07,272.07
2024-05-25 15:00:00,268.49,268.49
2024-05-25 16:00:00,266.55,266.55
2024-05-25 17:00:00,263.4,263.4
2024-05-25 18:00:00,260.07,260.07
2024-05-25 19:00:00,262.04,262.04
2024-05-25 20:00:00,287.58,287.58
2024-05-25 21:00:00,383.48,383.48
2024-05-25 22:00:00,429.62,429.62
2024-05-25 23:00:00,442.94,442.94
2024-05-26 00:00:00,443.1,443.1
2024-05-26 01:00:00,451.35,451.35
2024-05-26 02:00:00,456.82,456.82
2024-05-26 03:00:00,461.48,461.48
2024-05-26 04:00:00,456.05,456.05
2024-05-26 05:00:00,454.65,454.65
2024-05-26 06:00:00,455.35,455.35
2024-05-26 07:00:00,452.99,452.99
2024-05-26 08:00:00,450.56,450.56
2024-05-26 09:00:00,450.45,450.45
2024-05-26 10:00:00,451.63,451.63
2024-05-26 11:00:00,431.29,431.29
2024-05-26 12:00:00,328.65,328.65
2024-05-26 13:00:00,254.86,254.86
2024-05-26 14:00:00,247.75,247.75
2024-05-26 15:00:00,245.08,245.08
2024-05-26 16:00:00,235.61,235.61
2024-05-26 17:00:00,239.01,239.01
2024-05-26 18:00:00,228.67,228.67
2024-05-26 19:00:00,239.79,239.79
2024-05-26 20:00:00,272.66,272.66
2024-05-26 21:00:00,349.27,349.27
2024-05-26 22:00:00,385.23,385.23
2024-05-26 23:00:00,391.27,391.27
2024-05-27 00:00:00,389.29,389.29
2024-05-27 01:00:00,396.45,396.45
2024-05-27 02:00:00,411.85,411.85
2024-05-27 03:00:00,410.15,410.15
2024-05-27 04:00:00,420.34,420.34
2024-05-27 05:00:00,441.39,441.39
2024-05-27 06:00:00,454.2,454.2
2024-05-27 07:00:00,459.93,459.93
2024-05-27 08:00:00,446.71,446.71
2024-05-27 09:00:00,437.54,437.54
2024-05-27 10:00:00,421.85,421.85
2024-05-27 11:00:00,410.52,410.52
2024-05-27 12:00:00,329.06,329.06
2024-05-27 13:00:00,255.49,255.49
2024-05-27 14:00:00,232.3,232.3
2024-05-27 15:00:00,237.67,237.67
2024-05-27 16:00:00,241.32,241.32
2024-05-27 17:00:00,237.04,237.04
2024-05-27 18:00:00,244.52,244.52
2024-05-27 19:00:00,257.35,257.35
2024-05-27 20:00:00,295.35,295.35
2024-05-27 21:00:00,390.1,390.1
2024-05-27 22:00:00,425.72,425.72
2024-05-27 23:00:00,440.5,440.5
2024-05-28 00:00:00,445.86,445.86
2024-05-28 01:00:00,434.4,434.4
2024-05-28 02:00:00,441.08,441.08
2024-05-28 03:00:00,443.31,443.31
2024-05-28 04:00:00,444.87,444.87
2024-05-28 05:00:00,451.19,451.19
2024-05-28 06:00:00,444.28,444.28
2024-05-28 07:00:00,439.94,439.94
2024-05-28 08:00:00,431.03,431.03
2024-05-28 09:00:00,430.54,430.54
2024-05-28 10:00:00,420.94,420.94
2024-05-28 11:00:00,413.2,413.2
2024-05-28 12:00:00,317.19,317.19
2024-05-28 13:00:00,261.13,261.13
2024-05-28 14:00:00,241.41,241.41
2024-05-28 15:00:00,234.09,234.09
2024-05-28 16:00:00,227.22,227.22
2024-05-28 17:00:00,214.88,214.88
2024-05-28 18:00:00,211.22,211.22
2024-05-28 19:00:00,217.84,217.84
2024-05-28 20:00:00,250.84,250.84
2024-05-28 21:00:00,331.87,331.87
2024-05-28 22:00:00,355.28,355.28
2024-05-28 23:00:00,361.34,361.34
2024-05-29 00:00:00,376.3,376.3
2024-05-29 01:00:00,377.64,377.64
2024-05-29 02:00:00,381.58,381.58
2024-05-29 03:00:00,402.11,402.11
2024-05-29 04:00:00,416.73,416.73
2024-05-29 05:00:00,414.57,414.57
2024-05-29 06:00:00,393.41,393.41
2024-05-29 07:00:00,397.57,397.57
2024-05-29 08:00:00,410.9,410.9
2024-05-29 09:00:00,425.16,425.16
2024-05-29 10:00:00,426.68,426.68
2024-05-29 11:00:00,418.8,418.8
2024-05-29 12:00:00,330.86,330.86
2024-05-29 13:00:00,255.82,255.82
2024-05-29 14:00:00,240.01,240.01
2024-05-29 15:00:00,233.45,233.45
2024-05-29 16:00:00,228.48,228.48
2024-05-29 17:00:00,226.78,226.78
2024-05-29 18:00:00,217.24,217.24
2024-05-29 19:00:00,223.8,223.8
2024-05-29 20:00:00,254.42,254.42
2024-05-29 21:00:00,352.41,352.41
2024-05-29 22:00:00,400.83,400.83
2024-05-29 23:00:00,398.42,398.42
2024-05-30 00:00:00,389.45,389.45
2024-05-30 01:00:00,392.36,392.36
2024-05-30 02:00:00,398.56,398.56
2024-05-30 03:00:00,396.02,396.02
2024-05-30 04:00:00,392.74,392.74
2024-05-30 05:00:00,399.13,399.13
2024-05-30 06:00:00,401.44,401.44
2024-05-30 07:00:00,399.97,399.97
2024-05-30 08:00:00,405.08,405.08
2024-05-30 09:00:00,399.72,399.72
2024-05-30 10:00:00,427.34,427.34
2024-05-30 11:00:00,405.9,405.9
2024-05-30 12:00:00,288.71,288.71
2024-05-30 13:00:00,220.08,220.08
2024-05-30 14:00:00,205.39,205.39
2024-05-30 15:00:00,204.67,204.67
2024-05-30 16:00:00,204.8,204.8
2024-05-30 17:00:00,205.24,205.24
2024-05-30 18:00:00,214.5,214.5
2024-05-30 19:00:00,240.34,240.34
2024-05-30 20:00:00,295.96,295.96
2024-05-30 21:00:00,381.06,381.06
2024-05-30 22:00:00,420.12,420.12
2024-05-30 23:00:00,419.11,419.11
2024-05-31 00:00:00,421.62,421.62
2024-05-31 01:00:00,426.25,426.25
2024-05-31 02:00:00,429.07,429.07
2024-05-31 03:00:00,439.11,439.11
2024-05-31 04:00:00,450.29,450.29
2024-05-31 05:00:00,435.39,435.39
2024-05-31 06:00:00,431.42,431.42
2024-05-31 07:00:00,423.28,423.28
2024-05-31 08:00:00,437.95,437.95
2024-05-31 09:00:00,450.79,450.79
