date,carbon_intensity,carbon_intensity
2024-05-18 06:00:00,498.88,498.88
2024-05-18 07:00:00,500.69,500.69
2024-05-18 08:00:00,498.5,498.5
2024-05-18 09:00:00,500.94,500.94
2024-05-18 10:00:00,500.93,500.93
2024-05-18 11:00:00,500.8,500.8
2024-05-18 12:00:00,509.33,509.33
2024-05-18 13:00:00,563.13,563.13
2024-05-18 14:00:00,597.66,597.66
2024-05-18 15:00:00,598.26,598.26
2024-05-18 16:00:00,598.61,598.61
2024-05-18 17:00:00,598.66,598.66
2024-05-18 18:00:00,581.82,581.82
2024-05-18 19:00:00,581.3,581.3
2024-05-18 20:00:00,580.96,580.96
2024-05-18 21:00:00,580.88,580.88
2024-05-18 22:00:00,580.65,580.65
2024-05-18 23:00:00,580.72,580.72
2024-05-19 00:00:00,580.53,580.53
2024-05-19 01:00:00,529.8,529.8
2024-05-19 02:00:00,502.61,502.61
2024-05-19 03:00:00,495.08,495.08
2024-05-19 04:00:00,492.72,492.72
2024-05-19 05:00:00,492.7,492.7
2024-05-19 06:00:00,474.09,474.09
2024-05-19 07:00:00,475.47,475.47
2024-05-19 08:00:00,476.18,476.18
2024-05-19 09:00:00,477.31,477.31
2024-05-19 10:00:00,476.86,476.86
2024-05-19 11:00:00,476.77,476.77
2024-05-19 12:00:00,490.28,490.28
2024-05-19 13:00:00,540.21,540.21
2024-05-19 14:00:00,577.56,577.56
2024-05-19 15:00:00,578.37,578.37
2024-05-19 16:00:00,578.96,578.96
2024-05-19 17:00:00,579.02,579.02
2024-05-19 18:00:00,585.7,585.7
2024-05-19 19:00:00,585.2,585.2
2024-05-19 20:00:00,584.88,584.88
2024-05-19 21:00:00,584.69,584.69
2024-05-19 22:00:00,584.47,584.47
2024-05-19 23:00:00,584.79,584.79
2024-05-20 00:00:00,584.79,584.79
2024-05-20 01:00:00,533.73,533.73
2024-05-20 02:00:00,507.3,507.3
2024-05-20 03:00:00,500.98,500.98
2024-05-20 04:00:00,501.29,501.29
2024-05-20 05:00:00,501.65,501.65
2024-05-20 06:00:00,484.93,484.93
2024-05-20 07:00:00,485.35,485.35
2024-05-20 08:00:00,487.73,487.73
2024-05-20 09:00:00,489.77,489.77
2024-05-20 10:00:00,488.5,488.5
2024-05-20 11:00:00,486.5,486.5
2024-05-20 12:00:00,498.48,498.48
2024-05-20 13:00:00,546.66,546.66
2024-05-20 14:00:00,581.9,581.9
2024-05-20 15:00:00,582.51,582.51
2024-05-20 16:00:00,582.92,582.92
2024-05-20 17:00:00,583.04,583.04
2024-05-20 18:00:00,584.51,584.51
2024-05-20 19:00:00,584.39,584.39
2024-05-20 20:00:00,584.13,584.13
2024-05-20 21:00:00,583.75,583.75
2024-05-20 22:00:00,583.37,583.37
2024-05-20 23:00:00,583.61,583.61
2024-05-21 00:00:00,583.47,583.47
2024-05-21 01:00:00,533.3,533.3
2024-05-21 02:00:00,505.94,505.94
2024-05-21 03:00:00,498.93,498.93
2024-05-21 04:00:00,500.83,500.83
2024-05-21 05:00:00,501.48,501.48
2024-05-21 06:00:00,485.57,485.57
2024-05-21 07:00:00,486.52,486.52
2024-05-21 08:00:00,489.85,489.85
2024-05-21 09:00:00,491.46,491.46
2024-05-21 10:00:00,490.77,490.77
2024-05-21 11:00:00,489.57,489.57
2024-05-21 12:00:00,501.28,501.28
2024-05-21 13:00:00,546.87,546.87
2024-05-21 14:00:00,581.07,581.07
2024-05-21 15:00:00,581.94,581.94
2024-05-21 16:00:00,582.29,582.29
2024-05-21 17:00:00,582.29,582.29
2024-05-21 18:00:00,589.42,589.42
2024-05-21 19:00:00,589.39,589.39
2024-05-21 20:00:00,589.22,589.22
2024-05-21 21:00:00,588.96,588.96
2024-05-21 22:00:00,588.81,588.81
2024-05-21 23:00:00,589.01,589.01
2024-05-22 00:00:00,588.81,588.81
2024-05-22 01:00:00,541.11,541.11
2024-05-22 02:00:00,514.84,514.84
2024-05-22 03:00:00,507.66,507.66
2024-05-22 04:00:00,507.01,507.01
2024-05-22 05:00:00,507.43,507.43
2024-05-22 06:00:00,489.87,489.87
2024-05-22 07:00:00,489.3,489.3
2024-05-22 08:00:00,491.41,491.41
2024-05-22 09:00:00,494.93,494.93
2024-05-22 10:00:00,494.19,494.19
2024-05-22 11:00:00,492.09,492.09
2024-05-22 12:00:00,501.04,501.04
2024-05-22 13:00:00,549.52,549.52
2024-05-22 14:00:00,585.94,585.94
2024-05-22 15:00:00,586.6,586.6
2024-05-22 16:00:00,586.88,586.88
2024-05-22 17:00:00,586.5,586.5
2024-05-22 18:00:00,584.08,584.08
2024-05-22 19:00:00,584.05,584.05
2024-05-22 20:00:00,583.84,583.84
2024-05-22 21:00:00,583.53,583.53
2024-05-22 22:00:00,583.31,583.31
2024-05-22 23:00:00,583.39,583.39
2024-05-23 00:00:00,583.23,583.23
2024-05-23 01:00:00,535.1,535.1
2024-05-23 02:00:00,508.81,508.81
2024-05-23 03:00:00,501.18,501.18
2024-05-23 04:00:00,499.49,499.49
2024-05-23 05:00:00,500.6,500.6
2024-05-23 06:00:00,483.34,483.34
2024-05-23 07:00:00,483.4,483.4
2024-05-23 08:00:00,486.15,486.15
2024-05-23 09:00:00,489.34,489.34
2024-05-23 10:00:00,489.17,489.17
2024-05-23 11:00:00,488.53,488.53
2024-05-23 12:00:00,496.02,496.02
2024-05-23 13:00:00,544.57,544.57
2024-05-23 14:00:00,580.38,580.38
2024-05-23 15:00:00,580.9,580.9
2024-05-23 16:00:00,580.99,580.99
2024-05-23 17:00:00,580.85,580.85
2024-05-23 18:00:00,584.53,584.53
2024-05-23 19:00:00,584.46,584.46
2024-05-23 20:00:00,584.3,584.3
2024-05-23 21:00:00,583.94,583.94
2024-05-23 22:00:00,583.82,583.82
2024-05-23 23:00:00,584.0,584.0
2024-05-24 00:00:00,583.88,583.88
2024-05-24 01:00:00,536.7,536.7
2024-05-24 02:00:00,511.6,511.6
2024-05-24 03:00:00,506.33,506.33
2024-05-24 04:00:00,506.78,506.78
2024-05-24 05:00:00,506.23,506.23
2024-05-24 06:00:00,489.31,489.31
2024-05-24 07:00:00,489.18,489.18
2024-05-24 08:00:00,490.44,490.44
2024-05-24 09:00:00,491.28,491.28
2024-05-24 10:00:00,488.55,488.55
2024-05-24 11:00:00,489.31,489.31
2024-05-24 12:00:00,498.52,498.52
2024-05-24 13:00:00,545.21,545.21
2024-05-24 14:00:00,580.62,580.62
2024-05-24 15:00:00,580.9,580.9
2024-05-24 16:00:00,580.88,580.88
2024-05-24 17:00:00,581.03,581.03
2024-05-24 18:00:00,577.29,577.29
2024-05-24 19:00:00,578.67,578.67
2024-05-24 20:00:00,578.65,578.65
2024-05-24 21:00:00,578.44,578.44
2024-05-24 22:00:00,578.31,578.31
2024-05-24 23:00:00,578.46,578.46
2024-05-25 00:00:00,578.39,578.39
2024-05-25 01:00:00,531.31,531.31
2024-05-25 02:00:00,506.51,506.51
2024-05-25 03:00:00,496.79,496.79
2024-05-25 04:00:00,496.27,496.27
2024-05-25 05:00:00,496.44,496.44
2024-05-25 06:00:00,480.38,480.38
2024-05-25 07:00:00,479.73,479.73
2024-05-25 08:00:00,481.69,481.69
2024-05-25 09:00:00,484.01,484.01
2024-05-25 10:00:00,483.18,483.18
2024-05-25 11:00:00,481.11,481.11
2024-05-25 12:00:00,488.92,488.92
2024-05-25 13:00:00,534.39,534.39
2024-05-25 14:00:00,572.19,572.19
2024-05-25 15:00:00,573.17,573.17
2024-05-25 16:00:00,573.54,573.54
2024-05-25 17:00:00,573.65,573.65
2024-05-25 18:00:00,576.96,576.96
2024-05-25 19:00:00,576.43,576.43
2024-05-25 20:00:00,576.18,576.18
2024-05-25 21:00:00,575.89,575.89
2024-05-25 22:00:00,575.69,575.69
2024-05-25 23:00:00,575.81,575.81
2024-05-26 00:00:00,575.54,575.54
2024-05-26 01:00:00,526.49,526.49
2024-05-26 02:00:00,500.94,500.94
2024-05-26 03:00:00,493.86,493.86
2024-05-26 04:00:00,492.59,492.59
2024-05-26 05:00:00,492.67,492.67
2024-05-26 06:00:00,471.62,471.62
2024-05-26 07:00:00,470.74,470.74
2024-05-26 08:00:00,471.39,471.39
2024-05-26 09:00:00,473.44,473.44
2024-05-26 10:00:00,473.65,473.65
2024-05-26 11:00:00,473.61,473.61
2024-05-26 12:00:00,480.66,480.66
2024-05-26 13:00:00,529.11,529.11
2024-05-26 14:00:00,571.05,571.05
2024-05-26 15:00:00,572.1,572.1
2024-05-26 16:00:00,572.68,572.68
2024-05-26 17:00:00,573.18,573.18
2024-05-26 18:00:00,581.7,581.7
2024-05-26 19:00:00,580.96,580.96
2024-05-26 20:00:00,580.65,580.65
2024-05-26 21:00:00,580.54,580.54
2024-05-26 22:00:00,580.4,580.4
2024-05-26 23:00:00,580.96,580.96
2024-05-27 00:00:00,581.3,581.3
2024-05-27 01:00:00,531.92,531.92
2024-05-27 02:00:00,505.99,505.99
2024-05-27 03:00:00,499.55,499.55
2024-05-27 04:00:00,499.38,499.38
2024-05-27 05:00:00,501.91,501.91
2024-05-27 06:00:00,469.46,469.46
2024-05-27 07:00:00,471.02,471.02
2024-05-27 08:00:00,473.44,473.44
2024-05-27 09:00:00,477.89,477.89
2024-05-27 10:00:00,476.07,476.07
2024-05-27 11:00:00,476.54,476.54
2024-05-27 12:00:00,487.92,487.92
2024-05-27 13:00:00,533.74,533.74
2024-05-27 14:00:00,575.4,575.4
2024-05-27 15:00:00,576.6,576.6
2024-05-27 16:00:00,576.71,576.71
2024-05-27 17:00:00,576.56,576.56
2024-05-27 18:00:00,575.01,575.01
2024-05-27 19:00:00,575.14,575.14
2024-05-27 20:00:00,574.88,574.88
2024-05-27 21:00:00,574.43,574.43
2024-05-27 22:00:00,574.13,574.13
2024-05-27 23:00:00,574.36,574.36
2024-05-28 00:00:00,573.93,573.93
2024-05-28 01:00:00,524.2,524.2
2024-05-28 02:00:00,498.3,498.3
2024-05-28 03:00:00,492.51,492.51
2024-05-28 04:00:00,493.27,493.27
2024-05-28 05:00:00,491.94,491.94
2024-05-28 06:00:00,466.87,466.87
2024-05-28 07:00:00,468.43,468.43
2024-05-28 08:00:00,471.84,471.84
2024-05-28 09:00:00,474.91,474.91
2024-05-28 10:00:00,474.93,474.93
2024-05-28 11:00:00,476.37,476.37
2024-05-28 12:00:00,481.54,481.54
2024-05-28 13:00:00,527.04,527.04
2024-05-28 14:00:00,569.51,569.51
2024-05-28 15:00:00,570.43,570.43
2024-05-28 16:00:00,570.68,570.68
2024-05-28 17:00:00,570.85,570.85
2024-05-28 18:00:00,570.47,570.47
2024-05-28 19:00:00,570.55,570.55
2024-05-28 20:00:00,570.22,570.22
2024-05-28 21:00:00,569.89,569.89
2024-05-28 22:00:00,569.68,569.68
2024-05-28 23:00:00,569.62,569.62
2024-05-29 00:00:00,569.16,569.16
2024-05-29 01:00:00,514.47,514.47
2024-05-29 02:00:00,487.09,487.09
2024-05-29 03:00:00,480.09,480.09
2024-05-29 04:00:00,481.13,481.13
2024-05-29 05:00:00,481.31,481.31
2024-05-29 06:00:00,481.83,481.83
2024-05-29 07:00:00,481.5,481.5
2024-05-29 08:00:00,483.49,483.49
2024-05-29 09:00:00,485.19,485.19
2024-05-29 10:00:00,482.56,482.56
2024-05-29 11:00:00,481.27,481.27
2024-05-29 12:00:00,491.63,491.63
2024-05-29 13:00:00,531.89,531.89
2024-05-29 14:00:00,569.14,569.14
2024-05-29 15:00:00,569.83,569.83
2024-05-29 16:00:00,570.1,570.1
2024-05-29 17:00:00,570.3,570.3
2024-05-29 18:00:00,585.81,585.81
2024-05-29 19:00:00,585.44,585.44
2024-05-29 20:00:00,585.1,585.1
2024-05-29 21:00:00,584.76,584.76
2024-05-29 22:00:00,584.64,584.64
2024-05-29 23:00:00,584.71,584.71
2024-05-30 00:00:00,584.43,584.43
2024-05-30 01:00:00,531.51,531.51
2024-05-30 02:00:00,504.84,504.84
2024-05-30 03:00:00,498.21,498.21
2024-05-30 04:00:00,497.63,497.63
2024-05-30 05:00:00,497.84,497.84
2024-05-30 06:00:00,498.23,498.23
2024-05-30 07:00:00,498.34,498.34
2024-05-30 08:00:00,500.48,500.48
2024-05-30 09:00:00,498.85,498.85
2024-05-30 10:00:00,497.1,497.1
2024-05-30 11:00:00,497.98,497.98
2024-05-30 12:00:00,507.88,507.88
2024-05-30 13:00:00,548.61,548.61
2024-05-30 14:00:00,584.39,584.39
2024-05-30 15:00:00,585.2,585.2
2024-05-30 16:00:00,585.62,585.62
2024-05-30 17:00:00,585.81,585.81
2024-05-30 18:00:00,591.65,591.65
2024-05-30 19:00:00,590.99,590.99
2024-05-30 20:00:00,590.71,590.71
2024-05-30 21:00:00,590.4,590.4
2024-05-30 22:00:00,590.26,590.26
2024-05-30 23:00:00,590.39,590.39
2024-05-31 00:00:00,590.2,590.2
2024-05-31 01:00:00,541.07,541.07
2024-05-31 02:00:00,515.18,515.18
2024-05-31 03:00:00,507.96,507.96
2024-05-31 04:00:00,506.97,506.97
2024-05-31 05:00:00,508.33,508.33
2024-05-31 06:00:00,494.76,494.76
2024-05-31 07:00:00,494.93,494.93
2024-05-31 08:00:00,496.43,496.43
2024-05-31 09:00:00,497.84,497.84
2024-05-31 10:00:00,494.25,494.25
2024-05-31 11:00:00,493.68,493.68
2024-05-31 12:00:00,501.03,501.03
2024-05-31 13:00:00,544.5,544.5
2024-05-31 14:00:00,586.17,586.17
2024-05-31 15:00:00,586.8,586.8
2024-05-31 16:00:00,587.64,587.64
2024-05-31 17:00:00,587.63,587.63
2024-05-31 18:00:00,589.35,589.35
2024-05-31 19:00:00,589.66,589.66
2024-05-31 20:00:00,589.4,589.4
2024-05-31 21:00:00,589.03,589.03
2024-05-31 22:00:00,588.9,588.9
2024-05-31 23:00:00,589.07,589.07
2024-06-01 00:00:00,588.96,588.96
2024-06-01 01:00:00,539.11,539.11
2024-06-01 02:00:00,512.56,512.56
2024-06-01 03:00:00,504.59,504.59
2024-06-01 04:00:00,503.4,503.4
2024-06-01 05:00:00,504.88,504.88
2024-06-01 06:00:00,481.03,481.03
2024-06-01 07:00:00,484.84,484.84
2024-06-01 08:00:00,489.86,489.86
2024-06-01 09:00:00,490.54,490.54
2024-06-01 10:00:00,479.74,479.74
2024-06-01 11:00:00,482.56,482.56
2024-06-01 12:00:00,491.16,491.16
2024-06-01 13:00:00,540.36,540.36
2024-06-01 14:00:00,582.15,582.15
2024-06-01 15:00:00,584.5,584.5
2024-06-01 16:00:00,585.37,585.37
2024-06-01 17:00:00,585.7,585.7
2024-06-01 18:00:00,596.04,596.04
2024-06-01 19:00:00,595.62,595.62
2024-06-01 20:00:00,595.22,595.22
2024-06-01 21:00:00,594.87,594.87
2024-06-01 22:00:00,594.54,594.54
2024-06-01 23:00:00,595.21,595.21
2024-06-02 00:00:00,595.32,595.32
2024-06-02 01:00:00,540.17,540.17
2024-06-02 02:00:00,510.03,510.03
2024-06-02 03:00:00,501.22,501.22
2024-06-02 04:00:00,499.9,499.9
2024-06-02 05:00:00,499.68,499.68
2024-06-02 06:00:00,488.1,488.1
2024-06-02 07:00:00,490.18,490.18
2024-06-02 08:00:00,490.61,490.61
2024-06-02 09:00:00,492.28,492.28
2024-06-02 10:00:00,490.21,490.21
2024-06-02 11:00:00,489.14,489.14
2024-06-02 12:00:00,499.06,499.06
2024-06-02 13:00:00,541.17,541.17
2024-06-02 14:00:00,590.32,590.32
2024-06-02 15:00:00,591.8,591.8
2024-06-02 16:00:00,592.44,592.44
2024-06-02 17:00:00,592.27,592.27
2024-06-02 18:00:00,598.59,598.59
2024-06-02 19:00:00,598.44,598.44
2024-06-02 20:00:00,598.21,598.21
2024-06-02 21:00:00,597.85,597.85
2024-06-02 22:00:00,597.63,597.63
2024-06-02 23:00:00,598.05,598.05
2024-06-03 00:00:00,598.6,598.6
2024-06-03 01:00:00,545.5,545.5
2024-06-03 02:00:00,517.49,517.49
2024-06-03 03:00:00,510.4,510.4
2024-06-03 04:00:00,513.55,513.55
2024-06-03 05:00:00,514.56,514.56
2024-06-03 06:00:00,498.6,498.6
2024-06-03 07:00:00,500.23,500.23
2024-06-03 08:00:00,499.69,499.69
2024-06-03 09:00:00,499.11,499.11
2024-06-03 10:00:00,495.84,495.84
2024-06-03 11:00:00,496.34,496.34
2024-06-03 12:00:00,504.63,504.63
2024-06-03 13:00:00,549.33,549.33
2024-06-03 14:00:00,593.93,593.93
2024-06-03 15:00:00,594.55,594.55
2024-06-03 16:00:00,594.85,594.85
2024-06-03 17:00:00,594.54,594.54
2024-06-03 18:00:00,590.06,590.06
2024-06-03 19:00:00,590.47,590.47
2024-06-03 20:00:00,590.02,590.02
2024-06-03 21:00:00,589.4,589.4
2024-06-03 22:00:00,589.26,589.26
2024-06-03 23:00:00,589.56,589.56
2024-06-04 00:00:00,589.58,589.58
2024-06-04 01:00:00,536.5,536.5
2024-06-04 02:00:00,509.15,509.15
2024-06-04 03:00:00,503.69,503.69
2024-06-04 04:00:00,505.72,505.72
2024-06-04 05:00:00,506.52,506.52
2024-06-04 06:00:00,491.9,491.9
2024-06-04 07:00:00,493.15,493.15
2024-06-04 08:00:00,494.72,494.72
2024-06-04 09:00:00,496.83,496.83
2024-06-04 10:00:00,494.24,494.24
2024-06-04 11:00:00,493.08,493.08
2024-06-04 12:00:00,499.55,499.55
2024-06-04 13:00:00,543.62,543.62
2024-06-04 14:00:00,587.17,587.17
2024-06-04 15:00:00,588.07,588.07
2024-06-04 16:00:00,588.54,588.54
2024-06-04 17:00:00,588.69,588.69
2024-06-04 18:00:00,598.0,598.0
2024-06-04 19:00:00,597.72,597.72
2024-06-04 20:00:00,597.54,597.54
2024-06-04 21:00:00,597.19,597.19
2024-06-04 22:00:00,596.99,596.99
2024-06-04 23:00:00,597.02,597.02
2024-06-05 00:00:00,596.71,596.71
2024-06-05 01:00:00,544.03,544.03
2024-06-05 02:00:00,515.45,515.45
2024-06-05 03:00:00,507.35,507.35
2024-06-05 04:00:00,510.42,510.42
2024-06-05 05:00:00,511.98,511.98
2024-06-05 06:00:00,496.85,496.85
2024-06-05 07:00:00,497.63,497.63
2024-06-05 08:00:00,499.25,499.25
2024-06-05 09:00:00,501.18,501.18
2024-06-05 10:00:00,499.98,499.98
2024-06-05 11:00:00,498.38,498.38
2024-06-05 12:00:00,510.92,510.92
2024-06-05 13:00:00,551.09,551.09
2024-06-05 14:00:00,592.66,592.66
2024-06-05 15:00:00,592.57,592.57
2024-06-05 16:00:00,591.71,591.71
2024-06-05 17:00:00,591.91,591.91
2024-06-05 18:00:00,582.14,582.14
2024-06-05 19:00:00,582.26,582.26
2024-06-05 20:00:00,582.03,582.03
2024-06-05 21:00:00,581.35,581.35
2024-06-05 22:00:00,580.75,580.75
2024-06-05 23:00:00,580.9,580.9
2024-06-06 00:00:00,580.78,580.78
2024-06-06 01:00:00,519.52,519.52
2024-06-06 02:00:00,490.35,490.35
2024-06-06 03:00:00,486.91,486.91
2024-06-06 04:00:00,487.15,487.15
2024-06-06 05:00:00,489.55,489.55
2024-06-06 06:00:00,483.81,483.81
2024-06-06 07:00:00,488.25,488.25
2024-06-06 08:00:00,492.59,492.59
2024-06-06 09:00:00,495.27,495.27
2024-06-06 10:00:00,496.23,496.23
2024-06-06 11:00:00,495.18,495.18
2024-06-06 12:00:00,500.84,500.84
2024-06-06 13:00:00,539.03,539.03
2024-06-06 14:00:00,580.72,580.72
2024-06-06 15:00:00,581.14,581.14
2024-06-06 16:00:00,582.29,582.29
2024-06-06 17:00:00,581.44,581.44
2024-06-06 18:00:00,596.49,596.49
2024-06-06 19:00:00,596.79,596.79
2024-06-06 20:00:00,596.76,596.76
2024-06-06 21:00:00,596.38,596.38
2024-06-06 22:00:00,595.98,595.98
2024-06-06 23:00:00,596.18,596.18
2024-06-07 00:00:00,596.17,596.17
2024-06-07 01:00:00,543.25,543.25
2024-06-07 02:00:00,516.75,516.75
2024-06-07 03:00:00,510.84,510.84
2024-06-07 04:00:00,510.79,510.79
2024-06-07 05:00:00,511.41,511.41
2024-06-07 06:00:00,489.72,489.72
2024-06-07 07:00:00,493.41,493.41
2024-06-07 08:00:00,496.47,496.47
2024-06-07 09:00:00,501.01,501.01
2024-06-07 10:00:00,500.83,500.83
2024-06-07 11:00:00,502.24,502.24
2024-06-07 12:00:00,507.27,507.27
2024-06-07 13:00:00,549.15,549.15
2024-06-07 14:00:00,593.66,593.66
2024-06-07 15:00:00,594.47,594.47
2024-06-07 16:00:00,595.19,595.19
2024-06-07 17:00:00,595.08,595.08
2024-06-07 18:00:00,600.84,600.84
2024-06-07 19:00:00,600.68,600.68
2024-06-07 20:00:00,600.29,600.29
2024-06-07 21:00:00,599.75,599.75
2024-06-07 22:00:00,599.34,599.34
2024-06-07 23:00:00,599.41,599.41
2024-06-08 00:00:00,599.16,599.16
2024-06-08 01:00:00,546.92,546.92
2024-06-08 02:00:00,519.76,519.76
2024-06-08 03:00:00,512.1,512.1
2024-06-08 04:00:00,510.59,510.59
2024-06-08 05:00:00,511.36,511.36
2024-06-08 06:00:00,491.89,491.89
2024-06-08 07:00:00,493.93,493.93
2024-06-08 08:00:00,496.85,496.85
2024-06-08 09:00:00,500.3,500.3
2024-06-08 10:00:00,501.14,501.14
2024-06-08 11:00:00,500.03,500.03
2024-06-08 12:00:00,509.5,509.5
2024-06-08 13:00:00,550.42,550.42
2024-06-08 14:00:00,596.15,596.15
2024-06-08 15:00:00,597.02,597.02
2024-06-08 16:00:00,597.24,597.24
2024-06-08 17:00:00,597.87,597.87
2024-06-08 18:00:00,613.3,613.3
2024-06-08 19:00:00,613.02,613.02
2024-06-08 20:00:00,612.59,612.59
2024-06-08 21:00:00,612.27,612.27
2024-06-08 22:00:00,611.94,611.94
2024-06-08 23:00:00,612.16,612.16
2024-06-09 00:00:00,612.04,612.04
2024-06-09 01:00:00,559.38,559.38
2024-06-09 02:00:00,530.2,530.2
2024-06-09 03:00:00,519.7,519.7
2024-06-09 04:00:00,516.59,516.59
2024-06-09 05:00:00,515.69,515.69
2024-06-09 06:00:00,493.72,493.72
2024-06-09 07:00:00,496.18,496.18
2024-06-09 08:00:00,501.06,501.06
2024-06-09 09:00:00,505.18,505.18
2024-06-09 10:00:00,505.1,505.1
2024-06-09 11:00:00,503.82,503.82
2024-06-09 12:00:00,511.51,511.51
2024-06-09 13:00:00,558.41,558.41
2024-06-09 14:00:00,607.79,607.79
2024-06-09 15:00:00,608.8,608.8
2024-06-09 16:00:00,609.69,609.69
2024-06-09 17:00:00,610.11,610.11
2024-06-09 18:00:00,616.26,616.26
2024-06-09 19:00:00,615.83,615.83
2024-06-09 20:00:00,615.37,615.37
2024-06-09 21:00:00,614.9,614.9
2024-06-09 22:00:00,614.73,614.73
2024-06-09 23:00:00,615.01,615.01
2024-06-10 00:00:00,615.09,615.09
2024-06-10 01:00:00,563.24,563.24
2024-06-10 02:00:00,537.6,537.6
2024-06-10 03:00:00,530.24,530.24
2024-06-10 04:00:00,528.19,528.19
2024-06-10 05:00:00,529.29,529.29
2024-06-10 06:00:00,509.28,509.28
2024-06-10 07:00:00,507.49,507.49
2024-06-10 08:00:00,508.64,508.64
2024-06-10 09:00:00,510.12,510.12
2024-06-10 10:00:00,509.96,509.96
2024-06-10 11:00:00,509.88,509.88
2024-06-10 12:00:00,516.5,516.5
2024-06-10 13:00:00,560.1,560.1
2024-06-10 14:00:00,611.19,611.19
2024-06-10 15:00:00,611.75,611.75
2024-06-10 16:00:00,612.28,612.28
2024-06-10 17:00:00,612.41,612.41
2024-06-10 18:00:00,612.17,612.17
2024-06-10 19:00:00,613.47,613.47
2024-06-10 20:00:00,613.33,613.33
2024-06-10 21:00:00,613.08,613.08
2024-06-10 22:00:00,613.04,613.04
2024-06-10 23:00:00,613.19,613.19
2024-06-11 00:00:00,613.1,613.1
2024-06-11 01:00:00,563.69,563.69
2024-06-11 02:00:00,535.95,535.95
2024-06-11 03:00:00,524.44,524.44
2024-06-11 04:00:00,525.36,525.36
2024-06-11 05:00:00,526.77,526.77
2024-06-11 06:00:00,502.86,502.86
2024-06-11 07:00:00,504.99,504.99
2024-06-11 08:00:00,507.14,507.14
2024-06-11 09:00:00,507.11,507.11
2024-06-11 10:00:00,506.74,506.74
2024-06-11 11:00:00,508.82,508.82
2024-06-11 12:00:00,516.61,516.61
2024-06-11 13:00:00,558.69,558.69
2024-06-11 14:00:00,606.28,606.28
2024-06-11 15:00:00,606.93,606.93
2024-06-11 16:00:00,607.44,607.44
2024-06-11 17:00:00,607.81,607.81
2024-06-11 18:00:00,611.25,611.25
2024-06-11 19:00:00,610.82,610.82
2024-06-11 20:00:00,610.36,610.36
2024-06-11 21:00:00,610.18,610.18
2024-06-11 22:00:00,610.05,610.05
2024-06-11 23:00:00,610.55,610.55
2024-06-12 00:00:00,610.26,610.26
2024-06-12 01:00:00,560.47,560.47
2024-06-12 02:00:00,532.98,532.98
2024-06-12 03:00:00,525.28,525.28
2024-06-12 04:00:00,525.99,525.99
2024-06-12 05:00:00,527.69,527.69
2024-06-12 06:00:00,508.16,508.16
2024-06-12 07:00:00,509.18,509.18
2024-06-12 08:00:00,509.52,509.52
2024-06-12 09:00:00,510.2,510.2
2024-06-12 10:00:00,510.7,510.7
2024-06-12 11:00:00,511.0,511.0
2024-06-12 12:00:00,520.24,520.24
2024-06-12 13:00:00,559.27,559.27
2024-06-12 14:00:00,606.57,606.57
2024-06-12 15:00:00,607.36,607.36
2024-06-12 16:00:00,607.57,607.57
2024-06-12 17:00:00,608.03,608.03
2024-06-12 18:00:00,600.57,600.57
2024-06-12 19:00:00,600.02,600.02
2024-06-12 20:00:00,599.61,599.61
2024-06-12 21:00:00,599.39,599.39
2024-06-12 22:00:00,599.26,599.26
2024-06-12 23:00:00,599.49,599.49
2024-06-13 00:00:00,599.29,599.29
2024-06-13 01:00:00,551.76,551.76
2024-06-13 02:00:00,525.89,525.89
2024-06-13 03:00:00,517.66,517.66
2024-06-13 04:00:00,518.23,518.23
2024-06-13 05:00:00,518.97,518.97
2024-06-13 06:00:00,491.86,491.86
2024-06-13 07:00:00,494.61,494.61
2024-06-13 08:00:00,500.58,500.58
2024-06-13 09:00:00,501.86,501.86
2024-06-13 10:00:00,500.67,500.67
2024-06-13 11:00:00,498.93,498.93
2024-06-13 12:00:00,507.32,507.32
2024-06-13 13:00:00,546.92,546.92
2024-06-13 14:00:00,594.89,594.89
2024-06-13 15:00:00,596.18,596.18
2024-06-13 16:00:00,595.93,595.93
2024-06-13 17:00:00,596.45,596.45
2024-06-13 18:00:00,592.0,592.0
2024-06-13 19:00:00,591.78,591.78
2024-06-13 20:00:00,591.47,591.47
2024-06-13 21:00:00,591.16,591.16
2024-06-13 22:00:00,591.1,591.1
2024-06-13 23:00:00,591.4,591.4
2024-06-14 00:00:00,591.3,591.3
2024-06-14 01:00:00,545.57,545.57
2024-06-14 02:00:00,521.29,521.29
2024-06-14 03:00:00,512.51,512.51
2024-06-14 04:00:00,511.84,511.84
2024-06-14 05:00:00,512.99,512.99
2024-06-14 06:00:00,493.63,493.63
2024-06-14 07:00:00,486.58,486.58
2024-06-14 08:00:00,487.28,487.28
2024-06-14 09:00:00,493.07,493.07
2024-06-14 10:00:00,492.38,492.38
2024-06-14 11:00:00,493.2,493.2
2024-06-14 12:00:00,498.94,498.94
2024-06-14 13:00:00,541.51,541.51
2024-06-14 14:00:00,586.14,586.14
2024-06-14 15:00:00,587.44,587.44
2024-06-14 16:00:00,588.12,588.12
2024-06-14 17:00:00,588.27,588.27
2024-06-14 18:00:00,599.64,599.64
2024-06-14 19:00:00,599.77,599.77
2024-06-14 20:00:00,599.51,599.51
2024-06-14 21:00:00,599.34,599.34
2024-06-14 22:00:00,599.3,599.3
