date,carbon_intensity
2021-08-22 04:00:00,279.07
2021-08-22 05:00:00,288.6
2021-08-22 06:00:00,288.9
2021-08-22 07:00:00,287.56
2021-08-22 08:00:00,278.28
2021-08-22 09:00:00,271.96
2021-08-22 10:00:00,272.1
2021-08-22 11:00:00,275.81
2021-08-22 12:00:00,271.79
2021-08-22 13:00:00,286.21
2021-08-22 14:00:00,251.64
2021-08-22 15:00:00,170.15
2021-08-22 16:00:00,149.29
2021-08-22 17:00:00,142.91
2021-08-22 18:00:00,138.69
2021-08-22 19:00:00,148.73
2021-08-22 20:00:00,144.27
2021-08-22 21:00:00,145.5
2021-08-22 22:00:00,155.04
2021-08-22 23:00:00,174.09
2021-08-23 00:00:00,188.06
2021-08-23 01:00:00,242.07
2021-08-23 02:00:00,308.64
2021-08-23 03:00:00,322.01
2021-08-23 04:00:00,324.88
2021-08-23 05:00:00,316.19
2021-08-23 06:00:00,307.26
2021-08-23 07:00:00,305.47
2021-08-23 08:00:00,300.38
2021-08-23 09:00:00,295.93
2021-08-23 10:00:00,291.9
2021-08-23 11:00:00,294.68
2021-08-23 12:00:00,293.7
2021-08-23 13:00:00,296.67
2021-08-23 14:00:00,273.97
2021-08-23 15:00:00,191.87
2021-08-23 16:00:00,176.65
2021-08-23 17:00:00,181.02
2021-08-23 18:00:00,173.46
2021-08-23 19:00:00,166.34
2021-08-23 20:00:00,164.39
2021-08-23 21:00:00,158.14
2021-08-23 22:00:00,169.19
2021-08-23 23:00:00,187.59
2021-08-24 00:00:00,210.52
2021-08-24 01:00:00,261.29
2021-08-24 02:00:00,318.14
2021-08-24 03:00:00,321.71
2021-08-24 04:00:00,315.12
2021-08-24 05:00:00,317.66
2021-08-24 06:00:00,318.36
2021-08-24 07:00:00,315.47
2021-08-24 08:00:00,320.34
2021-08-24 09:00:00,305.97
2021-08-24 10:00:00,299.99
2021-08-24 11:00:00,304.67
2021-08-24 12:00:00,305.41
2021-08-24 13:00:00,314.86
2021-08-24 14:00:00,306.16
2021-08-24 15:00:00,225.25
2021-08-24 16:00:00,184.31
2021-08-24 17:00:00,181.11
2021-08-24 18:00:00,180.45
2021-08-24 19:00:00,177.12
2021-08-24 20:00:00,178.11
2021-08-24 21:00:00,185.43
2021-08-24 22:00:00,197.89
2021-08-24 23:00:00,213.19
2021-08-25 00:00:00,233.47
2021-08-25 01:00:00,276.0
2021-08-25 02:00:00,325.97
2021-08-25 03:00:00,331.21
2021-08-25 04:00:00,334.8
2021-08-25 05:00:00,330.7
2021-08-25 06:00:00,339.19
2021-08-25 07:00:00,341.46
2021-08-25 08:00:00,338.8
2021-08-25 09:00:00,331.52
2021-08-25 10:00:00,329.77
2021-08-25 11:00:00,317.26
2021-08-25 12:00:00,316.78
2021-08-25 13:00:00,324.77
2021-08-25 14:00:00,301.91
2021-08-25 15:00:00,231.94
2021-08-25 16:00:00,199.68
2021-08-25 17:00:00,193.53
2021-08-25 18:00:00,185.47
2021-08-25 19:00:00,185.04
2021-08-25 20:00:00,193.44
2021-08-25 21:00:00,211.91
2021-08-25 22:00:00,231.8
2021-08-25 23:00:00,241.7
2021-08-26 00:00:00,241.12
2021-08-26 01:00:00,284.52
2021-08-26 02:00:00,326.6
2021-08-26 03:00:00,321.95
2021-08-26 04:00:00,316.38
2021-08-26 05:00:00,314.81
2021-08-26 06:00:00,315.51
2021-08-26 07:00:00,319.35
2021-08-26 08:00:00,310.88
2021-08-26 09:00:00,293.13
2021-08-26 10:00:00,287.06
2021-08-26 11:00:00,284.01
2021-08-26 12:00:00,296.85
2021-08-26 13:00:00,304.08
2021-08-26 14:00:00,283.02
2021-08-26 15:00:00,218.98
2021-08-26 16:00:00,207.42
2021-08-26 17:00:00,199.19
2021-08-26 18:00:00,206.06
2021-08-26 19:00:00,210.21
2021-08-26 20:00:00,221.41
2021-08-26 21:00:00,235.59
2021-08-26 22:00:00,240.58
2021-08-26 23:00:00,245.53
2021-08-27 00:00:00,258.96
2021-08-27 01:00:00,294.42
2021-08-27 02:00:00,334.99
2021-08-27 03:00:00,325.18
2021-08-27 04:00:00,318.66
2021-08-27 05:00:00,323.89
2021-08-27 06:00:00,311.83
2021-08-27 07:00:00,321.84
2021-08-27 08:00:00,329.76
2021-08-27 09:00:00,318.93
2021-08-27 10:00:00,319.75
2021-08-27 11:00:00,329.06
2021-08-27 12:00:00,332.61
2021-08-27 13:00:00,330.92
2021-08-27 14:00:00,318.47
2021-08-27 15:00:00,243.78
2021-08-27 16:00:00,218.45
2021-08-27 17:00:00,221.36
2021-08-27 18:00:00,220.65
2021-08-27 19:00:00,229.35
2021-08-27 20:00:00,230.55
2021-08-27 21:00:00,238.12
2021-08-27 22:00:00,240.65
2021-08-27 23:00:00,253.31
2021-08-28 00:00:00,268.48
2021-08-28 01:00:00,319.09
2021-08-28 02:00:00,369.44
2021-08-28 03:00:00,364.43
2021-08-28 04:00:00,356.29
2021-08-28 05:00:00,351.83
2021-08-28 06:00:00,350.22
2021-08-28 07:00:00,359.92
2021-08-28 08:00:00,354.27
2021-08-28 09:00:00,359.97
2021-08-28 10:00:00,353.1
2021-08-28 11:00:00,347.69
2021-08-28 12:00:00,350.6
2021-08-28 13:00:00,357.67
2021-08-28 14:00:00,316.25
2021-08-28 15:00:00,248.72
2021-08-28 16:00:00,216.85
2021-08-28 17:00:00,205.6
2021-08-28 18:00:00,212.4
2021-08-28 19:00:00,228.06
2021-08-28 20:00:00,231.77
2021-08-28 21:00:00,237.87
2021-08-28 22:00:00,245.12
2021-08-28 23:00:00,260.66
2021-08-29 00:00:00,284.67
2021-08-29 01:00:00,337.08
2021-08-29 02:00:00,381.9
2021-08-29 03:00:00,374.46
2021-08-29 04:00:00,368.69
2021-08-29 05:00:00,376.47
2021-08-29 06:00:00,376.47
2021-08-29 07:00:00,359.94
2021-08-29 08:00:00,352.67
2021-08-29 09:00:00,360.25
2021-08-29 10:00:00,366.45
2021-08-29 11:00:00,366.49
2021-08-29 12:00:00,362.56
2021-08-29 13:00:00,359.84
2021-08-29 14:00:00,334.21
2021-08-29 15:00:00,278.86
2021-08-29 16:00:00,240.8
2021-08-29 17:00:00,240.8
2021-08-29 18:00:00,240.91
2021-08-29 19:00:00,242.17
2021-08-29 20:00:00,244.58
2021-08-29 21:00:00,255.32
2021-08-29 22:00:00,260.82
2021-08-29 23:00:00,270.36
2021-08-30 00:00:00,274.52
2021-08-30 01:00:00,323.2
2021-08-30 02:00:00,364.8
2021-08-30 03:00:00,350.89
2021-08-30 04:00:00,332.83
2021-08-30 05:00:00,341.77
2021-08-30 06:00:00,343.0
2021-08-30 07:00:00,327.94
2021-08-30 08:00:00,327.02
2021-08-30 09:00:00,319.09
2021-08-30 10:00:00,330.31
2021-08-30 11:00:00,338.35
2021-08-30 12:00:00,329.31
2021-08-30 13:00:00,317.12
2021-08-30 14:00:00,313.38
2021-08-30 15:00:00,261.27
2021-08-30 16:00:00,261.27
2021-08-30 17:00:00,241.35
2021-08-30 18:00:00,240.44
2021-08-30 19:00:00,241.1
2021-08-30 20:00:00,238.09
2021-08-30 21:00:00,252.27
2021-08-30 22:00:00,249.79
2021-08-30 23:00:00,263.06
2021-08-31 00:00:00,272.22
2021-08-31 01:00:00,310.39
2021-08-31 02:00:00,343.18
2021-08-31 03:00:00,327.73
2021-08-31 04:00:00,324.81
2021-08-31 05:00:00,323.24
2021-08-31 06:00:00,312.38
2021-08-31 07:00:00,301.05
2021-08-31 08:00:00,297.73
2021-08-31 09:00:00,297.73
2021-08-31 10:00:00,268.65
2021-08-31 11:00:00,280.29
2021-08-31 12:00:00,284.69
2021-08-31 13:00:00,306.98
2021-08-31 14:00:00,306.98
2021-08-31 15:00:00,228.18
2021-08-31 16:00:00,217.14
2021-08-31 17:00:00,204.77
2021-08-31 18:00:00,202.67
2021-08-31 19:00:00,207.27
2021-08-31 20:00:00,213.71
2021-08-31 21:00:00,218.88
2021-08-31 22:00:00,243.45
2021-08-31 23:00:00,249.41
2021-09-01 00:00:00,258.11
2021-09-01 01:00:00,259.47
2021-09-01 02:00:00,307.2
2021-09-01 03:00:00,302.19
2021-09-01 04:00:00,296.97
2021-09-01 05:00:00,279.02
2021-09-01 06:00:00,262.37
2021-09-01 07:00:00,273.37
2021-09-01 08:00:00,274.85
2021-09-01 09:00:00,276.73
2021-09-01 10:00:00,272.74
2021-09-01 11:00:00,268.35
2021-09-01 12:00:00,259.38
2021-09-01 13:00:00,270.84
2021-09-01 14:00:00,260.17
2021-09-01 15:00:00,197.02
2021-09-01 16:00:00,167.58
2021-09-01 17:00:00,174.51
2021-09-01 18:00:00,171.58
2021-09-01 19:00:00,171.36
2021-09-01 20:00:00,152.83
2021-09-01 21:00:00,150.53
2021-09-01 22:00:00,163.91
2021-09-01 23:00:00,163.82
2021-09-02 00:00:00,175.17
2021-09-02 01:00:00,212.65
2021-09-02 02:00:00,286.25
2021-09-02 03:00:00,286.23
2021-09-02 04:00:00,285.19
2021-09-02 05:00:00,277.46
2021-09-02 06:00:00,279.16
2021-09-02 07:00:00,273.29
2021-09-02 08:00:00,283.63
2021-09-02 09:00:00,291.45
2021-09-02 10:00:00,287.6
2021-09-02 11:00:00,278.94
2021-09-02 12:00:00,285.93
2021-09-02 13:00:00,303.71
2021-09-02 14:00:00,290.6
2021-09-02 15:00:00,209.66
2021-09-02 16:00:00,193.65
2021-09-02 17:00:00,192.05
2021-09-02 18:00:00,192.85
2021-09-02 19:00:00,191.38
2021-09-02 20:00:00,185.66
2021-09-02 21:00:00,181.43
2021-09-02 22:00:00,185.06
2021-09-02 23:00:00,199.82
2021-09-03 00:00:00,197.14
2021-09-03 01:00:00,262.97
2021-09-03 02:00:00,321.04
2021-09-03 03:00:00,311.59
2021-09-03 04:00:00,314.91
2021-09-03 05:00:00,326.89
2021-09-03 06:00:00,307.96
2021-09-03 07:00:00,307.77
2021-09-03 08:00:00,311.43
2021-09-03 09:00:00,303.17
2021-09-03 10:00:00,308.09
2021-09-03 11:00:00,320.43
2021-09-03 12:00:00,326.75
2021-09-03 13:00:00,329.57
2021-09-03 14:00:00,312.67
2021-09-03 15:00:00,231.46
2021-09-03 16:00:00,202.36
2021-09-03 17:00:00,196.78
2021-09-03 18:00:00,195.28
2021-09-03 19:00:00,193.41
2021-09-03 20:00:00,186.35
2021-09-03 21:00:00,184.39
2021-09-03 22:00:00,194.92
2021-09-03 23:00:00,206.24
2021-09-04 00:00:00,228.96
2021-09-04 01:00:00,296.91
2021-09-04 02:00:00,346.33
2021-09-04 03:00:00,344.76
2021-09-04 04:00:00,345.32
2021-09-04 05:00:00,354.34
2021-09-04 06:00:00,342.92
2021-09-04 07:00:00,334.77
2021-09-04 08:00:00,327.65
2021-09-04 09:00:00,329.38
2021-09-04 10:00:00,330.5
2021-09-04 11:00:00,332.82
2021-09-04 12:00:00,339.5
2021-09-04 13:00:00,342.23
2021-09-04 14:00:00,301.93
2021-09-04 15:00:00,207.89
2021-09-04 16:00:00,183.69
2021-09-04 17:00:00,177.08
2021-09-04 18:00:00,171.04
2021-09-04 19:00:00,180.41
2021-09-04 20:00:00,177.14
2021-09-04 21:00:00,182.94
2021-09-04 22:00:00,205.73
2021-09-04 23:00:00,226.24
2021-09-05 00:00:00,248.23
2021-09-05 01:00:00,320.41
2021-09-05 02:00:00,371.48
2021-09-05 03:00:00,355.64
2021-09-05 04:00:00,354.84
2021-09-05 05:00:00,362.48
2021-09-05 06:00:00,363.97
2021-09-05 07:00:00,360.29
2021-09-05 08:00:00,356.5
2021-09-05 09:00:00,344.61
2021-09-05 10:00:00,340.53
2021-09-05 11:00:00,335.73
2021-09-05 12:00:00,338.03
2021-09-05 13:00:00,340.56
2021-09-05 14:00:00,301.06
2021-09-05 15:00:00,215.05
2021-09-05 16:00:00,194.19
2021-09-05 17:00:00,190.51
2021-09-05 18:00:00,194.81
2021-09-05 19:00:00,203.18
2021-09-05 20:00:00,194.22
2021-09-05 21:00:00,213.45
2021-09-05 22:00:00,229.11
2021-09-05 23:00:00,248.12
2021-09-06 00:00:00,266.78
2021-09-06 01:00:00,332.74
2021-09-06 02:00:00,370.24
2021-09-06 03:00:00,364.88
2021-09-06 04:00:00,366.78
2021-09-06 05:00:00,366.25
2021-09-06 06:00:00,363.44
2021-09-06 07:00:00,370.36
2021-09-06 08:00:00,366.29
2021-09-06 09:00:00,355.13
2021-09-06 10:00:00,355.93
2021-09-06 11:00:00,355.43
2021-09-06 12:00:00,355.99
2021-09-06 13:00:00,356.72
2021-09-06 14:00:00,332.67
2021-09-06 15:00:00,247.82
2021-09-06 16:00:00,222.05
2021-09-06 17:00:00,208.8
2021-09-06 18:00:00,216.4
2021-09-06 19:00:00,221.0
2021-09-06 20:00:00,227.83
2021-09-06 21:00:00,240.48
2021-09-06 22:00:00,255.51
2021-09-06 23:00:00,270.59
2021-09-07 00:00:00,287.75
2021-09-07 01:00:00,339.41
2021-09-07 02:00:00,368.12
2021-09-07 03:00:00,357.9
2021-09-07 04:00:00,362.65
2021-09-07 05:00:00,355.97
2021-09-07 06:00:00,342.82
2021-09-07 07:00:00,335.82
2021-09-07 08:00:00,328.15
2021-09-07 09:00:00,330.12
2021-09-07 10:00:00,330.76
2021-09-07 11:00:00,331.67
2021-09-07 12:00:00,332.43
2021-09-07 13:00:00,360.53
2021-09-07 14:00:00,360.2
2021-09-07 15:00:00,282.53
2021-09-07 16:00:00,251.63
2021-09-07 17:00:00,245.84
2021-09-07 18:00:00,247.14
2021-09-07 19:00:00,249.94
2021-09-07 20:00:00,253.1
2021-09-07 21:00:00,255.47
2021-09-07 22:00:00,269.23
2021-09-07 23:00:00,281.07
2021-09-08 00:00:00,300.53
2021-09-08 01:00:00,343.51
2021-09-08 02:00:00,362.86
2021-09-08 03:00:00,355.27
2021-09-08 04:00:00,341.05
2021-09-08 05:00:00,337.52
2021-09-08 06:00:00,330.49
2021-09-08 07:00:00,322.65
2021-09-08 08:00:00,320.35
2021-09-08 09:00:00,316.22
2021-09-08 10:00:00,301.12
2021-09-08 11:00:00,311.41
2021-09-08 12:00:00,335.5
2021-09-08 13:00:00,352.85
2021-09-08 14:00:00,342.54
2021-09-08 15:00:00,278.75
2021-09-08 16:00:00,241.98
2021-09-08 17:00:00,237.53
2021-09-08 18:00:00,236.46
2021-09-08 19:00:00,244.03
2021-09-08 20:00:00,258.48
2021-09-08 21:00:00,269.7
2021-09-08 22:00:00,280.85
2021-09-08 23:00:00,294.73
2021-09-09 00:00:00,311.85
2021-09-09 01:00:00,356.85
2021-09-09 02:00:00,381.4
2021-09-09 03:00:00,371.45
2021-09-09 04:00:00,376.38
2021-09-09 05:00:00,372.86
2021-09-09 06:00:00,367.4
2021-09-09 07:00:00,364.05
2021-09-09 08:00:00,364.08
2021-09-09 09:00:00,367.96
2021-09-09 10:00:00,369.06
2021-09-09 11:00:00,365.77
2021-09-09 12:00:00,359.17
2021-09-09 13:00:00,355.92
2021-09-09 14:00:00,344.32
2021-09-09 15:00:00,284.89
2021-09-09 16:00:00,260.57
2021-09-09 17:00:00,252.7
2021-09-09 18:00:00,254.52
2021-09-09 19:00:00,258.19
2021-09-09 20:00:00,269.68
2021-09-09 21:00:00,282.76
2021-09-09 22:00:00,289.95
2021-09-09 23:00:00,303.39
2021-09-10 00:00:00,316.11
2021-09-10 01:00:00,361.09
2021-09-10 02:00:00,377.21
2021-09-10 03:00:00,373.57
2021-09-10 04:00:00,369.28
2021-09-10 05:00:00,361.05
2021-09-10 06:00:00,349.43
2021-09-10 07:00:00,353.85
2021-09-10 08:00:00,351.58
2021-09-10 09:00:00,352.9
2021-09-10 10:00:00,345.88
2021-09-10 11:00:00,346.91
2021-09-10 12:00:00,351.86
2021-09-10 13:00:00,357.29
2021-09-10 14:00:00,339.58
2021-09-10 15:00:00,300.12
2021-09-10 16:00:00,254.69
2021-09-10 17:00:00,232.48
2021-09-10 18:00:00,244.26
2021-09-10 19:00:00,246.19
2021-09-10 20:00:00,243.32
2021-09-10 21:00:00,251.96
2021-09-10 22:00:00,250.9
2021-09-10 23:00:00,268.55
2021-09-11 00:00:00,291.81
2021-09-11 01:00:00,338.37
2021-09-11 02:00:00,357.96
2021-09-11 03:00:00,339.08
2021-09-11 04:00:00,345.17
2021-09-11 05:00:00,344.23
2021-09-11 06:00:00,332.8
2021-09-11 07:00:00,321.92
2021-09-11 08:00:00,326.77
2021-09-11 09:00:00,324.88
2021-09-11 10:00:00,324.21
2021-09-11 11:00:00,333.4
2021-09-11 12:00:00,348.66
2021-09-11 13:00:00,346.75
2021-09-11 14:00:00,329.11
2021-09-11 15:00:00,238.75
2021-09-11 16:00:00,198.64
2021-09-11 17:00:00,192.87
2021-09-11 18:00:00,193.15
2021-09-11 19:00:00,203.77
2021-09-11 20:00:00,221.41
2021-09-11 21:00:00,230.73
2021-09-11 22:00:00,242.6
2021-09-11 23:00:00,247.87
2021-09-12 00:00:00,263.84
2021-09-12 01:00:00,329.26
2021-09-12 02:00:00,365.12
2021-09-12 03:00:00,356.68
2021-09-12 04:00:00,358.94
2021-09-12 05:00:00,358.29
2021-09-12 06:00:00,352.69
2021-09-12 07:00:00,348.22
2021-09-12 08:00:00,349.16
2021-09-12 09:00:00,342.78
2021-09-12 10:00:00,347.76
2021-09-12 11:00:00,351.29
2021-09-12 12:00:00,358.31
2021-09-12 13:00:00,366.98
2021-09-12 14:00:00,339.53
2021-09-12 15:00:00,255.3
2021-09-12 16:00:00,197.33
2021-09-12 17:00:00,199.65
2021-09-12 18:00:00,189.69
2021-09-12 19:00:00,194.44
2021-09-12 20:00:00,200.79
2021-09-12 21:00:00,232.17
2021-09-12 22:00:00,238.17
2021-09-12 23:00:00,238.92
2021-09-13 00:00:00,261.43
2021-09-13 01:00:00,323.94
2021-09-13 02:00:00,360.53
2021-09-13 03:00:00,347.27
2021-09-13 04:00:00,348.04
2021-09-13 05:00:00,335.13
2021-09-13 06:00:00,330.27
2021-09-13 07:00:00,316.44
2021-09-13 08:00:00,329.35
2021-09-13 09:00:00,320.29
2021-09-13 10:00:00,312.3
2021-09-13 11:00:00,305.19
2021-09-13 12:00:00,312.66
2021-09-13 13:00:00,325.21
2021-09-13 14:00:00,322.4
2021-09-13 15:00:00,249.43
2021-09-13 16:00:00,214.46
2021-09-13 17:00:00,211.52
2021-09-13 18:00:00,218.36
2021-09-13 19:00:00,232.7
2021-09-13 20:00:00,238.82
2021-09-13 21:00:00,228.4
2021-09-13 22:00:00,237.18
2021-09-13 23:00:00,246.06
2021-09-14 00:00:00,259.46
2021-09-14 01:00:00,323.03
2021-09-14 02:00:00,352.25
2021-09-14 03:00:00,345.97
2021-09-14 04:00:00,345.24
2021-09-14 05:00:00,334.88
2021-09-14 06:00:00,329.68
2021-09-14 07:00:00,324.46
2021-09-14 08:00:00,311.61
2021-09-14 09:00:00,306.57
2021-09-14 10:00:00,302.59
2021-09-14 11:00:00,305.49
2021-09-14 12:00:00,318.61
2021-09-14 13:00:00,332.01
2021-09-14 14:00:00,334.21
2021-09-14 15:00:00,250.85
2021-09-14 16:00:00,205.26
2021-09-14 17:00:00,200.07
2021-09-14 18:00:00,201.79
2021-09-14 19:00:00,200.3
2021-09-14 20:00:00,203.89
2021-09-14 21:00:00,223.96
2021-09-14 22:00:00,234.33
2021-09-14 23:00:00,242.03
2021-09-15 00:00:00,261.06
2021-09-15 01:00:00,318.58
2021-09-15 02:00:00,347.62
2021-09-15 03:00:00,334.24
2021-09-15 04:00:00,325.47
2021-09-15 05:00:00,330.95
2021-09-15 06:00:00,312.79
2021-09-15 07:00:00,298.91
2021-09-15 08:00:00,287.39
2021-09-15 09:00:00,282.83
2021-09-15 10:00:00,277.07
2021-09-15 11:00:00,269.24
2021-09-15 12:00:00,270.05
2021-09-15 13:00:00,277.2
2021-09-15 14:00:00,281.8
2021-09-15 15:00:00,211.97
2021-09-15 16:00:00,175.94
2021-09-15 17:00:00,157.6
2021-09-15 18:00:00,158.36
2021-09-15 19:00:00,159.3
2021-09-15 20:00:00,149.03
2021-09-15 21:00:00,164.74
2021-09-15 22:00:00,168.47
2021-09-15 23:00:00,177.45
2021-09-16 00:00:00,197.11
2021-09-16 01:00:00,268.39
2021-09-16 02:00:00,292.75
2021-09-16 03:00:00,287.01
2021-09-16 04:00:00,292.02
2021-09-16 05:00:00,288.12
2021-09-16 06:00:00,277.68
2021-09-16 07:00:00,282.74
2021-09-16 08:00:00,272.44
2021-09-16 09:00:00,259.67
2021-09-16 10:00:00,253.97
2021-09-16 11:00:00,251.9
2021-09-16 12:00:00,240.64
2021-09-16 13:00:00,257.54
2021-09-16 14:00:00,263.08
2021-09-16 15:00:00,184.61
2021-09-16 16:00:00,157.32
2021-09-16 17:00:00,158.56
2021-09-16 18:00:00,161.13
2021-09-16 19:00:00,157.73
2021-09-16 20:00:00,152.82
2021-09-16 21:00:00,147.53
2021-09-16 22:00:00,163.19
2021-09-16 23:00:00,171.93
2021-09-17 00:00:00,191.74
2021-09-17 01:00:00,265.26
2021-09-17 02:00:00,294.07
2021-09-17 03:00:00,290.26
2021-09-17 04:00:00,285.73
2021-09-17 05:00:00,290.41
2021-09-17 06:00:00,278.38
2021-09-17 07:00:00,297.83
2021-09-17 08:00:00,303.0
2021-09-17 09:00:00,302.44
2021-09-17 10:00:00,302.49
2021-09-17 11:00:00,313.71
2021-09-17 12:00:00,312.64
2021-09-17 13:00:00,313.18
2021-09-17 14:00:00,316.97
2021-09-17 15:00:00,244.97
2021-09-17 16:00:00,202.3
2021-09-17 17:00:00,187.8
2021-09-17 18:00:00,195.09
2021-09-17 19:00:00,193.08
2021-09-17 20:00:00,190.37
2021-09-17 21:00:00,178.08
2021-09-17 22:00:00,183.52
2021-09-17 23:00:00,183.03
2021-09-18 00:00:00,204.3
2021-09-18 01:00:00,262.94
2021-09-18 02:00:00,289.15
2021-09-18 03:00:00,291.3
2021-09-18 04:00:00,285.29
2021-09-18 05:00:00,306.74
2021-09-18 06:00:00,305.51
2021-09-18 07:00:00,318.62
2021-09-18 08:00:00,307.88
2021-09-18 09:00:00,303.53
2021-09-18 10:00:00,299.06
2021-09-18 11:00:00,293.95
2021-09-18 12:00:00,294.99
2021-09-18 13:00:00,294.05
2021-09-18 14:00:00,282.19
2021-09-18 15:00:00,191.88
2021-09-18 16:00:00,132.91
2021-09-18 17:00:00,134.29
2021-09-18 18:00:00,126.41
2021-09-18 19:00:00,121.03
2021-09-18 20:00:00,118.11
2021-09-18 21:00:00,119.54
2021-09-18 22:00:00,120.26
2021-09-18 23:00:00,138.5
2021-09-19 00:00:00,160.32
2021-09-19 01:00:00,219.63
2021-09-19 02:00:00,242.11
2021-09-19 03:00:00,240.51
2021-09-19 04:00:00,250.75
2021-09-19 05:00:00,267.3
2021-09-19 06:00:00,274.77
2021-09-19 07:00:00,257.9
2021-09-19 08:00:00,237.39
2021-09-19 09:00:00,236.02
2021-09-19 10:00:00,235.69
2021-09-19 11:00:00,225.4
2021-09-19 12:00:00,238.18
2021-09-19 13:00:00,238.37
2021-09-19 14:00:00,220.24
2021-09-19 15:00:00,139.91
2021-09-19 16:00:00,131.37
2021-09-19 17:00:00,122.95
2021-09-19 18:00:00,131.74
2021-09-19 19:00:00,126.81
2021-09-19 20:00:00,122.24
2021-09-19 21:00:00,128.25
2021-09-19 22:00:00,127.64
2021-09-19 23:00:00,136.13
2021-09-20 00:00:00,159.88
2021-09-20 01:00:00,244.1
2021-09-20 02:00:00,279.19
2021-09-20 03:00:00,270.22
2021-09-20 04:00:00,278.0
2021-09-20 05:00:00,280.31
2021-09-20 06:00:00,258.55
2021-09-20 07:00:00,240.73
2021-09-20 08:00:00,236.51
2021-09-20 09:00:00,250.09
2021-09-20 10:00:00,266.87
2021-09-20 11:00:00,290.92
2021-09-20 12:00:00,288.18
2021-09-20 13:00:00,292.91
2021-09-20 14:00:00,298.66
2021-09-20 15:00:00,213.87
2021-09-20 16:00:00,167.6
2021-09-20 17:00:00,158.84
2021-09-20 18:00:00,162.83
2021-09-20 19:00:00,170.36
2021-09-20 20:00:00,167.93
2021-09-20 21:00:00,174.61
2021-09-20 22:00:00,192.27
2021-09-20 23:00:00,212.67
2021-09-21 00:00:00,238.46
2021-09-21 01:00:00,321.49
2021-09-21 02:00:00,348.83
2021-09-21 03:00:00,346.29
2021-09-21 04:00:00,350.17
2021-09-21 05:00:00,348.05
2021-09-21 06:00:00,354.49
2021-09-21 07:00:00,349.68
2021-09-21 08:00:00,350.33
2021-09-21 09:00:00,351.09
2021-09-21 10:00:00,349.35
2021-09-21 11:00:00,343.24
2021-09-21 12:00:00,337.14
2021-09-21 13:00:00,334.47
2021-09-21 14:00:00,335.57
2021-09-21 15:00:00,239.66
2021-09-21 16:00:00,208.36
2021-09-21 17:00:00,199.33
2021-09-21 18:00:00,192.29
2021-09-21 19:00:00,206.93
2021-09-21 20:00:00,228.48
2021-09-21 21:00:00,239.44
2021-09-21 22:00:00,254.49
2021-09-21 23:00:00,262.76
2021-09-22 00:00:00,288.5
2021-09-22 01:00:00,369.51
2021-09-22 02:00:00,390.0
2021-09-22 03:00:00,378.46
2021-09-22 04:00:00,372.95
2021-09-22 05:00:00,364.71
2021-09-22 06:00:00,357.67
2021-09-22 07:00:00,364.52
2021-09-22 08:00:00,369.25
2021-09-22 09:00:00,368.43
2021-09-22 10:00:00,363.09
2021-09-22 11:00:00,361.57
2021-09-22 12:00:00,361.78
2021-09-22 13:00:00,352.71
2021-09-22 14:00:00,356.59
2021-09-22 15:00:00,272.44
2021-09-22 16:00:00,209.66
2021-09-22 17:00:00,199.63
2021-09-22 18:00:00,204.31
2021-09-22 19:00:00,208.69
2021-09-22 20:00:00,223.8
2021-09-22 21:00:00,240.55
2021-09-22 22:00:00,247.38
2021-09-22 23:00:00,247.06
2021-09-23 00:00:00,270.73
2021-09-23 01:00:00,344.06
2021-09-23 02:00:00,356.73
2021-09-23 03:00:00,344.39
2021-09-23 04:00:00,341.03
2021-09-23 05:00:00,337.2
2021-09-23 06:00:00,338.64
2021-09-23 07:00:00,321.92
2021-09-23 08:00:00,310.57
2021-09-23 09:00:00,297.77
2021-09-23 10:00:00,303.21
2021-09-23 11:00:00,304.64
2021-09-23 12:00:00,304.78
2021-09-23 13:00:00,314.68
2021-09-23 14:00:00,324.86
2021-09-23 15:00:00,274.43
2021-09-23 16:00:00,234.53
2021-09-23 17:00:00,226.85
2021-09-23 18:00:00,234.35
2021-09-23 19:00:00,239.01
2021-09-23 20:00:00,259.75
2021-09-23 21:00:00,271.58
2021-09-23 22:00:00,282.87
2021-09-23 23:00:00,304.28
2021-09-24 00:00:00,313.97
2021-09-24 01:00:00,341.52
2021-09-24 02:00:00,350.47
2021-09-24 03:00:00,348.93
2021-09-24 04:00:00,356.4
2021-09-24 05:00:00,369.58
2021-09-24 06:00:00,364.9
2021-09-24 07:00:00,365.7
2021-09-24 08:00:00,364.38
2021-09-24 09:00:00,362.52
2021-09-24 10:00:00,362.68
2021-09-24 11:00:00,365.7
2021-09-24 12:00:00,367.58
2021-09-24 13:00:00,368.18
2021-09-24 14:00:00,377.27
2021-09-24 15:00:00,336.38
2021-09-24 16:00:00,288.72
2021-09-24 17:00:00,258.84
2021-09-24 18:00:00,250.33
2021-09-24 19:00:00,244.87
2021-09-24 20:00:00,246.75
2021-09-24 21:00:00,246.4
2021-09-24 22:00:00,262.19
2021-09-24 23:00:00,276.23
2021-09-25 00:00:00,302.93
2021-09-25 01:00:00,344.59
2021-09-25 02:00:00,340.74
2021-09-25 03:00:00,342.55
2021-09-25 04:00:00,348.86
2021-09-25 05:00:00,348.61
2021-09-25 06:00:00,362.41
2021-09-25 07:00:00,357.41
2021-09-25 08:00:00,351.91
2021-09-25 09:00:00,339.73
