date,carbon_intensity,carbon_intensity
2024-08-21 23:00:00,539.96,539.96
2024-08-22 00:00:00,549.59,549.59
2024-08-22 01:00:00,536.6,536.6
2024-08-22 02:00:00,481.74,481.74
2024-08-22 03:00:00,461.18,461.18
2024-08-22 04:00:00,454.5,454.5
2024-08-22 05:00:00,447.62,447.62
2024-08-22 06:00:00,463.92,463.92
2024-08-22 07:00:00,462.86,462.86
2024-08-22 08:00:00,453.59,453.59
2024-08-22 09:00:00,448.33,448.33
2024-08-22 10:00:00,446.34,446.34
2024-08-22 11:00:00,450.13,450.13
2024-08-22 12:00:00,472.67,472.67
2024-08-22 13:00:00,556.7,556.7
2024-08-22 14:00:00,560.66,560.66
2024-08-22 15:00:00,562.15,562.15
2024-08-22 16:00:00,565.43,565.43
2024-08-22 17:00:00,565.77,565.77
2024-08-22 18:00:00,545.31,545.31
2024-08-22 19:00:00,535.63,535.63
2024-08-22 20:00:00,531.25,531.25
2024-08-22 21:00:00,527.17,527.17
2024-08-22 22:00:00,529.27,529.27
2024-08-22 23:00:00,539.1,539.1
2024-08-23 00:00:00,551.34,551.34
2024-08-23 01:00:00,534.54,534.54
2024-08-23 02:00:00,473.94,473.94
2024-08-23 03:00:00,460.37,460.37
2024-08-23 04:00:00,456.04,456.04
2024-08-23 05:00:00,450.02,450.02
2024-08-23 06:00:00,463.37,463.37
2024-08-23 07:00:00,461.93,461.93
2024-08-23 08:00:00,453.84,453.84
2024-08-23 09:00:00,448.34,448.34
2024-08-23 10:00:00,444.26,444.26
2024-08-23 11:00:00,444.38,444.38
2024-08-23 12:00:00,463.12,463.12
2024-08-23 13:00:00,547.98,547.98
2024-08-23 14:00:00,550.33,550.33
2024-08-23 15:00:00,553.52,553.52
2024-08-23 16:00:00,554.84,554.84
2024-08-23 17:00:00,551.18,551.18
2024-08-23 18:00:00,520.16,520.16
2024-08-23 19:00:00,506.4,506.4
2024-08-23 20:00:00,497.1,497.1
2024-08-23 21:00:00,490.95,490.95
2024-08-23 22:00:00,488.48,488.48
2024-08-23 23:00:00,494.21,494.21
2024-08-24 00:00:00,504.09,504.09
2024-08-24 01:00:00,493.04,493.04
2024-08-24 02:00:00,440.48,440.48
2024-08-24 03:00:00,424.07,424.07
2024-08-24 04:00:00,420.61,420.61
2024-08-24 05:00:00,414.8,414.8
2024-08-24 06:00:00,448.24,448.24
2024-08-24 07:00:00,446.97,446.97
2024-08-24 08:00:00,441.45,441.45
2024-08-24 09:00:00,434.46,434.46
2024-08-24 10:00:00,426.54,426.54
2024-08-24 11:00:00,425.76,425.76
2024-08-24 12:00:00,435.72,435.72
2024-08-24 13:00:00,518.98,518.98
2024-08-24 14:00:00,521.45,521.45
2024-08-24 15:00:00,523.99,523.99
2024-08-24 16:00:00,530.33,530.33
2024-08-24 17:00:00,531.69,531.69
2024-08-24 18:00:00,488.81,488.81
2024-08-24 19:00:00,469.8,469.8
2024-08-24 20:00:00,463.04,463.04
2024-08-24 21:00:00,458.66,458.66
2024-08-24 22:00:00,456.39,456.39
2024-08-24 23:00:00,460.09,460.09
2024-08-25 00:00:00,468.57,468.57
2024-08-25 01:00:00,454.26,454.26
2024-08-25 02:00:00,398.14,398.14
2024-08-25 03:00:00,393.86,393.86
2024-08-25 04:00:00,387.74,387.74
2024-08-25 05:00:00,381.85,381.85
2024-08-25 06:00:00,428.09,428.09
2024-08-25 07:00:00,434.86,434.86
2024-08-25 08:00:00,429.66,429.66
2024-08-25 09:00:00,421.54,421.54
2024-08-25 10:00:00,411.13,411.13
2024-08-25 11:00:00,404.16,404.16
2024-08-25 12:00:00,420.76,420.76
2024-08-25 13:00:00,490.54,490.54
2024-08-25 14:00:00,494.93,494.93
2024-08-25 15:00:00,498.32,498.32
2024-08-25 16:00:00,498.27,498.27
2024-08-25 17:00:00,495.67,495.67
2024-08-25 18:00:00,466.59,466.59
2024-08-25 19:00:00,448.67,448.67
2024-08-25 20:00:00,441.5,441.5
2024-08-25 21:00:00,436.27,436.27
2024-08-25 22:00:00,436.24,436.24
2024-08-25 23:00:00,442.95,442.95
2024-08-26 00:00:00,456.57,456.57
2024-08-26 01:00:00,445.67,445.67
2024-08-26 02:00:00,393.14,393.14
2024-08-26 03:00:00,386.31,386.31
2024-08-26 04:00:00,391.87,391.87
2024-08-26 05:00:00,399.37,399.37
2024-08-26 06:00:00,428.88,428.88
2024-08-26 07:00:00,432.99,432.99
2024-08-26 08:00:00,430.39,430.39
2024-08-26 09:00:00,424.88,424.88
2024-08-26 10:00:00,416.43,416.43
2024-08-26 11:00:00,410.74,410.74
2024-08-26 12:00:00,412.39,412.39
2024-08-26 13:00:00,485.49,485.49
2024-08-26 14:00:00,486.2,486.2
2024-08-26 15:00:00,483.67,483.67
2024-08-26 16:00:00,482.6,482.6
2024-08-26 17:00:00,479.22,479.22
2024-08-26 18:00:00,493.95,493.95
2024-08-26 19:00:00,480.06,480.06
2024-08-26 20:00:00,474.57,474.57
2024-08-26 21:00:00,472.02,472.02
2024-08-26 22:00:00,472.02,472.02
2024-08-26 23:00:00,479.33,479.33
2024-08-27 00:00:00,455.88,455.88
2024-08-27 01:00:00,458.8,458.8
2024-08-27 02:00:00,409.41,409.41
2024-08-27 03:00:00,393.94,393.94
2024-08-27 04:00:00,394.75,394.75
2024-08-27 05:00:00,395.41,395.41
2024-08-27 06:00:00,408.17,408.17
2024-08-27 07:00:00,402.34,402.34
2024-08-27 08:00:00,398.19,398.19
2024-08-27 09:00:00,393.95,393.95
2024-08-27 10:00:00,391.62,391.62
2024-08-27 11:00:00,392.34,392.34
2024-08-27 12:00:00,395.03,395.03
2024-08-27 13:00:00,474.88,474.88
2024-08-27 14:00:00,476.78,476.78
2024-08-27 15:00:00,477.21,477.21
2024-08-27 16:00:00,479.59,479.59
2024-08-27 17:00:00,476.32,476.32
2024-08-27 18:00:00,488.83,488.83
2024-08-27 19:00:00,483.39,483.39
2024-08-27 20:00:00,475.83,475.83
2024-08-27 21:00:00,471.83,471.83
2024-08-27 22:00:00,471.17,471.17
2024-08-27 23:00:00,475.27,475.27
2024-08-28 00:00:00,486.4,486.4
2024-08-28 01:00:00,477.63,477.63
2024-08-28 02:00:00,427.42,427.42
2024-08-28 03:00:00,423.37,423.37
2024-08-28 04:00:00,424.44,424.44
2024-08-28 05:00:00,420.78,420.78
2024-08-28 06:00:00,420.33,420.33
2024-08-28 07:00:00,414.86,414.86
2024-08-28 08:00:00,406.49,406.49
2024-08-28 09:00:00,408.35,408.35
2024-08-28 10:00:00,406.28,406.28
2024-08-28 11:00:00,414.85,414.85
2024-08-28 12:00:00,426.0,426.0
2024-08-28 13:00:00,496.31,496.31
2024-08-28 14:00:00,501.72,501.72
2024-08-28 15:00:00,500.3,500.3
2024-08-28 16:00:00,500.04,500.04
2024-08-28 17:00:00,495.91,495.91
2024-08-28 18:00:00,492.06,492.06
2024-08-28 19:00:00,483.41,483.41
2024-08-28 20:00:00,476.73,476.73
2024-08-28 21:00:00,473.2,473.2
2024-08-28 22:00:00,475.76,475.76
2024-08-28 23:00:00,479.4,479.4
2024-08-29 00:00:00,491.41,491.41
2024-08-29 01:00:00,483.41,483.41
2024-08-29 02:00:00,435.84,435.84
2024-08-29 03:00:00,429.13,429.13
2024-08-29 04:00:00,430.57,430.57
2024-08-29 05:00:00,426.73,426.73
2024-08-29 06:00:00,425.07,425.07
2024-08-29 07:00:00,425.68,425.68
2024-08-29 08:00:00,419.84,419.84
2024-08-29 09:00:00,416.94,416.94
2024-08-29 10:00:00,409.34,409.34
2024-08-29 11:00:00,413.47,413.47
2024-08-29 12:00:00,432.6,432.6
2024-08-29 13:00:00,495.5,495.5
2024-08-29 14:00:00,497.55,497.55
2024-08-29 15:00:00,498.25,498.25
2024-08-29 16:00:00,503.46,503.46
2024-08-29 17:00:00,502.69,502.69
2024-08-29 18:00:00,492.34,492.34
2024-08-29 19:00:00,485.85,485.85
2024-08-29 20:00:00,479.36,479.36
2024-08-29 21:00:00,477.37,477.37
2024-08-29 22:00:00,477.96,477.96
2024-08-29 23:00:00,488.02,488.02
2024-08-30 00:00:00,502.87,502.87
2024-08-30 01:00:00,492.82,492.82
2024-08-30 02:00:00,442.84,442.84
2024-08-30 03:00:00,435.36,435.36
2024-08-30 04:00:00,429.46,429.46
2024-08-30 05:00:00,419.88,419.88
2024-08-30 06:00:00,433.09,433.09
2024-08-30 07:00:00,431.36,431.36
2024-08-30 08:00:00,420.1,420.1
2024-08-30 09:00:00,424.35,424.35
2024-08-30 10:00:00,417.18,417.18
2024-08-30 11:00:00,421.41,421.41
2024-08-30 12:00:00,450.92,450.92
2024-08-30 13:00:00,517.26,517.26
2024-08-30 14:00:00,515.44,515.44
2024-08-30 15:00:00,516.33,516.33
2024-08-30 16:00:00,518.26,518.26
2024-08-30 17:00:00,514.82,514.82
2024-08-30 18:00:00,491.53,491.53
2024-08-30 19:00:00,483.53,483.53
2024-08-30 20:00:00,476.89,476.89
2024-08-30 21:00:00,475.94,475.94
2024-08-30 22:00:00,477.43,477.43
2024-08-30 23:00:00,483.63,483.63
2024-08-31 00:00:00,497.94,497.94
2024-08-31 01:00:00,486.1,486.1
2024-08-31 02:00:00,433.78,433.78
2024-08-31 03:00:00,427.01,427.01
2024-08-31 04:00:00,420.13,420.13
2024-08-31 05:00:00,406.99,406.99
2024-08-31 06:00:00,434.36,434.36
2024-08-31 07:00:00,440.73,440.73
2024-08-31 08:00:00,433.38,433.38
2024-08-31 09:00:00,431.54,431.54
2024-08-31 10:00:00,432.81,432.81
2024-08-31 11:00:00,439.94,439.94
2024-08-31 12:00:00,464.93,464.93
2024-08-31 13:00:00,533.81,533.81
2024-08-31 14:00:00,535.47,535.47
2024-08-31 15:00:00,537.04,537.04
2024-08-31 16:00:00,539.8,539.8
2024-08-31 17:00:00,541.85,541.85
2024-08-31 18:00:00,510.93,510.93
2024-08-31 19:00:00,498.43,498.43
2024-08-31 20:00:00,490.06,490.06
2024-08-31 21:00:00,486.01,486.01
2024-08-31 22:00:00,485.47,485.47
2024-08-31 23:00:00,492.04,492.04
2024-09-01 00:00:00,500.3,500.3
2024-09-01 01:00:00,482.71,482.71
2024-09-01 02:00:00,412.75,412.75
2024-09-01 03:00:00,399.36,399.36
2024-09-01 04:00:00,393.09,393.09
2024-09-01 05:00:00,392.3,392.3
2024-09-01 06:00:00,447.36,447.36
2024-09-01 07:00:00,458.45,458.45
2024-09-01 08:00:00,448.16,448.16
2024-09-01 09:00:00,442.38,442.38
2024-09-01 10:00:00,436.93,436.93
2024-09-01 11:00:00,435.07,435.07
2024-09-01 12:00:00,469.02,469.02
2024-09-01 13:00:00,551.76,551.76
2024-09-01 14:00:00,555.22,555.22
2024-09-01 15:00:00,555.26,555.26
2024-09-01 16:00:00,554.27,554.27
2024-09-01 17:00:00,552.76,552.76
2024-09-01 18:00:00,503.23,503.23
2024-09-01 19:00:00,475.07,475.07
2024-09-01 20:00:00,465.93,465.93
2024-09-01 21:00:00,460.24,460.24
2024-09-01 22:00:00,461.97,461.97
2024-09-01 23:00:00,475.92,475.92
2024-09-02 00:00:00,500.39,500.39
2024-09-02 01:00:00,487.88,487.88
2024-09-02 02:00:00,445.43,445.43
2024-09-02 03:00:00,413.95,413.95
2024-09-02 04:00:00,410.3,410.3
2024-09-02 05:00:00,418.55,418.55
2024-09-02 06:00:00,449.29,449.29
2024-09-02 07:00:00,457.26,457.26
2024-09-02 08:00:00,454.08,454.08
2024-09-02 09:00:00,454.81,454.81
2024-09-02 10:00:00,451.46,451.46
2024-09-02 11:00:00,457.42,457.42
2024-09-02 12:00:00,481.54,481.54
2024-09-02 13:00:00,545.0,545.0
2024-09-02 14:00:00,546.08,546.08
2024-09-02 15:00:00,549.16,549.16
2024-09-02 16:00:00,547.86,547.86
2024-09-02 17:00:00,544.68,544.68
2024-09-02 18:00:00,503.62,503.62
2024-09-02 19:00:00,479.64,479.64
2024-09-02 20:00:00,472.77,472.77
2024-09-02 21:00:00,468.77,468.77
2024-09-02 22:00:00,469.11,469.11
2024-09-02 23:00:00,477.39,477.39
2024-09-03 00:00:00,491.72,491.72
2024-09-03 01:00:00,480.31,480.31
2024-09-03 02:00:00,423.99,423.99
2024-09-03 03:00:00,411.24,411.24
2024-09-03 04:00:00,406.8,406.8
2024-09-03 05:00:00,400.3,400.3
2024-09-03 06:00:00,446.59,446.59
2024-09-03 07:00:00,456.99,456.99
2024-09-03 08:00:00,449.53,449.53
2024-09-03 09:00:00,441.46,441.46
2024-09-03 10:00:00,438.94,438.94
2024-09-03 11:00:00,443.16,443.16
2024-09-03 12:00:00,463.23,463.23
2024-09-03 13:00:00,529.13,529.13
2024-09-03 14:00:00,529.7,529.7
2024-09-03 15:00:00,529.63,529.63
2024-09-03 16:00:00,532.65,532.65
2024-09-03 17:00:00,536.44,536.44
2024-09-03 18:00:00,491.96,491.96
2024-09-03 19:00:00,457.75,457.75
2024-09-03 20:00:00,451.83,451.83
2024-09-03 21:00:00,449.67,449.67
2024-09-03 22:00:00,449.29,449.29
2024-09-03 23:00:00,456.94,456.94
2024-09-04 00:00:00,471.67,471.67
2024-09-04 01:00:00,462.75,462.75
2024-09-04 02:00:00,407.68,407.68
2024-09-04 03:00:00,397.17,397.17
2024-09-04 04:00:00,392.69,392.69
2024-09-04 05:00:00,385.37,385.37
2024-09-04 06:00:00,432.87,432.87
2024-09-04 07:00:00,436.28,436.28
2024-09-04 08:00:00,428.88,428.88
2024-09-04 09:00:00,428.32,428.32
2024-09-04 10:00:00,427.46,427.46
2024-09-04 11:00:00,430.07,430.07
2024-09-04 12:00:00,439.78,439.78
2024-09-04 13:00:00,503.15,503.15
2024-09-04 14:00:00,511.54,511.54
2024-09-04 15:00:00,521.56,521.56
2024-09-04 16:00:00,527.02,527.02
2024-09-04 17:00:00,528.08,528.08
2024-09-04 18:00:00,489.67,489.67
2024-09-04 19:00:00,466.29,466.29
2024-09-04 20:00:00,458.76,458.76
2024-09-04 21:00:00,458.9,458.9
2024-09-04 22:00:00,462.02,462.02
2024-09-04 23:00:00,469.85,469.85
2024-09-05 00:00:00,480.18,480.18
2024-09-05 01:00:00,465.9,465.9
2024-09-05 02:00:00,411.1,411.1
2024-09-05 03:00:00,405.75,405.75
2024-09-05 04:00:00,404.99,404.99
2024-09-05 05:00:00,392.64,392.64
2024-09-05 06:00:00,443.47,443.47
2024-09-05 07:00:00,451.8,451.8
2024-09-05 08:00:00,446.15,446.15
2024-09-05 09:00:00,436.89,436.89
2024-09-05 10:00:00,419.5,419.5
2024-09-05 11:00:00,416.88,416.88
2024-09-05 12:00:00,442.27,442.27
2024-09-05 13:00:00,512.1,512.1
2024-09-05 14:00:00,516.99,516.99
2024-09-05 15:00:00,516.48,516.48
2024-09-05 16:00:00,520.17,520.17
2024-09-05 17:00:00,524.27,524.27
2024-09-05 18:00:00,497.74,497.74
2024-09-05 19:00:00,480.97,480.97
2024-09-05 20:00:00,472.91,472.91
2024-09-05 21:00:00,470.18,470.18
2024-09-05 22:00:00,471.86,471.86
2024-09-05 23:00:00,478.55,478.55
2024-09-06 00:00:00,490.95,490.95
2024-09-06 01:00:00,477.87,477.87
2024-09-06 02:00:00,422.04,422.04
2024-09-06 03:00:00,413.21,413.21
2024-09-06 04:00:00,412.06,412.06
2024-09-06 05:00:00,408.55,408.55
2024-09-06 06:00:00,432.64,432.64
2024-09-06 07:00:00,436.74,436.74
2024-09-06 08:00:00,427.1,427.1
2024-09-06 09:00:00,423.89,423.89
2024-09-06 10:00:00,410.88,410.88
2024-09-06 11:00:00,412.29,412.29
2024-09-06 12:00:00,430.63,430.63
2024-09-06 13:00:00,508.64,508.64
2024-09-06 14:00:00,508.61,508.61
2024-09-06 15:00:00,508.43,508.43
2024-09-06 16:00:00,513.68,513.68
2024-09-06 17:00:00,517.1,517.1
2024-09-06 18:00:00,500.37,500.37
2024-09-06 19:00:00,484.23,484.23
2024-09-06 20:00:00,480.27,480.27
2024-09-06 21:00:00,477.08,477.08
2024-09-06 22:00:00,478.01,478.01
2024-09-06 23:00:00,485.83,485.83
2024-09-07 00:00:00,496.84,496.84
2024-09-07 01:00:00,482.79,482.79
2024-09-07 02:00:00,425.53,425.53
2024-09-07 03:00:00,414.91,414.91
2024-09-07 04:00:00,412.45,412.45
2024-09-07 05:00:00,404.2,404.2
2024-09-07 06:00:00,428.5,428.5
2024-09-07 07:00:00,430.84,430.84
2024-09-07 08:00:00,423.04,423.04
2024-09-07 09:00:00,409.36,409.36
2024-09-07 10:00:00,393.98,393.98
2024-09-07 11:00:00,396.2,396.2
2024-09-07 12:00:00,433.73,433.73
2024-09-07 13:00:00,511.89,511.89
2024-09-07 14:00:00,510.27,510.27
2024-09-07 15:00:00,509.65,509.65
2024-09-07 16:00:00,512.67,512.67
2024-09-07 17:00:00,511.48,511.48
2024-09-07 18:00:00,477.68,477.68
2024-09-07 19:00:00,458.72,458.72
2024-09-07 20:00:00,450.8,450.8
2024-09-07 21:00:00,451.74,451.74
2024-09-07 22:00:00,453.64,453.64
2024-09-07 23:00:00,460.05,460.05
2024-09-08 00:00:00,464.74,464.74
2024-09-08 01:00:00,450.57,450.57
2024-09-08 02:00:00,398.17,398.17
2024-09-08 03:00:00,387.55,387.55
2024-09-08 04:00:00,383.07,383.07
2024-09-08 05:00:00,376.05,376.05
2024-09-08 06:00:00,424.54,424.54
2024-09-08 07:00:00,426.76,426.76
2024-09-08 08:00:00,419.78,419.78
2024-09-08 09:00:00,412.27,412.27
2024-09-08 10:00:00,403.66,403.66
2024-09-08 11:00:00,398.94,398.94
2024-09-08 12:00:00,424.29,424.29
2024-09-08 13:00:00,504.2,504.2
2024-09-08 14:00:00,509.7,509.7
2024-09-08 15:00:00,512.03,512.03
2024-09-08 16:00:00,512.73,512.73
2024-09-08 17:00:00,513.65,513.65
2024-09-08 18:00:00,468.81,468.81
2024-09-08 19:00:00,439.6,439.6
2024-09-08 20:00:00,433.73,433.73
2024-09-08 21:00:00,431.04,431.04
2024-09-08 22:00:00,431.0,431.0
2024-09-08 23:00:00,438.41,438.41
2024-09-09 00:00:00,454.65,454.65
2024-09-09 01:00:00,445.94,445.94
2024-09-09 02:00:00,393.53,393.53
2024-09-09 03:00:00,388.57,388.57
2024-09-09 04:00:00,389.54,389.54
2024-09-09 05:00:00,381.75,381.75
2024-09-09 06:00:00,421.13,421.13
2024-09-09 07:00:00,431.35,431.35
2024-09-09 08:00:00,423.83,423.83
2024-09-09 09:00:00,416.81,416.81
2024-09-09 10:00:00,410.27,410.27
2024-09-09 11:00:00,402.38,402.38
2024-09-09 12:00:00,426.81,426.81
2024-09-09 13:00:00,497.67,497.67
2024-09-09 14:00:00,501.46,501.46
2024-09-09 15:00:00,500.72,500.72
2024-09-09 16:00:00,503.04,503.04
2024-09-09 17:00:00,508.0,508.0
2024-09-09 18:00:00,469.55,469.55
2024-09-09 19:00:00,447.78,447.78
2024-09-09 20:00:00,441.27,441.27
2024-09-09 21:00:00,439.6,439.6
2024-09-09 22:00:00,440.71,440.71
2024-09-09 23:00:00,447.96,447.96
2024-09-10 00:00:00,455.93,455.93
2024-09-10 01:00:00,447.24,447.24
2024-09-10 02:00:00,397.47,397.47
2024-09-10 03:00:00,392.19,392.19
2024-09-10 04:00:00,387.95,387.95
2024-09-10 05:00:00,383.04,383.04
2024-09-10 06:00:00,428.91,428.91
2024-09-10 07:00:00,437.22,437.22
2024-09-10 08:00:00,431.0,431.0
2024-09-10 09:00:00,430.05,430.05
2024-09-10 10:00:00,419.33,419.33
2024-09-10 11:00:00,413.89,413.89
2024-09-10 12:00:00,434.19,434.19
2024-09-10 13:00:00,500.83,500.83
2024-09-10 14:00:00,505.72,505.72
2024-09-10 15:00:00,507.52,507.52
2024-09-10 16:00:00,508.82,508.82
2024-09-10 17:00:00,507.91,507.91
2024-09-10 18:00:00,475.43,475.43
2024-09-10 19:00:00,460.42,460.42
2024-09-10 20:00:00,453.33,453.33
2024-09-10 21:00:00,452.64,452.64
2024-09-10 22:00:00,454.41,454.41
2024-09-10 23:00:00,459.1,459.1
2024-09-11 00:00:00,469.34,469.34
2024-09-11 01:00:00,458.53,458.53
2024-09-11 02:00:00,424.22,424.22
2024-09-11 03:00:00,397.03,397.03
2024-09-11 04:00:00,393.34,393.34
2024-09-11 05:00:00,396.85,396.85
2024-09-11 06:00:00,429.62,429.62
2024-09-11 07:00:00,434.92,434.92
2024-09-11 08:00:00,429.3,429.3
2024-09-11 09:00:00,422.73,422.73
2024-09-11 10:00:00,413.15,413.15
2024-09-11 11:00:00,415.02,415.02
2024-09-11 12:00:00,432.67,432.67
2024-09-11 13:00:00,497.05,497.05
2024-09-11 14:00:00,499.71,499.71
2024-09-11 15:00:00,505.82,505.82
2024-09-11 16:00:00,509.45,509.45
2024-09-11 17:00:00,506.55,506.55
2024-09-11 18:00:00,484.19,484.19
2024-09-11 19:00:00,478.23,478.23
2024-09-11 20:00:00,470.69,470.69
2024-09-11 21:00:00,468.82,468.82
2024-09-11 22:00:00,470.69,470.69
2024-09-11 23:00:00,478.83,478.83
2024-09-12 00:00:00,489.35,489.35
2024-09-12 01:00:00,480.35,480.35
2024-09-12 02:00:00,426.64,426.64
2024-09-12 03:00:00,417.76,417.76
2024-09-12 04:00:00,414.53,414.53
2024-09-12 05:00:00,411.02,411.02
2024-09-12 06:00:00,421.42,421.42
2024-09-12 07:00:00,420.2,420.2
2024-09-12 08:00:00,414.52,414.52
2024-09-12 09:00:00,410.41,410.41
2024-09-12 10:00:00,410.14,410.14
2024-09-12 11:00:00,420.05,420.05
2024-09-12 12:00:00,431.6,431.6
2024-09-12 13:00:00,500.28,500.28
2024-09-12 14:00:00,504.34,504.34
2024-09-12 15:00:00,506.11,506.11
2024-09-12 16:00:00,508.77,508.77
2024-09-12 17:00:00,506.72,506.72
2024-09-12 18:00:00,500.28,500.28
2024-09-12 19:00:00,496.44,496.44
2024-09-12 20:00:00,495.03,495.03
2024-09-12 21:00:00,493.3,493.3
2024-09-12 22:00:00,493.85,493.85
2024-09-12 23:00:00,497.17,497.17
2024-09-13 00:00:00,508.51,508.51
2024-09-13 01:00:00,497.56,497.56
2024-09-13 02:00:00,443.93,443.93
2024-09-13 03:00:00,428.53,428.53
2024-09-13 04:00:00,418.98,418.98
2024-09-13 05:00:00,421.62,421.62
2024-09-13 06:00:00,422.21,422.21
2024-09-13 07:00:00,419.13,419.13
2024-09-13 08:00:00,414.63,414.63
2024-09-13 09:00:00,412.13,412.13
2024-09-13 10:00:00,409.32,409.32
2024-09-13 11:00:00,408.77,408.77
2024-09-13 12:00:00,441.61,441.61
2024-09-13 13:00:00,504.14,504.14
2024-09-13 14:00:00,503.57,503.57
2024-09-13 15:00:00,502.83,502.83
2024-09-13 16:00:00,505.85,505.85
2024-09-13 17:00:00,503.65,503.65
2024-09-13 18:00:00,498.5,498.5
2024-09-13 19:00:00,496.21,496.21
2024-09-13 20:00:00,493.25,493.25
2024-09-13 21:00:00,491.83,491.83
2024-09-13 22:00:00,493.11,493.11
2024-09-13 23:00:00,497.37,497.37
2024-09-14 00:00:00,507.22,507.22
2024-09-14 01:00:00,500.95,500.95
2024-09-14 02:00:00,444.48,444.48
2024-09-14 03:00:00,425.75,425.75
2024-09-14 04:00:00,419.26,419.26
2024-09-14 05:00:00,413.34,413.34
2024-09-14 06:00:00,401.99,401.99
2024-09-14 07:00:00,398.26,398.26
2024-09-14 08:00:00,396.76,396.76
2024-09-14 09:00:00,397.82,397.82
2024-09-14 10:00:00,392.72,392.72
2024-09-14 11:00:00,386.8,386.8
2024-09-14 12:00:00,423.39,423.39
2024-09-14 13:00:00,483.31,483.31
2024-09-14 14:00:00,482.02,482.02
2024-09-14 15:00:00,484.31,484.31
2024-09-14 16:00:00,488.3,488.3
2024-09-14 17:00:00,487.05,487.05
2024-09-14 18:00:00,502.71,502.71
2024-09-14 19:00:00,499.48,499.48
2024-09-14 20:00:00,494.87,494.87
2024-09-14 21:00:00,491.05,491.05
2024-09-14 22:00:00,495.54,495.54
2024-09-14 23:00:00,500.6,500.6
2024-09-15 00:00:00,508.95,508.95
2024-09-15 01:00:00,498.36,498.36
2024-09-15 02:00:00,436.61,436.61
2024-09-15 03:00:00,425.11,425.11
2024-09-15 04:00:00,420.34,420.34
2024-09-15 05:00:00,415.34,415.34
2024-09-15 06:00:00,402.09,402.09
2024-09-15 07:00:00,393.82,393.82
2024-09-15 08:00:00,386.15,386.15
2024-09-15 09:00:00,383.49,383.49
2024-09-15 10:00:00,379.95,379.95
2024-09-15 11:00:00,373.31,373.31
2024-09-15 12:00:00,412.29,412.29
2024-09-15 13:00:00,480.12,480.12
2024-09-15 14:00:00,481.18,481.18
2024-09-15 15:00:00,485.21,485.21
2024-09-15 16:00:00,491.27,491.27
2024-09-15 17:00:00,488.34,488.34
2024-09-15 18:00:00,516.05,516.05
2024-09-15 19:00:00,519.0,519.0
2024-09-15 20:00:00,515.25,515.25
2024-09-15 21:00:00,515.32,515.32
2024-09-15 22:00:00,518.7,518.7
2024-09-15 23:00:00,524.04,524.04
2024-09-16 00:00:00,533.33,533.33
2024-09-16 01:00:00,519.57,519.57
2024-09-16 02:00:00,474.83,474.83
2024-09-16 03:00:00,450.44,450.44
2024-09-16 04:00:00,445.09,445.09
2024-09-16 05:00:00,446.26,446.26
2024-09-16 06:00:00,420.73,420.73
2024-09-16 07:00:00,418.23,418.23
2024-09-16 08:00:00,409.88,409.88
2024-09-16 09:00:00,407.97,407.97
2024-09-16 10:00:00,403.27,403.27
2024-09-16 11:00:00,412.4,412.4
2024-09-16 12:00:00,451.75,451.75
2024-09-16 13:00:00,511.68,511.68
2024-09-16 14:00:00,510.9,510.9
2024-09-16 15:00:00,509.9,509.9
2024-09-16 16:00:00,511.32,511.32
2024-09-16 17:00:00,509.61,509.61
2024-09-16 18:00:00,536.17,536.17
2024-09-16 19:00:00,538.52,538.52
2024-09-16 20:00:00,537.43,537.43
2024-09-16 21:00:00,531.44,531.44
2024-09-16 22:00:00,529.38,529.38
2024-09-16 23:00:00,533.88,533.88
2024-09-17 00:00:00,533.57,533.57
2024-09-17 01:00:00,519.41,519.41
2024-09-17 02:00:00,461.1,461.1
2024-09-17 03:00:00,453.65,453.65
2024-09-17 04:00:00,454.76,454.76
2024-09-17 05:00:00,460.2,460.2
2024-09-17 06:00:00,441.22,441.22
2024-09-17 07:00:00,435.08,435.08
2024-09-17 08:00:00,431.01,431.01
2024-09-17 09:00:00,427.16,427.16
2024-09-17 10:00:00,427.57,427.57
2024-09-17 11:00:00,437.22,437.22
2024-09-17 12:00:00,474.54,474.54
2024-09-17 13:00:00,534.9,534.9
2024-09-17 14:00:00,534.47,534.47
2024-09-17 15:00:00,535.64,535.64
2024-09-17 16:00:00,538.16,538.16
2024-09-17 17:00:00,532.37,532.37
2024-09-17 18:00:00,547.49,547.49
2024-09-17 19:00:00,547.45,547.45
2024-09-17 20:00:00,545.52,545.52
2024-09-17 21:00:00,544.13,544.13
2024-09-17 22:00:00,544.73,544.73
2024-09-17 23:00:00,549.67,549.67
2024-09-18 00:00:00,555.29,555.29
2024-09-18 01:00:00,541.67,541.67
2024-09-18 02:00:00,483.65,483.65
2024-09-18 03:00:00,474.52,474.52
2024-09-18 04:00:00,474.75,474.75
2024-09-18 05:00:00,469.38,469.38
2024-09-18 06:00:00,448.72,448.72
2024-09-18 07:00:00,437.1,437.1
2024-09-18 08:00:00,434.0,434.0
2024-09-18 09:00:00,437.69,437.69
2024-09-18 10:00:00,442.0,442.0
2024-09-18 11:00:00,438.86,438.86
2024-09-18 12:00:00,479.91,479.91
2024-09-18 13:00:00,541.97,541.97
2024-09-18 14:00:00,539.91,539.91
2024-09-18 15:00:00,540.92,540.92
