date,carbon_intensity,carbon_intensity
2024-10-13 13:00:00,563.06,563.06
2024-10-13 14:00:00,564.12,564.12
2024-10-13 15:00:00,561.45,561.45
2024-10-13 16:00:00,564.31,564.31
2024-10-13 17:00:00,565.74,565.74
2024-10-13 18:00:00,569.01,569.01
2024-10-13 19:00:00,571.2,571.2
2024-10-13 20:00:00,574.03,574.03
2024-10-13 21:00:00,574.97,574.97
2024-10-13 22:00:00,572.74,572.74
2024-10-13 23:00:00,548.46,548.46
2024-10-14 00:00:00,513.71,513.71
2024-10-14 01:00:00,493.81,493.81
2024-10-14 02:00:00,478.35,478.35
2024-10-14 03:00:00,472.08,472.08
2024-10-14 04:00:00,472.67,472.67
2024-10-14 05:00:00,477.02,477.02
2024-10-14 06:00:00,475.25,475.25
2024-10-14 07:00:00,496.49,496.49
2024-10-14 08:00:00,521.15,521.15
2024-10-14 09:00:00,548.37,548.37
2024-10-14 10:00:00,560.06,560.06
2024-10-14 11:00:00,573.1,573.1
2024-10-14 12:00:00,579.58,579.58
2024-10-14 13:00:00,585.15,585.15
2024-10-14 14:00:00,587.45,587.45
2024-10-14 15:00:00,591.18,591.18
2024-10-14 16:00:00,589.5,589.5
2024-10-14 17:00:00,587.64,587.64
2024-10-14 18:00:00,586.7,586.7
2024-10-14 19:00:00,585.78,585.78
2024-10-14 20:00:00,585.78,585.78
2024-10-14 21:00:00,585.3,585.3
2024-10-14 22:00:00,582.53,582.53
2024-10-14 23:00:00,564.68,564.68
2024-10-15 00:00:00,535.64,535.64
2024-10-15 01:00:00,514.36,514.36
2024-10-15 02:00:00,496.56,496.56
2024-10-15 03:00:00,487.89,487.89
2024-10-15 04:00:00,490.68,490.68
2024-10-15 05:00:00,496.26,496.26
2024-10-15 06:00:00,505.6,505.6
2024-10-15 07:00:00,524.0,524.0
2024-10-15 08:00:00,539.01,539.01
2024-10-15 09:00:00,549.29,549.29
2024-10-15 10:00:00,555.04,555.04
2024-10-15 11:00:00,563.91,563.91
2024-10-15 12:00:00,568.82,568.82
2024-10-15 13:00:00,574.01,574.01
2024-10-15 14:00:00,578.68,578.68
2024-10-15 15:00:00,581.51,581.51
2024-10-15 16:00:00,581.14,581.14
2024-10-15 17:00:00,577.49,577.49
2024-10-15 18:00:00,575.73,575.73
2024-10-15 19:00:00,574.11,574.11
2024-10-15 20:00:00,571.88,571.88
2024-10-15 21:00:00,570.71,570.71
2024-10-15 22:00:00,566.91,566.91
2024-10-15 23:00:00,539.99,539.99
2024-10-16 00:00:00,513.23,513.23
2024-10-16 01:00:00,491.0,491.0
2024-10-16 02:00:00,473.79,473.79
2024-10-16 03:00:00,468.21,468.21
2024-10-16 04:00:00,468.29,468.29
2024-10-16 05:00:00,467.62,467.62
2024-10-16 06:00:00,481.41,481.41
2024-10-16 07:00:00,500.65,500.65
2024-10-16 08:00:00,519.52,519.52
2024-10-16 09:00:00,536.51,536.51
2024-10-16 10:00:00,541.97,541.97
2024-10-16 11:00:00,547.47,547.47
2024-10-16 12:00:00,546.13,546.13
2024-10-16 13:00:00,547.59,547.59
2024-10-16 14:00:00,546.34,546.34
2024-10-16 15:00:00,547.62,547.62
2024-10-16 16:00:00,550.64,550.64
2024-10-16 17:00:00,551.63,551.63
2024-10-16 18:00:00,556.08,556.08
2024-10-16 19:00:00,563.89,563.89
2024-10-16 20:00:00,564.22,564.22
2024-10-16 21:00:00,568.27,568.27
2024-10-16 22:00:00,574.92,574.92
2024-10-16 23:00:00,558.39,558.39
2024-10-17 00:00:00,527.91,527.91
2024-10-17 01:00:00,503.07,503.07
2024-10-17 02:00:00,487.19,487.19
2024-10-17 03:00:00,477.47,477.47
2024-10-17 04:00:00,475.31,475.31
2024-10-17 05:00:00,480.9,480.9
2024-10-17 06:00:00,496.19,496.19
2024-10-17 07:00:00,510.7,510.7
2024-10-17 08:00:00,529.3,529.3
2024-10-17 09:00:00,545.93,545.93
2024-10-17 10:00:00,548.35,548.35
2024-10-17 11:00:00,553.16,553.16
2024-10-17 12:00:00,559.69,559.69
2024-10-17 13:00:00,567.77,567.77
2024-10-17 14:00:00,574.44,574.44
2024-10-17 15:00:00,582.48,582.48
2024-10-17 16:00:00,583.63,583.63
2024-10-17 17:00:00,586.61,586.61
2024-10-17 18:00:00,589.82,589.82
2024-10-17 19:00:00,589.25,589.25
2024-10-17 20:00:00,590.12,590.12
2024-10-17 21:00:00,589.93,589.93
2024-10-17 22:00:00,588.13,588.13
2024-10-17 23:00:00,564.37,564.37
2024-10-18 00:00:00,533.34,533.34
2024-10-18 01:00:00,513.55,513.55
2024-10-18 02:00:00,496.47,496.47
2024-10-18 03:00:00,486.04,486.04
2024-10-18 04:00:00,483.08,483.08
2024-10-18 05:00:00,485.85,485.85
2024-10-18 06:00:00,501.06,501.06
2024-10-18 07:00:00,516.73,516.73
2024-10-18 08:00:00,542.18,542.18
2024-10-18 09:00:00,567.05,567.05
2024-10-18 10:00:00,570.35,570.35
2024-10-18 11:00:00,570.76,570.76
2024-10-18 12:00:00,574.05,574.05
2024-10-18 13:00:00,584.13,584.13
2024-10-18 14:00:00,587.27,587.27
2024-10-18 15:00:00,589.2,589.2
2024-10-18 16:00:00,588.82,588.82
2024-10-18 17:00:00,585.98,585.98
2024-10-18 18:00:00,586.53,586.53
2024-10-18 19:00:00,588.81,588.81
2024-10-18 20:00:00,588.62,588.62
2024-10-18 21:00:00,587.81,587.81
2024-10-18 22:00:00,583.56,583.56
2024-10-18 23:00:00,561.25,561.25
2024-10-19 00:00:00,526.1,526.1
2024-10-19 01:00:00,497.17,497.17
2024-10-19 02:00:00,471.76,471.76
2024-10-19 03:00:00,461.2,461.2
2024-10-19 04:00:00,458.7,458.7
2024-10-19 05:00:00,462.37,462.37
2024-10-19 06:00:00,470.22,470.22
2024-10-19 07:00:00,487.32,487.32
2024-10-19 08:00:00,508.43,508.43
2024-10-19 09:00:00,525.14,525.14
2024-10-19 10:00:00,531.67,531.67
2024-10-19 11:00:00,531.42,531.42
2024-10-19 12:00:00,529.64,529.64
2024-10-19 13:00:00,527.2,527.2
2024-10-19 14:00:00,526.02,526.02
2024-10-19 15:00:00,527.65,527.65
2024-10-19 16:00:00,528.51,528.51
2024-10-19 17:00:00,525.81,525.81
2024-10-19 18:00:00,523.01,523.01
2024-10-19 19:00:00,522.77,522.77
2024-10-19 20:00:00,520.9,520.9
2024-10-19 21:00:00,519.18,519.18
2024-10-19 22:00:00,516.58,516.58
2024-10-19 23:00:00,498.45,498.45
2024-10-20 00:00:00,462.92,462.92
2024-10-20 01:00:00,434.66,434.66
2024-10-20 02:00:00,416.79,416.79
2024-10-20 03:00:00,411.88,411.88
2024-10-20 04:00:00,411.98,411.98
2024-10-20 05:00:00,422.38,422.38
2024-10-20 06:00:00,438.12,438.12
2024-10-20 07:00:00,462.34,462.34
2024-10-20 08:00:00,491.09,491.09
2024-10-20 09:00:00,513.68,513.68
2024-10-20 10:00:00,516.07,516.07
2024-10-20 11:00:00,516.12,516.12
2024-10-20 12:00:00,515.82,515.82
2024-10-20 13:00:00,521.82,521.82
2024-10-20 14:00:00,526.34,526.34
2024-10-20 15:00:00,530.77,530.77
2024-10-20 16:00:00,534.45,534.45
2024-10-20 17:00:00,537.13,537.13
2024-10-20 18:00:00,539.98,539.98
2024-10-20 19:00:00,544.42,544.42
2024-10-20 20:00:00,550.76,550.76
2024-10-20 21:00:00,556.28,556.28
2024-10-20 22:00:00,562.06,562.06
2024-10-20 23:00:00,541.07,541.07
2024-10-21 00:00:00,505.58,505.58
2024-10-21 01:00:00,480.54,480.54
2024-10-21 02:00:00,465.65,465.65
2024-10-21 03:00:00,456.78,456.78
2024-10-21 04:00:00,455.66,455.66
2024-10-21 05:00:00,462.05,462.05
2024-10-21 06:00:00,475.34,475.34
2024-10-21 07:00:00,497.04,497.04
2024-10-21 08:00:00,522.51,522.51
2024-10-21 09:00:00,546.09,546.09
2024-10-21 10:00:00,548.96,548.96
2024-10-21 11:00:00,550.77,550.77
2024-10-21 12:00:00,554.4,554.4
2024-10-21 13:00:00,558.16,558.16
2024-10-21 14:00:00,560.69,560.69
2024-10-21 15:00:00,567.88,567.88
2024-10-21 16:00:00,573.56,573.56
2024-10-21 17:00:00,575.88,575.88
2024-10-21 18:00:00,581.36,581.36
2024-10-21 19:00:00,582.5,582.5
2024-10-21 20:00:00,581.71,581.71
2024-10-21 21:00:00,581.59,581.59
2024-10-21 22:00:00,576.28,576.28
2024-10-21 23:00:00,554.46,554.46
2024-10-22 00:00:00,526.37,526.37
2024-10-22 01:00:00,504.96,504.96
2024-10-22 02:00:00,479.51,479.51
2024-10-22 03:00:00,460.17,460.17
2024-10-22 04:00:00,452.47,452.47
2024-10-22 05:00:00,455.49,455.49
2024-10-22 06:00:00,470.55,470.55
2024-10-22 07:00:00,498.09,498.09
2024-10-22 08:00:00,519.05,519.05
2024-10-22 09:00:00,538.11,538.11
2024-10-22 10:00:00,539.82,539.82
2024-10-22 11:00:00,540.08,540.08
2024-10-22 12:00:00,545.61,545.61
2024-10-22 13:00:00,546.96,546.96
2024-10-22 14:00:00,544.66,544.66
2024-10-22 15:00:00,548.24,548.24
2024-10-22 16:00:00,548.83,548.83
2024-10-22 17:00:00,548.12,548.12
2024-10-22 18:00:00,551.57,551.57
2024-10-22 19:00:00,560.17,560.17
2024-10-22 20:00:00,571.95,571.95
2024-10-22 21:00:00,583.64,583.64
2024-10-22 22:00:00,589.16,589.16
2024-10-22 23:00:00,569.44,569.44
2024-10-23 00:00:00,540.51,540.51
2024-10-23 01:00:00,515.74,515.74
2024-10-23 02:00:00,494.96,494.96
2024-10-23 03:00:00,484.0,484.0
2024-10-23 04:00:00,483.67,483.67
2024-10-23 05:00:00,490.2,490.2
2024-10-23 06:00:00,507.25,507.25
2024-10-23 07:00:00,529.16,529.16
2024-10-23 08:00:00,557.27,557.27
2024-10-23 09:00:00,574.47,574.47
2024-10-23 10:00:00,578.01,578.01
2024-10-23 11:00:00,581.74,581.74
2024-10-23 12:00:00,587.16,587.16
2024-10-23 13:00:00,590.79,590.79
2024-10-23 14:00:00,595.37,595.37
2024-10-23 15:00:00,600.23,600.23
2024-10-23 16:00:00,595.36,595.36
2024-10-23 17:00:00,596.56,596.56
2024-10-23 18:00:00,593.15,593.15
2024-10-23 19:00:00,599.35,599.35
2024-10-23 20:00:00,601.52,601.52
2024-10-23 21:00:00,602.78,602.78
2024-10-23 22:00:00,603.46,603.46
2024-10-23 23:00:00,576.85,576.85
2024-10-24 00:00:00,539.3,539.3
2024-10-24 01:00:00,513.97,513.97
2024-10-24 02:00:00,514.78,514.78
2024-10-24 03:00:00,514.57,514.57
2024-10-24 04:00:00,514.47,514.47
2024-10-24 05:00:00,520.14,520.14
2024-10-24 06:00:00,536.13,536.13
2024-10-24 07:00:00,552.75,552.75
2024-10-24 08:00:00,571.83,571.83
2024-10-24 09:00:00,582.29,582.29
2024-10-24 10:00:00,586.29,586.29
2024-10-24 11:00:00,590.09,590.09
2024-10-24 12:00:00,592.05,592.05
2024-10-24 13:00:00,595.5,595.5
2024-10-24 14:00:00,598.05,598.05
2024-10-24 15:00:00,603.24,603.24
2024-10-24 16:00:00,600.05,600.05
2024-10-24 17:00:00,595.46,595.46
2024-10-24 18:00:00,597.28,597.28
2024-10-24 19:00:00,596.61,596.61
2024-10-24 20:00:00,598.06,598.06
2024-10-24 21:00:00,594.69,594.69
2024-10-24 22:00:00,584.89,584.89
2024-10-24 23:00:00,558.86,558.86
2024-10-25 00:00:00,526.76,526.76
2024-10-25 01:00:00,508.66,508.66
2024-10-25 02:00:00,491.94,491.94
2024-10-25 03:00:00,476.11,476.11
2024-10-25 04:00:00,474.02,474.02
2024-10-25 05:00:00,480.89,480.89
2024-10-25 06:00:00,492.98,492.98
2024-10-25 07:00:00,515.41,515.41
2024-10-25 08:00:00,536.81,536.81
2024-10-25 09:00:00,561.23,561.23
2024-10-25 10:00:00,569.04,569.04
2024-10-25 11:00:00,574.96,574.96
2024-10-25 12:00:00,585.48,585.48
2024-10-25 13:00:00,590.51,590.51
2024-10-25 14:00:00,594.18,594.18
2024-10-25 15:00:00,597.69,597.69
2024-10-25 16:00:00,601.1,601.1
2024-10-25 17:00:00,596.95,596.95
2024-10-25 18:00:00,595.03,595.03
2024-10-25 19:00:00,595.51,595.51
2024-10-25 20:00:00,596.54,596.54
2024-10-25 21:00:00,598.98,598.98
2024-10-25 22:00:00,601.08,601.08
2024-10-25 23:00:00,588.75,588.75
2024-10-26 00:00:00,560.18,560.18
2024-10-26 01:00:00,533.61,533.61
2024-10-26 02:00:00,513.58,513.58
2024-10-26 03:00:00,508.92,508.92
2024-10-26 04:00:00,505.81,505.81
2024-10-26 05:00:00,508.15,508.15
2024-10-26 06:00:00,520.24,520.24
2024-10-26 07:00:00,537.72,537.72
2024-10-26 08:00:00,556.9,556.9
2024-10-26 09:00:00,574.08,574.08
2024-10-26 10:00:00,579.58,579.58
2024-10-26 11:00:00,587.98,587.98
2024-10-26 12:00:00,594.24,594.24
2024-10-26 13:00:00,596.95,596.95
2024-10-26 14:00:00,599.66,599.66
2024-10-26 15:00:00,603.09,603.09
2024-10-26 16:00:00,609.2,609.2
2024-10-26 17:00:00,613.07,613.07
2024-10-26 18:00:00,614.26,614.26
2024-10-26 19:00:00,611.32,611.32
2024-10-26 20:00:00,610.6,610.6
2024-10-26 21:00:00,611.46,611.46
2024-10-26 22:00:00,610.82,610.82
2024-10-26 23:00:00,591.52,591.52
2024-10-27 00:00:00,562.26,562.26
2024-10-27 01:00:00,544.52,544.52
2024-10-27 02:00:00,531.09,531.09
2024-10-27 03:00:00,520.57,520.57
2024-10-27 04:00:00,515.18,515.18
2024-10-27 05:00:00,512.22,512.22
2024-10-27 06:00:00,511.01,511.01
2024-10-27 07:00:00,528.02,528.02
2024-10-27 08:00:00,538.21,538.21
2024-10-27 09:00:00,552.86,552.86
2024-10-27 10:00:00,556.39,556.39
2024-10-27 11:00:00,552.74,552.74
2024-10-27 12:00:00,548.14,548.14
2024-10-27 13:00:00,548.28,548.28
2024-10-27 14:00:00,560.25,560.25
2024-10-27 15:00:00,564.0,564.0
2024-10-27 16:00:00,564.38,564.38
2024-10-27 17:00:00,565.08,565.08
2024-10-27 18:00:00,566.87,566.87
2024-10-27 19:00:00,569.42,569.42
2024-10-27 20:00:00,569.22,569.22
2024-10-27 21:00:00,569.8,569.8
2024-10-27 22:00:00,571.01,571.01
2024-10-27 23:00:00,559.18,559.18
2024-10-28 00:00:00,541.75,541.75
2024-10-28 01:00:00,525.72,525.72
2024-10-28 02:00:00,514.3,514.3
2024-10-28 03:00:00,511.43,511.43
2024-10-28 04:00:00,499.59,499.59
2024-10-28 05:00:00,499.61,499.61
2024-10-28 06:00:00,501.64,501.64
2024-10-28 07:00:00,509.0,509.0
2024-10-28 08:00:00,523.91,523.91
2024-10-28 09:00:00,538.0,538.0
2024-10-28 10:00:00,541.15,541.15
2024-10-28 11:00:00,537.29,537.29
2024-10-28 12:00:00,533.41,533.41
2024-10-28 13:00:00,533.66,533.66
2024-10-28 14:00:00,533.05,533.05
2024-10-28 15:00:00,536.13,536.13
2024-10-28 16:00:00,542.63,542.63
2024-10-28 17:00:00,536.17,536.17
2024-10-28 18:00:00,534.26,534.26
2024-10-28 19:00:00,537.02,537.02
2024-10-28 20:00:00,537.46,537.46
2024-10-28 21:00:00,540.88,540.88
2024-10-28 22:00:00,542.73,542.73
2024-10-28 23:00:00,530.71,530.71
2024-10-29 00:00:00,505.95,505.95
2024-10-29 01:00:00,470.49,470.49
2024-10-29 02:00:00,440.46,440.46
2024-10-29 03:00:00,433.3,433.3
2024-10-29 04:00:00,433.59,433.59
2024-10-29 05:00:00,444.61,444.61
2024-10-29 06:00:00,461.74,461.74
2024-10-29 07:00:00,482.83,482.83
2024-10-29 08:00:00,505.62,505.62
2024-10-29 09:00:00,529.77,529.77
2024-10-29 10:00:00,533.07,533.07
2024-10-29 11:00:00,530.48,530.48
2024-10-29 12:00:00,530.21,530.21
2024-10-29 13:00:00,530.24,530.24
2024-10-29 14:00:00,530.26,530.26
2024-10-29 15:00:00,532.34,532.34
2024-10-29 16:00:00,528.26,528.26
2024-10-29 17:00:00,526.8,526.8
2024-10-29 18:00:00,525.93,525.93
2024-10-29 19:00:00,525.62,525.62
2024-10-29 20:00:00,528.36,528.36
2024-10-29 21:00:00,535.87,535.87
2024-10-29 22:00:00,538.94,538.94
2024-10-29 23:00:00,523.94,523.94
2024-10-30 00:00:00,492.93,492.93
2024-10-30 01:00:00,462.49,462.49
2024-10-30 02:00:00,445.62,445.62
2024-10-30 03:00:00,439.38,439.38
2024-10-30 04:00:00,437.99,437.99
2024-10-30 05:00:00,451.09,451.09
2024-10-30 06:00:00,482.4,482.4
2024-10-30 07:00:00,502.67,502.67
2024-10-30 08:00:00,526.63,526.63
2024-10-30 09:00:00,546.05,546.05
2024-10-30 10:00:00,552.46,552.46
2024-10-30 11:00:00,554.26,554.26
2024-10-30 12:00:00,556.18,556.18
2024-10-30 13:00:00,559.41,559.41
2024-10-30 14:00:00,564.21,564.21
2024-10-30 15:00:00,569.32,569.32
2024-10-30 16:00:00,569.61,569.61
2024-10-30 17:00:00,569.61,569.61
2024-10-30 18:00:00,568.19,568.19
2024-10-30 19:00:00,569.79,569.79
2024-10-30 20:00:00,570.85,570.85
2024-10-30 21:00:00,570.88,570.88
2024-10-30 22:00:00,573.21,573.21
2024-10-30 23:00:00,572.18,572.18
2024-10-31 00:00:00,571.55,571.55
2024-10-31 01:00:00,570.8,570.8
2024-10-31 02:00:00,561.15,561.15
2024-10-31 03:00:00,557.8,557.8
2024-10-31 04:00:00,558.44,558.44
2024-10-31 05:00:00,565.51,565.51
2024-10-31 06:00:00,577.79,577.79
2024-10-31 07:00:00,588.64,588.64
2024-10-31 08:00:00,593.5,593.5
2024-10-31 09:00:00,589.24,589.24
2024-10-31 10:00:00,577.64,577.64
2024-10-31 11:00:00,576.26,576.26
2024-10-31 12:00:00,574.68,574.68
2024-10-31 13:00:00,572.35,572.35
2024-10-31 14:00:00,572.4,572.4
2024-10-31 15:00:00,570.44,570.44
2024-10-31 16:00:00,559.9,559.9
2024-10-31 17:00:00,553.9,553.9
2024-10-31 18:00:00,554.02,554.02
2024-10-31 19:00:00,548.09,548.09
2024-10-31 20:00:00,546.84,546.84
2024-10-31 21:00:00,547.39,547.39
2024-10-31 22:00:00,550.57,550.57
2024-10-31 23:00:00,545.06,545.06
2024-11-01 00:00:00,535.83,535.83
2024-11-01 01:00:00,531.45,531.45
2024-11-01 02:00:00,520.03,520.03
2024-11-01 03:00:00,509.79,509.79
2024-11-01 04:00:00,515.51,515.51
2024-11-01 05:00:00,525.35,525.35
2024-11-01 06:00:00,536.19,536.19
2024-11-01 07:00:00,552.21,552.21
2024-11-01 08:00:00,566.39,566.39
2024-11-01 09:00:00,583.81,583.81
2024-11-01 10:00:00,589.7,589.7
2024-11-01 11:00:00,593.11,593.11
2024-11-01 12:00:00,594.0,594.0
2024-11-01 13:00:00,591.38,591.38
2024-11-01 14:00:00,588.71,588.71
2024-11-01 15:00:00,587.67,587.67
2024-11-01 16:00:00,581.49,581.49
2024-11-01 17:00:00,577.81,577.81
2024-11-01 18:00:00,571.36,571.36
2024-11-01 19:00:00,565.73,565.73
2024-11-01 20:00:00,559.14,559.14
2024-11-01 21:00:00,551.5,551.5
2024-11-01 22:00:00,538.39,538.39
2024-11-01 23:00:00,507.4,507.4
2024-11-02 00:00:00,461.7,461.7
2024-11-02 01:00:00,426.47,426.47
2024-11-02 02:00:00,405.17,405.17
2024-11-02 03:00:00,398.25,398.25
2024-11-02 04:00:00,400.39,400.39
2024-11-02 05:00:00,408.07,408.07
2024-11-02 06:00:00,423.29,423.29
2024-11-02 07:00:00,451.71,451.71
2024-11-02 08:00:00,492.6,492.6
2024-11-02 09:00:00,526.34,526.34
2024-11-02 10:00:00,537.89,537.89
2024-11-02 11:00:00,540.68,540.68
2024-11-02 12:00:00,542.57,542.57
2024-11-02 13:00:00,544.75,544.75
2024-11-02 14:00:00,545.69,545.69
2024-11-02 15:00:00,544.33,544.33
2024-11-02 16:00:00,541.47,541.47
2024-11-02 17:00:00,536.74,536.74
2024-11-02 18:00:00,531.44,531.44
2024-11-02 19:00:00,528.63,528.63
2024-11-02 20:00:00,527.65,527.65
2024-11-02 21:00:00,528.07,528.07
2024-11-02 22:00:00,525.93,525.93
2024-11-02 23:00:00,502.4,502.4
2024-11-03 00:00:00,458.83,458.83
2024-11-03 01:00:00,424.69,424.69
2024-11-03 02:00:00,404.39,404.39
2024-11-03 03:00:00,398.2,398.2
2024-11-03 04:00:00,400.53,400.53
2024-11-03 05:00:00,408.19,408.19
2024-11-03 06:00:00,428.14,428.14
2024-11-03 07:00:00,462.02,462.02
2024-11-03 08:00:00,502.96,502.96
2024-11-03 09:00:00,534.26,534.26
2024-11-03 10:00:00,537.89,537.89
2024-11-03 11:00:00,535.27,535.27
2024-11-03 12:00:00,533.73,533.73
2024-11-03 13:00:00,532.68,532.68
2024-11-03 14:00:00,533.18,533.18
2024-11-03 15:00:00,537.44,537.44
2024-11-03 16:00:00,543.42,543.42
2024-11-03 17:00:00,547.2,547.2
2024-11-03 18:00:00,550.34,550.34
2024-11-03 19:00:00,551.92,551.92
2024-11-03 20:00:00,553.97,553.97
2024-11-03 21:00:00,555.3,555.3
2024-11-03 22:00:00,556.71,556.71
2024-11-03 23:00:00,533.43,533.43
2024-11-04 00:00:00,501.3,501.3
2024-11-04 01:00:00,472.08,472.08
2024-11-04 02:00:00,454.7,454.7
2024-11-04 03:00:00,444.54,444.54
2024-11-04 04:00:00,442.97,442.97
2024-11-04 05:00:00,448.64,448.64
2024-11-04 06:00:00,466.4,466.4
2024-11-04 07:00:00,491.59,491.59
2024-11-04 08:00:00,516.34,516.34
2024-11-04 09:00:00,536.17,536.17
2024-11-04 10:00:00,538.42,538.42
2024-11-04 11:00:00,539.1,539.1
2024-11-04 12:00:00,539.26,539.26
2024-11-04 13:00:00,537.86,537.86
2024-11-04 14:00:00,535.36,535.36
2024-11-04 15:00:00,533.37,533.37
2024-11-04 16:00:00,533.68,533.68
2024-11-04 17:00:00,533.37,533.37
2024-11-04 18:00:00,533.49,533.49
2024-11-04 19:00:00,532.66,532.66
2024-11-04 20:00:00,531.24,531.24
2024-11-04 21:00:00,529.09,529.09
2024-11-04 22:00:00,529.55,529.55
2024-11-04 23:00:00,518.47,518.47
2024-11-05 00:00:00,506.44,506.44
2024-11-05 01:00:00,482.56,482.56
2024-11-05 02:00:00,462.01,462.01
2024-11-05 03:00:00,446.64,446.64
2024-11-05 04:00:00,443.08,443.08
2024-11-05 05:00:00,450.1,450.1
2024-11-05 06:00:00,466.77,466.77
2024-11-05 07:00:00,489.59,489.59
2024-11-05 08:00:00,513.11,513.11
2024-11-05 09:00:00,532.18,532.18
2024-11-05 10:00:00,535.72,535.72
2024-11-05 11:00:00,535.47,535.47
2024-11-05 12:00:00,536.08,536.08
2024-11-05 13:00:00,535.34,535.34
2024-11-05 14:00:00,531.12,531.12
2024-11-05 15:00:00,532.04,532.04
2024-11-05 16:00:00,532.21,532.21
2024-11-05 17:00:00,536.6,536.6
2024-11-05 18:00:00,536.64,536.64
2024-11-05 19:00:00,536.09,536.09
2024-11-05 20:00:00,535.86,535.86
2024-11-05 21:00:00,536.09,536.09
2024-11-05 22:00:00,534.37,534.37
2024-11-05 23:00:00,511.92,511.92
2024-11-06 00:00:00,479.21,479.21
2024-11-06 01:00:00,448.91,448.91
2024-11-06 02:00:00,428.47,428.47
2024-11-06 03:00:00,418.6,418.6
2024-11-06 04:00:00,423.21,423.21
2024-11-06 05:00:00,436.96,436.96
2024-11-06 06:00:00,460.94,460.94
2024-11-06 07:00:00,494.31,494.31
2024-11-06 08:00:00,530.95,530.95
2024-11-06 09:00:00,555.29,555.29
2024-11-06 10:00:00,560.84,560.84
2024-11-06 11:00:00,558.7,558.7
2024-11-06 12:00:00,559.55,559.55
2024-11-06 13:00:00,558.54,558.54
2024-11-06 14:00:00,555.19,555.19
2024-11-06 15:00:00,552.87,552.87
2024-11-06 16:00:00,553.47,553.47
2024-11-06 17:00:00,552.89,552.89
2024-11-06 18:00:00,555.87,555.87
2024-11-06 19:00:00,556.06,556.06
2024-11-06 20:00:00,557.62,557.62
2024-11-06 21:00:00,559.67,559.67
2024-11-06 22:00:00,559.24,559.24
2024-11-06 23:00:00,533.67,533.67
2024-11-07 00:00:00,495.11,495.11
2024-11-07 01:00:00,463.52,463.52
2024-11-07 02:00:00,441.6,441.6
2024-11-07 03:00:00,432.68,432.68
2024-11-07 04:00:00,433.31,433.31
2024-11-07 05:00:00,440.47,440.47
2024-11-07 06:00:00,459.16,459.16
2024-11-07 07:00:00,488.72,488.72
2024-11-07 08:00:00,517.12,517.12
2024-11-07 09:00:00,539.38,539.38
2024-11-07 10:00:00,543.75,543.75
2024-11-07 11:00:00,544.55,544.55
2024-11-07 12:00:00,546.75,546.75
2024-11-07 13:00:00,545.54,545.54
2024-11-07 14:00:00,546.39,546.39
2024-11-07 15:00:00,546.15,546.15
2024-11-07 16:00:00,539.11,539.11
2024-11-07 17:00:00,536.42,536.42
2024-11-07 18:00:00,535.62,535.62
2024-11-07 19:00:00,533.18,533.18
2024-11-07 20:00:00,538.5,538.5
2024-11-07 21:00:00,541.3,541.3
2024-11-07 22:00:00,545.19,545.19
2024-11-07 23:00:00,536.39,536.39
2024-11-08 00:00:00,520.66,520.66
2024-11-08 01:00:00,507.72,507.72
2024-11-08 02:00:00,483.47,483.47
2024-11-08 03:00:00,462.0,462.0
2024-11-08 04:00:00,451.21,451.21
2024-11-08 05:00:00,461.09,461.09
2024-11-08 06:00:00,484.21,484.21
2024-11-08 07:00:00,503.65,503.65
2024-11-08 08:00:00,523.03,523.03
2024-11-08 09:00:00,538.46,538.46
2024-11-08 10:00:00,543.59,543.59
2024-11-08 11:00:00,546.27,546.27
2024-11-08 12:00:00,546.59,546.59
2024-11-08 13:00:00,545.74,545.74
2024-11-08 14:00:00,543.6,543.6
2024-11-08 15:00:00,543.21,543.21
2024-11-08 16:00:00,543.63,543.63
2024-11-08 17:00:00,542.7,542.7
2024-11-08 18:00:00,541.79,541.79
2024-11-08 19:00:00,541.78,541.78
2024-11-08 20:00:00,541.67,541.67
2024-11-08 21:00:00,542.75,542.75
2024-11-08 22:00:00,541.47,541.47
2024-11-08 23:00:00,524.73,524.73
2024-11-09 00:00:00,489.59,489.59
2024-11-09 01:00:00,464.36,464.36
2024-11-09 02:00:00,449.92,449.92
2024-11-09 03:00:00,440.02,440.02
2024-11-09 04:00:00,435.96,435.96
2024-11-09 05:00:00,443.6,443.6
2024-11-09 06:00:00,465.31,465.31
2024-11-09 07:00:00,493.54,493.54
2024-11-09 08:00:00,516.34,516.34
2024-11-09 09:00:00,531.82,531.82
2024-11-09 10:00:00,536.06,536.06
2024-11-09 11:00:00,536.48,536.48
2024-11-09 12:00:00,534.3,534.3
2024-11-09 13:00:00,537.49,537.49
2024-11-09 14:00:00,544.72,544.72
2024-11-09 15:00:00,545.07,545.07
2024-11-09 16:00:00,547.28,547.28
2024-11-09 17:00:00,550.85,550.85
2024-11-09 18:00:00,553.39,553.39
2024-11-09 19:00:00,556.83,556.83
2024-11-09 20:00:00,555.86,555.86
2024-11-09 21:00:00,554.52,554.52
2024-11-09 22:00:00,553.15,553.15
2024-11-09 23:00:00,537.6,537.6
2024-11-10 00:00:00,509.09,509.09
2024-11-10 01:00:00,477.41,477.41
2024-11-10 02:00:00,457.6,457.6
2024-11-10 03:00:00,452.37,452.37
2024-11-10 04:00:00,457.35,457.35
2024-11-10 05:00:00,462.69,462.69
