date,carbon_intensity,carbon_intensity
2024-03-05 18:00:00,116.47,116.47
2024-03-05 19:00:00,118.81,118.81
2024-03-05 20:00:00,122.3,122.3
2024-03-05 21:00:00,125.11,125.11
2024-03-05 22:00:00,129.09,129.09
2024-03-05 23:00:00,127.8,127.8
2024-03-06 00:00:00,125.98,125.98
2024-03-06 01:00:00,126.0,126.0
2024-03-06 02:00:00,124.9,124.9
2024-03-06 03:00:00,129.71,129.71
2024-03-06 04:00:00,131.4,131.4
2024-03-06 05:00:00,130.87,130.87
2024-03-06 06:00:00,132.52,132.52
2024-03-06 07:00:00,132.71,132.71
2024-03-06 08:00:00,133.27,133.27
2024-03-06 09:00:00,140.1,140.1
2024-03-06 10:00:00,139.65,139.65
2024-03-06 11:00:00,140.18,140.18
2024-03-06 12:00:00,132.61,132.61
2024-03-06 13:00:00,125.75,125.75
2024-03-06 14:00:00,124.46,124.46
2024-03-06 15:00:00,123.2,123.2
2024-03-06 16:00:00,120.65,120.65
2024-03-06 17:00:00,120.37,120.37
2024-03-06 18:00:00,122.6,122.6
2024-03-06 19:00:00,121.32,121.32
2024-03-06 20:00:00,118.22,118.22
2024-03-06 21:00:00,117.21,117.21
2024-03-06 22:00:00,107.86,107.86
2024-03-06 23:00:00,101.8,101.8
2024-03-07 00:00:00,104.92,104.92
2024-03-07 01:00:00,102.47,102.47
2024-03-07 02:00:00,102.21,102.21
2024-03-07 03:00:00,105.82,105.82
2024-03-07 04:00:00,110.3,110.3
2024-03-07 05:00:00,112.71,112.71
2024-03-07 06:00:00,112.54,112.54
2024-03-07 07:00:00,115.63,115.63
2024-03-07 08:00:00,113.12,113.12
2024-03-07 09:00:00,94.02,94.02
2024-03-07 10:00:00,82.87,82.87
2024-03-07 11:00:00,82.25,82.25
2024-03-07 12:00:00,85.67,85.67
2024-03-07 13:00:00,84.27,84.27
2024-03-07 14:00:00,84.22,84.22
2024-03-07 15:00:00,84.79,84.79
2024-03-07 16:00:00,88.24,88.24
2024-03-07 17:00:00,100.44,100.44
2024-03-07 18:00:00,109.23,109.23
2024-03-07 19:00:00,118.48,118.48
2024-03-07 20:00:00,118.5,118.5
2024-03-07 21:00:00,114.98,114.98
2024-03-07 22:00:00,112.11,112.11
2024-03-07 23:00:00,114.71,114.71
2024-03-08 00:00:00,116.5,116.5
2024-03-08 01:00:00,116.01,116.01
2024-03-08 02:00:00,115.14,115.14
2024-03-08 03:00:00,119.63,119.63
2024-03-08 04:00:00,120.66,120.66
2024-03-08 05:00:00,121.87,121.87
2024-03-08 06:00:00,120.85,120.85
2024-03-08 07:00:00,125.44,125.44
2024-03-08 08:00:00,130.22,130.22
2024-03-08 09:00:00,135.05,135.05
2024-03-08 10:00:00,130.94,130.94
2024-03-08 11:00:00,117.78,117.78
2024-03-08 12:00:00,110.91,110.91
2024-03-08 13:00:00,103.33,103.33
2024-03-08 14:00:00,95.27,95.27
2024-03-08 15:00:00,86.5,86.5
2024-03-08 16:00:00,95.03,95.03
2024-03-08 17:00:00,103.51,103.51
2024-03-08 18:00:00,103.45,103.45
2024-03-08 19:00:00,108.3,108.3
2024-03-08 20:00:00,110.36,110.36
2024-03-08 21:00:00,111.16,111.16
2024-03-08 22:00:00,114.03,114.03
2024-03-08 23:00:00,109.4,109.4
2024-03-09 00:00:00,113.43,113.43
2024-03-09 01:00:00,121.28,121.28
2024-03-09 02:00:00,116.0,116.0
2024-03-09 03:00:00,114.75,114.75
2024-03-09 04:00:00,113.26,113.26
2024-03-09 05:00:00,115.92,115.92
2024-03-09 06:00:00,114.64,114.64
2024-03-09 07:00:00,116.78,116.78
2024-03-09 08:00:00,117.16,117.16
2024-03-09 09:00:00,108.72,108.72
2024-03-09 10:00:00,98.1,98.1
2024-03-09 11:00:00,88.85,88.85
2024-03-09 12:00:00,90.43,90.43
2024-03-09 13:00:00,90.95,90.95
2024-03-09 14:00:00,98.08,98.08
2024-03-09 15:00:00,98.49,98.49
2024-03-09 16:00:00,99.78,99.78
2024-03-09 17:00:00,111.02,111.02
2024-03-09 18:00:00,114.4,114.4
2024-03-09 19:00:00,123.39,123.39
2024-03-09 20:00:00,126.05,126.05
2024-03-09 21:00:00,124.82,124.82
2024-03-09 22:00:00,123.83,123.83
2024-03-09 23:00:00,124.03,124.03
2024-03-10 00:00:00,123.54,123.54
2024-03-10 01:00:00,118.35,118.35
2024-03-10 02:00:00,112.22,112.22
2024-03-10 03:00:00,112.84,112.84
2024-03-10 04:00:00,127.13,127.13
2024-03-10 05:00:00,126.8,126.8
2024-03-10 06:00:00,127.2,127.2
2024-03-10 07:00:00,123.92,123.92
2024-03-10 08:00:00,126.86,126.86
2024-03-10 09:00:00,119.71,119.71
2024-03-10 10:00:00,105.51,105.51
2024-03-10 11:00:00,83.17,83.17
2024-03-10 12:00:00,78.71,78.71
2024-03-10 13:00:00,80.69,80.69
2024-03-10 14:00:00,81.72,81.72
2024-03-10 15:00:00,80.36,80.36
2024-03-10 16:00:00,86.68,86.68
2024-03-10 17:00:00,106.78,106.78
2024-03-10 18:00:00,114.47,114.47
2024-03-10 19:00:00,116.88,116.88
2024-03-10 20:00:00,116.28,116.28
2024-03-10 21:00:00,115.24,115.24
2024-03-10 22:00:00,114.78,114.78
2024-03-10 23:00:00,114.08,114.08
2024-03-11 00:00:00,112.5,112.5
2024-03-11 01:00:00,110.89,110.89
2024-03-11 02:00:00,109.87,109.87
2024-03-11 03:00:00,111.11,111.11
2024-03-11 04:00:00,116.34,116.34
2024-03-11 05:00:00,118.67,118.67
2024-03-11 06:00:00,121.8,121.8
2024-03-11 07:00:00,124.11,124.11
2024-03-11 08:00:00,130.18,130.18
2024-03-11 09:00:00,134.6,134.6
2024-03-11 10:00:00,133.58,133.58
2024-03-11 11:00:00,133.0,133.0
2024-03-11 12:00:00,135.06,135.06
2024-03-11 13:00:00,134.79,134.79
2024-03-11 14:00:00,137.24,137.24
2024-03-11 15:00:00,137.42,137.42
2024-03-11 16:00:00,136.55,136.55
2024-03-11 17:00:00,143.43,143.43
2024-03-11 18:00:00,138.98,138.98
2024-03-11 19:00:00,137.16,137.16
2024-03-11 20:00:00,138.01,138.01
2024-03-11 21:00:00,134.22,134.22
2024-03-11 22:00:00,134.13,134.13
2024-03-11 23:00:00,135.96,135.96
2024-03-12 00:00:00,135.45,135.45
2024-03-12 01:00:00,133.51,133.51
2024-03-12 02:00:00,132.65,132.65
2024-03-12 03:00:00,131.16,131.16
2024-03-12 04:00:00,127.78,127.78
2024-03-12 05:00:00,128.09,128.09
2024-03-12 06:00:00,131.51,131.51
2024-03-12 07:00:00,127.98,127.98
2024-03-12 08:00:00,125.19,125.19
2024-03-12 09:00:00,115.96,115.96
2024-03-12 10:00:00,108.85,108.85
2024-03-12 11:00:00,94.81,94.81
2024-03-12 12:00:00,87.63,87.63
2024-03-12 13:00:00,90.42,90.42
2024-03-12 14:00:00,90.62,90.62
2024-03-12 15:00:00,91.82,91.82
2024-03-12 16:00:00,92.35,92.35
2024-03-12 17:00:00,99.08,99.08
2024-03-12 18:00:00,113.09,113.09
2024-03-12 19:00:00,121.82,121.82
2024-03-12 20:00:00,121.0,121.0
2024-03-12 21:00:00,124.1,124.1
2024-03-12 22:00:00,125.63,125.63
2024-03-12 23:00:00,127.18,127.18
2024-03-13 00:00:00,127.97,127.97
2024-03-13 01:00:00,128.7,128.7
2024-03-13 02:00:00,128.81,128.81
2024-03-13 03:00:00,127.52,127.52
2024-03-13 04:00:00,129.02,129.02
2024-03-13 05:00:00,134.68,134.68
2024-03-13 06:00:00,135.95,135.95
2024-03-13 07:00:00,137.24,137.24
2024-03-13 08:00:00,135.04,135.04
2024-03-13 09:00:00,138.28,138.28
2024-03-13 10:00:00,135.66,135.66
2024-03-13 11:00:00,136.9,136.9
2024-03-13 12:00:00,144.94,144.94
2024-03-13 13:00:00,146.19,146.19
2024-03-13 14:00:00,148.41,148.41
2024-03-13 15:00:00,152.76,152.76
2024-03-13 16:00:00,149.9,149.9
2024-03-13 17:00:00,152.06,152.06
2024-03-13 18:00:00,148.09,148.09
2024-03-13 19:00:00,156.28,156.28
2024-03-13 20:00:00,159.03,159.03
2024-03-13 21:00:00,157.6,157.6
2024-03-13 22:00:00,149.98,149.98
2024-03-13 23:00:00,125.87,125.87
2024-03-14 00:00:00,122.18,122.18
2024-03-14 01:00:00,119.58,119.58
2024-03-14 02:00:00,123.32,123.32
2024-03-14 03:00:00,132.19,132.19
2024-03-14 04:00:00,139.95,139.95
2024-03-14 05:00:00,137.93,137.93
2024-03-14 06:00:00,140.14,140.14
2024-03-14 07:00:00,141.79,141.79
2024-03-14 08:00:00,140.88,140.88
2024-03-14 09:00:00,137.79,137.79
2024-03-14 10:00:00,126.8,126.8
2024-03-14 11:00:00,122.57,122.57
2024-03-14 12:00:00,126.6,126.6
2024-03-14 13:00:00,124.35,124.35
2024-03-14 14:00:00,123.08,123.08
2024-03-14 15:00:00,123.16,123.16
2024-03-14 16:00:00,120.75,120.75
2024-03-14 17:00:00,121.85,121.85
2024-03-14 18:00:00,118.78,118.78
2024-03-14 19:00:00,118.57,118.57
2024-03-14 20:00:00,128.87,128.87
2024-03-14 21:00:00,128.76,128.76
2024-03-14 22:00:00,126.6,126.6
2024-03-14 23:00:00,125.79,125.79
2024-03-15 00:00:00,125.54,125.54
2024-03-15 01:00:00,127.35,127.35
2024-03-15 02:00:00,130.05,130.05
2024-03-15 03:00:00,131.24,131.24
2024-03-15 04:00:00,134.18,134.18
2024-03-15 05:00:00,134.15,134.15
2024-03-15 06:00:00,129.02,129.02
2024-03-15 07:00:00,127.62,127.62
2024-03-15 08:00:00,118.98,118.98
2024-03-15 09:00:00,119.15,119.15
2024-03-15 10:00:00,124.93,124.93
2024-03-15 11:00:00,115.41,115.41
2024-03-15 12:00:00,119.31,119.31
2024-03-15 13:00:00,117.67,117.67
2024-03-15 14:00:00,114.78,114.78
2024-03-15 15:00:00,116.96,116.96
2024-03-15 16:00:00,117.35,117.35
2024-03-15 17:00:00,121.45,121.45
2024-03-15 18:00:00,127.31,127.31
2024-03-15 19:00:00,127.25,127.25
2024-03-15 20:00:00,140.62,140.62
2024-03-15 21:00:00,145.75,145.75
2024-03-15 22:00:00,144.08,144.08
2024-03-15 23:00:00,144.79,144.79
2024-03-16 00:00:00,148.0,148.0
2024-03-16 01:00:00,142.73,142.73
2024-03-16 02:00:00,139.86,139.86
2024-03-16 03:00:00,134.45,134.45
2024-03-16 04:00:00,135.76,135.76
2024-03-16 05:00:00,136.03,136.03
2024-03-16 06:00:00,133.94,133.94
2024-03-16 07:00:00,132.64,132.64
2024-03-16 08:00:00,132.38,132.38
2024-03-16 09:00:00,137.01,137.01
2024-03-16 10:00:00,134.41,134.41
2024-03-16 11:00:00,116.59,116.59
2024-03-16 12:00:00,104.89,104.89
2024-03-16 13:00:00,94.12,94.12
2024-03-16 14:00:00,96.24,96.24
2024-03-16 15:00:00,99.19,99.19
2024-03-16 16:00:00,92.5,92.5
2024-03-16 17:00:00,91.54,91.54
2024-03-16 18:00:00,90.36,90.36
2024-03-16 19:00:00,105.5,105.5
2024-03-16 20:00:00,123.96,123.96
2024-03-16 21:00:00,126.43,126.43
2024-03-16 22:00:00,124.98,124.98
2024-03-16 23:00:00,127.69,127.69
2024-03-17 00:00:00,127.59,127.59
2024-03-17 01:00:00,127.63,127.63
2024-03-17 02:00:00,125.97,125.97
2024-03-17 03:00:00,128.07,128.07
2024-03-17 04:00:00,136.01,136.01
2024-03-17 05:00:00,130.58,130.58
2024-03-17 06:00:00,124.22,124.22
2024-03-17 07:00:00,130.27,130.27
2024-03-17 08:00:00,135.82,135.82
2024-03-17 09:00:00,141.73,141.73
2024-03-17 10:00:00,149.35,149.35
2024-03-17 11:00:00,146.4,146.4
2024-03-17 12:00:00,139.07,139.07
2024-03-17 13:00:00,124.05,124.05
2024-03-17 14:00:00,119.75,119.75
2024-03-17 15:00:00,120.61,120.61
2024-03-17 16:00:00,125.4,125.4
2024-03-17 17:00:00,117.66,117.66
2024-03-17 18:00:00,114.28,114.28
2024-03-17 19:00:00,117.74,117.74
2024-03-17 20:00:00,122.16,122.16
2024-03-17 21:00:00,129.59,129.59
2024-03-17 22:00:00,135.98,135.98
2024-03-17 23:00:00,139.03,139.03
2024-03-18 00:00:00,139.1,139.1
2024-03-18 01:00:00,135.47,135.47
2024-03-18 02:00:00,127.72,127.72
2024-03-18 03:00:00,129.57,129.57
2024-03-18 04:00:00,135.62,135.62
2024-03-18 05:00:00,134.14,134.14
2024-03-18 06:00:00,127.97,127.97
2024-03-18 07:00:00,130.91,130.91
2024-03-18 08:00:00,136.45,136.45
2024-03-18 09:00:00,148.34,148.34
2024-03-18 10:00:00,147.21,147.21
2024-03-18 11:00:00,148.45,148.45
2024-03-18 12:00:00,155.5,155.5
2024-03-18 13:00:00,154.39,154.39
2024-03-18 14:00:00,156.07,156.07
2024-03-18 15:00:00,154.86,154.86
2024-03-18 16:00:00,150.57,150.57
2024-03-18 17:00:00,139.15,139.15
2024-03-18 18:00:00,130.97,130.97
2024-03-18 19:00:00,132.38,132.38
2024-03-18 20:00:00,132.51,132.51
2024-03-18 21:00:00,131.21,131.21
2024-03-18 22:00:00,131.03,131.03
2024-03-18 23:00:00,128.5,128.5
2024-03-19 00:00:00,124.17,124.17
2024-03-19 01:00:00,126.04,126.04
2024-03-19 02:00:00,129.69,129.69
2024-03-19 03:00:00,131.13,131.13
2024-03-19 04:00:00,132.23,132.23
2024-03-19 05:00:00,129.78,129.78
2024-03-19 06:00:00,127.92,127.92
2024-03-19 07:00:00,128.43,128.43
2024-03-19 08:00:00,133.28,133.28
2024-03-19 09:00:00,142.93,142.93
2024-03-19 10:00:00,147.8,147.8
2024-03-19 11:00:00,151.22,151.22
2024-03-19 12:00:00,157.63,157.63
2024-03-19 13:00:00,160.37,160.37
2024-03-19 14:00:00,164.19,164.19
2024-03-19 15:00:00,165.42,165.42
2024-03-19 16:00:00,164.59,164.59
2024-03-19 17:00:00,153.76,153.76
2024-03-19 18:00:00,143.34,143.34
2024-03-19 19:00:00,139.18,139.18
2024-03-19 20:00:00,144.85,144.85
2024-03-19 21:00:00,154.39,154.39
2024-03-19 22:00:00,150.53,150.53
2024-03-19 23:00:00,148.5,148.5
2024-03-20 00:00:00,143.41,143.41
2024-03-20 01:00:00,144.31,144.31
2024-03-20 02:00:00,137.65,137.65
2024-03-20 03:00:00,139.44,139.44
2024-03-20 04:00:00,145.97,145.97
2024-03-20 05:00:00,143.47,143.47
2024-03-20 06:00:00,143.58,143.58
2024-03-20 07:00:00,146.37,146.37
2024-03-20 08:00:00,142.09,142.09
2024-03-20 09:00:00,149.49,149.49
2024-03-20 10:00:00,151.93,151.93
2024-03-20 11:00:00,149.19,149.19
2024-03-20 12:00:00,154.81,154.81
2024-03-20 13:00:00,152.29,152.29
2024-03-20 14:00:00,154.11,154.11
2024-03-20 15:00:00,154.46,154.46
2024-03-20 16:00:00,148.48,148.48
2024-03-20 17:00:00,140.05,140.05
2024-03-20 18:00:00,133.28,133.28
2024-03-20 19:00:00,135.11,135.11
2024-03-20 20:00:00,142.38,142.38
2024-03-20 21:00:00,139.48,139.48
2024-03-20 22:00:00,140.87,140.87
2024-03-20 23:00:00,142.18,142.18
2024-03-21 00:00:00,147.03,147.03
2024-03-21 01:00:00,147.96,147.96
2024-03-21 02:00:00,146.5,146.5
2024-03-21 03:00:00,141.52,141.52
2024-03-21 04:00:00,145.28,145.28
2024-03-21 05:00:00,147.39,147.39
2024-03-21 06:00:00,147.09,147.09
2024-03-21 07:00:00,147.29,147.29
2024-03-21 08:00:00,154.52,154.52
2024-03-21 09:00:00,162.09,162.09
2024-03-21 10:00:00,162.01,162.01
2024-03-21 11:00:00,157.2,157.2
2024-03-21 12:00:00,161.28,161.28
2024-03-21 13:00:00,163.56,163.56
2024-03-21 14:00:00,165.37,165.37
2024-03-21 15:00:00,163.42,163.42
2024-03-21 16:00:00,161.31,161.31
2024-03-21 17:00:00,160.85,160.85
2024-03-21 18:00:00,145.0,145.0
2024-03-21 19:00:00,142.54,142.54
2024-03-21 20:00:00,148.96,148.96
2024-03-21 21:00:00,154.75,154.75
2024-03-21 22:00:00,154.44,154.44
2024-03-21 23:00:00,155.1,155.1
2024-03-22 00:00:00,152.59,152.59
2024-03-22 01:00:00,153.84,153.84
2024-03-22 02:00:00,153.25,153.25
2024-03-22 03:00:00,150.63,150.63
2024-03-22 04:00:00,144.65,144.65
2024-03-22 05:00:00,154.26,154.26
2024-03-22 06:00:00,155.11,155.11
2024-03-22 07:00:00,156.05,156.05
2024-03-22 08:00:00,159.79,159.79
2024-03-22 09:00:00,159.41,159.41
2024-03-22 10:00:00,158.14,158.14
2024-03-22 11:00:00,146.58,146.58
2024-03-22 12:00:00,158.82,158.82
2024-03-22 13:00:00,166.0,166.0
2024-03-22 14:00:00,169.42,169.42
2024-03-22 15:00:00,169.13,169.13
2024-03-22 16:00:00,161.93,161.93
2024-03-22 17:00:00,146.6,146.6
2024-03-22 18:00:00,141.97,141.97
2024-03-22 19:00:00,142.11,142.11
2024-03-22 20:00:00,142.35,142.35
2024-03-22 21:00:00,138.8,138.8
2024-03-22 22:00:00,138.59,138.59
2024-03-22 23:00:00,139.24,139.24
2024-03-23 00:00:00,139.81,139.81
2024-03-23 01:00:00,140.9,140.9
2024-03-23 02:00:00,142.65,142.65
2024-03-23 03:00:00,144.15,144.15
2024-03-23 04:00:00,145.94,145.94
2024-03-23 05:00:00,143.38,143.38
2024-03-23 06:00:00,144.51,144.51
2024-03-23 07:00:00,146.75,146.75
2024-03-23 08:00:00,145.48,145.48
2024-03-23 09:00:00,147.1,147.1
2024-03-23 10:00:00,153.46,153.46
2024-03-23 11:00:00,156.61,156.61
2024-03-23 12:00:00,155.51,155.51
2024-03-23 13:00:00,163.07,163.07
2024-03-23 14:00:00,164.99,164.99
2024-03-23 15:00:00,166.05,166.05
2024-03-23 16:00:00,159.65,159.65
2024-03-23 17:00:00,154.67,154.67
2024-03-23 18:00:00,153.62,153.62
2024-03-23 19:00:00,154.21,154.21
2024-03-23 20:00:00,146.98,146.98
2024-03-23 21:00:00,149.62,149.62
2024-03-23 22:00:00,150.81,150.81
2024-03-23 23:00:00,149.49,149.49
2024-03-24 00:00:00,148.59,148.59
2024-03-24 01:00:00,150.15,150.15
2024-03-24 02:00:00,153.81,153.81
2024-03-24 03:00:00,155.17,155.17
2024-03-24 04:00:00,152.27,152.27
2024-03-24 05:00:00,149.5,149.5
2024-03-24 06:00:00,149.92,149.92
2024-03-24 07:00:00,150.32,150.32
2024-03-24 08:00:00,151.82,151.82
2024-03-24 09:00:00,148.97,148.97
2024-03-24 10:00:00,147.59,147.59
2024-03-24 11:00:00,135.81,135.81
2024-03-24 12:00:00,140.42,140.42
2024-03-24 13:00:00,141.81,141.81
2024-03-24 14:00:00,141.03,141.03
2024-03-24 15:00:00,138.04,138.04
2024-03-24 16:00:00,147.71,147.71
2024-03-24 17:00:00,134.21,134.21
2024-03-24 18:00:00,129.6,129.6
2024-03-24 19:00:00,131.46,131.46
2024-03-24 20:00:00,136.67,136.67
2024-03-24 21:00:00,139.51,139.51
2024-03-24 22:00:00,136.73,136.73
2024-03-24 23:00:00,126.8,126.8
2024-03-25 00:00:00,130.05,130.05
2024-03-25 01:00:00,133.4,133.4
2024-03-25 02:00:00,135.0,135.0
2024-03-25 03:00:00,136.07,136.07
2024-03-25 04:00:00,136.21,136.21
2024-03-25 05:00:00,130.64,130.64
2024-03-25 06:00:00,131.47,131.47
2024-03-25 07:00:00,132.75,132.75
2024-03-25 08:00:00,133.86,133.86
2024-03-25 09:00:00,133.74,133.74
2024-03-25 10:00:00,136.88,136.88
2024-03-25 11:00:00,129.04,129.04
2024-03-25 12:00:00,125.2,125.2
2024-03-25 13:00:00,127.16,127.16
2024-03-25 14:00:00,122.18,122.18
2024-03-25 15:00:00,120.56,120.56
2024-03-25 16:00:00,124.89,124.89
2024-03-25 17:00:00,126.15,126.15
2024-03-25 18:00:00,126.22,126.22
2024-03-25 19:00:00,125.07,125.07
2024-03-25 20:00:00,136.7,136.7
2024-03-25 21:00:00,145.43,145.43
2024-03-25 22:00:00,147.72,147.72
2024-03-25 23:00:00,147.3,147.3
2024-03-26 00:00:00,146.81,146.81
2024-03-26 01:00:00,147.06,147.06
2024-03-26 02:00:00,145.01,145.01
2024-03-26 03:00:00,144.14,144.14
2024-03-26 04:00:00,145.81,145.81
2024-03-26 05:00:00,146.13,146.13
2024-03-26 06:00:00,146.3,146.3
2024-03-26 07:00:00,145.73,145.73
2024-03-26 08:00:00,146.53,146.53
2024-03-26 09:00:00,160.37,160.37
2024-03-26 10:00:00,155.18,155.18
2024-03-26 11:00:00,147.83,147.83
2024-03-26 12:00:00,150.68,150.68
2024-03-26 13:00:00,156.97,156.97
2024-03-26 14:00:00,160.19,160.19
2024-03-26 15:00:00,158.05,158.05
2024-03-26 16:00:00,144.5,144.5
2024-03-26 17:00:00,137.48,137.48
2024-03-26 18:00:00,139.8,139.8
2024-03-26 19:00:00,143.51,143.51
2024-03-26 20:00:00,142.75,142.75
2024-03-26 21:00:00,140.41,140.41
2024-03-26 22:00:00,139.25,139.25
2024-03-26 23:00:00,134.04,134.04
2024-03-27 00:00:00,134.91,134.91
2024-03-27 01:00:00,135.4,135.4
2024-03-27 02:00:00,134.11,134.11
2024-03-27 03:00:00,139.1,139.1
2024-03-27 04:00:00,132.05,132.05
2024-03-27 05:00:00,139.15,139.15
2024-03-27 06:00:00,142.17,142.17
2024-03-27 07:00:00,140.32,140.32
2024-03-27 08:00:00,138.62,138.62
2024-03-27 09:00:00,137.65,137.65
2024-03-27 10:00:00,138.7,138.7
2024-03-27 11:00:00,142.71,142.71
2024-03-27 12:00:00,138.61,138.61
2024-03-27 13:00:00,126.39,126.39
2024-03-27 14:00:00,122.63,122.63
2024-03-27 15:00:00,131.94,131.94
2024-03-27 16:00:00,131.85,131.85
2024-03-27 17:00:00,144.87,144.87
2024-03-27 18:00:00,144.62,144.62
2024-03-27 19:00:00,142.47,142.47
2024-03-27 20:00:00,137.91,137.91
2024-03-27 21:00:00,134.3,134.3
2024-03-27 22:00:00,132.79,132.79
2024-03-27 23:00:00,128.68,128.68
2024-03-28 00:00:00,130.58,130.58
2024-03-28 01:00:00,130.96,130.96
2024-03-28 02:00:00,132.5,132.5
2024-03-28 03:00:00,136.31,136.31
2024-03-28 04:00:00,135.97,135.97
2024-03-28 05:00:00,133.1,133.1
2024-03-28 06:00:00,127.26,127.26
2024-03-28 07:00:00,130.23,130.23
2024-03-28 08:00:00,133.7,133.7
2024-03-28 09:00:00,138.54,138.54
2024-03-28 10:00:00,142.01,142.01
2024-03-28 11:00:00,139.54,139.54
2024-03-28 12:00:00,134.19,134.19
2024-03-28 13:00:00,141.39,141.39
2024-03-28 14:00:00,131.48,131.48
2024-03-28 15:00:00,133.35,133.35
2024-03-28 16:00:00,134.95,134.95
2024-03-28 17:00:00,145.14,145.14
2024-03-28 18:00:00,151.02,151.02
2024-03-28 19:00:00,146.96,146.96
2024-03-28 20:00:00,146.68,146.68
2024-03-28 21:00:00,148.69,148.69
2024-03-28 22:00:00,148.35,148.35
2024-03-28 23:00:00,139.81,139.81
2024-03-29 00:00:00,138.53,138.53
2024-03-29 01:00:00,130.63,130.63
2024-03-29 02:00:00,128.16,128.16
2024-03-29 03:00:00,134.2,134.2
2024-03-29 04:00:00,142.89,142.89
2024-03-29 05:00:00,146.3,146.3
2024-03-29 06:00:00,147.02,147.02
2024-03-29 07:00:00,147.37,147.37
2024-03-29 08:00:00,147.36,147.36
2024-03-29 09:00:00,149.56,149.56
2024-03-29 10:00:00,152.55,152.55
2024-03-29 11:00:00,143.82,143.82
2024-03-29 12:00:00,136.13,136.13
2024-03-29 13:00:00,127.92,127.92
2024-03-29 14:00:00,124.59,124.59
2024-03-29 15:00:00,123.52,123.52
2024-03-29 16:00:00,119.61,119.61
2024-03-29 17:00:00,123.48,123.48
2024-03-29 18:00:00,124.59,124.59
2024-03-29 19:00:00,130.74,130.74
2024-03-29 20:00:00,129.85,129.85
2024-03-29 21:00:00,130.42,130.42
2024-03-29 22:00:00,132.65,132.65
2024-03-29 23:00:00,129.69,129.69
2024-03-30 00:00:00,130.13,130.13
2024-03-30 01:00:00,125.44,125.44
2024-03-30 02:00:00,129.04,129.04
2024-03-30 03:00:00,133.98,133.98
2024-03-30 04:00:00,137.46,137.46
2024-03-30 05:00:00,143.61,143.61
2024-03-30 06:00:00,143.04,143.04
2024-03-30 07:00:00,141.55,141.55
2024-03-30 08:00:00,139.98,139.98
2024-03-30 09:00:00,146.99,146.99
2024-03-30 10:00:00,150.42,150.42
2024-03-30 11:00:00,141.02,141.02
2024-03-30 12:00:00,138.87,138.87
2024-03-30 13:00:00,139.28,139.28
2024-03-30 14:00:00,139.21,139.21
2024-03-30 15:00:00,140.21,140.21
2024-03-30 16:00:00,136.84,136.84
2024-03-30 17:00:00,140.11,140.11
2024-03-30 18:00:00,134.81,134.81
2024-03-30 19:00:00,136.81,136.81
2024-03-30 20:00:00,140.92,140.92
2024-03-30 21:00:00,140.81,140.81
2024-03-30 22:00:00,141.75,141.75
2024-03-30 23:00:00,140.07,140.07
2024-03-31 00:00:00,136.84,136.84
2024-03-31 01:00:00,133.61,133.61
2024-03-31 02:00:00,134.04,134.04
2024-03-31 03:00:00,130.71,130.71
2024-03-31 04:00:00,131.13,131.13
2024-03-31 05:00:00,140.16,140.16
2024-03-31 06:00:00,141.98,141.98
2024-03-31 07:00:00,140.59,140.59
2024-03-31 08:00:00,145.51,145.51
2024-03-31 09:00:00,151.08,151.08
2024-03-31 10:00:00,151.65,151.65
2024-03-31 11:00:00,139.6,139.6
2024-03-31 12:00:00,142.69,142.69
2024-03-31 13:00:00,145.6,145.6
2024-03-31 14:00:00,147.4,147.4
2024-03-31 15:00:00,146.9,146.9
2024-03-31 16:00:00,142.36,142.36
2024-03-31 17:00:00,140.28,140.28
2024-03-31 18:00:00,141.7,141.7
2024-03-31 19:00:00,135.97,135.97
2024-03-31 20:00:00,131.15,131.15
2024-03-31 21:00:00,131.12,131.12
2024-03-31 22:00:00,132.86,132.86
2024-03-31 23:00:00,134.16,134.16
2024-04-01 00:00:00,131.44,131.44
2024-04-01 01:00:00,127.29,127.29
2024-04-01 02:00:00,131.93,131.93
2024-04-01 03:00:00,132.54,132.54
2024-04-01 04:00:00,129.33,129.33
2024-04-01 05:00:00,134.31,134.31
2024-04-01 06:00:00,133.88,133.88
2024-04-01 07:00:00,135.56,135.56
2024-04-01 08:00:00,142.74,142.74
2024-04-01 09:00:00,153.79,153.79
2024-04-01 10:00:00,160.63,160.63
2024-04-01 11:00:00,165.07,165.07
2024-04-01 12:00:00,168.42,168.42
2024-04-01 13:00:00,166.22,166.22
2024-04-01 14:00:00,167.46,167.46
2024-04-01 15:00:00,164.64,164.64
2024-04-01 16:00:00,160.62,160.62
2024-04-01 17:00:00,149.72,149.72
2024-04-01 18:00:00,143.09,143.09
2024-04-01 19:00:00,134.4,134.4
2024-04-01 20:00:00,139.94,139.94
2024-04-01 21:00:00,141.26,141.26
2024-04-01 22:00:00,143.28,143.28
2024-04-01 23:00:00,146.12,146.12
2024-04-02 00:00:00,146.95,146.95
2024-04-02 01:00:00,148.21,148.21
2024-04-02 02:00:00,148.87,148.87
2024-04-02 03:00:00,146.66,146.66
2024-04-02 04:00:00,139.89,139.89
2024-04-02 05:00:00,138.16,138.16
2024-04-02 06:00:00,136.47,136.47
2024-04-02 07:00:00,140.34,140.34
2024-04-02 08:00:00,142.58,142.58
2024-04-02 09:00:00,137.99,137.99
2024-04-02 10:00:00,139.39,139.39
