date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2021-09-16 04:00:00,0.8660254037844386,0.5000000000000001,-0.9645678201700568,-0.26383502476431175,0.0,22.6,89.032455,20.7,9.028754,0.0,100.0,0.0,350.39
2021-09-16 05:00:00,0.9659258262890682,0.25881904510252096,-0.9647566807909872,-0.26314358603081545,0.0,22.15,88.722626,20.2,7.8625183,0.0,100.0,0.0,340.94
2021-09-16 06:00:00,1.0,6.123233995736766e-17,-0.9649450457625379,-0.26245201210570596,0.0,21.6,90.623405,20.0,5.5887027,0.0,100.0,57.5,334.79
2021-09-16 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9651329149879053,-0.26176030334439304,0.0,21.1,93.15421,19.95,3.396233,0.2,100.0,181.52,335.12
2021-09-16 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9653202883706005,-0.26106846010213647,0.0,20.9,94.01435,19.9,4.198285,0.2,99.0,312.45,331.98
2021-09-16 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9655071658143293,-0.26037648273448444,0.0,20.65,94.88221,19.8,3.671294,0.0,98.0,425.5,332.32
2021-09-16 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9656935472231121,-0.2596843715968347,0.0,20.95,92.8583,19.75,7.8625183,0.0,100.0,463.17,335.15
2021-09-16 11:00:00,0.258819045102521,-0.9659258262890682,-0.9658794325011796,-0.2589921270448183,0.0,20.95,93.14667,19.8,7.771331,0.0,100.0,385.27,348.85
2021-09-16 12:00:00,1.2246467991473532e-16,-1.0,-0.9660648215530173,-0.2582997494341347,0.0,21.1,92.86611,19.9,7.9036193,0.0,100.0,324.38,360.1
2021-09-16 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9662497142834101,-0.25760723912038724,0.0,22.7,90.69738,21.1,14.021525,0.0,98.0,292.4,365.47
2021-09-16 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9664341105973387,-0.25691459645946696,0.0,23.9,85.66119,21.35,14.345898,0.0,89.0,228.7,365.26
2021-09-16 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.966618010400098,-0.2562218218071132,0.0,25.05,78.02394,20.95,14.707222,0.0,81.0,143.57,364.75
2021-09-16 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9668014135971789,-0.255528915519353,0.0,25.25,75.456985,20.6,19.0392,0.0,96.0,68.65,364.1
2021-09-16 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9669843200943862,-0.254835877952061,0.0,24.15,82.33829,20.95,21.629978,0.1,98.0,21.27,367.28
2021-09-16 18:00:00,-1.0,-1.8369701987210297e-16,-0.967166729797736,-0.2541427094613442,0.0,23.65,84.590294,20.9,18.671474,0.1,98.0,0.0,368.09
2021-09-16 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9673486426134997,-0.2534494104033771,0.0,23.95,83.589516,21.0,16.279802,0.1,96.0,0.0,368.66
2021-09-16 20:00:00,-0.866025403784439,0.49999999999999933,-0.9675300584482477,-0.25275598113423614,0.0,23.8,85.12733,21.15,17.193533,0.1,98.0,0.0,370.91
2021-09-16 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9677109772087475,-0.2520624220102846,0.0,23.2,87.99288,21.1,15.827721,0.1,98.0,0.0,369.25
2021-09-16 22:00:00,-0.5000000000000004,0.8660254037844384,-0.96789139880208,-0.25136873338773263,0.0,22.7,90.97616,21.15,13.276144,0.1,99.0,0.0,367.69
2021-09-16 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9680713231355379,-0.25067491562302174,0.0,22.3,92.35934,21.0,11.165805,0.0,100.0,0.0,366.8
2021-09-17 00:00:00,0.0,1.0,-0.9682507501166698,-0.2499809690726599,0.0,21.9,94.6381,21.0,8.557102,0.6,100.0,0.0,372.33
2021-09-17 01:00:00,0.25881904510252074,0.9659258262890683,-0.9684296796533228,-0.24928689409305624,0.0,22.05,96.105934,21.4,8.0899935,0.4,100.0,0.0,371.71
2021-09-17 02:00:00,0.49999999999999994,0.8660254037844387,-0.9686081116535421,-0.24859269104090584,0.0,22.0,96.99145,21.5,10.086427,0.2,100.0,0.0,364.21
2021-09-17 03:00:00,0.7071067811865475,0.7071067811865476,-0.9687860460256857,-0.2478983602727495,0.0,21.85,97.28564,21.4,10.883676,0.0,100.0,0.0,353.81
2021-09-17 04:00:00,0.8660254037844386,0.5000000000000001,-0.9689634826783106,-0.24720390214541388,0.0,21.7,97.88083,21.35,10.948973,0.0,100.0,0.0,339.55
2021-09-17 05:00:00,0.9659258262890682,0.25881904510252096,-0.9691404215202856,-0.24650931701557074,0.0,21.7,97.58131,21.3,11.988594,0.0,100.0,0.0,333.93
2021-09-17 06:00:00,1.0,6.123233995736766e-17,-0.9693168624606934,-0.24581460524012233,0.0,21.75,97.582214,21.35,11.681987,0.0,100.0,35.58,326.81
2021-09-17 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9694928054088725,-0.24511976717603598,0.0,21.7,97.58131,21.3,13.202726,0.2,100.0,48.83,323.15
2021-09-17 08:00:00,0.8660254037844387,-0.4999999999999998,-0.969668250274459,-0.24442480318017865,0.0,21.6,96.982475,21.1,12.594856,0.2,100.0,88.6,325.3
2021-09-17 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9698431969672894,-0.24372971360970233,0.0,21.45,97.876854,21.1,12.904882,0.0,100.0,121.75,325.97
2021-09-17 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9700176453975113,-0.2430344988216032,0.0,21.6,96.982475,21.1,15.2947035,0.0,100.0,203.85,334.18
2021-09-17 11:00:00,0.258819045102521,-0.9659258262890682,-0.9701915954754735,-0.2423391591731621,0.0,21.65,96.38999,21.05,17.072504,0.1,100.0,256.7,340.82
2021-09-17 12:00:00,1.2246467991473532e-16,-1.0,-0.9703650471118354,-0.2416436950215036,0.0,21.65,95.79959,20.95,14.20062,0.0,100.0,231.23,343.18
2021-09-17 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9705380002174715,-0.24094810672398165,0.0,22.0,94.93293,21.15,16.075521,0.1,97.0,169.9,349.96
2021-09-17 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9707104547035125,-0.24025239463801393,0.0,22.6,93.51461,21.5,14.982228,0.1,100.0,100.8,351.78
2021-09-17 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9708824104813862,-0.23955655912091628,0.0,23.25,91.01178,21.7,16.676977,0.1,98.0,75.68,357.36
2021-09-17 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9710538674627222,-0.23886060053028868,0.0,23.25,87.45851,21.05,16.075521,0.1,89.0,40.97,361.28
2021-09-17 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9712248255594603,-0.23816451922357346,0.0,23.7,83.8188,20.8,17.0763,0.1,95.0,38.28,366.44
2021-09-17 18:00:00,-1.0,-1.8369701987210297e-16,-0.9713952846837565,-0.23746831555844172,0.0,23.45,84.30885,20.65,19.08,0.1,100.0,0.0,366.5
2021-09-17 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9715652447480229,-0.2367719898926274,0.0,23.3,86.12949,20.85,16.485485,0.1,96.0,0.0,364.73
2021-09-17 20:00:00,-0.866025403784439,0.49999999999999933,-0.9717347056649683,-0.2360755425837614,0.0,22.95,87.97164,20.85,15.683774,0.0,100.0,0.0,368.99
2021-09-17 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9719036673475046,-0.2353789739897581,0.0,22.6,89.30696,20.75,13.392774,0.1,70.0,0.0,365.94
2021-09-17 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9720721297088533,-0.23468228446837322,0.0,22.35,89.287865,20.5,11.525623,0.1,46.0,0.0,363.94
2021-09-17 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9722400926624392,-0.23398547437764555,0.0,21.7,91.47461,20.25,10.948973,0.0,57.0,0.0,365.18
2021-09-18 00:00:00,0.0,1.0,-0.9724075561219969,-0.23328854407545485,1.0,21.65,96.38999,21.05,8.209263,0.0,47.0,0.0,368.39
2021-09-18 01:00:00,0.25881904510252074,0.9659258262890683,-0.9725745200014779,-0.23259149391990838,1.0,21.45,97.27754,21.0,7.9932976,0.0,68.0,0.0,363.42
2021-09-18 02:00:00,0.49999999999999994,0.8660254037844387,-0.9727409842150904,-0.23189432426917508,1.0,21.15,97.872086,20.8,7.92,0.0,45.0,0.0,357.7
2021-09-18 03:00:00,0.7071067811865475,0.7071067811865476,-0.9729069486773386,-0.23119703548131934,1.0,20.95,98.170845,20.65,8.557102,0.0,22.0,0.0,344.93
2021-09-18 04:00:00,0.8660254037844386,0.5000000000000001,-0.9730724133029311,-0.23049962791468795,1.0,20.8,98.16882,20.5,9.107359,0.0,70.0,0.0,331.53
2021-09-18 05:00:00,0.9659258262890682,0.25881904510252096,-0.9732373780068858,-0.2298021019274675,1.0,20.65,98.166756,20.35,8.373386,0.0,100.0,0.0,320.73
2021-09-18 06:00:00,1.0,6.123233995736766e-17,-0.9734018427044248,-0.22910445787812672,1.0,20.55,98.16539,20.25,8.049845,0.0,100.0,80.1,316.57
2021-09-18 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9735658073110794,-0.22840669612497363,1.0,20.45,98.16397,20.15,8.28,0.0,100.0,231.82,316.33
2021-09-18 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9737292717425992,-0.2277088170265428,1.0,20.25,98.46561,20.0,8.707238,0.0,100.0,393.42,315.03
2021-09-18 09:00:00,0.7071067811865476,-0.7071067811865475,-0.97389223591499,-0.22701082094142902,1.0,20.15,98.46444,19.9,7.928178,0.0,100.0,528.3,314.06
2021-09-18 10:00:00,0.5000000000000003,-0.8660254037844385,-0.974054699744554,-0.22631270822812116,1.0,20.0,98.46271,19.75,8.311245,0.0,100.0,543.75,317.56
2021-09-18 11:00:00,0.258819045102521,-0.9659258262890682,-0.9742166631477989,-0.22561447924538944,1.0,19.85,98.767075,19.65,8.049845,0.0,100.0,626.28,325.49
2021-09-18 12:00:00,1.2246467991473532e-16,-1.0,-0.9743781260415404,-0.22491613435184235,1.0,21.0,96.67031,20.45,11.609651,0.0,51.0,687.33,332.5
2021-09-18 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9745390883428007,-0.22421767390636946,1.0,22.2,89.276375,20.35,11.792404,0.1,43.0,604.6,338.49
2021-09-18 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9746995499689097,-0.22351909826769809,1.0,23.4,84.563576,20.65,12.413477,0.1,37.0,511.42,342.57
2021-09-18 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9748595108374167,-0.22282040779478096,1.0,25.1,74.2773,20.2,11.304229,0.1,38.0,350.77,345.74
2021-09-18 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9750189708661283,-0.22212160284662982,1.0,26.4,67.71174,19.95,10.853866,0.3,40.0,192.7,346.57
2021-09-18 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9751779299731462,-0.221422683782149,1.0,27.1,63.979656,19.7,6.849467,0.1,37.0,41.17,347.18
2021-09-18 18:00:00,-1.0,-1.8369701987210297e-16,-0.9753363880767789,-0.22072365096052307,1.0,27.6,61.556583,19.55,5.6920996,0.1,47.0,0.0,351.34
2021-09-18 19:00:00,-0.9659258262890684,0.2588190451025203,-0.975494345095643,-0.22002450474077337,1.0,27.7,60.818634,19.45,4.1046314,0.1,42.0,0.0,349.45
2021-09-18 20:00:00,-0.866025403784439,0.49999999999999933,-0.9756518009485743,-0.21932524548214583,1.0,27.75,60.829975,19.5,6.696387,0.2,46.0,0.0,352.11
2021-09-18 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9758087555546667,-0.21862587354394442,1.0,27.45,63.2661,19.85,5.8603754,0.0,27.0,0.0,344.65
2021-09-18 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9759652088333086,-0.21792638928536465,1.0,26.9,66.36016,20.1,2.9024127,0.0,13.0,0.0,344.21
2021-09-18 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9761211607040965,-0.2172267930658816,1.0,25.05,72.2273,19.7,2.7416782,0.0,6.0,0.0,339.89
2021-09-19 00:00:00,0.0,1.0,-0.976276611086934,-0.21652708524480602,1.0,23.05,88.250916,21.0,5.771239,0.0,3.0,0.0,348.46
2021-09-19 01:00:00,0.25881904510252074,0.9659258262890683,-0.9764315599019328,-0.2158272661817278,1.0,21.95,92.62467,20.7,4.6102495,0.0,11.0,0.0,358.95
2021-09-19 02:00:00,0.49999999999999994,0.8660254037844387,-0.9765860070695115,-0.21512733623607208,1.0,20.95,90.861435,19.4,7.5942073,0.0,6.0,0.0,353.74
2021-09-19 03:00:00,0.7071067811865475,0.7071067811865476,-0.9767399525103099,-0.21442729576748754,1.0,21.85,75.61872,17.35,9.885262,0.0,8.0,0.0,341.51
2021-09-19 04:00:00,0.8660254037844386,0.5000000000000001,-0.9768933961452253,-0.21372714513567956,1.0,21.75,75.841934,17.3,10.685391,0.0,2.0,0.0,326.6
2021-09-19 05:00:00,0.9659258262890682,0.25881904510252096,-0.9770463378954496,-0.21302688470024356,1.0,21.3,79.95251,17.7,12.72283,0.0,6.0,0.0,310.03
2021-09-19 06:00:00,1.0,6.123233995736766e-17,-0.9771987776823838,-0.2123265148210535,1.0,20.95,82.46407,17.85,12.303366,0.0,3.0,94.0,304.72
2021-09-19 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9773507154277351,-0.21162603585781747,1.0,20.55,83.19919,17.6,11.966953,0.0,1.0,274.73,303.96
2021-09-19 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9775021510534208,-0.21092544817052172,1.0,19.95,85.79881,17.5,11.570515,0.0,0.0,454.1,300.72
2021-09-19 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9776530844816635,-0.21022475211898614,1.0,19.3,87.10216,17.1,11.304229,0.0,0.0,626.33,300.36
2021-09-19 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9778035156349087,-0.209523948063253,1.0,18.4,86.1904,16.05,10.948973,0.0,0.0,747.05,298.4
2021-09-19 11:00:00,0.258819045102521,-0.9659258262890682,-0.9779534444358595,-0.2088230363634201,1.0,17.55,84.189606,14.85,10.853866,0.0,0.0,807.7,298.35
2021-09-19 12:00:00,1.2246467991473532e-16,-1.0,-0.9781028708075128,-0.2081220173794737,1.0,18.15,90.38571,16.55,10.495713,0.0,0.0,796.47,296.83
2021-09-19 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9782517946730762,-0.20742089147167764,1.0,19.6,81.77748,16.4,13.493999,0.0,16.0,726.28,302.81
2021-09-19 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.978400215956063,-0.20671965900012826,1.0,21.05,70.37038,15.45,13.397612,0.0,66.0,599.35,303.32
2021-09-19 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9785481345801972,-0.20601832032519907,1.0,22.25,62.313675,14.7,11.384199,0.0,28.0,429.3,303.84
2021-09-19 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9786955504695082,-0.20531687580709565,1.0,23.15,54.767708,13.55,11.043261,0.0,13.0,233.82,303.17
2021-09-19 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9788424635482486,-0.20461532580624486,1.0,23.95,50.35115,13.0,11.043261,0.0,9.0,49.08,311.39
2021-09-19 18:00:00,-1.0,-1.8369701987210297e-16,-0.9789888737409291,-0.2039136706831278,1.0,24.4,47.121464,12.4,10.966713,0.0,5.0,0.0,312.42
2021-09-19 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9791347809723542,-0.2032119107981126,1.0,24.45,46.215073,12.15,10.086427,0.0,0.0,0.0,316.92
2021-09-19 20:00:00,-0.866025403784439,0.49999999999999933,-0.9792801851675397,-0.20251004651184376,1.0,24.05,46.410824,11.85,10.233123,0.0,0.0,0.0,330.23
2021-09-19 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9794250862518067,-0.20180807818479693,1.0,23.05,50.443306,12.2,10.365251,0.0,0.0,0.0,335.11
2021-09-19 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9795694841506997,-0.20110600617766802,1.0,21.35,58.00016,12.75,9.779817,0.0,0.0,0.0,342.1
2021-09-19 23:00:00,-0.25881904510252157,0.9659258262890681,-0.979713378790022,-0.20040383085120642,1.0,19.1,64.928055,12.35,6.849467,0.0,0.0,0.0,344.65
2021-09-20 00:00:00,0.0,1.0,-0.9798567700958698,-0.19970155256604735,0.0,17.5,77.63912,13.55,8.4963045,0.0,0.0,0.0,351.77
2021-09-20 01:00:00,0.25881904510252074,0.9659258262890683,-0.9799996579945522,-0.19899917168310183,0.0,16.7,84.09414,14.0,10.44,0.0,0.0,0.0,354.11
2021-09-20 02:00:00,0.49999999999999994,0.8660254037844387,-0.9801420424126824,-0.19829668856311075,0.0,16.4,87.39471,14.3,9.957108,0.0,0.0,0.0,351.92
2021-09-20 03:00:00,0.7071067811865475,0.7071067811865476,-0.9802839232770871,-0.19759410356709034,0.0,17.65,83.660416,14.85,7.289444,0.0,0.0,0.0,337.53
2021-09-20 04:00:00,0.8660254037844386,0.5000000000000001,-0.9804253005148965,-0.19689141705588634,0.0,17.8,84.2175,15.1,3.7064266,0.0,0.0,0.0,323.05
2021-09-20 05:00:00,0.9659258262890682,0.25881904510252096,-0.9805661740534659,-0.19618862939056372,0.0,16.95,86.60345,14.7,1.1384199,0.0,0.0,0.0,309.05
2021-09-20 06:00:00,1.0,6.123233995736766e-17,-0.9807065438204098,-0.19548574093223955,0.0,15.6,90.4971,14.05,1.2979984,0.0,0.0,90.82,305.41
2021-09-20 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9808464097436345,-0.1947827520419154,0.0,14.75,93.12687,13.65,2.4149535,0.0,0.0,272.42,305.22
2021-09-20 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9809857717512609,-0.1940796630808674,0.0,14.8,92.82728,13.65,2.6208394,0.0,0.0,459.12,307.08
2021-09-20 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9811246297717131,-0.19337647441020017,0.0,14.25,94.63105,13.4,2.7416782,0.0,2.0,576.85,311.27
2021-09-20 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9812629837336301,-0.19267318639129247,0.0,14.45,94.94736,13.65,2.4149535,0.0,8.0,656.62,319.51
2021-09-20 11:00:00,0.258819045102521,-0.9659258262890682,-0.9814008335659533,-0.19196979938535114,0.0,14.65,94.03445,13.7,2.7416782,0.0,13.0,713.6,329.5
2021-09-20 12:00:00,1.2246467991473532e-16,-1.0,-0.9815381791978509,-0.1912663137538011,0.0,16.4,93.21118,15.3,4.802999,0.0,9.0,640.38,330.57
2021-09-20 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9816750205587499,-0.19056272985811806,0.0,19.35,84.12131,16.6,4.198285,0.0,32.0,525.38,335.98
2021-09-20 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9818113575783687,-0.18985904805966075,0.0,21.45,72.03732,16.2,9.0645685,0.0,45.0,489.58,336.62
2021-09-20 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.981947190186642,-0.18915526872006141,0.0,22.3,64.15598,15.2,11.304229,0.0,49.0,348.33,335.29
2021-09-20 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9820825183138066,-0.1884513922007792,0.0,22.85,60.667706,14.85,12.313893,0.0,48.0,192.0,339.12
2021-09-20 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9822173418903151,-0.18774741886354643,0.0,23.1,59.756516,14.85,13.1041975,0.0,32.0,36.97,341.84
2021-09-20 18:00:00,-1.0,-1.8369701987210297e-16,-0.9823516608469226,-0.18704334906992187,0.0,23.0,56.53808,13.9,14.241629,0.0,30.0,0.0,349.6
2021-09-20 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9824854751146115,-0.18633918318168133,0.0,22.55,58.86005,14.1,15.111424,0.0,18.0,0.0,351.45
2021-09-20 20:00:00,-0.866025403784439,0.49999999999999933,-0.982618784624623,-0.18563492156064998,0.0,22.0,61.0608,14.15,15.111424,0.0,32.0,0.0,359.83
2021-09-20 21:00:00,-0.7071067811865477,0.7071067811865474,-0.98275158930849,-0.1849305645685347,0.0,21.4,62.728863,14.0,13.979871,0.0,21.0,0.0,360.93
2021-09-20 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9828838890979621,-0.18422611256731472,0.0,20.6,65.03973,13.8,12.429127,0.0,4.0,0.0,348.96
2021-09-20 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9830156839250905,-0.18352156591879465,0.0,19.15,70.00768,13.55,9.826088,0.0,3.0,0.0,344.27
2021-09-21 00:00:00,0.0,1.0,-0.9831469737221544,-0.1828169249849953,0.0,17.2,83.338646,14.35,8.647496,0.0,9.0,0.0,347.19
2021-09-21 01:00:00,0.25881904510252074,0.9659258262890683,-0.9832777584216925,-0.182112190127986,0.0,17.05,84.40592,14.4,8.669949,0.0,8.0,0.0,357.63
2021-09-21 02:00:00,0.49999999999999994,0.8660254037844387,-0.9834080379565341,-0.1814073617097166,0.0,17.65,81.52931,14.45,6.849467,0.0,30.0,0.0,352.72
2021-09-21 03:00:00,0.7071067811865475,0.7071067811865476,-0.9835378122597267,-0.18070244009240863,0.0,17.85,80.50874,14.45,6.924738,0.0,49.0,0.0,333.48
2021-09-21 04:00:00,0.8660254037844386,0.5000000000000001,-0.9836670812646187,-0.17999742563810792,0.0,18.2,77.74516,14.25,7.172949,0.0,84.0,0.0,313.86
2021-09-21 05:00:00,0.9659258262890682,0.25881904510252096,-0.9837958449047766,-0.17929231870913157,0.0,18.25,76.25674,14.0,7.8625183,0.0,76.0,0.0,299.63
2021-09-21 06:00:00,1.0,6.123233995736766e-17,-0.983924103114068,-0.17858711966762053,0.0,18.85,72.970894,13.9,7.6367526,0.0,83.0,60.42,287.25
2021-09-21 07:00:00,0.9659258262890683,-0.25881904510252063,-0.984051855826589,-0.1778818288759309,0.0,18.7,73.65811,13.9,6.489992,0.0,79.0,228.5,281.01
2021-09-21 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9841791029766962,-0.1771764466964659,0.0,17.4,81.49714,14.2,7.968939,0.0,71.0,346.9,281.74
2021-09-21 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9843058444990356,-0.17647097349150784,0.0,17.5,80.201256,14.05,7.42159,0.0,57.0,432.8,281.13
2021-09-21 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9844320803284728,-0.17576540962360962,0.0,16.75,83.827644,14.0,9.531505,0.0,30.0,416.98,290.17
2021-09-21 11:00:00,0.258819045102521,-0.9659258262890682,-0.9845578104001735,-0.1750597554551469,0.0,16.55,86.28532,14.25,10.495713,0.0,29.0,484.48,318.11
2021-09-21 12:00:00,1.2246467991473532e-16,-1.0,-0.9846830346495234,-0.1743540113487656,0.0,19.45,80.72254,16.05,5.495161,0.0,25.0,647.62,331.02
2021-09-21 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9848077530122075,-0.17364817766693388,0.0,21.35,74.34871,16.6,6.151683,0.0,31.0,531.0,336.71
2021-09-21 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.984931965424141,-0.17294225477233394,0.0,22.5,67.353584,16.15,9.346143,0.0,37.0,417.73,334.38
2021-09-21 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9850556718214992,-0.1722362430276938,0.0,23.25,64.157,16.1,11.367109,0.0,61.0,279.02,334.36
2021-09-21 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9851788721407471,-0.17153014279561912,0.0,23.95,62.098427,16.25,11.090103,0.0,100.0,129.18,339.23
2021-09-21 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9853015663185701,-0.17082395443898504,0.0,23.85,63.273415,16.45,11.631956,0.1,100.0,25.58,342.34
2021-09-21 18:00:00,-1.0,-1.8369701987210297e-16,-0.9854237542919528,-0.17011767832048796,0.0,23.8,66.76701,17.25,12.904882,0.1,81.0,0.0,343.73
2021-09-21 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9855454359981107,-0.16941131480303737,0.0,24.05,68.3083,17.85,12.879752,0.1,92.0,0.0,344.71
2021-09-21 20:00:00,-0.866025403784439,0.49999999999999933,-0.9856666113745196,-0.16870486424958767,0.0,24.15,67.04955,17.65,13.392774,0.0,96.0,0.0,349.06
2021-09-21 21:00:00,-0.7071067811865477,0.7071067811865474,-0.985787280358944,-0.16799832702296993,0.0,23.1,76.53332,18.75,12.7279215,0.0,96.0,0.0,346.82
2021-09-21 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9859074428893705,-0.1672917034862839,0.0,22.75,80.90092,19.3,8.891344,0.0,96.0,0.0,340.19
2021-09-21 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9860270989040838,-0.1665849940024494,0.0,20.9,91.424995,19.45,6.130579,0.0,96.0,0.0,341.59
2021-09-22 00:00:00,0.0,1.0,-0.9861462483415911,-0.16587819893465472,0.0,21.85,90.36062,20.2,7.5685663,0.0,100.0,0.0,341.71
2021-09-22 01:00:00,0.25881904510252074,0.9659258262890683,-0.9862648911406976,-0.16517131864590784,0.0,21.5,94.91422,20.65,7.2359104,1.3,100.0,0.0,345.48
2021-09-22 02:00:00,0.49999999999999994,0.8660254037844387,-0.9863830272404401,-0.16446435349942867,0.0,21.1,96.3752,20.5,7.9932976,0.8,98.0,0.0,351.33
2021-09-22 03:00:00,0.7071067811865475,0.7071067811865476,-0.9865006565801167,-0.16375730385848083,0.0,20.9,96.36979,20.3,6.87779,0.0,98.0,0.0,335.77
2021-09-22 04:00:00,0.8660254037844386,0.5000000000000001,-0.9866177790993127,-0.163050170086203,0.0,20.3,97.55583,19.9,5.4833565,0.0,98.0,0.0,321.27
2021-09-22 05:00:00,0.9659258262890682,0.25881904510252096,-0.9867343947378376,-0.16234295254600153,0.0,20.1,98.15913,19.8,4.73506,0.0,96.0,0.0,322.72
2021-09-22 06:00:00,1.0,6.123233995736766e-17,-0.9868505034357977,-0.16163565160110135,0.0,20.5,97.559494,20.1,6.28713,0.0,94.0,44.28,320.66
2021-09-22 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9869661051335231,-0.16092826761499465,0.0,21.1,97.2704,20.65,8.0899935,0.0,96.0,147.27,318.25
2021-09-22 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9870811997716412,-0.16022080095099192,0.0,21.15,98.17363,20.85,7.127636,0.0,91.0,287.12,321.45
2021-09-22 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9871957872910121,-0.15951325197261437,0.0,21.35,98.176346,21.05,7.928177,0.0,99.0,409.42,323.39
2021-09-22 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9873098676327569,-0.15880562104342558,0.0,21.4,97.87606,21.05,7.9036193,0.0,98.0,495.85,332.11
2021-09-22 11:00:00,0.258819045102521,-0.9659258262890682,-0.9874234407382841,-0.15809790852686284,0.0,21.45,96.68144,20.9,9.290511,0.0,100.0,501.42,344.43
2021-09-22 12:00:00,1.2246467991473532e-16,-1.0,-0.987536506549227,-0.15739011478662981,0.0,22.5,94.084236,21.5,9.346143,0.0,96.0,534.0,347.49
2021-09-22 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9876490650075153,-0.1566822401862475,0.0,23.75,88.57916,21.75,10.464797,0.0,97.0,477.33,345.04
2021-09-22 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9877611160553034,-0.15597428508950278,0.0,24.85,79.44686,21.05,15.596767,0.1,94.0,395.25,346.37
