date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2021-09-17 12:00:00,1.2246467991473532e-16,-1.0,-0.9703650471118354,-0.2416436950215036,0.0,23.95,93.86188,22.9,6.489992,0.4,100.0,460.17,403.0
2021-09-17 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9705380002174715,-0.24094810672398165,0.0,24.75,90.55875,23.1,7.42159,0.0,99.0,400.33,409.32
2021-09-17 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9707104547035125,-0.24025239463801393,0.0,25.55,87.13171,23.25,7.7879906,0.0,100.0,345.83,415.2
2021-09-17 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9708824104813862,-0.23955655912091628,0.0,25.8,87.4172,23.55,7.491114,0.3,100.0,174.82,413.38
2021-09-17 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9710538674627222,-0.23886060053028868,0.0,25.65,89.26709,23.75,3.4152596,1.4,80.0,82.22,414.69
2021-09-17 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9712248255594603,-0.23816451922357346,0.0,24.75,98.22198,24.45,2.16,1.5,100.0,32.35,410.11
2021-09-17 18:00:00,-1.0,-1.8369701987210297e-16,-0.9713952846837565,-0.23746831555844172,0.0,25.75,95.07002,24.9,3.8268526,0.6,99.0,0.0,411.38
2021-09-17 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9715652447480229,-0.2367719898926274,0.0,27.1,84.19171,24.2,4.1046314,0.4,93.0,0.0,409.38
2021-09-17 20:00:00,-0.866025403784439,0.49999999999999933,-0.9717347056649683,-0.2360755425837614,0.0,27.75,77.94096,23.55,3.4152596,0.2,95.0,0.0,412.1
2021-09-17 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9719036673475046,-0.2353789739897581,0.0,27.8,77.948235,23.6,5.1165614,0.1,100.0,0.0,412.88
2021-09-17 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9720721297088533,-0.23468228446837322,0.0,25.9,82.79805,22.75,7.9932966,4.3,97.0,0.0,415.55
2021-09-17 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9722400926624392,-0.23398547437764555,0.0,25.65,88.19825,23.55,3.4152596,1.7,98.0,0.0,418.41
2021-09-18 00:00:00,0.0,1.0,-0.9724075561219969,-0.23328854407545485,1.0,24.9,90.29567,23.2,10.195057,0.2,99.0,0.0,421.56
2021-09-18 01:00:00,0.25881904510252074,0.9659258262890683,-0.9725745200014779,-0.23259149391990838,1.0,24.4,92.47452,23.1,10.041354,0.0,61.0,0.0,420.86
2021-09-18 02:00:00,0.49999999999999994,0.8660254037844387,-0.9727409842150904,-0.23189432426917508,1.0,24.1,93.585,23.0,6.725354,0.0,81.0,0.0,417.44
2021-09-18 03:00:00,0.7071067811865475,0.7071067811865476,-0.9729069486773386,-0.23119703548131934,1.0,24.0,93.86411,22.95,8.707238,0.0,83.0,0.0,411.54
2021-09-18 04:00:00,0.8660254037844386,0.5000000000000001,-0.9730724133029311,-0.23049962791468795,1.0,23.8,94.99947,22.95,6.8399997,0.0,93.0,0.0,385.8
2021-09-18 05:00:00,0.9659258262890682,0.25881904510252096,-0.9732373780068858,-0.2298021019274675,1.0,23.5,96.14742,22.85,4.198285,0.0,92.0,0.0,391.54
2021-09-18 06:00:00,1.0,6.123233995736766e-17,-0.9734018427044248,-0.22910445787812672,1.0,23.5,96.43907,22.9,5.8603754,0.0,99.0,32.03,385.38
2021-09-18 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9735658073110794,-0.22840669612497363,1.0,23.25,97.609085,22.85,6.151683,0.0,82.0,134.3,380.33
2021-09-18 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9737292717425992,-0.2277088170265428,1.0,23.05,97.90207,22.7,5.0911684,0.0,45.0,219.12,377.41
2021-09-18 09:00:00,0.7071067811865476,-0.7071067811865475,-0.97389223591499,-0.22701082094142902,1.0,22.95,98.496376,22.7,5.0142193,0.0,36.0,217.15,378.75
2021-09-18 10:00:00,0.5000000000000003,-0.8660254037844385,-0.974054699744554,-0.22631270822812116,1.0,22.9,98.19738,22.6,3.7064266,0.0,25.0,325.7,381.29
2021-09-18 11:00:00,0.258819045102521,-0.9659258262890682,-0.9742166631477989,-0.22561447924538944,1.0,22.75,99.09407,22.6,4.0249224,0.0,100.0,424.08,383.51
2021-09-18 12:00:00,1.2246467991473532e-16,-1.0,-0.9743781260415404,-0.22491613435184235,1.0,23.0,96.13319,22.35,4.0249224,0.0,99.0,327.33,384.66
2021-09-18 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9745390883428007,-0.22421767390636946,1.0,22.65,98.79282,22.45,6.763786,2.7,97.0,373.02,393.14
2021-09-18 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9746995499689097,-0.22351909826769809,1.0,23.85,90.49792,22.2,8.350138,0.2,98.0,402.88,397.76
2021-09-18 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9748595108374167,-0.22282040779478096,1.0,25.4,84.77541,22.65,8.557102,0.1,100.0,350.3,404.75
2021-09-18 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9750189708661283,-0.22212160284662982,1.0,26.6,81.63805,23.2,7.69592,0.1,95.0,195.25,410.78
2021-09-18 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9751779299731462,-0.221422683782149,1.0,27.65,78.16186,23.5,7.928178,0.1,94.0,46.95,411.88
2021-09-18 18:00:00,-1.0,-1.8369701987210297e-16,-0.9753363880767789,-0.22072365096052307,1.0,28.65,74.408905,23.65,6.638072,0.1,60.0,0.0,408.5
2021-09-18 19:00:00,-0.9659258262890684,0.2588190451025203,-0.975494345095643,-0.22002450474077337,1.0,29.5,69.98974,23.45,5.8048253,0.1,64.0,0.0,408.57
2021-09-18 20:00:00,-0.866025403784439,0.49999999999999933,-0.9756518009485743,-0.21932524548214583,1.0,30.0,65.58155,22.85,5.4119864,0.1,85.0,0.0,408.8
2021-09-18 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9758087555546667,-0.21862587354394442,1.0,28.9,68.82677,22.6,6.87779,0.3,99.0,0.0,410.77
2021-09-18 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9759652088333086,-0.21792638928536465,1.0,25.8,84.81727,23.05,5.3517847,6.3,96.0,0.0,414.83
2021-09-18 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9761211607040965,-0.2172267930658816,1.0,25.6,85.57012,23.0,1.609969,0.0,94.0,0.0,414.39
2021-09-19 00:00:00,0.0,1.0,-0.976276611086934,-0.21652708524480602,1.0,24.7,92.212074,23.35,6.28713,0.0,83.0,0.0,417.29
2021-09-19 01:00:00,0.25881904510252074,0.9659258262890683,-0.9764315599019328,-0.2158272661817278,1.0,23.85,94.71418,22.95,7.42159,0.0,13.0,0.0,411.77
2021-09-19 02:00:00,0.49999999999999994,0.8660254037844387,-0.9765860070695115,-0.21512733623607208,1.0,23.6,95.28049,22.8,8.287822,0.0,14.0,0.0,402.47
2021-09-19 03:00:00,0.7071067811865475,0.7071067811865476,-0.9767399525103099,-0.21442729576748754,1.0,23.4,95.2736,22.6,7.628263,0.0,4.0,0.0,394.69
2021-09-19 04:00:00,0.8660254037844386,0.5000000000000001,-0.9768933961452253,-0.21372714513567956,1.0,23.05,96.13462,22.4,7.072878,0.0,11.0,0.0,402.2
2021-09-19 05:00:00,0.9659258262890682,0.25881904510252096,-0.9770463378954496,-0.21302688470024356,1.0,22.85,96.715744,22.3,6.6185193,0.0,16.0,0.0,378.85
2021-09-19 06:00:00,1.0,6.123233995736766e-17,-0.9771987776823838,-0.2123265148210535,1.0,22.8,97.304794,22.35,6.6185193,0.0,18.0,25.8,369.24
2021-09-19 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9773507154277351,-0.21162603585781747,1.0,22.4,97.593925,22.0,6.9153743,1.1,59.0,101.32,366.53
2021-09-19 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9775021510534208,-0.21092544817052172,1.0,22.25,97.889496,21.9,6.830519,0.6,100.0,130.23,364.9
2021-09-19 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9776530844816635,-0.21022475211898614,1.0,22.2,97.88872,21.85,6.28713,2.3,100.0,247.02,365.75
2021-09-19 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9778035156349087,-0.209523948063253,1.0,22.25,98.1886,21.95,8.435069,0.3,99.0,368.48,367.73
2021-09-19 11:00:00,0.258819045102521,-0.9659258262890682,-0.9779534444358595,-0.2088230363634201,1.0,21.9,98.183876,21.6,8.587338,0.0,99.0,473.65,367.78
2021-09-19 12:00:00,1.2246467991473532e-16,-1.0,-0.9781028708075128,-0.2081220173794737,1.0,22.4,97.89186,22.05,5.6233797,0.0,86.0,608.92,368.68
2021-09-19 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9782517946730762,-0.20742089147167764,1.0,23.15,92.97191,21.95,6.28713,0.0,97.0,600.33,371.87
2021-09-19 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.978400215956063,-0.20671965900012826,1.0,24.3,88.35428,22.25,6.9153743,0.0,76.0,568.3,381.95
2021-09-19 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9785481345801972,-0.20601832032519907,1.0,25.95,79.84002,22.2,5.991594,0.1,100.0,401.2,388.23
2021-09-19 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9786955504695082,-0.20531687580709565,1.0,26.15,79.86691,22.4,6.792466,0.2,97.0,220.82,398.52
2021-09-19 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9788424635482486,-0.20461532580624486,1.0,26.8,78.752655,22.8,6.638072,0.2,65.0,49.65,402.78
2021-09-19 18:00:00,-1.0,-1.8369701987210297e-16,-0.9789888737409291,-0.2039136706831278,1.0,27.65,76.527534,23.15,4.8433046,0.2,81.0,0.0,401.7
2021-09-19 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9791347809723542,-0.2032119107981126,1.0,27.7,76.3042,23.15,4.8433046,0.2,68.0,0.0,398.28
2021-09-19 20:00:00,-0.866025403784439,0.49999999999999933,-0.9792801851675397,-0.20251004651184376,1.0,25.8,82.53551,22.6,6.6185193,2.5,77.0,0.0,396.46
2021-09-19 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9794250862518067,-0.20180807818479693,1.0,26.65,79.21062,22.75,4.510787,0.1,41.0,0.0,401.54
2021-09-19 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9795694841506997,-0.20110600617766802,1.0,27.35,73.07456,22.1,6.6087217,0.3,60.0,0.0,407.69
2021-09-19 23:00:00,-0.25881904510252157,0.9659258262890681,-0.979713378790022,-0.20040383085120642,1.0,26.65,78.49303,22.6,7.172949,0.0,47.0,0.0,400.59
2021-09-20 00:00:00,0.0,1.0,-0.9798567700958698,-0.19970155256604735,0.0,25.65,83.779785,22.7,6.849467,0.0,70.0,0.0,403.88
2021-09-20 01:00:00,0.25881904510252074,0.9659258262890683,-0.9799996579945522,-0.19899917168310183,0.0,24.6,88.647575,22.6,7.2805495,0.0,17.0,0.0,403.09
2021-09-20 02:00:00,0.49999999999999994,0.8660254037844387,-0.9801420424126824,-0.19829668856311075,0.0,24.2,90.521614,22.55,9.255571,0.0,8.0,0.0,396.88
2021-09-20 03:00:00,0.7071067811865475,0.7071067811865476,-0.9802839232770871,-0.19759410356709034,0.0,23.8,91.88177,22.4,9.511088,0.0,17.0,0.0,387.02
2021-09-20 04:00:00,0.8660254037844386,0.5000000000000001,-0.9804253005148965,-0.19689141705588634,0.0,23.65,89.65998,21.85,12.261157,0.0,25.0,0.0,388.46
2021-09-20 05:00:00,0.9659258262890682,0.25881904510252096,-0.9805661740534659,-0.19618862939056372,0.0,23.35,90.18776,21.65,9.346143,0.0,7.0,0.0,372.58
2021-09-20 06:00:00,1.0,6.123233995736766e-17,-0.9807065438204098,-0.19548574093223955,0.0,22.7,94.669495,21.8,6.9899354,0.0,5.0,56.65,365.95
2021-09-20 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9808464097436345,-0.1947827520419154,0.0,22.45,96.11743,21.8,7.4128532,0.0,4.0,198.52,360.19
2021-09-20 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9809857717512609,-0.1940796630808674,0.0,22.45,97.001495,21.95,8.714677,0.0,27.0,316.4,361.62
2021-09-20 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9811246297717131,-0.19337647441020017,0.0,22.3,97.59213,21.9,7.491114,0.0,30.0,461.1,366.98
2021-09-20 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9812629837336301,-0.19267318639129247,0.0,22.05,98.18592,21.75,7.24486,0.0,100.0,573.6,383.7
2021-09-20 11:00:00,0.258819045102521,-0.9659258262890682,-0.9814008335659533,-0.19196979938535114,0.0,22.35,97.29573,21.9,6.792466,0.0,100.0,635.8,390.42
2021-09-20 12:00:00,1.2246467991473532e-16,-1.0,-0.9815381791978509,-0.1912663137538011,0.0,22.1,98.18656,21.8,4.6938252,0.0,100.0,606.5,388.77
2021-09-20 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9816750205587499,-0.19056272985811806,0.0,23.6,93.84622,22.55,6.8399997,0.0,35.0,587.7,388.87
2021-09-20 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9818113575783687,-0.18985904805966075,0.0,25.0,88.679565,23.0,4.802999,0.0,59.0,458.33,387.7
2021-09-20 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.981947190186642,-0.18915526872006141,0.0,26.25,84.86416,23.5,5.315336,0.1,100.0,316.35,390.33
2021-09-20 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9820825183138066,-0.1884513922007792,0.0,27.1,81.69971,23.7,6.193674,0.1,100.0,191.98,392.59
2021-09-20 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9822173418903151,-0.18774741886354643,0.0,27.5,79.56662,23.65,8.161764,0.1,100.0,41.53,393.03
2021-09-20 18:00:00,-1.0,-1.8369701987210297e-16,-0.9823516608469226,-0.18704334906992187,0.0,27.45,72.206345,22.0,10.383987,0.1,55.0,0.0,386.1
2021-09-20 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9824854751146115,-0.18633918318168133,0.0,27.75,70.51904,21.9,6.379216,0.1,42.0,0.0,384.39
2021-09-20 20:00:00,-0.866025403784439,0.49999999999999933,-0.982618784624623,-0.18563492156064998,0.0,28.5,69.380516,22.35,7.9526596,0.2,26.0,0.0,386.0
2021-09-20 21:00:00,-0.7071067811865477,0.7071067811865474,-0.98275158930849,-0.1849305645685347,0.0,29.0,65.17604,21.8,7.9932976,0.1,21.0,0.0,388.77
2021-09-20 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9828838890979621,-0.18422611256731472,0.0,28.7,65.31314,21.55,7.9932976,0.0,16.0,0.0,389.4
2021-09-20 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9830156839250905,-0.18352156591879465,0.0,28.15,67.434944,21.55,6.2145634,0.0,13.0,0.0,387.57
2021-09-21 00:00:00,0.0,1.0,-0.9831469737221544,-0.1828169249849953,0.0,26.65,78.0178,22.5,7.289444,0.0,10.0,0.0,395.28
2021-09-21 01:00:00,0.25881904510252074,0.9659258262890683,-0.9832777584216925,-0.182112190127986,0.0,25.85,80.5591,22.25,8.78872,0.0,5.0,0.0,387.84
2021-09-21 02:00:00,0.49999999999999994,0.8660254037844387,-0.9834080379565341,-0.1814073617097166,0.0,25.25,83.99037,22.35,8.209263,0.0,2.0,0.0,378.99
2021-09-21 03:00:00,0.7071067811865475,0.7071067811865476,-0.9835378122597267,-0.18070244009240863,0.0,24.85,84.97601,22.15,8.913181,0.0,0.0,0.0,367.5
2021-09-21 04:00:00,0.8660254037844386,0.5000000000000001,-0.9836670812646187,-0.17999742563810792,0.0,24.4,87.293365,22.15,9.585739,0.0,0.0,0.0,381.99
2021-09-21 05:00:00,0.9659258262890682,0.25881904510252096,-0.9837958449047766,-0.17929231870913157,0.0,23.85,90.773796,22.25,8.854829,0.0,0.0,0.0,355.97
2021-09-21 06:00:00,1.0,6.123233995736766e-17,-0.983924103114068,-0.17858711966762053,0.0,23.45,92.70456,22.2,8.225035,0.0,0.0,53.9,360.18
2021-09-21 07:00:00,0.9659258262890683,-0.25881904510252063,-0.984051855826589,-0.1778818288759309,0.0,23.15,93.54055,22.05,7.968939,0.0,0.0,163.98,360.33
2021-09-21 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9841791029766962,-0.1771764466964659,0.0,22.85,94.09935,21.85,6.638072,0.0,0.0,269.38,362.91
2021-09-21 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9843058444990356,-0.17647097349150784,0.0,22.65,94.37875,21.7,6.0347,0.0,0.0,341.95,368.43
2021-09-21 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9844320803284728,-0.17576540962360962,0.0,22.35,95.23694,21.55,5.2416787,0.0,0.0,389.48,379.79
2021-09-21 11:00:00,0.258819045102521,-0.9659258262890682,-0.9845578104001735,-0.1750597554551469,0.0,21.85,96.10017,21.2,5.4119864,0.0,0.0,455.85,389.07
2021-09-21 12:00:00,1.2246467991473532e-16,-1.0,-0.9846830346495234,-0.1743540113487656,0.0,22.7,96.12459,22.05,5.04,0.0,11.0,260.95,383.88
2021-09-21 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9848077530122075,-0.17364817766693388,0.0,24.8,88.93266,22.85,6.12,0.0,64.0,91.62,379.46
2021-09-21 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.984931965424141,-0.17294225477233394,0.0,26.35,81.6071,22.95,5.1919937,0.0,13.0,39.3,380.52
2021-09-21 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9850556718214992,-0.1722362430276938,0.0,28.15,74.55198,23.2,6.28713,0.0,32.0,35.85,390.22
2021-09-21 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9851788721407471,-0.17153014279561912,0.0,29.15,69.71361,23.05,8.473393,0.3,58.0,47.2,388.77
2021-09-21 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9853015663185701,-0.17082395443898504,0.0,28.9,71.158585,23.15,7.69592,0.2,58.0,17.15,389.43
2021-09-21 18:00:00,-1.0,-1.8369701987210297e-16,-0.9854237542919528,-0.17011767832048796,0.0,28.45,74.15216,23.4,7.42159,0.6,90.0,0.0,388.36
2021-09-21 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9855454359981107,-0.16941131480303737,0.0,28.55,73.058014,23.25,9.793059,0.0,69.0,0.0,386.54
2021-09-21 20:00:00,-0.866025403784439,0.49999999999999933,-0.9856666113745196,-0.16870486424958767,0.0,29.65,68.96983,23.35,9.9571085,0.2,100.0,0.0,385.57
2021-09-21 21:00:00,-0.7071067811865477,0.7071067811865474,-0.985787280358944,-0.16799832702296993,0.0,25.15,87.35993,22.9,14.773164,10.3,100.0,0.0,386.06
2021-09-21 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9859074428893705,-0.1672917034862839,0.0,24.7,89.19477,22.8,11.304229,0.6,100.0,0.0,386.29
2021-09-21 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9860270989040838,-0.1665849940024494,0.0,23.85,93.57336,22.75,16.42247,1.3,100.0,0.0,389.68
2021-09-22 00:00:00,0.0,1.0,-0.9861462483415911,-0.16587819893465472,0.0,22.15,87.63166,20.0,18.1041,2.3,100.0,0.0,398.19
2021-09-22 01:00:00,0.25881904510252074,0.9659258262890683,-0.9862648911406976,-0.16517131864590784,0.0,21.4,83.5593,18.5,18.899143,0.0,100.0,0.0,395.19
2021-09-22 02:00:00,0.49999999999999994,0.8660254037844387,-0.9863830272404401,-0.16446435349942867,0.0,20.7,81.39989,17.4,19.483284,0.1,93.0,0.0,388.27
2021-09-22 03:00:00,0.7071067811865475,0.7071067811865476,-0.9865006565801167,-0.16375730385848083,0.0,19.65,83.888336,16.85,18.947083,0.7,87.0,0.0,377.31
2021-09-22 04:00:00,0.8660254037844386,0.5000000000000001,-0.9866177790993127,-0.163050170086203,0.0,18.1,88.39012,16.15,18.03237,1.0,100.0,0.0,358.48
2021-09-22 05:00:00,0.9659258262890682,0.25881904510252096,-0.9867343947378376,-0.16234295254600153,0.0,17.35,87.7621,15.3,17.377226,2.0,99.0,0.0,354.68
2021-09-22 06:00:00,1.0,6.123233995736766e-17,-0.9868505034357977,-0.16163565160110135,0.0,17.5,82.570496,14.5,15.629972,0.5,55.0,79.12,343.17
2021-09-22 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9869661051335231,-0.16092826761499465,0.0,17.15,80.67569,13.8,14.039999,0.0,4.0,288.52,338.4
2021-09-22 08:00:00,0.8660254037844387,-0.4999999999999998,-0.9870811997716412,-0.16022080095099192,0.0,16.55,76.98758,12.5,15.379206,0.0,5.0,499.7,346.47
2021-09-22 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9871957872910121,-0.15951325197261437,0.0,16.15,71.29406,10.95,15.379206,0.0,0.0,676.28,351.82
2021-09-22 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9873098676327569,-0.15880562104342558,0.0,15.8,67.97567,9.9,13.570615,0.0,0.0,802.8,357.09
2021-09-22 11:00:00,0.258819045102521,-0.9659258262890682,-0.9874234407382841,-0.15809790852686284,0.0,15.45,66.99736,9.35,13.202726,0.0,0.0,867.9,365.95
2021-09-22 12:00:00,1.2246467991473532e-16,-1.0,-0.987536506549227,-0.15739011478662981,0.0,15.05,69.203995,9.45,12.24,0.0,0.0,825.58,369.48
2021-09-22 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9876490650075153,-0.1566822401862475,0.0,16.15,68.27487,10.3,12.074766,0.0,0.0,759.92,374.32
2021-09-22 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9877611160553034,-0.15597428508950278,0.0,18.15,61.170242,10.55,12.904882,0.0,0.0,632.3,370.09
2021-09-22 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9878726596350423,-0.15526624985999954,0.0,20.15,54.00271,10.55,15.617529,0.0,0.0,470.65,368.42
2021-09-22 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.987983695689417,-0.15455813486155115,0.0,21.85,47.365532,10.15,16.055353,0.0,0.0,259.15,366.5
2021-09-22 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9880942241613733,-0.15384994045801195,0.0,23.0,40.338253,8.8,18.161278,0.0,0.0,53.83,366.84
2021-09-22 18:00:00,-1.0,-1.8369701987210297e-16,-0.9882042449941439,-0.1531416670131087,0.0,23.5,37.580135,8.2,20.176065,0.0,0.0,0.0,368.29
2021-09-22 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9883137581311878,-0.15243331489083334,0.0,24.15,36.632683,8.4,20.150354,0.0,0.0,0.0,367.08
2021-09-22 20:00:00,-0.866025403784439,0.49999999999999933,-0.9884227635162592,-0.15172488445499357,0.0,24.2,36.276245,8.3,20.780453,0.0,0.0,0.0,364.11
2021-09-22 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9885312610933472,-0.15101637606960583,0.0,24.2,35.544884,8.0,19.562946,0.0,0.0,0.0,364.15
2021-09-22 22:00:00,-0.5000000000000004,0.8660254037844384,-0.988639250806702,-0.1503077900987267,0.0,23.8,36.162567,7.9,17.727943,0.0,0.0,0.0,364.42
2021-09-22 23:00:00,-0.25881904510252157,0.9659258262890681,-0.9887467326008605,-0.14959912690628394,0.0,22.55,42.01719,9.0,12.015589,0.0,0.0,0.0,363.99
2021-09-23 00:00:00,0.0,1.0,-0.9888537064205861,-0.14889038685646983,0.0,20.3,48.062878,8.95,8.350138,0.0,0.0,0.0,366.58
2021-09-23 01:00:00,0.25881904510252074,0.9659258262890683,-0.9889601722109375,-0.1481815703132913,0.0,18.6,54.695312,9.3,7.2,0.0,0.0,0.0,370.09
2021-09-23 02:00:00,0.49999999999999994,0.8660254037844387,-0.9890661299172002,-0.14747267764101943,0.0,17.65,58.84369,9.5,6.924738,0.0,0.0,0.0,361.77
2021-09-23 03:00:00,0.7071067811865475,0.7071067811865476,-0.9891715794849547,-0.14676370920373957,0.0,16.6,64.1652,9.8,6.5693827,0.0,0.0,0.0,358.59
2021-09-23 04:00:00,0.8660254037844386,0.5000000000000001,-0.9892765208600174,-0.14605466536574457,0.0,15.8,68.891304,10.1,6.0347,0.0,0.0,0.0,360.8
2021-09-23 05:00:00,0.9659258262890682,0.25881904510252096,-0.9893809539884655,-0.14534554649136616,0.0,15.65,69.32344,10.05,7.42159,0.0,0.0,0.0,338.87
2021-09-23 06:00:00,1.0,6.123233995736766e-17,-0.9894848788166627,-0.14463635294480578,0.0,15.7,67.04984,9.6,9.114471,0.0,0.0,44.22,336.26
2021-09-23 07:00:00,0.9659258262890683,-0.25881904510252063,-0.9895882952912003,-0.1439270850905283,0.0,15.3,66.96583,9.2,8.427383,0.0,0.0,226.73,335.49
2021-09-23 08:00:00,0.8660254037844387,-0.4999999999999998,-0.989691203358964,-0.14321774329281167,0.0,13.85,76.30375,9.75,7.628263,0.0,0.0,389.66,338.16
2021-09-23 09:00:00,0.7071067811865476,-0.7071067811865475,-0.9897936029670679,-0.14250832791619697,0.0,13.2,81.21556,10.05,7.5942073,0.0,0.0,689.55,341.88
2021-09-23 10:00:00,0.5000000000000003,-0.8660254037844385,-0.9898954940629198,-0.14179883932503798,0.0,12.85,83.09396,10.05,5.5887027,0.0,0.0,812.6,352.47
2021-09-23 11:00:00,0.258819045102521,-0.9659258262890682,-0.9899968765941644,-0.14108927788389483,0.0,12.5,85.591385,10.15,5.2416787,0.0,0.0,872.15,359.56
2021-09-23 12:00:00,1.2246467991473532e-16,-1.0,-0.9900977505087077,-0.14037964395736519,0.0,12.15,89.95069,10.55,4.198285,0.0,0.0,864.75,359.86
2021-09-23 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.9901981157547415,-0.13966993790991505,0.0,14.6,81.13124,11.4,4.6102495,0.0,0.0,792.17,362.57
2021-09-23 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.9902979722806864,-0.13896016010627266,0.0,18.0,67.08359,11.8,3.319036,0.0,0.0,658.33,359.72
2021-09-23 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.9903973200352564,-0.13825031091097792,0.0,20.3,52.79576,10.35,1.8,0.0,0.0,475.25,353.48
2021-09-23 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.9904961589673952,-0.13754039068883261,0.0,21.65,45.44431,9.35,1.484318,0.0,0.0,260.77,353.85
2021-09-23 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.9905944890263394,-0.13683039980444978,0.0,22.6,42.60127,9.25,3.7585104,0.0,0.0,52.97,352.75
2021-09-23 18:00:00,-1.0,-1.8369701987210297e-16,-0.9906923101615636,-0.13612033862264772,0.0,23.45,40.601868,9.3,4.896529,0.0,0.0,0.0,348.44
2021-09-23 19:00:00,-0.9659258262890684,0.2588190451025203,-0.9907896223228039,-0.13541020750828084,0.0,24.05,39.0304,9.25,5.1544156,0.0,0.0,0.0,348.25
2021-09-23 20:00:00,-0.866025403784439,0.49999999999999933,-0.990886425460081,-0.13470000682607053,0.0,24.4,37.581448,9.0,5.0911684,0.0,0.0,0.0,351.37
2021-09-23 21:00:00,-0.7071067811865477,0.7071067811865474,-0.9909827195236464,-0.13398973694099917,0.0,24.4,37.203007,8.85,5.4119864,0.0,0.0,0.0,356.54
2021-09-23 22:00:00,-0.5000000000000004,0.8660254037844384,-0.9910785044640436,-0.13327939821785945,0.0,24.05,38.768505,9.15,5.4477882,0.0,0.0,0.0,361.08
