UTC time,carbon_intensity
2021-07-08 01:00:00,174.38
2021-07-08 02:00:00,176.71
2021-07-08 03:00:00,188.67
2021-07-08 04:00:00,197.69
2021-07-08 05:00:00,194.77
2021-07-08 06:00:00,178.84
2021-07-08 07:00:00,166.21
2021-07-08 08:00:00,167.79
2021-07-08 09:00:00,169.98
2021-07-08 10:00:00,171.75
2021-07-08 11:00:00,176.4
2021-07-08 12:00:00,174.6
2021-07-08 13:00:00,170.45
2021-07-08 14:00:00,169.84
2021-07-08 15:00:00,174.43
2021-07-08 16:00:00,179.43
2021-07-08 17:00:00,176.14
2021-07-08 18:00:00,181.99
2021-07-08 19:00:00,190.54
2021-07-08 20:00:00,187.21
2021-07-08 21:00:00,179.13
2021-07-08 22:00:00,185.57
2021-07-08 23:00:00,189.78
2021-07-09 00:00:00,190.79
2021-07-09 01:00:00,191.48
2021-07-09 02:00:00,197.38
2021-07-09 03:00:00,204.05
2021-07-09 04:00:00,211.96
2021-07-09 05:00:00,205.61
2021-07-09 06:00:00,200.57
2021-07-09 07:00:00,194.22
2021-07-09 08:00:00,184.69
2021-07-09 09:00:00,180.04
2021-07-09 10:00:00,173.44
2021-07-09 11:00:00,170.86
2021-07-09 12:00:00,169.57
2021-07-09 13:00:00,169.43
2021-07-09 14:00:00,171.07
2021-07-09 15:00:00,169.02
2021-07-09 16:00:00,172.86
2021-07-09 17:00:00,174.85
2021-07-09 18:00:00,184.91
2021-07-09 19:00:00,195.21
2021-07-09 20:00:00,193.5
2021-07-09 21:00:00,191.72
2021-07-09 22:00:00,183.22
2021-07-09 23:00:00,178.24
2021-07-10 00:00:00,180.54
2021-07-10 01:00:00,179.7
2021-07-10 02:00:00,183.49
2021-07-10 03:00:00,184.4
2021-07-10 04:00:00,188.25
2021-07-10 05:00:00,188.57
2021-07-10 06:00:00,172.91
2021-07-10 07:00:00,159.57
2021-07-10 08:00:00,149.45
2021-07-10 09:00:00,145.9
2021-07-10 10:00:00,144.59
2021-07-10 11:00:00,143.34
2021-07-10 12:00:00,142.57
2021-07-10 13:00:00,140.06
2021-07-10 14:00:00,136.06
2021-07-10 15:00:00,142.44
2021-07-10 16:00:00,151.55
2021-07-10 17:00:00,161.35
2021-07-10 18:00:00,174.3
2021-07-10 19:00:00,183.2
2021-07-10 20:00:00,183.14
2021-07-10 21:00:00,188.63
2021-07-10 22:00:00,185.08
2021-07-10 23:00:00,186.33
2021-07-11 00:00:00,175.21
2021-07-11 01:00:00,170.37
2021-07-11 02:00:00,169.1
2021-07-11 03:00:00,174.06
2021-07-11 04:00:00,179.02
2021-07-11 05:00:00,180.11
2021-07-11 06:00:00,172.91
2021-07-11 07:00:00,159.49
2021-07-11 08:00:00,151.78
2021-07-11 09:00:00,142.95
2021-07-11 10:00:00,132.81
2021-07-11 11:00:00,127.71
2021-07-11 12:00:00,126.31
2021-07-11 13:00:00,120.35
2021-07-11 14:00:00,119.34
2021-07-11 15:00:00,111.14
2021-07-11 16:00:00,112.55
2021-07-11 17:00:00,126.02
2021-07-11 18:00:00,133.7
2021-07-11 19:00:00,137.28
2021-07-11 20:00:00,145.82
2021-07-11 21:00:00,152.99
2021-07-11 22:00:00,153.53
2021-07-11 23:00:00,145.92
2021-07-12 00:00:00,137.02
2021-07-12 01:00:00,136.49
2021-07-12 02:00:00,143.55
2021-07-12 03:00:00,148.09
2021-07-12 04:00:00,159.56
2021-07-12 05:00:00,155.15
2021-07-12 06:00:00,146.96
2021-07-12 07:00:00,133.98
2021-07-12 08:00:00,124.24
2021-07-12 09:00:00,107.64
2021-07-12 10:00:00,100.3
2021-07-12 11:00:00,97.06
2021-07-12 12:00:00,96.86
2021-07-12 13:00:00,95.91
2021-07-12 14:00:00,100.19
2021-07-12 15:00:00,100.35
2021-07-12 16:00:00,100.15
2021-07-12 17:00:00,103.17
2021-07-12 18:00:00,112.8
2021-07-12 19:00:00,125.68
2021-07-12 20:00:00,132.17
2021-07-12 21:00:00,133.87
2021-07-12 22:00:00,130.72
2021-07-12 23:00:00,132.35
2021-07-13 00:00:00,135.48
2021-07-13 01:00:00,138.74
2021-07-13 02:00:00,145.07
2021-07-13 03:00:00,149.76
2021-07-13 04:00:00,154.77
2021-07-13 05:00:00,169.85
2021-07-13 06:00:00,160.07
2021-07-13 07:00:00,149.1
2021-07-13 08:00:00,143.44
2021-07-13 09:00:00,136.5
2021-07-13 10:00:00,135.62
2021-07-13 11:00:00,135.7
2021-07-13 12:00:00,133.71
2021-07-13 13:00:00,133.05
2021-07-13 14:00:00,133.31
2021-07-13 15:00:00,132.53
2021-07-13 16:00:00,129.73
2021-07-13 17:00:00,136.04
2021-07-13 18:00:00,141.19
2021-07-13 19:00:00,151.05
2021-07-13 20:00:00,150.37
2021-07-13 21:00:00,150.58
2021-07-13 22:00:00,150.41
2021-07-13 23:00:00,147.75
2021-07-14 00:00:00,145.72
2021-07-14 01:00:00,141.61
2021-07-14 02:00:00,145.73
2021-07-14 03:00:00,146.97
2021-07-14 04:00:00,148.37
2021-07-14 05:00:00,152.34
2021-07-14 06:00:00,135.02
2021-07-14 07:00:00,120.8
2021-07-14 08:00:00,113.07
2021-07-14 09:00:00,114.24
2021-07-14 10:00:00,115.57
2021-07-14 11:00:00,117.02
2021-07-14 12:00:00,112.16
2021-07-14 13:00:00,109.36
2021-07-14 14:00:00,108.94
2021-07-14 15:00:00,111.82
2021-07-14 16:00:00,118.78
2021-07-14 17:00:00,119.91
2021-07-14 18:00:00,125.98
2021-07-14 19:00:00,136.7
2021-07-14 20:00:00,138.3
2021-07-14 21:00:00,129.41
2021-07-14 22:00:00,123.36
2021-07-14 23:00:00,122.62
2021-07-15 00:00:00,128.47
2021-07-15 01:00:00,126.84
2021-07-15 02:00:00,123.58
2021-07-15 03:00:00,120.76
2021-07-15 04:00:00,121.79
2021-07-15 05:00:00,132.14
2021-07-15 06:00:00,128.76
2021-07-15 07:00:00,119.98
2021-07-15 08:00:00,117.56
2021-07-15 09:00:00,126.21
2021-07-15 10:00:00,129.98
2021-07-15 11:00:00,127.31
2021-07-15 12:00:00,129.28
2021-07-15 13:00:00,127.67
2021-07-15 14:00:00,123.95
2021-07-15 15:00:00,123.84
2021-07-15 16:00:00,121.47
2021-07-15 17:00:00,112.98
2021-07-15 18:00:00,115.09
2021-07-15 19:00:00,123.65
2021-07-15 20:00:00,127.48
2021-07-15 21:00:00,119.74
2021-07-15 22:00:00,123.5
2021-07-15 23:00:00,127.56
2021-07-16 00:00:00,122.42
2021-07-16 01:00:00,123.72
2021-07-16 02:00:00,128.72
2021-07-16 03:00:00,136.68
2021-07-16 04:00:00,147.56
2021-07-16 05:00:00,146.72
2021-07-16 06:00:00,147.36
2021-07-16 07:00:00,139.46
2021-07-16 08:00:00,131.89
2021-07-16 09:00:00,138.21
2021-07-16 10:00:00,135.06
2021-07-16 11:00:00,131.09
2021-07-16 12:00:00,132.53
2021-07-16 13:00:00,130.84
2021-07-16 14:00:00,129.47
2021-07-16 15:00:00,130.83
2021-07-16 16:00:00,135.44
2021-07-16 17:00:00,131.2
2021-07-16 18:00:00,137.11
2021-07-16 19:00:00,150.78
2021-07-16 20:00:00,152.31
2021-07-16 21:00:00,152.08
2021-07-16 22:00:00,150.98
2021-07-16 23:00:00,144.56
2021-07-17 00:00:00,142.82
2021-07-17 01:00:00,144.88
2021-07-17 02:00:00,149.72
2021-07-17 03:00:00,156.26
2021-07-17 04:00:00,168.34
2021-07-17 05:00:00,173.74
2021-07-17 06:00:00,164.01
2021-07-17 07:00:00,149.25
2021-07-17 08:00:00,139.68
2021-07-17 09:00:00,137.21
2021-07-17 10:00:00,139.33
2021-07-17 11:00:00,135.67
2021-07-17 12:00:00,136.17
2021-07-17 13:00:00,132.64
2021-07-17 14:00:00,134.09
2021-07-17 15:00:00,134.7
2021-07-17 16:00:00,135.91
2021-07-17 17:00:00,137.03
2021-07-17 18:00:00,147.75
2021-07-17 19:00:00,158.82
2021-07-17 20:00:00,147.98
2021-07-17 21:00:00,143.45
2021-07-17 22:00:00,144.92
2021-07-17 23:00:00,145.65
2021-07-18 00:00:00,143.5
2021-07-18 01:00:00,154.15
2021-07-18 02:00:00,158.09
2021-07-18 03:00:00,158.01
2021-07-18 04:00:00,163.68
2021-07-18 05:00:00,161.14
2021-07-18 06:00:00,152.89
2021-07-18 07:00:00,119.78
2021-07-18 08:00:00,110.7
2021-07-18 09:00:00,105.14
2021-07-18 10:00:00,103.54
2021-07-18 11:00:00,101.59
2021-07-18 12:00:00,99.12
2021-07-18 13:00:00,98.73
2021-07-18 14:00:00,94.17
2021-07-18 15:00:00,95.11
2021-07-18 16:00:00,98.41
2021-07-18 17:00:00,108.71
2021-07-18 18:00:00,127.86
2021-07-18 19:00:00,141.5
2021-07-18 20:00:00,144.35
2021-07-18 21:00:00,144.93
2021-07-18 22:00:00,152.4
2021-07-18 23:00:00,161.41
2021-07-19 00:00:00,156.83
2021-07-19 01:00:00,158.39
2021-07-19 02:00:00,167.54
2021-07-19 03:00:00,181.44
2021-07-19 04:00:00,200.73
2021-07-19 05:00:00,207.8
2021-07-19 06:00:00,198.98
2021-07-19 07:00:00,181.95
2021-07-19 08:00:00,170.42
2021-07-19 09:00:00,170.69
2021-07-19 10:00:00,170.64
2021-07-19 11:00:00,169.61
2021-07-19 12:00:00,167.28
2021-07-19 13:00:00,167.5
2021-07-19 14:00:00,170.6
2021-07-19 15:00:00,172.54
2021-07-19 16:00:00,176.2
2021-07-19 17:00:00,179.78
2021-07-19 18:00:00,194.64
2021-07-19 19:00:00,200.43
2021-07-19 20:00:00,210.99
2021-07-19 21:00:00,213.1
2021-07-19 22:00:00,211.63
2021-07-19 23:00:00,212.34
2021-07-20 00:00:00,215.45
2021-07-20 01:00:00,223.37
2021-07-20 02:00:00,232.69
2021-07-20 03:00:00,240.12
2021-07-20 04:00:00,242.41
2021-07-20 05:00:00,248.92
2021-07-20 06:00:00,236.11
2021-07-20 07:00:00,230.33
2021-07-20 08:00:00,214.32
2021-07-20 09:00:00,202.15
2021-07-20 10:00:00,195.94
2021-07-20 11:00:00,188.35
2021-07-20 12:00:00,186.35
2021-07-20 13:00:00,182.62
2021-07-20 14:00:00,181.58
2021-07-20 15:00:00,179.1
2021-07-20 16:00:00,181.5
2021-07-20 17:00:00,185.47
2021-07-20 18:00:00,192.95
2021-07-20 19:00:00,201.79
2021-07-20 20:00:00,211.86
2021-07-20 21:00:00,230.25
2021-07-20 22:00:00,231.76
2021-07-20 23:00:00,228.6
2021-07-21 00:00:00,233.86
2021-07-21 01:00:00,241.88
2021-07-21 02:00:00,252.35
2021-07-21 03:00:00,259.23
2021-07-21 04:00:00,266.04
2021-07-21 05:00:00,269.11
2021-07-21 06:00:00,251.55
2021-07-21 07:00:00,234.32
2021-07-21 08:00:00,215.55
2021-07-21 09:00:00,210
2021-07-21 10:00:00,204.73
2021-07-21 11:00:00,198.99
2021-07-21 12:00:00,191.53
2021-07-21 13:00:00,188.32
2021-07-21 14:00:00,182.77
2021-07-21 15:00:00,184.88
2021-07-21 16:00:00,187.99
2021-07-21 17:00:00,201.6
2021-07-21 18:00:00,217.44
2021-07-21 19:00:00,222.13
2021-07-21 20:00:00,227.01
2021-07-21 21:00:00,231
2021-07-21 22:00:00,221.18
2021-07-21 23:00:00,211.48
2021-07-22 00:00:00,209.92
2021-07-22 01:00:00,212.76
2021-07-22 02:00:00,223.73
2021-07-22 03:00:00,228.54
2021-07-22 04:00:00,238.57
2021-07-22 05:00:00,240.9
2021-07-22 06:00:00,222.54
2021-07-22 07:00:00,208.47
2021-07-22 08:00:00,190.49
2021-07-22 09:00:00,182.42
2021-07-22 10:00:00,172.45
2021-07-22 11:00:00,162.14
2021-07-22 12:00:00,152.07
2021-07-22 13:00:00,152.33
2021-07-22 14:00:00,153.37
2021-07-22 15:00:00,154.97
2021-07-22 16:00:00,162.05
2021-07-22 17:00:00,173.12
2021-07-22 18:00:00,189.07
2021-07-22 19:00:00,204.85
2021-07-22 20:00:00,207.19
2021-07-22 21:00:00,206.05
2021-07-22 22:00:00,197.24
2021-07-22 23:00:00,194.26
2021-07-23 00:00:00,197.19
2021-07-23 01:00:00,196.77
2021-07-23 02:00:00,195.16
2021-07-23 03:00:00,192.01
2021-07-23 04:00:00,193.77
2021-07-23 05:00:00,196.9
2021-07-23 06:00:00,191.02
2021-07-23 07:00:00,182.83
2021-07-23 08:00:00,173.59
2021-07-23 09:00:00,152.58
2021-07-23 10:00:00,131.43
2021-07-23 11:00:00,115.93
2021-07-23 12:00:00,117.17
2021-07-23 13:00:00,115.63
2021-07-23 14:00:00,122.65
2021-07-23 15:00:00,132.53
2021-07-23 16:00:00,136.76
2021-07-23 17:00:00,145.66
2021-07-23 18:00:00,158.61
2021-07-23 19:00:00,179.9
2021-07-23 20:00:00,188.58
2021-07-23 21:00:00,192.19
2021-07-23 22:00:00,182.65
2021-07-23 23:00:00,184.55
2021-07-24 00:00:00,180.41
2021-07-24 01:00:00,170.18
2021-07-24 02:00:00,165.32
2021-07-24 03:00:00,163.96
2021-07-24 04:00:00,163.61
2021-07-24 05:00:00,167.13
2021-07-24 06:00:00,158.05
2021-07-24 07:00:00,144.03
2021-07-24 08:00:00,132.03
2021-07-24 09:00:00,126.68
2021-07-24 10:00:00,122.99
2021-07-24 11:00:00,119.75
2021-07-24 12:00:00,117.42
2021-07-24 13:00:00,113.03
2021-07-24 14:00:00,104.42
2021-07-24 15:00:00,102.2
2021-07-24 16:00:00,115.59
2021-07-24 17:00:00,125.13
2021-07-24 18:00:00,140.28
2021-07-24 19:00:00,151.5
2021-07-24 20:00:00,159.4
2021-07-24 21:00:00,166.74
2021-07-24 22:00:00,176.42
2021-07-24 23:00:00,182.29
2021-07-25 00:00:00,186.96
2021-07-25 01:00:00,185.29
2021-07-25 02:00:00,187.01
2021-07-25 03:00:00,185.29
2021-07-25 04:00:00,189.51
2021-07-25 05:00:00,189.91
2021-07-25 06:00:00,181.88
2021-07-25 07:00:00,167.41
2021-07-25 08:00:00,149.94
2021-07-25 09:00:00,144.04
2021-07-25 10:00:00,139.27
2021-07-25 11:00:00,140.47
2021-07-25 12:00:00,142.9
2021-07-25 13:00:00,141.26
2021-07-25 14:00:00,140.65
2021-07-25 15:00:00,140.43
2021-07-25 16:00:00,134.96
2021-07-25 17:00:00,135.8
2021-07-25 18:00:00,150.59
2021-07-25 19:00:00,161.79
2021-07-25 20:00:00,163.84
2021-07-25 21:00:00,165.43
2021-07-25 22:00:00,170.73
2021-07-25 23:00:00,170.79
2021-07-26 00:00:00,168.01
2021-07-26 01:00:00,169.31
2021-07-26 02:00:00,174.19
2021-07-26 03:00:00,179.83
2021-07-26 04:00:00,197.39
2021-07-26 05:00:00,212.29
2021-07-26 06:00:00,209.37
2021-07-26 07:00:00,191.23
2021-07-26 08:00:00,176.8
2021-07-26 09:00:00,172.12
2021-07-26 10:00:00,179.09
2021-07-26 11:00:00,183.18
2021-07-26 12:00:00,182.89
2021-07-26 13:00:00,183.24
2021-07-26 14:00:00,183.32
2021-07-26 15:00:00,186.49
2021-07-26 16:00:00,193.71
2021-07-26 17:00:00,202.8
2021-07-26 18:00:00,216.41
2021-07-26 19:00:00,231.75
2021-07-26 20:00:00,235.17
2021-07-26 21:00:00,234.43
2021-07-26 22:00:00,229.16
2021-07-26 23:00:00,233.23
2021-07-27 00:00:00,240.88
2021-07-27 01:00:00,239.83
2021-07-27 02:00:00,241.6
2021-07-27 03:00:00,235.75
2021-07-27 04:00:00,235.05
2021-07-27 05:00:00,234.76
2021-07-27 06:00:00,222.95
2021-07-27 07:00:00,201.95
2021-07-27 08:00:00,187.51
2021-07-27 09:00:00,181
2021-07-27 10:00:00,174.99
2021-07-27 11:00:00,169.87
2021-07-27 12:00:00,169.79
2021-07-27 13:00:00,171.93
2021-07-27 14:00:00,173.2
2021-07-27 15:00:00,175.29
2021-07-27 16:00:00,175.75
2021-07-27 17:00:00,176.18
2021-07-27 18:00:00,175.12
2021-07-27 19:00:00,184.02
2021-07-27 20:00:00,176.81
2021-07-27 21:00:00,166.34
2021-07-27 22:00:00,166.67
2021-07-27 23:00:00,162.22
2021-07-28 00:00:00,155.78
2021-07-28 01:00:00,154.41
2021-07-28 02:00:00,152.52
2021-07-28 03:00:00,162.4
2021-07-28 04:00:00,173.19
2021-07-28 05:00:00,182.61
2021-07-28 06:00:00,182.15
2021-07-28 07:00:00,173.49
2021-07-28 08:00:00,172.74
2021-07-28 09:00:00,173.31
2021-07-28 10:00:00,166.23
2021-07-28 11:00:00,161.32
2021-07-28 12:00:00,160.68
2021-07-28 13:00:00,160.82
2021-07-28 14:00:00,158.91
2021-07-28 15:00:00,155.77
2021-07-28 16:00:00,155.88
2021-07-28 17:00:00,154.85
2021-07-28 18:00:00,163.82
2021-07-28 19:00:00,173
2021-07-28 20:00:00,172.11
2021-07-28 21:00:00,165.13
2021-07-28 22:00:00,163.13
2021-07-28 23:00:00,165.66
2021-07-29 00:00:00,167.42
2021-07-29 01:00:00,171.42
2021-07-29 02:00:00,177.76
2021-07-29 03:00:00,191.89
2021-07-29 04:00:00,200.65
2021-07-29 05:00:00,191.62
2021-07-29 06:00:00,191.92
2021-07-29 07:00:00,174.78
2021-07-29 08:00:00,160.1
2021-07-29 09:00:00,155.7
2021-07-29 10:00:00,151.54
2021-07-29 11:00:00,152.51
2021-07-29 12:00:00,150.91
2021-07-29 13:00:00,146.87
2021-07-29 14:00:00,149.69
2021-07-29 15:00:00,150.4
2021-07-29 16:00:00,150.31
2021-07-29 17:00:00,152.92
2021-07-29 18:00:00,165.59
2021-07-29 19:00:00,178.12
2021-07-29 20:00:00,176.22
2021-07-29 21:00:00,177.06
2021-07-29 22:00:00,166.41
2021-07-29 23:00:00,170.11
2021-07-30 00:00:00,166.49
2021-07-30 01:00:00,171.17
2021-07-30 02:00:00,176.39
2021-07-30 03:00:00,175.5
2021-07-30 04:00:00,174.76
2021-07-30 05:00:00,171.64
2021-07-30 06:00:00,162.22
2021-07-30 07:00:00,152.31
2021-07-30 08:00:00,144.01
2021-07-30 09:00:00,140.39
2021-07-30 10:00:00,140.93
2021-07-30 11:00:00,137.24
2021-07-30 12:00:00,128.72
2021-07-30 13:00:00,122.58
2021-07-30 14:00:00,111.22
2021-07-30 15:00:00,105.44
2021-07-30 16:00:00,104.74
2021-07-30 17:00:00,108.59
2021-07-30 18:00:00,122.48
2021-07-30 19:00:00,132.29
2021-07-30 20:00:00,136.3
2021-07-30 21:00:00,137.37
2021-07-30 22:00:00,127.53
2021-07-30 23:00:00,135.73
2021-07-31 00:00:00,138.34
2021-07-31 01:00:00,137.04
2021-07-31 02:00:00,136.12
2021-07-31 03:00:00,141.37
2021-07-31 04:00:00,138.47
2021-07-31 05:00:00,138.34
2021-07-31 06:00:00,140.69
2021-07-31 07:00:00,118.61
2021-07-31 08:00:00,101
2021-07-31 09:00:00,94.57
2021-07-31 10:00:00,95.48
2021-07-31 11:00:00,94.79
2021-07-31 12:00:00,92.68
2021-07-31 13:00:00,85.56
2021-07-31 14:00:00,83.21
2021-07-31 15:00:00,86.65
2021-07-31 16:00:00,89.71
2021-07-31 17:00:00,91.37
2021-07-31 18:00:00,103.47
2021-07-31 19:00:00,121.85
2021-07-31 20:00:00,112.65
2021-07-31 21:00:00,125.22
2021-07-31 22:00:00,140.71
2021-07-31 23:00:00,143.3
2021-08-01 00:00:00,142.51
2021-08-01 01:00:00,146.03
2021-08-01 02:00:00,147.4
2021-08-01 03:00:00,153.19
2021-08-01 04:00:00,151.57
2021-08-01 05:00:00,152.74
2021-08-01 06:00:00,153.16
2021-08-01 07:00:00,128.52
2021-08-01 08:00:00,118.06
2021-08-01 09:00:00,114.19
2021-08-01 10:00:00,112.94
2021-08-01 11:00:00,115.99
2021-08-01 12:00:00,115.84
2021-08-01 13:00:00,114.74
2021-08-01 14:00:00,114.53
2021-08-01 15:00:00,122.57
2021-08-01 16:00:00,124.67
2021-08-01 17:00:00,126.43
2021-08-01 18:00:00,143.02
2021-08-01 19:00:00,153.37
2021-08-01 20:00:00,164.66
2021-08-01 21:00:00,165.52
2021-08-01 22:00:00,183.24
2021-08-01 23:00:00,190.37
2021-08-02 00:00:00,192
2021-08-02 01:00:00,191.76
2021-08-02 02:00:00,196.18
2021-08-02 03:00:00,199.16
2021-08-02 04:00:00,191.82
2021-08-02 05:00:00,194.96
2021-08-02 06:00:00,182.53
2021-08-02 07:00:00,177.3
2021-08-02 08:00:00,164.86
2021-08-02 09:00:00,161.04
2021-08-02 10:00:00,153.43
2021-08-02 11:00:00,152.16
2021-08-02 12:00:00,152.3
2021-08-02 13:00:00,153.85
2021-08-02 14:00:00,154.34
2021-08-02 15:00:00,157.77
2021-08-02 16:00:00,158.94
2021-08-02 17:00:00,159.18
2021-08-02 18:00:00,167.15
2021-08-02 19:00:00,172.45
2021-08-02 20:00:00,173.52
2021-08-02 21:00:00,181.38
2021-08-02 22:00:00,184.4
2021-08-02 23:00:00,189.21
2021-08-03 00:00:00,199.17
2021-08-03 01:00:00,203.03
2021-08-03 02:00:00,203.79
2021-08-03 03:00:00,206.03
2021-08-03 04:00:00,190.65
2021-08-03 05:00:00,183.41
2021-08-03 06:00:00,178.01
2021-08-03 07:00:00,162.99
2021-08-03 08:00:00,156.06
2021-08-03 09:00:00,151.45
2021-08-03 10:00:00,146.96
2021-08-03 11:00:00,142.91
2021-08-03 12:00:00,140.17
2021-08-03 13:00:00,135.24
2021-08-03 14:00:00,134.21
2021-08-03 15:00:00,141.06
2021-08-03 16:00:00,148.95
2021-08-03 17:00:00,158.87
2021-08-03 18:00:00,169.25
2021-08-03 19:00:00,173.96
2021-08-03 20:00:00,174.56
2021-08-03 21:00:00,179.57
2021-08-03 22:00:00,178.82
2021-08-03 23:00:00,185.39
2021-08-04 00:00:00,181.9
2021-08-04 01:00:00,174.22
2021-08-04 02:00:00,177.26
2021-08-04 03:00:00,184.87
2021-08-04 04:00:00,183.71
2021-08-04 05:00:00,181.01
2021-08-04 06:00:00,177.74
2021-08-04 07:00:00,167.36
2021-08-04 08:00:00,154.22
2021-08-04 09:00:00,146.07
2021-08-04 10:00:00,139.87
2021-08-04 11:00:00,137.85
2021-08-04 12:00:00,137.16
2021-08-04 13:00:00,142.79
2021-08-04 14:00:00,136.68
2021-08-04 15:00:00,136.72
2021-08-04 16:00:00,143.02
2021-08-04 17:00:00,151.58
2021-08-04 18:00:00,163.83
2021-08-04 19:00:00,175
2021-08-04 20:00:00,177.13
2021-08-04 21:00:00,182.73
2021-08-04 22:00:00,176.43
2021-08-04 23:00:00,179.13
2021-08-05 00:00:00,186.81
2021-08-05 01:00:00,185.33
2021-08-05 02:00:00,186.11
2021-08-05 03:00:00,183.17
2021-08-05 04:00:00,177.16
2021-08-05 05:00:00,171.71
2021-08-05 06:00:00,161.67
2021-08-05 07:00:00,147.98
2021-08-05 08:00:00,133.52
2021-08-05 09:00:00,127.43
2021-08-05 10:00:00,117.48
2021-08-05 11:00:00,109.28
2021-08-05 12:00:00,102.67
2021-08-05 13:00:00,100.86
2021-08-05 14:00:00,102.13
2021-08-05 15:00:00,101.06
2021-08-05 16:00:00,107.01
2021-08-05 17:00:00,120.54
2021-08-05 18:00:00,143.81
2021-08-05 19:00:00,164.42
2021-08-05 20:00:00,166.7
2021-08-05 21:00:00,160.03
2021-08-05 22:00:00,163.86
2021-08-05 23:00:00,166.85
2021-08-06 00:00:00,167.73
2021-08-06 01:00:00,168.64
2021-08-06 02:00:00,172.02
2021-08-06 03:00:00,175.47
2021-08-06 04:00:00,178.12
2021-08-06 05:00:00,181.86
2021-08-06 06:00:00,171.81
2021-08-06 07:00:00,154.85
2021-08-06 08:00:00,148.3
2021-08-06 09:00:00,143.89
2021-08-06 10:00:00,141.07
2021-08-06 11:00:00,136.45
2021-08-06 12:00:00,123.6
2021-08-06 13:00:00,112.55
2021-08-06 14:00:00,104.43
2021-08-06 15:00:00,103.99
2021-08-06 16:00:00,105.7
2021-08-06 17:00:00,116.12
2021-08-06 18:00:00,127.35
2021-08-06 19:00:00,137.19
2021-08-06 20:00:00,147.04
2021-08-06 21:00:00,151.06
2021-08-06 22:00:00,150.79
2021-08-06 23:00:00,155.57
2021-08-07 00:00:00,155.93
2021-08-07 01:00:00,147.19
2021-08-07 02:00:00,147.13
2021-08-07 03:00:00,145.09
2021-08-07 04:00:00,142.56
2021-08-07 05:00:00,141.75
2021-08-07 06:00:00,129.64
2021-08-07 07:00:00,111.79
2021-08-07 08:00:00,100.5
2021-08-07 09:00:00,95.28
2021-08-07 10:00:00,100.31
2021-08-07 11:00:00,100.05
2021-08-07 12:00:00,97.91
2021-08-07 13:00:00,92.53
2021-08-07 14:00:00,94.7
2021-08-07 15:00:00,92.27
2021-08-07 16:00:00,94.31
2021-08-07 17:00:00,106.79
2021-08-07 18:00:00,124.63
2021-08-07 19:00:00,149.96
2021-08-07 20:00:00,150.01
2021-08-07 21:00:00,143.6
2021-08-07 22:00:00,152.92
2021-08-07 23:00:00,165.86
2021-08-08 00:00:00,170.92
2021-08-08 01:00:00,160.62
2021-08-08 02:00:00,161.3
2021-08-08 03:00:00,168.48
2021-08-08 04:00:00,180.43
2021-08-08 05:00:00,181.19
2021-08-08 06:00:00,169.42
2021-08-08 07:00:00,143.98
2021-08-08 08:00:00,130.05
2021-08-08 09:00:00,127.91
2021-08-08 10:00:00,127.49
2021-08-08 11:00:00,122.98
2021-08-08 12:00:00,119.33
2021-08-08 13:00:00,117.62
2021-08-08 14:00:00,116.07
2021-08-08 15:00:00,119.86
2021-08-08 16:00:00,116.11
2021-08-08 17:00:00,124.47
2021-08-08 18:00:00,144.82
2021-08-08 19:00:00,154.99
2021-08-08 20:00:00,160.82
2021-08-08 21:00:00,166.33
2021-08-08 22:00:00,167.53
2021-08-08 23:00:00,168.97
2021-08-09 00:00:00,172.92
2021-08-09 01:00:00,175.62
2021-08-09 02:00:00,178.65
2021-08-09 03:00:00,184.34
2021-08-09 04:00:00,187.54
2021-08-09 05:00:00,184.75
2021-08-09 06:00:00,177.46
2021-08-09 07:00:00,159.38
2021-08-09 08:00:00,152.05
2021-08-09 09:00:00,147.6
2021-08-09 10:00:00,142.98
2021-08-09 11:00:00,140.41
2021-08-09 12:00:00,139.09
2021-08-09 13:00:00,137.59
2021-08-09 14:00:00,139.06
2021-08-09 15:00:00,137.98
2021-08-09 16:00:00,144.12
2021-08-09 17:00:00,157.87
2021-08-09 18:00:00,173.66
2021-08-09 19:00:00,178.72
2021-08-09 20:00:00,177.73
2021-08-09 21:00:00,182.29
2021-08-09 22:00:00,201.6
2021-08-09 23:00:00,207.45
2021-08-10 00:00:00,213.84
2021-08-10 01:00:00,215.92
2021-08-10 02:00:00,218.83
2021-08-10 03:00:00,229.77
2021-08-10 04:00:00,226.34
2021-08-10 05:00:00,224.8
2021-08-10 06:00:00,215.42
2021-08-10 07:00:00,197.4
2021-08-10 08:00:00,189.71
2021-08-10 09:00:00,185.33
2021-08-10 10:00:00,181.2
2021-08-10 11:00:00,182.34
2021-08-10 12:00:00,185.64
2021-08-10 13:00:00,177.16
2021-08-10 14:00:00,178.31
2021-08-10 15:00:00,177.31
2021-08-10 16:00:00,182.63
2021-08-10 17:00:00,189.76
2021-08-10 18:00:00,192.87
2021-08-10 19:00:00,200.71
2021-08-10 20:00:00,199.55
2021-08-10 21:00:00,198.06
2021-08-10 22:00:00,191.22
2021-08-10 23:00:00,198.01
2021-08-11 00:00:00,203.96
2021-08-11 01:00:00,211.58
2021-08-11 02:00:00,220.81
2021-08-11 03:00:00,226.77
2021-08-11 04:00:00,232.56
2021-08-11 05:00:00,225.92
2021-08-11 06:00:00,212.57
2021-08-11 07:00:00,201.3
