,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
36281,2023-02-20 17:00:00,220.2,0,4567.0,3157.0,593.0,3907.0,725.0,133.0
36282,2023-02-20 18:00:00,217.62,0,4293.0,3127.0,581.0,3537.0,920.0,137.0
36283,2023-02-20 19:00:00,201.33,0,3639.0,3117.0,503.0,3429.0,945.0,140.0
36284,2023-02-20 20:00:00,198.65,0,3564.0,3118.0,422.0,3270.0,989.0,152.0
36285,2023-02-20 21:00:00,210.95,0,4059.0,3129.0,536.0,3642.0,790.0,136.0
36286,2023-02-20 22:00:00,224.59,0,4772.0,3153.0,561.0,3965.0,554.0,126.0
36287,2023-02-20 23:00:00,245.41,0,5704.0,3183.0,633.0,3992.0,367.0,108.0
36288,2023-02-21 00:00:00,253.23,0,6074.0,3194.0,669.0,4025.0,271.0,103.0
36289,2023-02-21 01:00:00,250.75,0,5912.0,3186.0,655.0,4048.0,217.0,105.0
36290,2023-02-21 02:00:00,246.99,0,5654.0,3183.0,641.0,4041.0,146.0,102.0
36291,2023-02-21 03:00:00,239.29,0,5083.0,3159.0,608.0,3891.0,86.0,105.0
36292,2023-02-21 04:00:00,235.3,0,4449.0,3133.0,599.0,3395.0,58.0,100.0
36293,2023-02-21 05:00:00,233.26,0,3984.0,3125.0,599.0,2938.0,76.0,103.0
36294,2023-02-21 06:00:00,234.13,0,3834.0,3144.0,603.0,2721.0,83.0,116.0
36295,2023-02-21 07:00:00,228.28,0,3538.0,3140.0,570.0,2525.0,99.0,99.0
36296,2023-02-21 08:00:00,229.03,0,3593.0,3145.0,605.0,2585.0,154.0,103.0
36297,2023-02-21 09:00:00,224.7,0,3529.0,3136.0,576.0,2559.0,276.0,103.0
36298,2023-02-21 10:00:00,231.16,0,3775.0,3138.0,534.0,2288.0,467.0,102.0
36299,2023-02-21 11:00:00,234.87,0,4024.0,3180.0,580.0,2391.0,544.0,105.0
36300,2023-02-21 12:00:00,246.54,0,5201.0,3180.0,627.0,2989.0,771.0,104.0
36301,2023-02-21 13:00:00,251.98,0,6042.0,3184.0,658.0,3511.0,882.0,105.0
36302,2023-02-21 14:00:00,254.15,0,6142.0,3186.0,627.0,3579.0,737.0,118.0
36303,2023-02-21 15:00:00,248.03,0,6031.0,3171.0,615.0,3899.0,724.0,138.0
36304,2023-02-21 16:00:00,251.51,0,6390.0,3170.0,660.0,4010.0,811.0,116.0
36305,2023-02-21 17:00:00,254.02,0,6421.0,3156.0,664.0,3824.0,890.0,115.0
36306,2023-02-21 18:00:00,248.53,0,6237.0,3155.0,604.0,3802.0,992.0,118.0
36307,2023-02-21 19:00:00,246.17,0,6082.0,3146.0,601.0,3831.0,1001.0,140.0
36308,2023-02-21 20:00:00,247.29,0,6005.0,3141.0,648.0,3720.0,988.0,113.0
36309,2023-02-21 21:00:00,244.72,0,5924.0,3136.0,650.0,3600.0,1203.0,106.0
36310,2023-02-21 22:00:00,245.33,0,6247.0,3159.0,649.0,3857.0,1238.0,105.0
36311,2023-02-21 23:00:00,254.09,0,6817.0,3181.0,644.0,3843.0,1216.0,102.0
36312,2023-02-22 00:00:00,253.26,0,6844.0,3190.0,646.0,3852.0,1289.0,100.0
36313,2023-02-22 01:00:00,251.71,0,6868.0,3183.0,640.0,3909.0,1374.0,102.0
36314,2023-02-22 02:00:00,252.78,0,6824.0,3174.0,616.0,3902.0,1216.0,103.0
36315,2023-02-22 03:00:00,251.52,0,6471.0,3159.0,614.0,3693.0,1168.0,112.0
36316,2023-02-22 04:00:00,239.33,0,5566.0,3153.0,612.0,3537.0,1157.0,123.0
36317,2023-02-22 05:00:00,232.87,0,4925.0,3149.0,611.0,3264.0,1042.0,111.0
36318,2023-02-22 06:00:00,228.77,0,4506.0,3161.0,614.0,3080.0,934.0,110.0
36319,2023-02-22 07:00:00,224.42,0,4101.0,3158.0,613.0,2941.0,789.0,109.0
36320,2023-02-22 08:00:00,224.31,0,3997.0,3160.0,615.0,2946.0,642.0,110.0
36321,2023-02-22 09:00:00,230.42,0,4134.0,3160.0,617.0,2873.0,544.0,111.0
36322,2023-02-22 10:00:00,241.09,0,4421.0,3186.0,667.0,2900.0,330.0,111.0
36323,2023-02-22 11:00:00,249.62,0,4697.0,3204.0,723.0,2935.0,218.0,110.0
36324,2023-02-22 12:00:00,264.06,0,5694.0,3194.0,819.0,3377.0,159.0,110.0
36325,2023-02-22 13:00:00,263.67,0,6003.0,3181.0,802.0,3670.0,190.0,122.0
36326,2023-02-22 14:00:00,264.09,0,5987.0,3188.0,848.0,3708.0,220.0,143.0
36327,2023-02-22 15:00:00,268.12,0,5834.0,3184.0,979.0,3589.0,205.0,160.0
36328,2023-02-22 16:00:00,271.72,0,6481.0,3197.0,852.0,3687.0,229.0,137.0
36329,2023-02-22 17:00:00,272.88,0,6233.0,3191.0,913.0,3514.0,236.0,148.0
36330,2023-02-22 18:00:00,279.18,0,6342.0,3184.0,1009.0,3435.0,174.0,135.0
36331,2023-02-22 19:00:00,283.71,0,6644.0,3175.0,1112.0,3513.0,225.0,122.0
36332,2023-02-22 20:00:00,283.59,0,6666.0,3179.0,1171.0,3483.0,354.0,113.0
36333,2023-02-22 21:00:00,282.99,0,6669.0,3181.0,1175.0,3456.0,433.0,116.0
36334,2023-02-22 22:00:00,284.67,0,6809.0,3193.0,1193.0,3497.0,417.0,116.0
36335,2023-02-22 23:00:00,290.02,0,7293.0,3195.0,1171.0,3606.0,318.0,111.0
36336,2023-02-23 00:00:00,291.63,0,7425.0,3184.0,1169.0,3577.0,358.0,108.0
36337,2023-02-23 01:00:00,286.45,0,7194.0,3185.0,1132.0,3652.0,368.0,110.0
36338,2023-02-23 02:00:00,281.87,0,7093.0,3173.0,963.0,3640.0,342.0,108.0
36339,2023-02-23 03:00:00,278.23,0,6770.0,3179.0,812.0,3346.0,359.0,107.0
36340,2023-02-23 04:00:00,269.34,0,6161.0,3175.0,632.0,2999.0,418.0,108.0
36341,2023-02-23 05:00:00,257.06,0,5482.0,3185.0,476.0,2731.0,447.0,108.0
36342,2023-02-23 06:00:00,258.75,0,5316.0,3198.0,450.0,2416.0,496.0,129.0
36343,2023-02-23 07:00:00,246.11,0,4980.0,3202.0,335.0,2379.0,610.0,112.0
36344,2023-02-23 08:00:00,242.64,0,4855.0,3216.0,318.0,2413.0,578.0,116.0
36345,2023-02-23 09:00:00,247.37,0,5011.0,3213.0,334.0,2457.0,472.0,111.0
36346,2023-02-23 10:00:00,251.37,0,5159.0,3225.0,335.0,2453.0,417.0,114.0
36347,2023-02-23 11:00:00,255.74,0,5420.0,3227.0,311.0,2488.0,383.0,116.0
36348,2023-02-23 12:00:00,263.91,0,6388.0,3224.0,333.0,3115.0,288.0,114.0
36349,2023-02-23 13:00:00,273.77,0,7520.0,3228.0,338.0,3562.0,297.0,116.0
36350,2023-02-23 14:00:00,277.77,0,7761.0,3236.0,339.0,3576.0,237.0,117.0
36351,2023-02-23 15:00:00,281.12,0,7836.0,3230.0,338.0,3516.0,193.0,137.0
36352,2023-02-23 16:00:00,283.06,0,7975.0,3229.0,338.0,3531.0,157.0,127.0
36353,2023-02-23 17:00:00,279.3,0,7726.0,3228.0,337.0,3534.0,165.0,121.0
36354,2023-02-23 18:00:00,280.08,0,7679.0,3219.0,337.0,3495.0,138.0,128.0
36355,2023-02-23 19:00:00,287.11,0,8197.0,3216.0,338.0,3469.0,173.0,130.0
36356,2023-02-23 20:00:00,289.24,0,8378.0,3215.0,339.0,3440.0,214.0,126.0
36357,2023-02-23 21:00:00,287.53,0,8356.0,3222.0,344.0,3457.0,279.0,121.0
36358,2023-02-23 22:00:00,281.65,0,8239.0,3241.0,347.0,3582.0,413.0,120.0
36359,2023-02-23 23:00:00,277.11,0,8367.0,3228.0,344.0,3703.0,715.0,117.0
36360,2023-02-24 00:00:00,283.75,0,8777.0,3244.0,345.0,3719.0,575.0,116.0
36361,2023-02-24 01:00:00,284.47,0,8414.0,3243.0,345.0,3429.0,526.0,114.0
36362,2023-02-24 02:00:00,279.95,0,8182.0,3242.0,340.0,3450.0,595.0,112.0
36363,2023-02-24 03:00:00,272.64,0,7534.0,3236.0,337.0,3351.0,603.0,115.0
36364,2023-02-24 04:00:00,261.41,0,6512.0,3218.0,394.0,3013.0,791.0,108.0
36365,2023-02-24 05:00:00,253.51,0,5768.0,3204.0,423.0,2707.0,887.0,108.0
36366,2023-02-24 06:00:00,238.48,0,4448.0,3190.0,583.0,2529.0,747.0,110.0
36367,2023-02-24 07:00:00,230.26,0,4104.0,3184.0,591.0,2497.0,838.0,109.0
36368,2023-02-24 08:00:00,226.92,0,3971.0,3161.0,596.0,2524.0,860.0,108.0
36369,2023-02-24 09:00:00,236.25,0,4289.0,3112.0,591.0,2518.0,785.0,107.0
36370,2023-02-24 10:00:00,238.0,0,4429.0,3189.0,615.0,2570.0,773.0,109.0
36371,2023-02-24 11:00:00,249.04,0,4995.0,3193.0,639.0,2617.0,793.0,106.0
36372,2023-02-24 12:00:00,255.82,0,5714.0,3207.0,633.0,2973.0,784.0,110.0
36373,2023-02-24 13:00:00,264.2,0,6590.0,3230.0,693.0,3415.0,790.0,121.0
36374,2023-02-24 14:00:00,266.37,0,6750.0,3235.0,714.0,3473.0,809.0,139.0
36375,2023-02-24 15:00:00,259.26,0,6532.0,3223.0,728.0,3742.0,789.0,124.0
36376,2023-02-24 16:00:00,249.72,0,6050.0,3226.0,745.0,3965.0,732.0,133.0
36377,2023-02-24 17:00:00,249.13,0,5733.0,3225.0,740.0,3663.0,774.0,155.0
36378,2023-02-24 18:00:00,255.64,0,5731.0,3215.0,712.0,3159.0,873.0,169.0
36379,2023-02-24 19:00:00,256.84,0,6037.0,3214.0,691.0,3299.0,940.0,169.0
36380,2023-02-24 20:00:00,251.79,0,6182.0,3207.0,522.0,3405.0,984.0,151.0
36381,2023-02-24 21:00:00,249.2,0,6463.0,3209.0,505.0,3841.0,947.0,135.0
36382,2023-02-24 22:00:00,258.88,0,6831.0,3250.0,650.0,3846.0,847.0,122.0
36383,2023-02-24 23:00:00,266.46,0,7287.0,3262.0,811.0,4128.0,704.0,108.0
36384,2023-02-25 00:00:00,272.34,0,7555.0,3268.0,771.0,4011.0,586.0,104.0
36385,2023-02-25 01:00:00,271.53,0,7627.0,3258.0,736.0,4154.0,514.0,106.0
36386,2023-02-25 02:00:00,266.34,0,7368.0,3251.0,656.0,4230.0,427.0,108.0
36387,2023-02-25 03:00:00,272.03,0,7336.0,3242.0,657.0,3954.0,302.0,105.0
36388,2023-02-25 04:00:00,274.69,0,6920.0,3235.0,669.0,3517.0,234.0,104.0
36389,2023-02-25 05:00:00,276.51,0,6330.0,3218.0,653.0,2970.0,172.0,108.0
36390,2023-02-25 06:00:00,284.16,0,6156.0,3223.0,650.0,2452.0,154.0,113.0
36391,2023-02-25 07:00:00,281.79,0,5911.0,3212.0,653.0,2391.0,141.0,108.0
36392,2023-02-25 08:00:00,278.91,0,5679.0,3212.0,665.0,2396.0,100.0,109.0
36393,2023-02-25 09:00:00,281.55,0,5711.0,3216.0,695.0,2370.0,56.0,105.0
36394,2023-02-25 10:00:00,283.94,0,5981.0,3214.0,716.0,2516.0,34.0,100.0
36395,2023-02-25 11:00:00,287.45,0,6276.0,3216.0,710.0,2565.0,34.0,100.0
36396,2023-02-25 12:00:00,283.75,0,6548.0,3220.0,713.0,2976.0,15.0,96.0
36397,2023-02-25 13:00:00,279.25,0,6657.0,3195.0,707.0,3310.0,34.0,99.0
36398,2023-02-25 14:00:00,289.45,0,7313.0,3199.0,703.0,3207.0,98.0,104.0
36399,2023-02-25 15:00:00,292.25,0,7577.0,3199.0,706.0,3200.0,160.0,107.0
36400,2023-02-25 16:00:00,291.91,0,7647.0,3206.0,849.0,3413.0,212.0,111.0
36401,2023-02-25 17:00:00,290.65,0,7619.0,3194.0,855.0,3474.0,231.0,115.0
36402,2023-02-25 18:00:00,294.31,0,7365.0,3206.0,826.0,3037.0,241.0,126.0
36403,2023-02-25 19:00:00,292.59,0,7305.0,3221.0,786.0,3060.0,198.0,127.0
36404,2023-02-25 20:00:00,292.17,0,7216.0,3221.0,784.0,3107.0,108.0,133.0
36405,2023-02-25 21:00:00,287.45,0,7467.0,3223.0,784.0,3612.0,42.0,128.0
36406,2023-02-25 22:00:00,288.9,0,7629.0,3234.0,862.0,3744.0,36.0,123.0
36407,2023-02-25 23:00:00,287.42,0,8009.0,3246.0,799.0,4021.0,28.0,116.0
36408,2023-02-26 00:00:00,290.37,0,8293.0,3254.0,877.0,4151.0,28.0,116.0
36409,2023-02-26 01:00:00,288.58,0,7841.0,3245.0,809.0,3832.0,38.0,119.0
36410,2023-02-26 02:00:00,288.87,0,7578.0,3242.0,787.0,3533.0,103.0,122.0
36411,2023-02-26 03:00:00,290.34,0,7499.0,3254.0,755.0,3275.0,163.0,120.0
36412,2023-02-26 04:00:00,293.72,0,6975.0,3245.0,731.0,2719.0,125.0,121.0
36413,2023-02-26 05:00:00,289.1,0,6457.0,3246.0,722.0,2508.0,175.0,120.0
36414,2023-02-26 06:00:00,275.94,0,5944.0,3215.0,642.0,2529.0,329.0,116.0
36415,2023-02-26 07:00:00,276.4,0,5614.0,3206.0,668.0,2081.0,540.0,116.0
36416,2023-02-26 08:00:00,283.15,0,5744.0,3143.0,701.0,1890.0,635.0,115.0
36417,2023-02-26 09:00:00,271.02,0,5459.0,3146.0,673.0,2200.0,630.0,117.0
36418,2023-02-26 10:00:00,268.84,0,5552.0,3140.0,682.0,2255.0,803.0,117.0
36419,2023-02-26 11:00:00,265.87,0,6044.0,3226.0,715.0,2696.0,950.0,119.0
36420,2023-02-26 12:00:00,261.03,0,6076.0,3243.0,721.0,3196.0,749.0,126.0
36421,2023-02-26 13:00:00,262.04,0,6313.0,3237.0,718.0,3383.0,753.0,138.0
36422,2023-02-26 14:00:00,265.29,0,6526.0,3248.0,714.0,3387.0,722.0,133.0
36423,2023-02-26 15:00:00,270.42,0,6684.0,3252.0,735.0,3239.0,741.0,137.0
36424,2023-02-26 16:00:00,272.83,0,6755.0,3238.0,842.0,3237.0,855.0,141.0
36425,2023-02-26 17:00:00,274.61,0,6516.0,3237.0,854.0,2828.0,981.0,141.0
36426,2023-02-26 18:00:00,279.05,0,6518.0,3225.0,858.0,2380.0,1220.0,144.0
36427,2023-02-26 19:00:00,281.73,0,6342.0,3231.0,890.0,2024.0,1353.0,155.0
36428,2023-02-26 20:00:00,266.72,0,5835.0,3232.0,706.0,2143.0,1364.0,167.0
36429,2023-02-26 21:00:00,257.32,0,5842.0,3220.0,699.0,2680.0,1365.0,161.0
36430,2023-02-26 22:00:00,259.34,0,6154.0,3247.0,730.0,2966.0,1248.0,145.0
36431,2023-02-26 23:00:00,267.75,0,6792.0,3257.0,724.0,3131.0,1108.0,131.0
36432,2023-02-27 00:00:00,273.93,0,7190.0,3258.0,707.0,3238.0,927.0,130.0
36433,2023-02-27 01:00:00,270.44,0,7087.0,3252.0,710.0,3485.0,804.0,128.0
36434,2023-02-27 02:00:00,275.23,0,7073.0,3266.0,715.0,3115.0,863.0,127.0
36435,2023-02-27 03:00:00,260.01,0,6346.0,3261.0,664.0,3336.0,833.0,129.0
36436,2023-02-27 04:00:00,257.76,0,5828.0,3258.0,708.0,3142.0,724.0,131.0
36437,2023-02-27 05:00:00,250.09,0,5353.0,3240.0,714.0,3213.0,640.0,132.0
36438,2023-02-27 06:00:00,259.93,0,5233.0,3259.0,706.0,2567.0,574.0,131.0
36439,2023-02-27 07:00:00,254.1,0,4941.0,3253.0,645.0,2545.0,497.0,126.0
36440,2023-02-27 08:00:00,254.54,0,4805.0,3239.0,682.0,2649.0,299.0,130.0
36441,2023-02-27 09:00:00,250.56,0,4794.0,3237.0,706.0,2956.0,219.0,127.0
36442,2023-02-27 10:00:00,257.06,0,5147.0,3216.0,696.0,3013.0,158.0,116.0
36443,2023-02-27 11:00:00,252.68,0,5482.0,3221.0,634.0,3468.0,178.0,117.0
36444,2023-02-27 12:00:00,265.86,0,6338.0,3228.0,695.0,3677.0,136.0,118.0
36445,2023-02-27 13:00:00,268.06,0,6873.0,3227.0,716.0,4093.0,145.0,136.0
36446,2023-02-27 14:00:00,273.33,0,6737.0,3227.0,712.0,3645.0,187.0,157.0
36447,2023-02-27 15:00:00,271.54,0,6226.0,3234.0,651.0,3241.0,176.0,175.0
36448,2023-02-27 16:00:00,272.13,0,5993.0,3235.0,709.0,3056.0,237.0,187.0
36449,2023-02-27 17:00:00,270.62,0,5657.0,3238.0,686.0,2759.0,294.0,193.0
36450,2023-02-27 18:00:00,264.99,0,5531.0,3223.0,666.0,2880.0,327.0,185.0
36451,2023-02-27 19:00:00,261.01,0,5552.0,3213.0,710.0,3149.0,387.0,188.0
36452,2023-02-27 20:00:00,269.79,0,5915.0,3227.0,749.0,2840.0,600.0,180.0
36453,2023-02-27 21:00:00,270.84,0,6333.0,3236.0,728.0,2927.0,745.0,150.0
36454,2023-02-27 22:00:00,272.22,0,7010.0,3245.0,742.0,3459.0,695.0,126.0
36455,2023-02-27 23:00:00,268.17,0,7314.0,3255.0,699.0,3810.0,795.0,121.0
36456,2023-02-28 00:00:00,277.38,0,7842.0,3256.0,717.0,3506.0,1000.0,119.0
36457,2023-02-28 01:00:00,281.29,0,7840.0,3266.0,718.0,3108.0,1146.0,117.0
36458,2023-02-28 02:00:00,278.87,0,7669.0,3257.0,693.0,2849.0,1409.0,115.0
36459,2023-02-28 03:00:00,263.61,0,6840.0,3268.0,461.0,2898.0,1198.0,119.0
36460,2023-02-28 04:00:00,271.32,0,6634.0,3265.0,444.0,2226.0,1199.0,116.0
36461,2023-02-28 05:00:00,271.31,0,6359.0,3256.0,442.0,1943.0,1248.0,115.0
36462,2023-02-28 06:00:00,265.8,0,5985.0,3247.0,441.0,1877.0,1285.0,116.0
36463,2023-02-28 07:00:00,255.16,0,5738.0,3229.0,433.0,2340.0,1163.0,117.0
36464,2023-02-28 08:00:00,236.46,0,5414.0,3233.0,211.0,2660.0,1157.0,113.0
36465,2023-02-28 09:00:00,238.28,0,5561.0,3228.0,207.0,2644.0,1248.0,115.0
36466,2023-02-28 10:00:00,238.28,0,5666.0,3215.0,207.0,2792.0,1231.0,113.0
36467,2023-02-28 11:00:00,241.55,0,6048.0,3229.0,208.0,3045.0,1211.0,118.0
36468,2023-02-28 12:00:00,246.02,0,6605.0,3230.0,208.0,3283.0,1308.0,115.0
36469,2023-02-28 13:00:00,244.45,0,7106.0,3217.0,247.0,3857.0,1499.0,114.0
36470,2023-02-28 14:00:00,255.14,0,7372.0,3229.0,247.0,3351.0,1525.0,115.0
36471,2023-02-28 15:00:00,259.63,0,7398.0,3254.0,286.0,3292.0,1328.0,115.0
36472,2023-02-28 16:00:00,272.16,0,7929.0,3250.0,499.0,3255.0,1378.0,118.0
36473,2023-02-28 17:00:00,274.85,0,8242.0,3237.0,506.0,3473.0,1278.0,124.0
36474,2023-02-28 18:00:00,276.06,0,8136.0,3227.0,579.0,3532.0,1164.0,128.0
36475,2023-02-28 19:00:00,284.78,0,8101.0,3228.0,719.0,3107.0,1199.0,128.0
36476,2023-02-28 20:00:00,282.8,0,7849.0,3233.0,793.0,3185.0,1168.0,144.0
36477,2023-02-28 21:00:00,277.29,0,7627.0,3236.0,803.0,3397.0,1102.0,126.0
36478,2023-02-28 22:00:00,273.81,0,7728.0,3243.0,706.0,3528.0,1122.0,119.0
36479,2023-02-28 23:00:00,281.26,0,8246.0,3229.0,702.0,3449.0,1142.0,111.0
36480,2023-03-01 00:00:00,282.57,0,8227.0,3239.0,708.0,3318.0,1171.0,110.0
36481,2023-03-01 01:00:00,275.8,0,7977.0,3227.0,710.0,3631.0,1101.0,107.0
36482,2023-03-01 02:00:00,273.06,0,7805.0,3219.0,704.0,3861.0,887.0,107.0
36483,2023-03-01 03:00:00,269.94,0,7212.0,3221.0,706.0,3658.0,762.0,108.0
36484,2023-03-01 04:00:00,268.43,0,6477.0,3227.0,664.0,3178.0,595.0,113.0
36485,2023-03-01 05:00:00,254.28,0,5637.0,3189.0,635.0,3182.0,591.0,110.0
36486,2023-03-01 06:00:00,256.81,0,5271.0,3037.0,613.0,2880.0,491.0,108.0
36487,2023-03-01 07:00:00,254.87,0,5183.0,3032.0,593.0,2948.0,394.0,105.0
36488,2023-03-01 08:00:00,253.62,0,5047.0,3038.0,591.0,2847.0,414.0,105.0
36489,2023-03-01 09:00:00,252.79,0,5082.0,3051.0,593.0,2897.0,442.0,108.0
36490,2023-03-01 10:00:00,254.97,0,5301.0,3065.0,594.0,2993.0,441.0,108.0
36491,2023-03-01 11:00:00,257.75,0,5688.0,3202.0,621.0,2982.0,612.0,112.0
36492,2023-03-01 12:00:00,282.87,0,7038.0,3227.0,676.0,2802.0,637.0,108.0
36493,2023-03-01 13:00:00,292.26,0,7575.0,3234.0,705.0,2869.0,506.0,125.0
36494,2023-03-01 14:00:00,283.44,0,7176.0,3238.0,653.0,3019.0,520.0,155.0
36495,2023-03-01 15:00:00,275.36,0,6834.0,3208.0,671.0,3276.0,519.0,164.0
36496,2023-03-01 16:00:00,271.26,0,6443.0,3196.0,706.0,3273.0,486.0,166.0
36497,2023-03-01 17:00:00,263.73,0,6047.0,3181.0,640.0,3213.0,558.0,178.0
36498,2023-03-01 18:00:00,264.87,0,5957.0,3148.0,642.0,3021.0,601.0,155.0
36499,2023-03-01 19:00:00,269.72,0,6184.0,3148.0,615.0,2966.0,521.0,142.0
36500,2023-03-01 20:00:00,273.19,0,6368.0,3160.0,650.0,2918.0,573.0,135.0
36501,2023-03-01 21:00:00,274.04,0,6604.0,3165.0,627.0,3049.0,539.0,125.0
36502,2023-03-01 22:00:00,286.34,0,7074.0,3195.0,699.0,2922.0,417.0,118.0
36503,2023-03-01 23:00:00,285.62,0,7507.0,3200.0,700.0,3277.0,436.0,117.0
36504,2023-03-02 00:00:00,281.12,0,7791.0,3216.0,710.0,3706.0,504.0,115.0
36505,2023-03-02 01:00:00,275.64,0,7430.0,3214.0,707.0,3627.0,626.0,111.0
36506,2023-03-02 02:00:00,276.28,0,7210.0,3201.0,700.0,3381.0,653.0,112.0
36507,2023-03-02 03:00:00,259.3,0,6244.0,3199.0,639.0,3385.0,721.0,118.0
36508,2023-03-02 04:00:00,261.0,0,5849.0,3169.0,625.0,2880.0,747.0,115.0
36509,2023-03-02 05:00:00,260.26,0,5436.0,3153.0,780.0,2739.0,800.0,112.0
36510,2023-03-02 06:00:00,256.95,0,5114.0,3053.0,615.0,2449.0,778.0,112.0
36511,2023-03-02 07:00:00,237.92,0,4507.0,3089.0,590.0,2787.0,722.0,117.0
36512,2023-03-02 08:00:00,231.83,0,4262.0,3094.0,589.0,2780.0,763.0,115.0
36513,2023-03-02 09:00:00,239.34,0,4462.0,3017.0,575.0,2755.0,656.0,113.0
36514,2023-03-02 10:00:00,238.61,0,4480.0,3064.0,584.0,2733.0,716.0,115.0
36515,2023-03-02 11:00:00,243.01,0,5128.0,3108.0,592.0,3337.0,555.0,112.0
36516,2023-03-02 12:00:00,268.11,0,6598.0,3181.0,669.0,3466.0,478.0,111.0
36517,2023-03-02 13:00:00,271.13,0,7040.0,3189.0,681.0,3668.0,512.0,116.0
36518,2023-03-02 14:00:00,274.33,0,7115.0,3206.0,691.0,3446.0,621.0,122.0
36519,2023-03-02 15:00:00,273.6,0,7088.0,3194.0,681.0,3375.0,726.0,126.0
36520,2023-03-02 16:00:00,270.06,0,7029.0,3162.0,695.0,3600.0,737.0,134.0
36521,2023-03-02 17:00:00,271.65,0,6980.0,3139.0,670.0,3552.0,621.0,135.0
36522,2023-03-02 18:00:00,268.43,0,6626.0,3125.0,634.0,3323.0,702.0,140.0
36523,2023-03-02 19:00:00,268.44,0,6630.0,3120.0,660.0,3328.0,750.0,140.0
36524,2023-03-02 20:00:00,263.05,0,6345.0,3125.0,618.0,3357.0,713.0,145.0
36525,2023-03-02 21:00:00,262.64,0,6539.0,3132.0,620.0,3623.0,618.0,131.0
36526,2023-03-02 22:00:00,268.25,0,6864.0,3164.0,610.0,3499.0,635.0,121.0
36527,2023-03-02 23:00:00,272.94,0,7098.0,3189.0,651.0,3498.0,573.0,111.0
36528,2023-03-03 00:00:00,275.2,0,7266.0,3193.0,670.0,3560.0,538.0,110.0
36529,2023-03-03 01:00:00,275.76,0,7126.0,3182.0,665.0,3527.0,417.0,113.0
36530,2023-03-03 02:00:00,278.78,0,7118.0,3177.0,682.0,3436.0,342.0,110.0
36531,2023-03-03 03:00:00,279.6,0,6955.0,3175.0,676.0,3304.0,277.0,108.0
36532,2023-03-03 04:00:00,273.39,0,5997.0,3199.0,659.0,2831.0,231.0,112.0
36533,2023-03-03 05:00:00,259.27,0,5450.0,3170.0,622.0,3097.0,185.0,117.0
36534,2023-03-03 06:00:00,244.92,0,4560.0,3091.0,604.0,2985.0,183.0,118.0
36535,2023-03-03 07:00:00,239.66,0,4361.0,3147.0,617.0,2997.0,192.0,120.0
36536,2023-03-03 08:00:00,245.87,0,4410.0,3082.0,604.0,2848.0,110.0,119.0
36537,2023-03-03 09:00:00,251.08,0,4742.0,3108.0,607.0,2947.0,79.0,119.0
36538,2023-03-03 10:00:00,255.0,0,4933.0,3071.0,602.0,2982.0,58.0,113.0
36539,2023-03-03 11:00:00,266.96,0,5853.0,3179.0,623.0,3165.0,59.0,112.0
36540,2023-03-03 12:00:00,273.84,0,6637.0,3181.0,671.0,3516.0,121.0,122.0
36541,2023-03-03 13:00:00,275.11,0,6876.0,3177.0,688.0,3608.0,218.0,133.0
36542,2023-03-03 14:00:00,269.16,0,6535.0,3179.0,621.0,3622.0,223.0,176.0
36543,2023-03-03 15:00:00,270.2,0,6428.0,3177.0,618.0,3457.0,207.0,164.0
36544,2023-03-03 16:00:00,260.84,0,5960.0,3178.0,618.0,3488.0,301.0,172.0
36545,2023-03-03 17:00:00,258.23,0,5772.0,3167.0,618.0,3453.0,338.0,183.0
36546,2023-03-03 18:00:00,260.08,0,5852.0,3143.0,613.0,3395.0,373.0,175.0
36547,2023-03-03 19:00:00,261.12,0,6013.0,3135.0,608.0,3338.0,523.0,166.0
36548,2023-03-03 20:00:00,267.27,0,6463.0,3136.0,609.0,3197.0,703.0,143.0
36549,2023-03-03 21:00:00,272.58,0,6930.0,3163.0,614.0,3127.0,842.0,128.0
36550,2023-03-03 22:00:00,271.88,0,6950.0,3178.0,667.0,3190.0,902.0,124.0
36551,2023-03-03 23:00:00,271.26,0,7253.0,3192.0,699.0,3423.0,1009.0,119.0
36552,2023-03-04 00:00:00,267.23,0,7256.0,3199.0,701.0,3435.0,1277.0,118.0
36553,2023-03-04 01:00:00,265.4,0,7187.0,3199.0,691.0,3269.0,1494.0,113.0
36554,2023-03-04 02:00:00,265.94,0,6915.0,3188.0,693.0,3044.0,1450.0,117.0
36555,2023-03-04 03:00:00,259.94,0,6535.0,3169.0,667.0,3068.0,1411.0,112.0
36556,2023-03-04 04:00:00,254.89,0,6036.0,3057.0,619.0,2903.0,1433.0,112.0
36557,2023-03-04 05:00:00,242.41,0,5333.0,2935.0,598.0,2926.0,1529.0,116.0
36558,2023-03-04 06:00:00,242.67,0,4948.0,2860.0,578.0,2705.0,1314.0,113.0
36559,2023-03-04 07:00:00,240.6,0,4807.0,2841.0,574.0,2776.0,1199.0,112.0
36560,2023-03-04 08:00:00,237.92,0,4539.0,2787.0,570.0,2626.0,1241.0,112.0
36561,2023-03-04 09:00:00,240.61,0,4442.0,2651.0,553.0,2737.0,938.0,105.0
36562,2023-03-04 10:00:00,245.59,0,4632.0,2723.0,560.0,2869.0,682.0,110.0
36563,2023-03-04 11:00:00,248.28,0,4835.0,2849.0,578.0,2921.0,606.0,112.0
